Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201911,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,42,56,34,Provisional,,
201911,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"107,357","110,646","15,571",Provisional,,
201911,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"34,578","37,785","7,753",Provisional,,
201911,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"7,834","7,854","7,833",Provisional,,
201911,206410000,"Offal, edible; of swine, livers, frozen",KGM,"1,061","1,128","1,000",Provisional,,
201911,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"111,845","119,784","72,820",Provisional,,
201911,206490009,"Offal, edible; of swine, kidneys, frozen",KGM,"1,192","1,316","1,500",Provisional,,
201911,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"50,965","62,986","33,037",Provisional,,
201911,208900049,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"80,598","82,122","18,602",Provisional,,
201911,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"142,912","159,195",72,Provisional,,
201911,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"8,337","11,414",369,Provisional,,
201911,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"210,379","227,114","25,043",Provisional,,
201911,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"82,130","86,141","4,414",Provisional,,
201911,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"5,097","8,192",296,Provisional,,
201911,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"73,980","79,526","7,283",Provisional,,
201911,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,450,467,13,Provisional,,
201911,210930000,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)",KGM,"7,500","7,846",60,Provisional,,
201911,301110000,"Fish; live, ornamental, freshwater",KGM,"18,425","23,325",347,Provisional,,
201911,301190000,"Fish; live, ornamental, other than freshwater",KGM,"11,787","18,688",688,Provisional,,
201911,302110008,"Fish; fresh or chilled, trout (Salmo trutta, Salmo gairdneri, Salmo clarki, Salmo aguabonita, Salmo gilae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,436,549,109,Provisional,,
201911,302140010,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), whole",KGM,"231,511","256,786","15,816",Provisional,,
201911,302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"11,672","13,230",881,Provisional,,
201911,302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,"3,825","3,834",442,Provisional,,
201911,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"190,760","245,668","29,374",Provisional,,
201911,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"8,533","8,698","1,011",Provisional,,
201911,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"2,641","3,362",467,Provisional,,
201911,302510015,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), headed and gutted",KGM,"1,522","1,906",113,Provisional,,
201911,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"4,606","5,628",464,Provisional,,
201911,302899079,"Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"13,618","14,204",110,Provisional,,
201911,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"346,053","346,053","18,000",Provisional,,
201911,303390002,"Fish; frozen, flounder, whole",KGM,"2,801","2,851",288,Provisional,,
201911,303420029,"Fish; frozen, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"84,712","86,267","4,023",Provisional,,
201911,303430001,"Fish; frozen, skipjack or stripe-bellied bonito, whole",KGM,"19,667","22,174","9,129",Provisional,,
201911,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"78,233","84,170","48,170",Provisional,,
201911,303550025,"Fish; frozen, horse mackerel (Trachurus spp.), headed and gutted",KGM,645,696,26,Provisional,,
201911,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"28,635","31,615","16,000",Provisional,,
201911,303590015,"Fish; frozen, n.e.c. in item no. 0303.5, headed and gutted",KGM,"1,543","1,641",240,Provisional,,
201911,303670015,"Fish; frozen, Alaska pollack (Theraga chalcogramma), headed and gutted",KGM,"1,475","1,557",169,Provisional,,
201911,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,574","1,643",84,Provisional,,
201911,303891043,"Fish; frozen, whole",KGM,"246,590","250,975","26,580",Provisional,,
201911,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"284,813","291,216","38,084",Provisional,,
201911,303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"1,254,089","1,293,375","139,892",Provisional,,
201911,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"8,347","8,571",667,Provisional,,
201911,303899048,"Fish; frozen, oreo dory, other than black, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,57,58,36,Provisional,,
201911,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"68,014","70,109","7,636",Provisional,,
201911,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"21,429","21,429",300,Provisional,,
201911,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"36,595","38,600","10,500",Provisional,,
201911,304410000,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)",KGM,"230,433","243,277","12,250",Provisional,,
201911,304440015,"Fish fillets; fresh or chilled, hoki",KGM,"206,290","209,878","22,000",Provisional,,
201911,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"7,273","7,848",229,Provisional,,
201911,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"7,100","7,709",446,Provisional,,
201911,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"28,123","37,540","1,444",Provisional,,
201911,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"7,750","11,449",653,Provisional,,
201911,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"175,833","181,859","47,060",Provisional,,
201911,304750019,"Fish fillets; frozen, Alaska pollack (Theragra chalcogramma), other than in blocks",KGM,"52,162","55,388","8,000",Provisional,,
201911,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"167,629","170,294","27,000",Provisional,,
201911,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"11,907","12,327","7,980",Provisional,,
201911,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"215,560","222,277","39,385",Provisional,,
201911,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"798,091","818,887","51,595",Provisional,,
201911,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,"3,394","3,456",200,Provisional,,
201911,304870010,"Fish fillets; frozen, southern bluefin",KGM,"3,538","5,549",76,Provisional,,
201911,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), other than southern bluefin",KGM,"597,258","600,351","18,506",Provisional,,
201911,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"31,139","31,139","3,940",Provisional,,
201911,304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"27,742","27,742","2,000",Provisional,,
201911,304890053,"Fish fillets; frozen, other than in blocks, orange roughy",KGM,"2,032","2,068",80,Provisional,,
201911,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"81,064","82,549","9,043",Provisional,,
201911,304910000,"Fish meat, excluding fillets, whether or not minced; frozen, swordfish (Xiphias gladius)",KGM,509,518,30,Provisional,,
201911,304940029,"Fish meat, excluding fillets, whether or not minced; frozen, Alaska Pollack (Theragra chalcogramma), other than minced blocks or surimi",KGM,"52,191","52,191","7,363",Provisional,,
201911,304990014,"Fish meat, excluding fillets; frozen, n.e.c. in item no. 0304.9, minced blocks",KGM,"9,720","9,782",500,Provisional,,
201911,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"41,129","41,129","7,500",Provisional,,
201911,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"56,475","57,921","4,520",Provisional,,
201911,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,822,843,28,Provisional,,
201911,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"34,098","38,568",420,Provisional,,
201911,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"7,722","7,786",820,Provisional,,
201911,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"3,333,150","3,405,054","111,949",Provisional,,
201911,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"43,727","44,204","3,873",Provisional,,
201911,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"18,380","19,079","1,679",Provisional,,
201911,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"15,683","16,313",870,Provisional,,
201911,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"46,338","47,476","2,711",Provisional,,
201911,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"3,699","3,852",506,Provisional,,
201911,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"100,314","108,223","1,325",Provisional,,
201911,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"17,665","17,665",482,Provisional,,
201911,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"102,427","109,083","4,540",Provisional,,
201911,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"17,363","18,747",244,Provisional,,
201911,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"237,997","245,872","24,000",Provisional,,
201911,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"5,689,713","5,818,364","433,157",Provisional,,
201911,306190010,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water; including edible flours, meals, and pellets of crustaceans",KGM,"2,407,277","2,473,328","115,400",Provisional,,
201911,306350019,"Crustaceans; fresh or chilled, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not",KGM,"4,698","4,916",160,Provisional,,
201911,306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,432,767,5,Provisional,,
201911,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"17,971","18,545","1,049",Provisional,,
201911,307120019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), farmed, frozen, meat",DZN,"101,429","106,226","80,850",Provisional,,
201911,307190069,"Molluscs; oysters, other than New Zealand Dredge (Ostrea chilensis, Tiostrea chilensis), Pacific (Crassostrea gigas), or rock (Saccostrea cuccullatta, Saccostrea glomerata), other than live, fresh or chilled",DZN,"3,057","4,032",24,Provisional,,
201911,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"1,012,345","1,022,703","46,974",Provisional,,
201911,307290000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"16,060","16,134",681,Provisional,,
201911,307430013,"Molluscs; squid, frozen, whole",KGM,"352,278","359,731","64,537",Provisional,,
201911,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"463,872","475,300","56,700",Provisional,,
201911,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"83,015","85,732","10,410",Provisional,,
201911,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"30,888","31,703","1,044",Provisional,,
201911,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"318,901","325,643","41,950",Provisional,,
201911,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"72,490","73,563","8,092",Provisional,,
201911,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,533,577,125,Provisional,,
201911,307600029,"Molluscs; snails, other than sea snails, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,919,956,38,Provisional,,
201911,307720019,"Molluscs; n.e.c. in item no. 0307.72, whether in shell or not, frozen",KGM,"47,903","50,448","8,000",Provisional,,
201911,307790000,"Molluscs; clams, cockle, ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae, Veneridae), whether in shell or not, dried, salted, in brine, smoked",KGM,17,21,0,Provisional,,
201911,307880000,"Molluscs; stromboid conchs (Strombus spp.), whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,121,180,0,Provisional,,
201911,307910069,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, live or fresh",KGM,600,"1,066",10,Provisional,,
201911,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"11,696","16,911","2,690",Provisional,,
201911,308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,"5,769","5,769",150,Provisional,,
201911,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"49,807","52,966",584,Provisional,,
201911,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,"5,179","5,365",795,Provisional,,
201911,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"40,194","41,325","20,430",Provisional,,
201911,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,"1,289","1,318",336,Provisional,,
201911,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"359,945","378,891","271,357",Provisional,,
201911,401500010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, fresh",LTR,462,506,170,Provisional,,
201911,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"670,141","687,343","130,348",Provisional,,
201911,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,088,934","1,109,896","258,090",Provisional,,
201911,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"642,213","644,252","69,252",Provisional,,
201911,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"33,255","35,481","6,156",Provisional,,
201911,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"2,496,484","2,521,510","161,777",Provisional,,
201911,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"982,821","993,857","63,894",Provisional,,
201911,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"17,079","17,889","3,890",Provisional,,
201911,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"13,567","13,931",940,Provisional,,
201911,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"17,439","18,052","2,303",Provisional,,
201911,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"1,057","1,141",132,Provisional,,
201911,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"839,415","860,532","219,543",Provisional,,
201911,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"129,862","133,376","34,426",Provisional,,
201911,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"5,354","5,520","1,027",Provisional,,
201911,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"85,401","88,627","14,067",Provisional,,
201911,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"52,491","54,137","12,351",Provisional,,
201911,403900100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, not concentrated or sweetened, with or without flavouring, added fruit or cocoa (excluding yoghurt)",KGM,"4,659","4,763",547,Provisional,,
201911,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"213,889","215,012","39,371",Provisional,,
201911,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"24,399","25,008","4,162",Provisional,,
201911,403901921,"Dairy produce; fermented or acidified milk and cream, condensed, n.e.c. in heading no. 0403",KGM,316,346,350,Provisional,,
201911,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,905,924,241,Provisional,,
201911,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"8,563,233","8,897,376","1,614,424",Provisional,,
201911,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"1,555,024","1,662,897","633,850",Provisional,,
201911,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"197,161","204,192","22,045",Provisional,,
201911,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"179,767","184,184","14,568",Provisional,,
201911,405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,10,10,0,Provisional,,
201911,405200000,Dairy produce; dairy spreads,KGM,"88,425","88,445","10,328",Provisional,,
201911,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"59,837","61,684","6,352",Provisional,,
201911,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,138,143,2,Provisional,,
201911,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,649,257","1,708,732","157,408",Provisional,,
201911,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"38,048","38,048","2,140",Provisional,,
201911,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"182,202","187,595","19,029",Provisional,,
201911,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"756,282","773,815","84,932",Provisional,,
201911,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"347,525","376,724","19,624",Provisional,,
201911,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"21,013","25,345","5,040",Provisional,,
201911,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"248,697","259,717","38,182",Provisional,,
