Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202212,303899040,"Fish; frozen, monkfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,704","1,858",210,Provisional,,
202212,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"16,531","16,573","3,370",Provisional,,
202212,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"18,732","19,225",416,Provisional,,
202212,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"122,047","122,352","21,040",Provisional,,
202212,304440019,"Fish fillets; fresh or chilled, southern blue whiting",KGM,"23,336","26,318","7,590",Provisional,,
202212,304490027,"Fish fillets; fresh or chilled, groper",KGM,"1,415","1,673",485,Provisional,,
202212,304490029,"Fish fillets; fresh or chilled, gurnard",KGM,"6,665","7,878","2,285",Provisional,,
202212,304490045,"Fish fillets; fresh or chilled, monkfish",KGM,"6,300","7,446","2,160",Provisional,,
202212,304490057,"Fish fillets; fresh or chilled, snapper",KGM,"5,119","6,050","1,755",Provisional,,
202212,304490063,"Fish fillets; fresh or chilled, tarakihi",KGM,"2,713","3,207",930,Provisional,,
202212,304490067,"Fish fillets; fresh or chilled, tuna, southern bluefin",KGM,"151,713","152,092","6,700",Provisional,,
202212,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"6,043","6,335",189,Provisional,,
202212,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"2,844","3,361",975,Provisional,,
202212,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"174,618","175,055","9,550",Provisional,,
202212,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"1,334","1,337",99,Provisional,,
202212,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"119,362","131,357","27,000",Provisional,,
202212,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,209,209,281,Provisional,,
202212,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"401,215","428,993","53,955",Provisional,,
202212,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"347,733","372,574","46,000",Provisional,,
202212,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"839,426","862,466","36,607",Provisional,,
202212,304820000,"Fish fillets; frozen, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",KGM,363,408,30,Provisional,,
202212,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,"142,194","150,506","17,414",Provisional,,
202212,304870010,"Fish fillets; frozen, southern bluefin",KGM,"5,848","5,848",58,Provisional,,
202212,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"139,724","158,671","6,498",Provisional,,
202212,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"53,532","60,372","14,905",Provisional,,
202212,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"20,910","22,550","1,602",Provisional,,
202212,304990014,"Fish meat, excluding fillets; frozen, n.e.c. in item no. 0304.9, minced blocks",KGM,"36,717","41,128","12,564",Provisional,,
202212,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"41,880","46,791","2,795",Provisional,,
202212,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"28,172","31,292",530,Provisional,,
202212,305310029,"Fish fillets; salted or in brine, but not smoked, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,104,113,20,Provisional,,
202212,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"2,668","2,943",160,Provisional,,
202212,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"5,918,999","6,073,691","170,648",Provisional,,
202212,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"48,620","49,292","1,870",Provisional,,
202212,305520000,"Fish; dried, whether or not salted but not smoked, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,"102,194","111,205","3,480",Provisional,,
202212,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"4,097","4,664",196,Provisional,,
202212,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"33,658","37,740","1,263",Provisional,,
202212,305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,"145,616","169,006",540,Provisional,,
202212,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"233,850","234,305","3,256",Provisional,,
202212,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"656,331","657,316","9,299",Provisional,,
202212,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"38,492","41,386",650,Provisional,,
202212,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"120,711","138,764","21,524",Provisional,,
202212,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"1,067,358","1,123,981","86,173",Provisional,,
202212,306150000,"Crustaceans; frozen, Norway lobsters (Nephrops norvegicus), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"42,668","42,775",902,Provisional,,
202212,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"5,599","6,213",200,Provisional,,
202212,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"5,364,512","5,726,495","390,263",Provisional,,
202212,306921900,"Crustaceans; lobsters (Homarus spp.), whole, cooked",KGM,"46,321","49,706",828,Provisional,,
202212,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"15,865","17,214",586,Provisional,,
202212,307110019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), whether in shell or not, farmed, fresh or chilled, meat",DZN,"18,640","19,542",700,Provisional,,
202212,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"101,906","107,029","17,560",Provisional,,
202212,307210010,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, fresh or chilled, meat",KGM,"19,560","21,349",400,Provisional,,
202212,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"1,146,462","1,174,131","46,048",Provisional,,
202212,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"67,879","68,671","5,274",Provisional,,
202212,307430013,"Molluscs; squid, frozen, whole",KGM,"355,941","364,083","74,739",Provisional,,
202212,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"1,113,624","1,183,574","137,720",Provisional,,
202212,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"31,516","34,336","3,000",Provisional,,
202212,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"62,215","66,808","8,300",Provisional,,
202212,307490010,"Molluscs; cuttle fish, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"6,332","6,969",571,Provisional,,
202212,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"16,725","18,024",759,Provisional,,
202212,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,714","1,811",200,Provisional,,
202212,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"48,142","56,794","4,500",Provisional,,
202212,307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"55,661","56,212","3,486",Provisional,,
202212,307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"6,742","6,759",50,Provisional,,
202212,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"17,742","25,985",500,Provisional,,
202212,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"9,948","12,157",839,Provisional,,
202212,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,31,45,0,Provisional,,
202212,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"1,047","1,148",9,Provisional,,
202212,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"1,952","2,289",300,Provisional,,
202212,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"150,095","162,190","82,950",Provisional,,
202212,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"313,910","357,519","62,980",Provisional,,
202212,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,617,328","1,620,825","202,425",Provisional,,
202212,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"4,684","4,945",720,Provisional,,
202212,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"52,501","69,873","6,996",Provisional,,
202212,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"8,604","8,605",485,Provisional,,
202212,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"618,184","647,013","36,061",Provisional,,
202212,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"23,897","24,504","2,172",Provisional,,
202212,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"3,671","3,677",76,Provisional,,
202212,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"29,700","31,569","3,258",Provisional,,
202212,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"59,437","67,199","14,878",Provisional,,
202212,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,101,356","1,212,363","254,865",Provisional,,
202212,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"9,576","10,643","2,388",Provisional,,
202212,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,314,314,144,Provisional,,
202212,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"54,557","58,822","6,804",Provisional,,
202212,403200100,"Dairy produce; yoghurt, whether or not concentrated, containing cocoa, less than 5 % by weight of cocoa calculated on a totally defatted basis",KGM,"124,900","131,181","10,663",Provisional,,
202212,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"372,594","392,137","41,643",Provisional,,
202212,403900100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, not concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa (excluding yoghurt)",KGM,366,397,240,Provisional,,
202212,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"156,687","156,745","32,798",Provisional,,
202212,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,237,257,11,Provisional,,
202212,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"8,599,117","9,618,693","1,494,048",Provisional,,
202212,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"3,712","3,801",243,Provisional,,
202212,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"2,011,452","2,092,888","36,160",Provisional,,
202212,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"284,281","303,532","28,609",Provisional,,
202212,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"188,490","192,097","14,874",Provisional,,
202212,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"126,969","135,876","13,598",Provisional,,
202212,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,972,946","2,129,925","187,951",Provisional,,
202212,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"3,642","3,714",175,Provisional,,
202212,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"2,412,753","2,414,265","328,397",Provisional,,
202212,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"1,719,596","1,795,935","183,958",Provisional,,
202212,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"390,447","412,114","19,791",Provisional,,
202212,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"219,199","237,583","23,725",Provisional,,
202212,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"1,227,495","1,328,111","127,199",Provisional,,
202212,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"2,521","3,012",192,Provisional,,
202212,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"469,884","479,672","26,828",Provisional,,
202212,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"4,195,032","4,421,022","308,167",Provisional,,
202212,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"149,621","171,098","33,438",Provisional,,
202212,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"469,744","495,646","31,250",Provisional,,
202212,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"32,681","36,293","6,266",Provisional,,
202212,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"67,703","81,286","24,564",Provisional,,
202212,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"7,173","7,173",51,Provisional,,
202212,409000023,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,"2,029","2,554",33,Provisional,,
202212,410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,"5,847","6,284","1,536",Provisional,,
202212,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"45,032","45,994",290,Provisional,,
202212,502900000,"Animal products; badger hair and other brush making hair and waste of such bristles or hair, n.e.c. in heading no. 0502 (excluding horsehair)",KGM,"27,038","28,340","1,088",Provisional,,
202212,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"2,149,605","2,149,605","99,715",Provisional,,
202212,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"32,843","32,843",900,Provisional,,
202212,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"7,414","8,552","2,025",Provisional,,
202212,507900009,"Animal products; horns and antlers, of animals other than deer, unworked or simply prepared but not cut to shape, and waste of such (excluding powder)",,"1,450","1,452",,Provisional,,
202212,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"102,362","111,600",,Provisional,,
202212,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"701,941","725,112",,Provisional,,
202212,511910001,Animal products; of fish; unfit for human consumption,KGM,"8,497","8,518","16,185",Provisional,,
202212,511990007,"Animal products; sheep semen, other than bovine",,"55,000","55,390",,Provisional,,
