Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202306,0304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,"9,610","10,615","3,240",Provisional
202306,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"1,827,643","1,857,700","75,568",Provisional
202306,0304870010,"Fish fillets; frozen, southern bluefin",KGM,"5,458","7,391",77,Provisional
202306,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"5,741","5,956",208,Provisional
202306,0304890049,"Fish fillets; frozen, other than in blocks, monkfish",KGM,"14,608","16,136","4,925",Provisional
202306,0304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"464,759","471,877","24,630",Provisional
202306,0304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"3,530","3,899","1,190",Provisional
202306,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"277,200","281,492","9,183",Provisional
202306,0304950029,"Fish meat, excluding fillets, whether or not minced; frozen, surimi, n.e.c. in item no. 0304.95",KGM,"2,856","3,195",209,Provisional
202306,0304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"8,637","8,922",600,Provisional
202306,0305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,41,43,4,Provisional
202306,0305320010,"Fish fillets; dried, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",KGM,356,379,10,Provisional
202306,0305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,314,334,31,Provisional
202306,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"1,668,825","1,691,641","43,888",Provisional
202306,0305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,741,966,40,Provisional
202306,0305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,873,888,48,Provisional
202306,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"9,306","9,483",394,Provisional
202306,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"19,395","20,298",841,Provisional
202306,0305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"1,553","1,617",45,Provisional
202306,0305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"13,294","13,604",858,Provisional
202306,0306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"64,301","65,775","2,618",Provisional
202306,0306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"16,950","17,172",135,Provisional
202306,0306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"3,541","3,588",64,Provisional
202306,0306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"44,865","56,135","13,063",Provisional
202306,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"389,898","397,820","34,562",Provisional
202306,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"3,047,867","3,111,206","235,021",Provisional
202306,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,906,938,48,Provisional
202306,0306991900,"Crustaceans; n.e.c. in item no. 0306.9, whole, cooked",KGM,96,101,100,Provisional
202306,0307110019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), whether in shell or not, farmed, fresh or chilled, meat",DZN,"16,775","19,321",610,Provisional
202306,0307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"1,077,255","1,090,739","235,000",Provisional
202306,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"669,155","676,327","29,583",Provisional
202306,0307320015,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, less than 45 mussels per kg",KGM,"118,636","121,237","9,000",Provisional
202306,0307430013,"Molluscs; squid, frozen, whole",KGM,"2,146","2,472",197,Provisional
202306,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"479,204","495,206","55,200",Provisional
202306,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"529,211","538,404","73,775",Provisional
202306,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"1,260","1,276",42,Provisional
202306,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"75,006","78,020","6,266",Provisional
202306,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"88,395","94,815","5,500",Provisional
202306,0307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"10,633","10,780",691,Provisional
202306,0307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,515,681,2,Provisional
202306,0308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"50,195","58,533",795,Provisional
202306,0308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"239,674","254,539","2,559",Provisional
202306,0308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"9,758","11,436",660,Provisional
202306,0308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"7,869","10,406",130,Provisional
202306,0308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"1,086","1,143",9,Provisional
202306,0309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,"351,376","372,222","15,275",Provisional
202306,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"170,931","182,671","101,452",Provisional
202306,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"243,533","275,594","62,280",Provisional
202306,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,161,181,25,Provisional
202306,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"1,420","1,978",600,Provisional
202306,0402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"8,100","8,676",425,Provisional
202306,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,019,318","1,047,302","48,762",Provisional
202306,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"42,971","44,024","3,880",Provisional
202306,0402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"65,934","69,287","4,000",Provisional
202306,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"4,108","4,211",364,Provisional
202306,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"4,454","4,541",787,Provisional
202306,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,502,892","1,617,077","322,079",Provisional
202306,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"12,485","12,937","2,910",Provisional
202306,0402990017,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than condensed or evaporated",KGM,"4,881","5,142",799,Provisional
202306,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"351,619","352,595","61,286",Provisional
202306,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"13,138","13,656","1,824",Provisional
202306,0403200100,"Dairy produce; yoghurt, whether or not concentrated, containing cocoa, less than 5 % by weight of cocoa calculated on a totally defatted basis",KGM,"105,022","107,022","9,733",Provisional
202306,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"457,012","473,508","43,937",Provisional
202306,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"2,511","2,620","1,440",Provisional
202306,0403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,777,850,125,Provisional
202306,0403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"31,221","32,809","5,725",Provisional
202306,0403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,133,231,80,Provisional
202306,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"6,694,364","7,233,010","1,066,994",Provisional
202306,0404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"9,454","12,184",868,Provisional
202306,0404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,"2,946","2,995",880,Provisional
202306,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"449,179","498,429","5,651",Provisional
202306,0405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"167,103","172,212","16,865",Provisional
202306,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"329,289","334,529","24,201",Provisional
202306,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"351,844","358,549","28,231",Provisional
202306,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,257,073","1,296,510","129,179",Provisional
202306,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"181,000","204,927","23,100",Provisional
202306,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,842,018","1,845,222","240,552",Provisional
202306,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"1,288,661","1,332,886","138,660",Provisional
202306,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"321,162","337,361","13,657",Provisional
202306,0406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"141,851","151,011","44,760",Provisional
202306,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"139,191","145,163","9,287",Provisional
202306,0406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"8,233","9,298",816,Provisional
202306,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"170,460","174,610","9,723",Provisional
202306,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"6,189,200","6,468,365","706,519",Provisional
202306,0407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"2,077,803","2,302,227","7,380",Provisional
202306,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"76,749","82,592","9,264",Provisional
202306,0408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"75,682","77,201","3,283",Provisional
202306,0408190001,"Eggs; birds' eggs, yolks, liquid",KGM,"82,052","82,052","7,500",Provisional
202306,0408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"3,879","4,576",214,Provisional
202306,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"1,677,560","1,734,325","79,433",Provisional
202306,0408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"75,373","78,970","12,222",Provisional
202306,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"162,606","164,235","30,904",Provisional
202306,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"114,340","119,133","1,164",Provisional
202306,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,337,957","1,338,308","63,130",Provisional
202306,0504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"10,921","11,322",16,Provisional
202306,0504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"148,078","148,542","4,715",Provisional
202306,0505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"116,890","117,623","9,480",Provisional
202306,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,15,16,,Provisional
202306,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"3,452,684","3,500,359",,Provisional
202306,0511100000,Animal products; bovine semen,,"394,719","404,282",,Provisional
202306,0511910001,Animal products; of fish; unfit for human consumption,KGM,"76,140","81,848","47,664",Provisional
202306,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"99,305","99,553",,Provisional
202306,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,"11,538","11,745",,Provisional
202306,0511990035,"Animal products; n.e.c. in chapter 5, of deer",KGM,"260,698","274,632","25,598",Provisional
202306,0511990049,Animal products; n.e.c. in chapter 5,,"68,368","77,129",,Provisional
202306,0601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"345,145","377,644","53,301",Provisional
