Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202506,0304510010,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,"37,681","39,080","4,000",Final
202506,0304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"13,030","13,076",441,Final
202506,0304610000,"Fish fillets; frozen, tilapias (Oreochromis spp.)",KGM,"30,085","30,160","5,000",Final
202506,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"618,320","624,238","130,690",Final
202506,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"509,487","521,444","54,498",Final
202506,0304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"365,123","373,248","34,495",Final
202506,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"982,522","984,709","36,049",Final
202506,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"357,394","363,674","19,280",Final
202506,0304890043,"Fish fillets; frozen, other than in blocks, ling",KGM,"142,216","142,216","11,438",Final
202506,0304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,"1,941","2,042",106,Final
202506,0304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"664,341","674,555","31,005",Final
202506,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"123,551","125,572","9,926",Final
202506,0304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"7,611","8,754",295,Final
202506,0305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"23,233","23,784",495,Final
202506,0305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"15,043","15,798",960,Final
202506,0305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,712,732,102,Final
202506,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"2,050,346","2,080,712","50,802",Final
202506,0305420010,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal",KGM,"1,654","1,856",54,Final
202506,0305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"1,872","2,101",97,Final
202506,0305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"1,026","1,097",213,Final
202506,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"52,036","53,799","3,576",Final
202506,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"30,040","32,557","2,619",Final
202506,0305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"1,828","1,922",75,Final
202506,0306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"75,862","76,052","6,600",Final
202506,0306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"407,329","413,793","5,000",Final
202506,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"544,717","549,844","40,759",Final
202506,0306150000,"Crustaceans; frozen, Norway lobsters (Nephrops norvegicus), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"60,547","62,362","2,112",Final
202506,0306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"6,790","7,014",200,Final
202506,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"6,002,934","6,095,138","449,495",Final
202506,0306190012,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"2,671","3,402",147,Final
202506,0306350019,"Crustaceans; fresh or chilled, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not",KGM,"4,152","4,219",280,Final
202506,0306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,253,426,3,Final
202506,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"23,623","24,427","1,104",Final
202506,0306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,"1,684","1,805",48,Final
202506,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"826,494","837,439","29,121",Final
202506,0307390049,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, dried, salted or in brine",KGM,"1,728","2,375",18,Final
202506,0307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"24,274","24,335","2,460",Final
202506,0307430013,"Molluscs; squid, frozen, whole",KGM,"373,164","381,689","68,849",Final
202506,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"667,418","677,900","74,180",Final
202506,0307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"45,014","47,932","5,000",Final
202506,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"75,744","83,608","26,998",Final
202506,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"4,308","6,407",222,Final
202506,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"10,215","10,725",473,Final
202506,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"262,205","267,333","22,306",Final
202506,0307600029,"Molluscs; snails, other than sea snails, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,512,581,29,Final
202506,0307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,"4,267","7,347",91,Final
202506,0307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"147,954","152,389","6,300",Final
202506,0308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"19,231","22,626",400,Final
202506,0308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"14,535","14,582",150,Final
202506,0308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"3,594","5,733",32,Final
202506,0308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,631,647,54,Final
202506,0401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"17,586","18,071","1,700",Final
202506,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"176,621","178,877","93,616",Final
202506,0401500010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, fresh",LTR,10,17,1,Final
202506,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"575,148","602,725","92,154",Final
202506,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"3,685,834","3,763,421","802,032",Final
202506,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"149,633","150,108","28,013",Final
202506,0402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"14,276","14,720","1,780",Final
202506,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"373,402","384,154","17,632",Final
202506,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"39,804","40,194","3,613",Final
202506,0402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"1,572","2,516",101,Final
202506,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"5,243","5,607",366,Final
202506,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"74,449","76,204","15,877",Final
202506,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"519,798","544,889","102,800",Final
202506,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"28,206","29,492","6,664",Final
202506,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"21,618","22,680","6,212",Final
202506,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"16,416","16,949","2,072",Final
202506,0403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"3,437","4,491",177,Final
202506,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"1,179,722","1,257,134","123,180",Final
202506,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"12,781","13,408","3,115",Final
202506,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"4,289,980","4,571,558","643,119",Final
202506,0404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"1,376","1,434",81,Final
202506,0405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"8,371","8,942",856,Final
202506,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"205,274","216,922","14,982",Final
202506,0405200000,Dairy produce; dairy spreads,KGM,"30,092","30,438",700,Final
202506,0405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"252,267","252,267","22,500",Final
202506,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"317,546","325,291","31,395",Final
202506,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,412,174","1,465,976","133,520",Final
202506,0406100009,Dairy produce; curd,KGM,"9,816","10,292",278,Final
202506,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"98,460","100,911","4,508",Final
202506,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,479,351","1,496,020","168,638",Final
202506,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"888,248","913,175","88,979",Final
202506,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"98,603","110,634","4,775",Final
202506,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"2,357,713","2,446,114","290,607",Final
202506,0406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"9,771","10,182",816,Final
202506,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"41,705","41,705","2,144",Final
202506,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,306,732","3,468,621","207,378",Final
202506,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"28,660","29,368","6,350",Final
202506,0408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"58,851","60,172","3,360",Final
202506,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"761,947","775,734","42,636",Final
202506,0408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"11,436","11,892","4,694",Final
202506,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"32,692","33,787","7,711",Final
202506,0409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"1,963","1,963",5,Final
202506,0409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"1,198","1,469",8,Final
202506,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"168,264","171,622",370,Final
202506,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,943,416","1,958,892","80,745",Final
202506,0504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"55,164","55,164","2,250",Final
202506,0504000051,Animal products; beef and veal tripe,KGM,"12,813","14,280","2,856",Final
202506,0505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"85,212","91,955",360,Final
202506,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,773,977,,Final
202506,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"2,653,653","2,684,555",,Final
202506,0511100000,Animal products; bovine semen,,"827,519","848,016",,Final
202506,0511910001,Animal products; of fish; unfit for human consumption,KGM,"172,532","191,342","92,489",Final
202506,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"138,539","148,381",,Final
202506,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,"1,099","1,330",,Final
202506,0511990045,"Animal products; n.e.c. in chapter 5, embryos",,"51,173","53,976",,Final
202506,0511990049,Animal products; n.e.c. in chapter 5,,"146,463","152,667",,Final
202506,0601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"162,736","177,027","23,768",Final
202506,0601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"1,024,189","1,083,607","154,926",Final
202506,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"122,363","134,241",,Final
202506,0602100000,"Plants, live; unrooted cuttings and slips",,65,65,,Final
202506,0602900001,"Plants, live; mushroom spawn",,"371,793","386,400",,Final
202506,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"280,738","308,930",,Final
202506,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"194,528","381,428","436,509",Final
202506,0603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,640,"1,699","1,600",Final
202506,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,582","4,844","6,726",Final
202506,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"122,365","217,237","247,720",Final
202506,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"16,238","33,227","49,104",Final
202506,0603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,110,233,120,Final
202506,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"15,482","30,519","29,120",Final
202506,0603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"11,973","12,139",,Final
202506,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"24,721","44,356",,Final
202506,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"5,744","5,933",,Final
202506,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,182,202,,Final
202506,0703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"11,254","13,627",24,Final
