Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202207,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"7,965","8,577",171,Final,,
202207,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"42,839","49,642","9,400",Final,,
202207,304440015,"Fish fillets; fresh or chilled, hoki",KGM,"205,806","220,837","22,000",Final,,
202207,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"2,027","2,141",40,Final,,
202207,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"482,621","523,424","92,040",Final,,
202207,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,9,9,43,Final,,
202207,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"353,433","360,866","46,000",Final,,
202207,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,152,278,31,Final,,
202207,304870010,"Fish fillets; frozen, southern bluefin",KGM,"4,057","6,112",55,Final,,
202207,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"307,350","311,447","8,881",Final,,
202207,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"265,510","287,737","22,533",Final,,
202207,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"6,336","7,687",417,Final,,
202207,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"9,926","11,049",300,Final,,
202207,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"482,907","506,609","14,426",Final,,
202207,305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"2,273","2,497",336,Final,,
202207,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"34,982","40,419","1,725",Final,,
202207,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"42,074","48,798","2,816",Final,,
202207,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"1,688","2,002",120,Final,,
202207,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"1,421","1,492",238,Final,,
202207,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"2,971","3,522",75,Final,,
202207,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"122,141","130,036","10,804",Final,,
202207,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"89,022","92,436","4,750",Final,,
202207,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"371,165","386,487","17,455",Final,,
202207,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"7,980,784","8,389,775","560,658",Final,,
202207,306350019,"Crustaceans; fresh or chilled, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not",KGM,"14,249","15,027",467,Final,,
202207,306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,89,242,10,Final,,
202207,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"35,453","39,353","1,365",Final,,
202207,306991900,"Crustaceans; n.e.c. in item no. 0306.9, whole, cooked",KGM,"1,340","1,585",72,Final,,
202207,306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,"5,881","6,534",83,Final,,
202207,307120059,"Molluscs; rock oysters (Saccostrea cuccullatta, Saccostrea glomerata), dried, salted, in brine, or smoked, cooked or not before or during the smoking",DZN,"37,705","46,838","23,148",Final,,
202207,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"1,071,572","1,094,043","36,143",Final,,
202207,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,70,112,6,Final,,
202207,307390023,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, freeze-dried powder",KGM,"33,600","57,756","1,120",Final,,
202207,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"22,665","23,101","1,536",Final,,
202207,307430013,"Molluscs; squid, frozen, whole",KGM,"88,486","89,200","18,290",Final,,
202207,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"545,996","592,366","70,325",Final,,
202207,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"52,938","57,397","5,500",Final,,
202207,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"372,515","385,138","81,751",Final,,
202207,307490010,"Molluscs; cuttle fish, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,813,960,52,Final,,
202207,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"34,570","39,200",733,Final,,
202207,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"2,255","2,466",224,Final,,
202207,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"57,598","58,206","4,300",Final,,
202207,307830000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, frozen",KGM,"75,806","75,996","1,000",Final,,
202207,307840000,"Molluscs; stromboid conchs (Strombus spp.), whether in shell or not, frozen",KGM,"6,175","6,190",310,Final,,
202207,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,395","1,548",10,Final,,
202207,307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,72,194,7,Final,,
202207,307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"22,228","23,922","2,499",Final,,
202207,308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,"1,930","2,479","1,384",Final,,
202207,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"47,703","58,617",755,Final,,
202207,308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"26,634","29,590",170,Final,,
202207,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"9,099","10,581",831,Final,,
202207,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"15,170","16,252",150,Final,,
202207,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"3,920","4,609",50,Final,,
202207,309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,"993,989","1,102,389","47,406",Final,,
202207,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"239,050","255,266","176,999",Final,,
202207,401400019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 6% but not exceeding 10%, other than fresh",KGM,402,404,128,Final,,
202207,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"816,302","894,833","197,983",Final,,
202207,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,549,601","1,569,117","177,606",Final,,
202207,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"130,191","138,869","19,152",Final,,
202207,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"34,905","49,707","2,610",Final,,
202207,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,280,343","1,332,067","101,955",Final,,
202207,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,398","1,711",80,Final,,
202207,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"2,000","2,207",166,Final,,
202207,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"56,262","59,692","13,978",Final,,
202207,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,079,042","1,202,557","339,120",Final,,
202207,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"17,347","19,220","4,229",Final,,
202207,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"213,901","221,595","54,951",Final,,
202207,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"92,231","104,683","7,493",Final,,
202207,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"39,747","49,353","6,298",Final,,
202207,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"272,164","282,330","57,855",Final,,
202207,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,367,450,50,Final,,
202207,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,23,23,1,Final,,
202207,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"5,006,164","6,727,010","653,946",Final,,
202207,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"4,329","4,345",11,Final,,
202207,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"2,439,041","2,532,581","46,988",Final,,
202207,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"207,579","225,434","24,999",Final,,
202207,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"78,675","78,717","6,867",Final,,
202207,405200000,Dairy produce; dairy spreads,KGM,"10,825","11,120",960,Final,,
202207,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"1,909,408","1,911,836","169,200",Final,,
202207,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"85,934","98,995","6,030",Final,,
202207,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,174,135","1,214,973","126,678",Final,,
202207,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"70,517","70,517","3,500",Final,,
202207,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"944,792","954,701","108,525",Final,,
202207,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"436,711","462,064","49,337",Final,,
202207,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"319,991","338,398","15,377",Final,,
202207,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"706,178","752,177","70,930",Final,,
202207,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"867,670","896,455","120,322",Final,,
202207,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"3,470","3,879",269,Final,,
202207,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"175,437","177,271","11,286",Final,,
202207,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,586,745","3,830,340","273,131",Final,,
202207,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"35,697","43,785","6,385",Final,,
202207,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"46,461","51,687","4,345",Final,,
202207,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"547,827","578,021","44,552",Final,,
202207,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"96,088","102,536","18,085",Final,,
202207,409000031,"Honey; natural honey, honeydew",KGM,"20,449","24,738","4,270",Final,,
202207,410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,"2,786","2,982",896,Final,,
202207,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"7,983","8,300",120,Final,,
202207,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"336,297","336,297","15,740",Final,,
202207,504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"13,782","14,151",13,Final,,
202207,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"19,088","26,535",,Final,,
202207,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"1,359,447","1,398,770",,Final,,
202207,511100000,Animal products; bovine semen,,"487,839","509,060",,Final,,
202207,511910001,Animal products; of fish; unfit for human consumption,KGM,"259,638","260,168","101,319",Final,,
202207,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"146,033","146,311",,Final,,
202207,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"4,513","4,976",,Final,,
202207,511990049,Animal products; n.e.c. in chapter 5,,"117,226","121,654",,Final,,
202207,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"372,193","404,076","73,517",Final,,
202207,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"31,005","45,230","32,982",Final,,
202207,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"95,676","116,927",,Final,,
202207,602900001,"Plants, live; mushroom spawn",,"168,443","204,423",,Final,,
202207,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"422,868","503,565",,Final,,
202207,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"111,082","272,733","280,387",Final,,
202207,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,781,"3,292","4,270",Final,,
202207,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,422,677,"1,435",Final,,
202207,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"35,828","74,812","80,050",Final,,
202207,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"29,373","64,584","81,356",Final,,
202207,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,486,"2,100","1,400",Final,,
202207,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"18,677","40,544","42,000",Final,,
202207,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"72,860","90,095",,Final,,
202207,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"3,290","3,298",,Final,,
202207,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"36,075","80,869",,Final,,
202207,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"17,699","19,240",,Final,,
202207,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"10,725","12,094",,Final,,
202207,702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"18,636","29,106","4,000",Final,,
202207,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"26,124","28,675",20,Final,,
202207,703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,"3,572","4,638","1,120",Final,,
202207,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"1,241,791","1,516,704","382,062",Final,,
202207,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"79,252","79,297","20,000",Final,,
202207,704100010,"Vegetables, brassica; cauliflowers, fresh or chilled",KGM,"7,097","7,686","4,000",Final,,
202207,704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,"1,608","1,826",230,Final,,
202207,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,309,329,8,Final,,
202207,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"71,884","116,163","4,560",Final,,
202207,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"475,446","560,618","48,169",Final,,
202207,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"53,720","64,268","3,006",Final,,
202207,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"1,889","2,413",275,Final,,
202207,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"97,651","123,541","17,808",Final,,
202207,709400000,"Vegetables; celery (other than celeriac), fresh or chilled",KGM,"1,668","1,672","1,000",Final,,
202207,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"107,693","150,385","21,152",Final,,
202207,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,114,511,"3,344",Final,,
202207,709930010,"Vegetables; squash, fresh or chilled",KGM,"513,000","617,128","61,150",Final,,
202207,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"7,495","12,061","3,500",Final,,
202207,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"94,820","112,443","4,942",Final,,
202207,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"618,209","738,102","90,074",Final,,
202207,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"29,700","31,554","12,540",Final,,
202207,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"2,071","2,431",710,Final,,
202207,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"66,883","88,664","33,474",Final,,
