month,hs,hs_desc,uom,vfd,cif,qty,status
202501,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,393309,396874,31948,Final
202501,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,1904117,1992567,250370,Final
202501,0202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,5104,5434,216,Final
202501,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,2127936,2228162,360181,Final
202501,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,582567,614023,160065,Final
202501,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,28093900,28966247,3988519,Final
202501,0204300002,"Meat; of sheep, lamb carcasses and half-carcasses, A grade, frozen",KGM,1502,2059,568,Final
202501,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,1496028,1523247,173272,Final
202501,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,1694,2355,639,Final
202501,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,20619,21142,4245,Final
202501,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,216552,217096,19297,Final
202501,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,1243,1703,470,Final
202501,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,48,80,18,Final
202501,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,112969,116143,14345,Final
202501,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,221710,230250,50536,Final
202501,0206490001,"Offal, edible; of swine, hearts, frozen",KGM,90584,98806,48504,Final
202501,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,149412,161267,49215,Final
202501,0206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,715,1001,270,Final
202501,0206900099,"Offal, edible; of goats, horses, asses, mules or hinnies, n.e.c. in item no. 0206.90, frozen",KGM,28,38,10,Final
202501,0207149000,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen, excluding livers",KGM,107381,118291,48202,Final
202501,0207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,80065,87525,23995,Final
202501,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,24136,25568,8,Final
202501,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,83520,90830,2396,Final
202501,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,803792,837768,78991,Final
202501,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,1175804,1193097,80880,Final
202501,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,116778,120528,2703,Final
202501,0210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,7203,7697,864,Final
202501,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,78062,86709,4103,Final
202501,0210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,842,869,19,Final
202501,0301110000,"Fish; live, ornamental, freshwater",KGM,37401,46947,715,Final
202501,0301190000,"Fish; live, ornamental, other than freshwater",KGM,29263,40895,648,Final
202501,0302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,40169,41038,950,Final
202501,0302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,1978,3943,452,Final
202501,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,154213,266161,27146,Final
202501,0302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,1916,3445,303,Final
202501,0302430015,"Fish; fresh or chilled, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), headed and gutted",KGM,1145,1318,500,Final
202501,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,933,1714,191,Final
202501,0302490015,"Fish; fresh or chilled, n.e.c. in item no. 0302.4, headed and gutted",KGM,295,590,52,Final
202501,0302891079,"Fish; fresh or chilled, n.e.c. in heading 0302, whole",KGM,2926,3369,404,Final
202501,0303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,195097,195978,34300,Final
202501,0303390002,"Fish; frozen, flounder, whole",KGM,3835,4066,288,Final
202501,0303390058,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, headed and gutted",KGM,46131,51117,8800,Final
202501,0303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,4912,5063,1000,Final
202501,0303460029,"Fish; frozen, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,25106,25169,470,Final
202501,0303490013,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, whole",KGM,12467,13121,2550,Final
202501,0303510010,"Fish; frozen, herrings (Clupea harengus, Clupea pallasii), whole",KGM,2693,3818,175,Final
202501,0303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,102857,114767,37619,Final
202501,0303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,2999,3156,500,Final
202501,0303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,656,930,40,Final
202501,0303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,62740,67867,10300,Final
202501,0303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,12996,13677,2357,Final
202501,0303891057,"Fish; frozen, trevally, whole",KGM,23684,24413,5000,Final
202501,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,680362,703116,87819,Final
202501,0303892041,"Fish; frozen, mullet, headed and gutted",KGM,38016,38016,7040,Final
202501,0303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,3474,3722,377,Final
202501,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,104259,109515,12482,Final
202501,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,22610,23362,452,Final
202501,0304610000,"Fish fillets; frozen, tilapias (Oreochromis spp.)",KGM,41895,44634,7000,Final
202501,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,284995,291756,47560,Final
202501,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,352889,363565,37185,Final
202501,0304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,95790,98172,8475,Final
202501,0304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,7205,7701,2270,Final
202501,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,889772,896888,36213,Final
202501,0304870010,"Fish fillets; frozen, southern bluefin",KGM,8792,8792,64,Final
202501,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,241705,243112,12000,Final
202501,0304890027,"Fish fillets; frozen, other than in blocks, groper",KGM,181,201,12,Final
202501,0304890043,"Fish fillets; frozen, other than in blocks, ling",KGM,40109,42414,2790,Final
202501,0304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,2947,3215,163,Final
202501,0304890049,"Fish fillets; frozen, other than in blocks, monkfish",KGM,20249,21642,6380,Final
202501,0304890055,"Fish fillets; frozen, other than in blocks, oreo dory, black",KGM,64723,66332,3060,Final
202501,0304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,95425,97798,4163,Final
202501,0304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,3142,3358,990,Final
202501,0304890073,"Fish fillets; frozen, other than in blocks, trevally",KGM,3269,3494,1030,Final
202501,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,77781,79886,5453,Final
202501,0305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,12895,14096,270,Final
202501,0305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,14254,14944,496,Final
202501,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,5740202,5924559,149601,Final
202501,0305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,23554,24507,2506,Final
202501,0305530000,"Fish; dried, whether or not salted but not smoked, fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod",KGM,2279,2390,150,Final
202501,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,74917,78313,5279,Final
202501,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,77478,81405,4098,Final
202501,0305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,8166,9029,231,Final
202501,0305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,1000,1018,50,Final
202501,0306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,60556,62258,1218,Final
202501,0306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,52918,57513,742,Final
202501,0306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,123,137,3,Final
202501,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,307106,319192,30353,Final
202501,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,5423356,5538761,406684,Final
202501,0306190012,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,16342,17706,572,Final
202501,0306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,13439,14271,540,Final
202501,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,126366,127629,9071,Final
202501,0306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,238,254,60,Final
202501,0307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,355700,363697,115000,Final
202501,0307210020,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, fresh or chilled, other than live or meat",KGM,1217,1293,16,Final
202501,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,692563,700428,29706,Final
202501,0307430013,"Molluscs; squid, frozen, whole",KGM,221149,228974,45298,Final
202501,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,918414,948603,91230,Final
202501,0307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,85424,88108,11680,Final
202501,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,233554,243081,27808,Final
202501,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,25941,27081,625,Final
202501,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,16793,17446,821,Final
202501,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,149118,153719,8220,Final
202501,0307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,5993,6225,60,Final
202501,0307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,20,46,20,Final
202501,0307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,4159,4238,63,Final
202501,0307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,262,345,11,Final
202501,0308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,2022,2027,36,Final
202501,0308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,20685,21810,174,Final
202501,0308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,12356,16281,270,Final
202501,0308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,2867,3040,48,Final
202501,0401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,5164,5291,512,Final
202501,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,191689,196695,93531,Final
202501,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,449496,471128,67754,Final
202501,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,2305446,2355462,499550,Final
202501,0402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,10149,10928,2610,Final
202501,0402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,16762,17617,687,Final
202501,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,844585,873361,37481,Final
202501,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,42100,42763,3440,Final
202501,0402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,2023,2055,26,Final
202501,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,353,366,48,Final
202501,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,126336,128954,28668,Final
202501,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,982464,1039342,227279,Final
202501,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,10944,11555,2902,Final
202501,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,9843,10785,2221,Final
202501,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,7134,7566,1722,Final
202501,0403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,2274,2720,120,Final
202501,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,1017298,1068427,104798,Final
202501,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,9900,10389,5472,Final
202501,0403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,5866,6381,850,Final
202501,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,2438323,2656939,405014,Final
202501,0404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,1260,1310,81,Final
202501,0404901129,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, semi-solid",KGM,2774,2968,240,Final
202501,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,223426,239130,1500,Final
202501,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,253795,261338,18573,Final
202501,0405200000,Dairy produce; dairy spreads,KGM,109240,111320,14694,Final
202501,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,163428,166736,14901,Final
202501,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,2229033,2292501,205353,Final
202501,0406100009,Dairy produce; curd,KGM,13749,13770,857,Final
202501,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,21840,22541,1400,Final
202501,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,820370,853768,83754,Final
202501,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,1259587,1283887,111271,Final
202501,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,425742,450000,19391,Final
202501,0406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,65509,73354,19840,Final
202501,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,841072,920926,96124,Final
202501,0406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,17990,18799,1469,Final
202501,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,93114,94026,4751,Final
202501,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,2745785,2905173,194099,Final
202501,0407210000,"Birds' eggs, in shell; fresh, not for incubation, of fowls of the species Gallus domesticus (domestic hens)",KGM,28347,28347,4149,Final
202501,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,111629,121052,24533,Final
202501,0408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,6198,6689,300,Final
202501,0408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,24545,24545,30,Final
202501,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,449951,457746,22000,Final
202501,0408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,8232,8492,1387,Final
202501,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,169635,186823,41920,Final
202501,0409000017,"Honey; natural honey, extracted, in bulk, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,24000,26339,12000,Final
202501,0409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,2144,2144,0,Final
202501,0410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,3279,3437,389,Final
202501,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,85883,95577,888,Final
202501,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,312399,312399,15600,Final
202501,0504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,1458,2080,2,Final
202501,0504000089,"Animal products; guts bladders and stomachs of animals (other than fish), whole and pieces thereof, n.e.c. in heading no. 0504",,7682,7682,,Final
202501,0505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,70526,76792,200,Final
202501,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,9516,11173,,Final
202501,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,2008854,2030288,,Final
202501,0511100000,Animal products; bovine semen,,177514,181624,,Final
202501,0511910001,Animal products; of fish; unfit for human consumption,KGM,287364,320116,96692,Final
202501,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,174614,188682,,Final
202501,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,226192,227194,,Final
202501,0511990035,"Animal products; n.e.c. in chapter 5, of deer",KGM,19944,20669,10,Final
202501,0511990048,Animal products; natural sponges of animal origin,,72,97,,Final
202501,0511990049,Animal products; n.e.c. in chapter 5,,341808,365054,,Final
202501,0601100011,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, paeony tubers or roots",KGM,54911,59264,3330,Final
202501,0601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,536458,544659,52901,Final
202501,0601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,247349,253128,1850,Final
202501,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,458574,480437,,Final
202501,0601200009,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower",,16322,17907,,Final
202501,0602100000,"Plants, live; unrooted cuttings and slips",,53010,54920,,Final
202501,0602900001,"Plants, live; mushroom spawn",,221134,234411,,Final
202501,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,213320,251575,,Final
202501,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,127025,252255,211468,Final
202501,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,819,1914,1990,Final
202501,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,21602,47565,67888,Final
202501,0603150000,"Flowers, cut; lilies (Lilium spp.), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,16171,16212,8560,Final
202501,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,2984,6117,9260,Final
202501,0603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,480,1058,480,Final
202501,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,7837,15603,11700,Final
202501,0603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,24387,34214,,Final
202501,0603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,1008,1010,,Final
202501,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,45094,90912,,Final
