Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201902,204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,"107,706","112,488","15,308",Final,,
201902,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"932,846","940,182","145,707",Final,,
201902,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"172,350","177,574","26,448",Final,,
201902,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"108,476","111,691","16,728",Final,,
201902,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"41,243","44,493","9,998",Final,,
201902,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"13,656","13,777","2,500",Final,,
201902,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"75,989","86,603","69,000",Final,,
201902,206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"604,073","617,283","89,220",Final,,
201902,207149000,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen, excluding livers",KGM,"33,866","36,553","16,100",Final,,
201902,208900018,"Edible meat; other than offal, of deer, venison, frozen",KGM,"235,442","240,753","21,973",Final,,
201902,208900049,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"149,287","159,465","50,043",Final,,
201902,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"17,387","21,884",25,Final,,
201902,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"22,296","23,010","1,393",Final,,
201902,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"445,688","463,247","56,081",Final,,
201902,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"42,927","48,798","2,002",Final,,
201902,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"226,545","267,473","4,061",Final,,
201902,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"1,202","1,307",103,Final,,
201902,210930000,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)",KGM,"9,624","9,893",80,Final,,
201902,210993025,"Meat and edible meat offal; of deer, edible offal, salted, in brine, dried or smoked, other than pizzles and tails",KGM,605,654,57,Final,,
201902,210993049,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"2,048","2,141",108,Final,,
201902,301110000,"Fish; live, ornamental, freshwater",KGM,"12,284","17,045",569,Final,,
201902,301190000,"Fish; live, ornamental, other than freshwater",KGM,"15,240","21,669",720,Final,,
201902,301990039,"Fish; live, n.e.c. in heading 0301",KGM,"2,227","3,840",185,Final,,
201902,302130015,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), headed and gutted",KGM,"45,554","54,058","1,986",Final,,
201902,302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"57,921","66,006","3,699",Final,,
201902,302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,"1,604","1,607",201,Final,,
201902,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"152,272","185,200","23,571",Final,,
201902,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"2,558","2,652",292,Final,,
201902,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"3,642","5,163",979,Final,,
201902,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"1,323","1,454",187,Final,,
201902,302899079,"Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,92,109,25,Final,,
201902,302910019,"Fish; fresh or chilled, livers, roes and milt, n.e.c. in item 0302.91",KGM,"8,984","9,229","1,200",Final,,
201902,303130015,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), headed and gutted",KGM,"1,608","1,608",128,Final,,
201902,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"187,448","187,448","9,000",Final,,
201902,303450035,"Fish; frozen, Pacific bluefin tunas (Thunnus orientalis), headed and gutted",KGM,"5,089","6,807",51,Final,,
201902,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"38,539","41,987","25,086",Final,,
201902,303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"2,400","2,524",160,Final,,
201902,303550025,"Fish; frozen, horse mackerel (Trachurus spp.), headed and gutted",KGM,545,594,26,Final,,
201902,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"1,941","2,316",187,Final,,
201902,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,696,732,180,Final,,
201902,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,659,701,41,Final,,
201902,303830017,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), headed and gutted",KGM,"3,522,132","3,523,110","117,437",Final,,
201902,303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"78,026","78,048","9,756",Final,,
201902,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"68,889","75,564","65,327",Final,,
201902,303899036,"Fish; frozen, ling, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"52,224","53,919",229,Final,,
201902,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"2,026","2,084",86,Final,,
201902,304440019,"Fish fillets; fresh or chilled, southern blue whiting",KGM,"124,179","128,380","22,000",Final,,
201902,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"18,850","21,088",665,Final,,
201902,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"1,737","1,777",30,Final,,
201902,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"15,247","17,161","1,004",Final,,
201902,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"23,175","26,954","1,410",Final,,
201902,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"2,538","2,948",301,Final,,
201902,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"75,058","78,651","19,340",Final,,
201902,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"129,788","132,119","25,260",Final,,
201902,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"41,420","42,231","29,640",Final,,
201902,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"278,493","284,954","55,700",Final,,
201902,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"543,328","547,675","31,542",Final,,
201902,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), other than southern bluefin",KGM,"283,409","284,607","9,072",Final,,
201902,304890010,"Fish fillets; frozen, of fish n.e.c. in heading 0304.8, in blocks",KGM,"63,981","65,012","5,728",Final,,
201902,304890043,"Fish fillets; frozen, other than in blocks, ling",KGM,"440,366","442,232","18,360",Final,,
201902,304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,412,421,59,Final,,
201902,304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,"1,852","1,899",46,Final,,
201902,304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"326,563","331,825","18,670",Final,,
201902,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"17,893","18,132",965,Final,,
201902,304940029,"Fish meat, excluding fillets, whether or not minced; frozen, Alaska Pollack (Theragra chalcogramma), other than minced blocks or surimi",KGM,"1,730","1,820",179,Final,,
201902,304990014,"Fish meat, excluding fillets; frozen, n.e.c. in item no. 0304.9, minced blocks",KGM,"7,423","7,454",500,Final,,
201902,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"2,400","2,524",394,Final,,
201902,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,968,994,13,Final,,
201902,305100000,"Fish; flours, meals and pellets, fit for human consumption",KGM,504,510,21,Final,,
201902,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"2,776,146","2,833,746","93,259",Final,,
201902,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"91,034","92,728","18,525",Final,,
201902,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"13,705","14,220",756,Final,,
201902,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"49,492","51,316","3,055",Final,,
201902,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,440,450,82,Final,,
201902,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"62,669","67,306",850,Final,,
201902,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,686,729,17,Final,,
201902,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"969,939","971,394","18,148",Final,,
201902,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"30,622","35,060","6,673",Final,,
201902,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"88,565","95,206","4,334",Final,,
201902,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"2,696","2,769",80,Final,,
201902,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,258,876","4,310,285","336,885",Final,,
201902,306360019,"Crustaceans; fresh or chilled, shrimps and prawns, excluding cold-water varieties, in shell or not",KGM,"2,445","2,699",1,Final,,
201902,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"7,156","7,406",502,Final,,
201902,306992900,"Crustaceans; including edible flours, meals, and pellets of crustaceans, n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,264,274,7,Final,,
201902,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"309,366","318,686","18,642",Final,,
201902,307290000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,740,763,15,Final,,
201902,307430010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,828,849,24,Final,,
201902,307430013,"Molluscs; squid, frozen, whole",KGM,"422,909","427,617","88,230",Final,,
201902,307430015,"Molluscs; squid, frozen, headed and gutted",KGM,"1,515","1,550",60,Final,,
201902,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"410,427","420,998","56,765",Final,,
201902,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"27,705","32,843","24,593",Final,,
201902,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"3,639","3,744",67,Final,,
201902,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"217,018","223,840","24,667",Final,,
201902,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"77,400","79,484","8,217",Final,,
201902,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"4,470","4,581",93,Final,,
201902,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"58,637","63,484",604,Final,,
201902,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"1,887","1,931",18,Final,,
201902,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"35,483","36,841","21,420",Final,,
201902,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,534,540,144,Final,,
201902,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"350,350","368,110","312,234",Final,,
201902,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"673,830","692,266","97,554",Final,,
201902,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"286,561","292,587","41,200",Final,,
201902,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"605,667","609,666","174,429",Final,,
201902,402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"356,864","357,758","25,000",Final,,
201902,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"534,011","667,278","38,163",Final,,
201902,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"6,033","6,033",23,Final,,
201902,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"3,690","3,828",1,Final,,
201902,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"3,242","3,363",224,Final,,
201902,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"1,443","1,494",227,Final,,
201902,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"112,861","115,288","21,497",Final,,
201902,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"660,986","682,587","195,229",Final,,
201902,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"106,044","109,736","27,405",Final,,
201902,402990017,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than condensed or evaporated",KGM,"1,515","1,613",360,Final,,
201902,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"2,514","2,545",768,Final,,
201902,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"8,342","8,932","3,648",Final,,
201902,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"190,719","192,207","39,076",Final,,
201902,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,281,308,10,Final,,
201902,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"13,127,072","14,118,686","3,462,577",Final,,
201902,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"30,967","31,816",70,Final,,
201902,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"502,784","552,215","421,121",Final,,
201902,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"146,640","148,899","12,384",Final,,
201902,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"861,472","871,088","111,585",Final,,
201902,405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,"98,188","101,172","17,780",Final,,
201902,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"93,981","96,859","8,843",Final,,
201902,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"617,807","645,973","75,740",Final,,
201902,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"100,040","100,040","6,049",Final,,
201902,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"381,543","388,181","28,533",Final,,
201902,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"666,119","680,460","106,943",Final,,
201902,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"708,722","718,840","38,935",Final,,
201902,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"137,233","160,042","21,683",Final,,
201902,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"4,352","5,103",384,Final,,
201902,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"101,606","103,938","7,415",Final,,
201902,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"4,643,631","4,887,018","625,284",Final,,
201902,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"155,940","170,695","1,140",Final,,
201902,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"11,785","12,143","1,350",Final,,
201902,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"30,672","30,772",840,Final,,
201902,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"266,827","276,136","30,205",Final,,
201902,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"92,315","95,101","17,880",Final,,
201902,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"4,821","4,985","1,008",Final,,
201902,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"22,686","22,686",250,Final,,
201902,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"1,193,337","1,205,724","30,028",Final,,
201902,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"368,253","380,806","18,740",Final,,
201902,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"119,824","120,833","16,026",Final,,
201902,504000081,"Animal products; guts bladders and stomachs of animals (other than fish), whole and pieces thereof, of deer",KGM,"19,227","19,570",140,Final,,
201902,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"10,460","10,687","3,057",Final,,
201902,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"9,742","10,290",,Final,,
201902,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"3,586,232","3,624,413",,Final,,
201902,511100000,Animal products; bovine semen,,"83,251","85,221",,Final,,
201902,511910001,Animal products; of fish; unfit for human consumption,KGM,"28,069","28,139","18,025",Final,,
201902,511990003,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of other than deer",,"75,410","79,134",,Final,,
201902,511990007,"Animal products; sheep semen, other than bovine",,"14,725","15,089",,Final,,
201902,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"10,215","10,787",,Final,,
201902,511990012,"Animal products; blood, dried, unfit for human consumption, of deer",KGM,"19,200","19,341",240,Final,,
201902,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"42,557","43,600",,Final,,
201902,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"159,743","172,971","26,244",Final,,
201902,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"49,944","60,637",,Final,,
201902,602100000,"Plants, live; unrooted cuttings and slips",,"34,359","38,371",,Final,,
201902,602900001,"Plants, live; mushroom spawn",,"78,880","89,972",,Final,,
201902,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"97,335","111,986",,Final,,
201902,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"346,264","634,091","1,046,888",Final,,
201902,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,347","4,446","2,665",Final,,
201902,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"39,894","60,271","55,834",Final,,
201902,603150000,"Flowers, cut; lilies (Lilium spp.), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,153","3,277","3,740",Final,,
201902,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"8,787","15,664","30,025",Final,,
