Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202211,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,665,375","1,921,760","476,585",Provisional,,
202211,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,294,563","1,421,644","281,954",Provisional,,
202211,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"11,146,975","12,219,001","2,108,200",Provisional,,
202211,204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,"151,567","156,076","16,643",Provisional,,
202211,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,552,525","1,591,542","217,615",Provisional,,
202211,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,105","1,789",426,Provisional,,
202211,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"82,367","88,601","17,111",Provisional,,
202211,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"49,778","50,991","1,938",Provisional,,
202211,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"35,082","41,574","2,541",Provisional,,
202211,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"66,805","70,827","29,951",Provisional,,
202211,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"461,621","528,497","222,890",Provisional,,
202211,206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"14,585","21,840","14,560",Provisional,,
202211,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"86,559","98,529","24,032",Provisional,,
202211,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"94,579","115,913",34,Provisional,,
202211,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"5,370","7,694",202,Provisional,,
202211,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"185,031","204,281","21,631",Provisional,,
202211,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"567,597","580,024","52,184",Provisional,,
202211,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"1,159","1,661",44,Provisional,,
202211,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"5,034","5,696",176,Provisional,,
202211,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"231,478","290,112","10,972",Provisional,,
202211,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"3,099","7,090",215,Provisional,,
202211,210930000,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)",KGM,"20,225","20,927",90,Provisional,,
202211,210993025,"Meat and edible meat offal; of deer, edible offal, salted, in brine, dried or smoked, other than pizzles and tails",KGM,"19,275","20,050",47,Provisional,,
202211,210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"10,714","12,809",100,Provisional,,
202211,301110000,"Fish; live, ornamental, freshwater",KGM,"41,453","48,323",380,Provisional,,
202211,301190000,"Fish; live, ornamental, other than freshwater",KGM,"37,515","59,559","1,181",Provisional,,
202211,302140010,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), whole",KGM,"21,703","23,042","1,074",Provisional,,
202211,302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,"2,232","2,238",194,Provisional,,
202211,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"157,452","236,655","24,846",Provisional,,
202211,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"1,412","1,415",177,Provisional,,
202211,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"3,231","6,557",755,Provisional,,
202211,302891079,"Fish; fresh or chilled, n.e.c. in heading 0302, whole",KGM,617,945,70,Provisional,,
202211,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"1,336","1,339",167,Provisional,,
202211,302899027,"Fish; fresh or chilled, monkfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"1,183","1,272",23,Provisional,,
202211,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"67,791","71,136","2,880",Provisional,,
202211,303230015,"Fish; frozen, tilapias (Oreochromis spp.), headed and gutted",KGM,845,941,200,Provisional,,
202211,303230029,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,776,864,180,Provisional,,
202211,303240029,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,543,605,180,Provisional,,
202211,303250011,"Fish; frozen, carp (as specified by the WCO), whole",KGM,392,437,65,Provisional,,
202211,303250029,"Fish; frozen, carp (as specified by the WCO), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"14,482","16,126","3,294",Provisional,,
202211,303290010,"Fish; frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.), whole",KGM,512,570,90,Provisional,,
202211,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,55,110,219,Provisional,,
202211,303530029,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of 0303.91 to 0303.99, other than whole or headed and gutted",KGM,251,280,52,Provisional,,
202211,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"16,784","17,018","3,320",Provisional,,
202211,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,273,305,39,Provisional,,
202211,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,483,538,100,Provisional,,
202211,303891065,"Fish; frozen, whitebait, whole",KGM,"60,786","60,908","4,255",Provisional,,
202211,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"243,460","263,114","36,917",Provisional,,
202211,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"84,910","93,401","12,144",Provisional,,
202211,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"152,048","162,832","21,438",Provisional,,
202211,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"3,850","4,510",80,Provisional,,
202211,303990000,"Fish; frozen, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",KGM,141,157,50,Provisional,,
202211,304440029,"Fish fillets; fresh or chilled, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, and Muraenolepididae, other than hake, hoki, red cod, and southern blue whiting",KGM,"9,766","11,377",500,Provisional,,
202211,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"265,161","283,416","54,385",Provisional,,
202211,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"1,069,427","1,124,673","111,855",Provisional,,
202211,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"757,673","799,002","88,800",Provisional,,
202211,304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,822,895,50,Provisional,,
202211,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"1,468,849","1,470,763","50,402",Provisional,,
202211,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,"168,005","184,989","17,958",Provisional,,
202211,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"855,899","886,533","40,984",Provisional,,
202211,304890010,"Fish fillets; frozen, of fish n.e.c. in heading 0304.8, in blocks",KGM,"132,816","138,125","8,205",Provisional,,
202211,304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"553,816","575,954","26,945",Provisional,,
202211,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"51,368","54,101","3,063",Provisional,,
202211,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"1,915","2,134",81,Provisional,,
202211,305200010,"Fish; livers, roes and milt of fish, dried",KGM,"1,698","1,985",91,Provisional,,
202211,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"23,973","28,070",450,Provisional,,
202211,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,592,630,37,Provisional,,
202211,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"1,705,309","1,765,505","44,068",Provisional,,
202211,305490043,"Fish; smoked, whether or not cooked before or during smoking, snapper, includes fillets, but excludes edible fish offal",KGM,968,"1,085",95,Provisional,,
202211,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"8,439","9,462",552,Provisional,,
202211,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"28,815","32,753","4,106",Provisional,,
202211,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"31,737","34,818","1,211",Provisional,,
202211,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"3,445","4,210",240,Provisional,,
202211,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"118,086","121,867","2,150",Provisional,,
202211,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"3,359","3,467",30,Provisional,,
202211,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"24,698","25,254",309,Provisional,,
202211,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"1,199,044","1,270,387","56,160",Provisional,,
202211,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"154,390","155,880","12,224",Provisional,,
202211,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"7,288,098","7,562,956","484,013",Provisional,,
202211,306911000,"Crustaceans; rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), smoked, whether in shell or not, whether or not cooked before or during smoking",KGM,"1,005","1,127",63,Provisional,,
202211,306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,"12,069","13,532",400,Provisional,,
202211,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"287,658","287,986","21,553",Provisional,,
202211,306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,529,631,30,Provisional,,
202211,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"261,586","273,598","22,908",Provisional,,
202211,307120059,"Molluscs; rock oysters (Saccostrea cuccullatta, Saccostrea glomerata), dried, salted, in brine, or smoked, cooked or not before or during the smoking",DZN,99,112,2,Provisional,,
202211,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"868,194","902,813","30,187",Provisional,,
202211,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"6,428","6,491",38,Provisional,,
202211,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"64,138","64,298","4,960",Provisional,,
202211,307430013,"Molluscs; squid, frozen, whole",KGM,"87,054","87,402","21,000",Provisional,,
202211,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"1,051,407","1,113,707","131,400",Provisional,,
202211,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"17,250","18,167","3,000",Provisional,,
202211,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"197,446","204,752","18,590",Provisional,,
202211,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"10,875","11,540",178,Provisional,,
202211,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"25,160","25,915","2,000",Provisional,,
202211,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"109,742","123,806","8,911",Provisional,,
202211,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"16,348","18,262",648,Provisional,,
202211,307710019,"Molluscs; clams, cockles and ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae), whether in shell or not, live or fresh",KGM,"1,909","2,316",28,Provisional,,
202211,307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"109,464","109,738","8,400",Provisional,,
202211,307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,72,217,4,Provisional,,
202211,308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,300,610,15,Provisional,,
202211,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"215,249","220,863","1,550",Provisional,,
202211,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"9,310","11,347",559,Provisional,,
202211,309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,"1,764,779","2,025,099","78,728",Provisional,,
202211,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,322,357,96,Provisional,,
202211,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"144,805","156,502","81,098",Provisional,,
202211,401400019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 6% but not exceeding 10%, other than fresh",KGM,509,666,139,Provisional,,
202211,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"795,143","1,037,132","153,901",Provisional,,
202211,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"69,707","73,616","6,825",Provisional,,
202211,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"14,726","15,924","2,160",Provisional,,
202211,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"786,010","825,021","48,058",Provisional,,
202211,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"2,592","2,800",61,Provisional,,
202211,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"13,919","20,909","1,144",Provisional,,
202211,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"4,539","4,904","1,190",Provisional,,
202211,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"825,742","933,947","206,733",Provisional,,
202211,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"2,694","3,349",702,Provisional,,
202211,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"135,888","143,489","49,883",Provisional,,
202211,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"117,933","135,484","13,653",Provisional,,
202211,403200100,"Dairy produce; yoghurt, whether or not concentrated, containing cocoa, less than 5 % by weight of cocoa calculated on a totally defatted basis",KGM,"39,603","41,691","5,307",Provisional,,
202211,403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"2,555","2,649",140,Provisional,,
202211,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"327,928","351,464","43,766",Provisional,,
202211,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"218,261","218,560","46,488",Provisional,,
202211,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,359,391,50,Provisional,,
202211,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,105,108,5,Provisional,,
202211,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,842,997,25,Provisional,,
202211,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"9,376,350","10,347,996","1,601,546",Provisional,,
202211,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,297,329,96,Provisional,,
202211,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"2,684,688","2,777,658","62,453",Provisional,,
202211,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"447,658","485,896","50,151",Provisional,,
202211,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"225,725","234,987","21,409",Provisional,,
202211,405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,"12,756","13,547",448,Provisional,,
202211,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"246,629","275,542","22,010",Provisional,,
202211,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"1,058","1,661",44,Provisional,,
202211,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"2,193,899","2,258,405","210,833",Provisional,,
202211,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"78,672","79,856","3,500",Provisional,,
202211,406200009,"Dairy produce; cheese, colby, grated or powdered",KGM,"32,868","32,873","1,338",Provisional,,
202211,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"3,509,784","3,526,944","405,850",Provisional,,
202211,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"1,213,005","1,282,695","119,817",Provisional,,
202211,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"222,814","238,957","12,114",Provisional,,
202211,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"277,314","295,502","23,771",Provisional,,
202211,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"221,303","237,597","15,645",Provisional,,
202211,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"101,118","102,559","6,066",Provisional,,
202211,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"2,399,593","2,578,605","171,876",Provisional,,
202211,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"3,218,391","3,498,633","7,380",Provisional,,
202211,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"90,788","111,811","15,250",Provisional,,
202211,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"545,224","569,509","34,250",Provisional,,
202211,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"80,012","90,033","16,850",Provisional,,
202211,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"29,110","36,783","6,003",Provisional,,
202211,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"6,084","6,084",7,Provisional,,
202211,410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,"7,116","7,674","1,482",Provisional,,
202211,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"56,017","56,611",430,Provisional,,
202211,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"87,375","89,829","9,960",Provisional,,
202211,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"10,358","10,955",308,Provisional,,
202211,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"53,609","57,864","5,300",Provisional,,
202211,505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"3,797","4,360",48,Provisional,,
202211,507900002,"Animal products; horns and antlers, of deer, unworked or simply prepared but not cut to shape, and waste of such (excluding powder)",KGM,"86,632","91,252","2,377",Provisional,,
202211,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,20,21,,Provisional,,
202211,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"816,616","838,252",,Provisional,,
202211,511100000,Animal products; bovine semen,,"483,179","511,235",,Provisional,,
202211,511910001,Animal products; of fish; unfit for human consumption,KGM,"365,616","365,616","130,299",Provisional,,
202211,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"609,453","609,625",,Provisional,,
202211,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"1,103,023","1,109,365",,Provisional,,
202211,511990049,Animal products; n.e.c. in chapter 5,,"262,679","289,317",,Provisional,,
202211,601100011,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, paeony tubers or roots",KGM,"4,647","9,516",247,Provisional,,
202211,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"206,374","235,171","34,927",Provisional,,
