Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202305,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,693,000",8,0,0,"2,693,000",8,Provisional
202305,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"292,237,943","31,296,714","746,065","93,321","292,984,008","31,390,034",Provisional
202305,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"12,775,846","1,765,795",0,0,"12,775,846","1,765,795",Provisional
202305,0202300011,"Meat; of bovine animals, boneless cuts of bull, frozen",KGM,"81,432,041","7,852,233",0,0,"81,432,041","7,852,233",Provisional
202305,0202300021,"Meat; of bovine animals, boneless cuts of veal (bobby), frozen",KGM,"359,440","60,800",0,0,"359,440","60,800",Provisional
202305,0202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,"79,789","25,599",0,0,"79,789","25,599",Provisional
202305,0203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"5,387",369,0,0,"5,387",369,Provisional
202305,0203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"8,565","1,240",0,0,"8,565","1,240",Provisional
202305,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"92,106","10,075","9,668","1,370","101,774","11,445",Provisional
202305,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"5,756","1,069",0,0,"5,756","1,069",Provisional
202305,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"207,234","27,357",0,0,"207,234","27,357",Provisional
202305,0204100028,"Meat; of sheep, lamb carcasses and half-carcasses, PX grade, fresh or chilled",KGM,776,56,0,0,776,56,Provisional
202305,0204100038,"Meat; of sheep, lamb carcasses and half-carcasses, YM grade, fresh or chilled",KGM,"86,231","6,977",0,0,"86,231","6,977",Provisional
202305,0204100042,"Meat; of sheep, lamb carcasses and half-carcasses, YX grade, fresh or chilled",KGM,"109,158","8,268",0,0,"109,158","8,268",Provisional
202305,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"31,089,298","1,583,029",0,0,"31,089,298","1,583,029",Provisional
202305,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"20,099,305","1,000,733",0,0,"20,099,305","1,000,733",Provisional
202305,0204230009,"Meat; of sheep (excluding lamb), boneless cuts, fresh or chilled",KGM,"19,072",840,0,0,"19,072",840,Provisional
202305,0204300002,"Meat; of sheep, lamb carcasses and half-carcasses, A grade, frozen",KGM,"25,917","2,722",0,0,"25,917","2,722",Provisional
202305,0204300012,"Meat; of sheep, lamb carcasses and half-carcasses, PH grade, frozen",KGM,"132,624","16,041",0,0,"132,624","16,041",Provisional
202305,0204300022,"Meat; of sheep, lamb carcasses and half-carcasses, PM grade, frozen",KGM,"86,152","7,919",0,0,"86,152","7,919",Provisional
202305,0204300028,"Meat; of sheep, lamb carcasses and half-carcasses, PX grade, frozen",KGM,"158,242","16,755",0,0,"158,242","16,755",Provisional
202305,0204300032,"Meat; of sheep, lamb carcasses and half-carcasses, YL grade, frozen",KGM,"419,912","41,098",0,0,"419,912","41,098",Provisional
202305,0204300038,"Meat; of sheep, lamb carcasses and half-carcasses, YM grade, frozen",KGM,"2,104,008","219,712",0,0,"2,104,008","219,712",Provisional
202305,0204300042,"Meat; of sheep, lamb carcasses and half-carcasses, YX grade, frozen",KGM,"132,661","13,811",0,0,"132,661","13,811",Provisional
202305,0204300048,"Meat; of sheep, lamb carcasses and half-carcasses n.e.c. in item no. 0204.30, frozen",KGM,"119,278","14,421",0,0,"119,278","14,421",Provisional
202305,0204410022,"Meat; of sheep, mutton carcasses and half-carcasses, MF grade, frozen",KGM,"385,149","64,130",0,0,"385,149","64,130",Provisional
202305,0204410028,"Meat; of sheep, mutton carcasses and half-carcasses, MH grade, frozen",KGM,"372,202","64,788",0,0,"372,202","64,788",Provisional
202305,0204410032,"Meat; of sheep, mutton carcasses and half-carcasses, ML grade, frozen",KGM,"1,769,267","294,863",0,0,"1,769,267","294,863",Provisional
202305,0204410038,"Meat; of sheep, mutton carcasses and half-carcasses, MM grade, frozen",KGM,"511,950","80,714",0,0,"511,950","80,714",Provisional
202305,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,"9,284,818","1,443,705",0,0,"9,284,818","1,443,705",Provisional
202305,0204410048,"Meat; of sheep, mutton carcasses and half-carcasses n.e.c. in item no. 0204.41, frozen",KGM,"1,285,018","210,966",0,0,"1,285,018","210,966",Provisional
202305,0204410058,"Meat; of sheep, ram carcasses and half-carcasses, frozen",KGM,"105,932","18,635",0,0,"105,932","18,635",Provisional
202305,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"266,438,506","26,878,913",0,0,"266,438,506","26,878,913",Provisional
202305,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"24,203,137","3,660,887",0,0,"24,203,137","3,660,887",Provisional
202305,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"45,677,133","3,507,325",0,0,"45,677,133","3,507,325",Provisional
202305,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"3,618,090","308,271",0,0,"3,618,090","308,271",Provisional
202305,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"186,402","19,712",0,0,"186,402","19,712",Provisional
202305,0206100029,"Offal, edible; of bovine animals, tongues, fresh or chilled",KGM,"196,238","10,848",0,0,"196,238","10,848",Provisional
202305,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,"565,771","42,418",0,0,"565,771","42,418",Provisional
202305,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"5,467,042","621,583",0,0,"5,467,042","621,583",Provisional
202305,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,"1,961,750","999,273",0,0,"1,961,750","999,273",Provisional
202305,0206290001,"Offal, edible; of bovine animals, brains, frozen",KGM,"152,144","15,808",0,0,"152,144","15,808",Provisional
202305,0206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,"1,428,154","378,093",0,0,"1,428,154","378,093",Provisional
202305,0206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,"239,916","110,064",0,0,"239,916","110,064",Provisional
202305,0206290019,"Offal, edible; of bovine animals, sweetbreads, frozen",KGM,"10,759",680,0,0,"10,759",680,Provisional
202305,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"19,122,762","2,215,891",0,0,"19,122,762","2,215,891",Provisional
202305,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,"664,927","114,620",0,0,"664,927","114,620",Provisional
202305,0206900011,"Offal, edible; of lamb, kidneys, frozen",KGM,"1,648,289","213,174",0,0,"1,648,289","213,174",Provisional
202305,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,"1,813,862","602,643",0,0,"1,813,862","602,643",Provisional
202305,0206900021,"Offal, edible; of lamb, sweetbreads, frozen",KGM,"53,484","4,496",0,0,"53,484","4,496",Provisional
202305,0206900029,"Offal, edible; of lamb, tongues, frozen",KGM,"155,052","13,263",0,0,"155,052","13,263",Provisional
202305,0206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"1,838,531","239,961",0,0,"1,838,531","239,961",Provisional
202305,0206900049,"Offal, edible; of sheep (excluding lamb), hearts, frozen",KGM,"6,278","1,040",0,0,"6,278","1,040",Provisional
202305,0206900059,"Offal, edible; of sheep (excluding lamb), livers, frozen",KGM,"1,742,449","522,130",0,0,"1,742,449","522,130",Provisional
202305,0206900069,"Offal, edible; of sheep (excluding lamb), tongues, frozen",KGM,"61,236","9,896",0,0,"61,236","9,896",Provisional
202305,0206900079,"Offal, edible; of sheep (excluding lamb), n.e.c. in item no. 0206.90, frozen",KGM,"194,289","40,013",0,0,"194,289","40,013",Provisional
202305,0206900099,"Offal, edible; of goats, horses, asses, mules or hinnies, n.e.c. in item no. 0206.90, frozen",KGM,773,251,0,0,773,251,Provisional
202305,0207110000,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled",KGM,"4,369",482,0,0,"4,369",482,Provisional
202305,0207120000,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen",KGM,"367,796","68,091",0,0,"367,796","68,091",Provisional
202305,0207130000,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled",KGM,"431,112","39,213",0,0,"431,112","39,213",Provisional
202305,0207141000,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen, livers",KGM,"3,678",369,0,0,"3,678",369,Provisional
202305,0207149000,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen, excluding livers",KGM,"2,197,996","534,216",0,0,"2,197,996","534,216",Provisional
202305,0207420010,"Meat and edible offal; of ducks, not cut in pieces, frozen",KGM,"237,492","27,076",0,0,"237,492","27,076",Provisional
202305,0207459000,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen, excluding livers",KGM,"4,388",171,639,19,"5,027",190,Provisional
202305,0208900011,"Meat and edible meat offal; of deer, fresh, chilled or frozen, pizzles",KGM,"367,050","3,529",0,0,"367,050","3,529",Provisional
202305,0208900013,"Meat and edible meat offal; of deer, fresh, chilled or frozen, tails",KGM,"249,014",917,0,0,"249,014",917,Provisional
202305,0208900015,"Meat and edible meat offal; of deer, fresh, chilled or frozen, offal (excluding pizzles or tails)",KGM,"225,345","21,062",0,0,"225,345","21,062",Provisional
202305,0208900017,"Edible meat; other than offal, of deer, venison, chilled",KGM,"2,095,621","71,091",0,0,"2,095,621","71,091",Provisional
202305,0208900018,"Edible meat; other than offal, of deer, venison, frozen",KGM,"22,041,641","1,622,386",0,0,"22,041,641","1,622,386",Provisional
202305,0210110001,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, smoked",KGM,152,10,0,0,152,10,Provisional
202305,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,804,48,"6,845",754,"7,649",802,Provisional
202305,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"26,018","2,042","41,469","2,631","67,487","4,673",Provisional
202305,0210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"1,081,039","16,017",0,0,"1,081,039","16,017",Provisional
202305,0301920000,"Fish; live, eels (anguilla spp.)",KGM,"137,839","8,222",0,0,"137,839","8,222",Provisional
202305,0302130010,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), whole",KGM,"7,397,826","311,070",0,0,"7,397,826","311,070",Provisional
202305,0302130015,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), headed and gutted",KGM,"562,744","34,458",0,0,"562,744","34,458",Provisional
202305,0302130029,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"1,512,301","57,435",0,0,"1,512,301","57,435",Provisional
202305,0302240010,"Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), whole",KGM,"2,625",253,0,0,"2,625",253,Provisional
202305,0302240029,"Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,186,19,0,0,186,19,Provisional
202305,0302290002,"Fish; fresh or chilled, flounder, whole",KGM,"63,181","4,073",0,0,"63,181","4,073",Provisional
202305,0302290021,"Fish; fresh or chilled, New Zealand sole, whole",KGM,982,118,0,0,982,118,Provisional
202305,0302290031,"Fish; fresh or chilled, flounder, headed and gutted",KGM,"1,816",270,0,0,"1,816",270,Provisional
202305,0302290063,"Fish; fresh or chilled, flounder, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"98,868","9,580",0,0,"98,868","9,580",Provisional
202305,0302290097,"Fish; fresh or chilled, flat fish n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,131,10,0,0,131,10,Provisional
202305,0302310001,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), whole",KGM,"3,502",488,0,0,"3,502",488,Provisional
202305,0302320001,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), whole",KGM,"35,309","2,560",0,0,"35,309","2,560",Provisional
202305,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"7,673",594,0,0,"7,673",594,Provisional
202305,0302320029,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"1,090",165,0,0,"1,090",165,Provisional
202305,0302340010,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), whole",KGM,"141,030","6,208",0,0,"141,030","6,208",Provisional
202305,0302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"2,347",106,0,0,"2,347",106,Provisional
202305,0302340029,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"14,040","1,752",0,0,"14,040","1,752",Provisional
202305,0302350033,"Fish; fresh or chilled, Pacific bluefin tunas (Thunnus orientalis), whole",KGM,"566,274","22,569",0,0,"566,274","22,569",Provisional
202305,0302350035,"Fish; fresh or chilled, Pacific bluefin tunas (Thunnus orientalis), headed and gutted",KGM,"26,821","1,769",0,0,"26,821","1,769",Provisional
202305,0302350049,"Fish; fresh or chilled, Pacific bluefin tunas (Thunnus orientalis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"54,688","7,403",0,0,"54,688","7,403",Provisional
202305,0302360010,"Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), whole",KGM,"1,788,747","126,788",0,0,"1,788,747","126,788",Provisional
202305,0302360029,"Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"19,521","2,670",0,0,"19,521","2,670",Provisional
202305,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"332,076","26,595",0,0,"332,076","26,595",Provisional
202305,0302470029,"Fish; fresh or chilled, swordfish (Xiphias gladius), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"4,421",335,0,0,"4,421",335,Provisional
202305,0302510010,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), whole",KGM,"21,977","1,213",0,0,"21,977","1,213",Provisional
202305,0302540015,"Fish; fresh or chilled, hake (Merluccius spp., Urophycis spp.), headed and gutted",KGM,"6,173",886,0,0,"6,173",886,Provisional
202305,0302590010,"Fish; fresh or chilled, n.e.c. in item no. 0302.5, whole",KGM,907,36,0,0,907,36,Provisional
202305,0302590015,"Fish; fresh or chilled, n.e.c. in item no. 0302.5, headed and gutted",KGM,101,14,0,0,101,14,Provisional
202305,0302590029,"Fish; fresh or chilled, n.e.c. in item no. 0302.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"33,433","1,599",0,0,"33,433","1,599",Provisional
202305,0302740010,"Fish; fresh or chilled, eels (Anguilla spp.), whole",KGM,436,30,0,0,436,30,Provisional
202305,0302740015,"Fish; fresh or chilled, eels (Anguilla spp.), headed and gutted",KGM,324,45,0,0,324,45,Provisional
202305,0302740029,"Fish; fresh or chilled, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,744,150,0,0,744,150,Provisional
202305,0302810010,"Fish; fresh or chilled, dogfish and other sharks, whole",KGM,"167,348","14,663",0,0,"167,348","14,663",Provisional
202305,0302810015,"Fish; fresh or chilled, dogfish and other sharks, headed and gutted",KGM,"202,301","17,500",0,0,"202,301","17,500",Provisional
202305,0302810029,"Fish; fresh or chilled, dogfish and other sharks, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"95,933","9,402",0,0,"95,933","9,402",Provisional
202305,0302850010,"Fish; fresh or chilled, seabream (Sparidae), snapper, whole",KGM,"2,595,759","218,114",0,0,"2,595,759","218,114",Provisional
202305,0302891010,"Fish; fresh or chilled, bluenose, whole",KGM,"249,473","17,665",0,0,"249,473","17,665",Provisional
202305,0302891015,"Fish; fresh or chilled, groper, whole",KGM,"246,094","13,355",0,0,"246,094","13,355",Provisional
202305,0302891019,"Fish; fresh or chilled, gurnard, whole",KGM,"9,949","1,135",0,0,"9,949","1,135",Provisional
202305,0302891025,"Fish; fresh or chilled, John Dory, whole",KGM,"158,766","12,601",0,0,"158,766","12,601",Provisional
202305,0302891035,"Fish; fresh or chilled, monkfish, whole",KGM,648,41,0,0,648,41,Provisional
202305,0302891039,"Fish; fresh or chilled, mullet, whole",KGM,"7,511",535,0,0,"7,511",535,Provisional
202305,0302891049,"Fish; fresh or chilled, tarakihi, whole",KGM,"5,091",492,0,0,"5,091",492,Provisional
202305,0302891055,"Fish; fresh or chilled, trevally, whole",KGM,"96,124","11,330",0,0,"96,124","11,330",Provisional
202305,0302891065,"Fish; fresh or chilled, yellowtail kingfish, whole",KGM,"35,912","2,622",0,0,"35,912","2,622",Provisional
202305,0302891079,"Fish; fresh or chilled, n.e.c. in heading 0302, whole",KGM,"334,181","24,146",0,0,"334,181","24,146",Provisional
202305,0302892010,"Fish; fresh or chilled, bluenose, headed and gutted",KGM,"113,009","6,837",0,0,"113,009","6,837",Provisional
202305,0302892015,"Fish; fresh or chilled, groper, headed and gutted",KGM,"33,177","3,192",0,0,"33,177","3,192",Provisional
202305,0302892035,"Fish; fresh or chilled, monkfish, headed and gutted",KGM,"1,707",254,0,0,"1,707",254,Provisional
202305,0302892049,"Fish; fresh or chilled, tarakihi, headed and gutted",KGM,409,61,0,0,409,61,Provisional
202305,0302892055,"Fish; fresh or chilled, trevally, headed and gutted",KGM,169,10,0,0,169,10,Provisional
202305,0302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"557,955","49,307",0,0,"557,955","49,307",Provisional
202305,0302899011,"Fish; fresh or chilled, bluenose, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"65,320","3,373",0,0,"65,320","3,373",Provisional
202305,0302899013,"Fish; fresh or chilled, groper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"172,973","12,322",0,0,"172,973","12,322",Provisional
202305,0302899021,"Fish; fresh or chilled, John Dory, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"7,719",810,0,0,"7,719",810,Provisional
202305,0302899079,"Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"546,847","48,933",0,0,"546,847","48,933",Provisional
202305,0303120010,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), whole",KGM,972,54,0,0,972,54,Provisional
202305,0303120029,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, meat of 0304, and edible fish offal of 0303.9, other than whole or headed and gutted",KGM,"23,368","2,029",0,0,"23,368","2,029",Provisional
202305,0303260010,"Fish; frozen, eels (Anguilla spp.), whole",KGM,"147,020","22,080",0,0,"147,020","22,080",Provisional
202305,0303260029,"Fish; frozen, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"12,054",960,0,0,"12,054",960,Provisional
202305,0303330001,"Fish; frozen, sole (Solea spp.), whole",KGM,"16,267","2,000",0,0,"16,267","2,000",Provisional
202305,0303330011,"Fish; frozen, sole (Solea spp.), headed and gutted",KGM,"27,059","3,516",0,0,"27,059","3,516",Provisional
202305,0303390002,"Fish; frozen, flounder, whole",KGM,"9,833",880,0,0,"9,833",880,Provisional
202305,0303390012,"Fish; frozen, lemon sole, whole",KGM,"67,128","7,920",0,0,"67,128","7,920",Provisional
202305,0303390021,"Fish; frozen, New Zealand sole, whole",KGM,"18,497","2,400",0,0,"18,497","2,400",Provisional
202305,0303390028,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, whole",KGM,"2,662",230,0,0,"2,662",230,Provisional
202305,0303390041,"Fish; frozen, lemon sole, headed and gutted",KGM,"7,116",900,0,0,"7,116",900,Provisional
202305,0303390051,"Fish; frozen, New Zealand sole, headed and gutted",KGM,"1,873",430,0,0,"1,873",430,Provisional
202305,0303390072,"Fish; frozen, lemon sole, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,85,10,0,0,85,10,Provisional
202305,0303390082,"Fish; frozen, New Zealand sole, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"34,067","5,532",0,0,"34,067","5,532",Provisional
202305,0303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,311",210,0,0,"1,311",210,Provisional
202305,0303410001,"Fish; frozen, albacore or longfinned tunas (Thunnus alalunga), whole",KGM,"342,645","56,073",0,0,"342,645","56,073",Provisional
202305,0303410011,"Fish; frozen, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,"1,079",134,0,0,"1,079",134,Provisional
