Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202301,202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,46,62,20,Final,,
202301,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,513,695,222,Final,,
202301,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"446,512","462,325","40,625",Final,,
202301,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,411,784","1,479,922","231,600",Final,,
202301,203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"40,097","45,796","3,079",Final,,
202301,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"182,986","196,807","25,327",Final,,
202301,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"744,076","808,653","156,793",Final,,
202301,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"441,224","482,378","110,747",Final,,
202301,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"14,865,336","16,077,210","2,611,130",Final,,
202301,204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"1,799","2,435",779,Final,,
202301,204220009,"Meat; of sheep (excluding lamb), cuts with bone in, fresh or chilled, (excluding carcasses and half-carcasses)",KGM,449,608,195,Final,,
202301,204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,857,"1,808",342,Final,,
202301,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"950,097","993,647","201,468",Final,,
202301,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"49,764","56,651","21,997",Final,,
202301,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"169,479","178,611","33,062",Final,,
202301,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,827,864,26,Final,,
202301,206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,"88,122","88,136","36,584",Final,,
202301,206300029,"Offal, edible; of swine, n.e.c. in item no. 0206.30, fresh or chilled",KGM,"17,102","20,220","6,000",Final,,
202301,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"169,144","169,434","66,825",Final,,
202301,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"257,543","303,089","171,553",Final,,
202301,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"175,919","187,117","47,179",Final,,
202301,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"21,040","25,066",8,Final,,
202301,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"7,850","7,965",485,Final,,
202301,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,989,"1,021",54,Final,,
202301,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"789,020","817,211","74,933",Final,,
202301,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"129,553","142,721","6,310",Final,,
202301,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"7,642","7,883",183,Final,,
202301,301110000,"Fish; live, ornamental, freshwater",KGM,"43,793","57,252","1,265",Final,,
202301,301190000,"Fish; live, ornamental, other than freshwater",KGM,"30,303","46,412",887,Final,,
202301,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"113,722","197,331","21,243",Final,,
202301,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,84,84,11,Final,,
202301,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"1,585","2,893",321,Final,,
202301,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"439,588","443,290","20,128",Final,,
202301,303390002,"Fish; frozen, flounder, whole",KGM,"1,875","2,067",288,Final,,
202301,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,488,566,386,Final,,
202301,303510010,"Fish; frozen, herrings (Clupea harengus, Clupea pallasii), whole",KGM,"1,920","3,680",103,Final,,
202301,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"66,177","89,044","46,504",Final,,
202301,303530015,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), headed and gutted",KGM,"4,505","5,228",980,Final,,
202301,303530029,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"8,728","13,946","2,500",Final,,
202301,303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,699,"1,341",40,Final,,
202301,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"29,698","32,360","4,950",Final,,
202301,303891065,"Fish; frozen, whitebait, whole",KGM,"69,559","73,882","6,500",Final,,
202301,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"57,956","59,086","7,452",Final,,
202301,303892039,"Fish; frozen, monkfish, headed and gutted",KGM,"4,713","5,196",816,Final,,
202301,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"17,542","19,660","3,049",Final,,
202301,303899052,"Fish; frozen, snapper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,707","2,430",280,Final,,
202301,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"17,300","19,487","3,215",Final,,
202301,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"50,117","53,430",933,Final,,
202301,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"33,048","40,306","10,500",Final,,
202301,304440019,"Fish fillets; fresh or chilled, southern blue whiting",KGM,"16,639","18,581","5,595",Final,,
202301,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"6,490","6,748",192,Final,,
202301,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"2,181","3,293",56,Final,,
202301,304610000,"Fish fillets; frozen, tilapias (Oreochromis spp.)",KGM,"45,209","45,322","9,200",Final,,
202301,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"313,906","339,167","54,710",Final,,
202301,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,14,14,20,Final,,
202301,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"695,989","835,350","74,446",Final,,
202301,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"1,162,608","1,322,293","97,655",Final,,
202301,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"251,021","259,280","10,200",Final,,
202301,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,"151,943","160,084","18,186",Final,,
202301,304890010,"Fish fillets; frozen, of fish n.e.c. in heading 0304.8, in blocks",KGM,"54,591","56,417","4,178",Final,,
202301,304890053,"Fish fillets; frozen, other than in blocks, orange roughy",KGM,"8,792","9,242",950,Final,,
202301,304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"531,798","549,583","25,500",Final,,
202301,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"460,965","497,831","32,954",Final,,
202301,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"48,357","51,250","9,200",Final,,
202301,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"6,949","7,564",523,Final,,
202301,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,462,487,28,Final,,
202301,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"2,090","2,332",180,Final,,
202301,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"5,225,674","5,395,379","152,138",Final,,
202301,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"261,683","275,499","36,500",Final,,
202301,305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"1,790","2,022",147,Final,,
202301,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"2,526","2,705",88,Final,,
202301,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"26,196","27,989",773,Final,,
202301,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"2,259","2,459",144,Final,,
202301,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"2,226","2,341",100,Final,,
202301,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"351,200","369,495","7,452",Final,,
202301,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"314,906","322,346","31,008",Final,,
202301,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"9,166","10,137",300,Final,,
202301,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,607,467","4,778,271","358,204",Final,,
202301,306190012,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"30,084","31,952","2,400",Final,,
202301,306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,"10,015","10,759","1,480",Final,,
202301,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,492,563,7,Final,,
202301,306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,"1,367","1,480",40,Final,,
202301,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"70,075","74,871","1,686",Final,,
202301,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"14,970","15,776",250,Final,,
202301,307430013,"Molluscs; squid, frozen, whole",KGM,"90,845","106,250","22,103",Final,,
202301,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"396,828","410,521","46,785",Final,,
202301,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"115,759","117,283","18,017",Final,,
202301,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"4,817","5,489",280,Final,,
202301,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"5,377","5,876",349,Final,,
202301,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"57,505","63,302","4,176",Final,,
202301,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"8,843","9,604",582,Final,,
202301,307600029,"Molluscs; snails, other than sea snails, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"11,413","12,683",230,Final,,
202301,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"6,935","7,258",43,Final,,
202301,307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,93,154,2,Final,,
202301,307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,556","1,814",225,Final,,
202301,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"40,001","54,372","1,000",Final,,
202301,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"4,481","5,687",462,Final,,
202301,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,"1,526","1,732",499,Final,,
202301,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"7,768","12,792",100,Final,,
202301,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"2,051","2,362",68,Final,,
202301,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"173,431","185,293","100,272",Final,,
202301,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"598,558","734,108","114,334",Final,,
202301,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,453,505","1,455,604","202,635",Final,,
202301,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"19,538","22,780","4,188",Final,,
202301,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"338,064","355,265","20,032",Final,,
202301,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"1,363","1,497",38,Final,,
202301,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"4,169","4,846",346,Final,,
202301,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"54,915","55,851","6,974",Final,,
202301,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"63,694","71,411","15,369",Final,,
202301,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,383,458","1,546,819","320,960",Final,,
202301,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"13,232","14,873","3,780",Final,,
202301,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"111,561","117,660","24,300",Final,,
202301,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"1,732","1,894",30,Final,,
202301,403200100,"Dairy produce; yoghurt, whether or not concentrated, containing cocoa, less than 5 % by weight of cocoa calculated on a totally defatted basis",KGM,"33,510","34,743","3,892",Final,,
202301,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"395,813","416,575","45,112",Final,,
202301,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"83,703","84,947","23,310",Final,,
202301,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"1,602","1,830",225,Final,,
202301,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,929,"1,082",58,Final,,
202301,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"6,728,793","7,370,145","1,347,579",Final,,
202301,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"3,492","3,923",101,Final,,
202301,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"607,665","627,394","12,000",Final,,
202301,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,49,50,5,Final,,
202301,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"130,392","131,675","8,267",Final,,
202301,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"86,512","88,965","6,780",Final,,
202301,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"2,101","2,314",123,Final,,
202301,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,291,769","1,363,187","137,523",Final,,
202301,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"100,703","122,688","19,600",Final,,
202301,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,791,401","1,819,272","204,608",Final,,
202301,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"688,893","718,247","70,423",Final,,
202301,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"359,761","371,436","17,831",Final,,
202301,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"223,992","241,576","23,688",Final,,
202301,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"1,358,777","1,476,794","151,368",Final,,
202301,406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"65,600","76,138","6,532",Final,,
202301,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"152,236","169,706","21,825",Final,,
202301,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"2,800,456","2,992,340","218,082",Final,,
202301,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"3,085,758","3,347,771","7,590",Final,,
202301,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"121,867","134,866","21,151",Final,,
202301,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"15,924","15,948","1,000",Final,,
202301,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"38,445","41,501","1,980",Final,,
202301,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"1,382,650","1,435,968","77,650",Final,,
202301,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"44,427","53,114","5,891",Final,,
202301,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"1,915","1,972",15,Final,,
202301,410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,"4,573","4,919",992,Final,,
202301,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"177,612","179,577","1,705",Final,,
202301,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"2,804,994","2,819,780","128,010",Final,,
202301,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"139,632","139,632","4,040",Final,,
202301,506900009,"Animal products; bones and horn-cores and powder and waste of such, unworked, defatted, simply prepared (but not cut to shape) or treated with acid or degelatinised, n.e.c. in heading no. 0506",,"6,843","9,706",,Final,,
202301,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"82,799","91,652",,Final,,
202301,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"1,842,573","1,900,756",,Final,,
202301,511100000,Animal products; bovine semen,,"68,547","73,281",,Final,,
202301,511910001,Animal products; of fish; unfit for human consumption,KGM,"13,794","25,391","6,303",Final,,
202301,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"449,397","450,632",,Final,,
202301,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"358,351","360,195",,Final,,
202301,511990035,"Animal products; n.e.c. in chapter 5, of deer",KGM,"8,804","9,537",60,Final,,
202301,511990049,Animal products; n.e.c. in chapter 5,,"169,063","176,907",,Final,,
202301,601100011,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, paeony tubers or roots",KGM,"133,531","145,120","8,099",Final,,
202301,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"314,880","357,103","90,179",Final,,
202301,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"27,194","27,920","9,000",Final,,
202301,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"205,715","233,701",,Final,,
202301,602900001,"Plants, live; mushroom spawn",,"123,741","142,404",,Final,,
202301,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"131,429","163,681",,Final,,
202301,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"59,200","122,846","106,373",Final,,
202301,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,294,398,890,Final,,
202301,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"21,765","38,137","29,530",Final,,
202301,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,418","2,720","3,270",Final,,
202301,603190051,"Flowers, cut; delpheniums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,472,782,480,Final,,
202301,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"8,778","14,101","6,301",Final,,
202301,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"106,372","124,669",,Final,,
202301,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"1,310","1,313",,Final,,
202301,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"15,045","29,769",,Final,,
202301,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"8,772","10,007",,Final,,
202301,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"7,734","8,517",,Final,,
