Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status,,,,
202211,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"4,670",1,0,0,"4,670",1,Provisional,,,,
202211,201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,"3,140,457","187,050",0,0,"3,140,457","187,050",Provisional,,,,
202211,202100001,"Meat; of bovine animals, carcasses, frozen",KGM,"514,071","105,194",0,0,"514,071","105,194",Provisional,,,,
202211,202200001,"Meat; of bovine animals, beef quarters of steer and heifer, P1 grade, with bone in, frozen",KGM,"62,121","10,819",0,0,"62,121","10,819",Provisional,,,,
202211,202200039,"Meat; of bovine animals (excluding steer, heifer, cow and bull), beef quarters, with bone in, frozen",KGM,"948,455","182,250",0,0,"948,455","182,250",Provisional,,,,
202211,202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"21,494,811","2,699,354",0,0,"21,494,811","2,699,354",Provisional,,,,
202211,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"3,892,342","1,471,696",0,0,"3,892,342","1,471,696",Provisional,,,,
202211,202200051,"Meat; of bovine animals, beef cuts of bull, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"5,910,021","1,074,706",0,0,"5,910,021","1,074,706",Provisional,,,,
202211,202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"316,213","63,945",0,0,"316,213","63,945",Provisional,,,,
202211,202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,"6,775,007","1,287,658",0,0,"6,775,007","1,287,658",Provisional,,,,
202211,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"156,433,746","15,509,692",0,0,"156,433,746","15,509,692",Provisional,,,,
202211,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,512,781","253,339",0,0,"2,512,781","253,339",Provisional,,,,
202211,202300011,"Meat; of bovine animals, boneless cuts of bull, frozen",KGM,"61,060,560","6,142,290",0,0,"61,060,560","6,142,290",Provisional,,,,
202211,202300021,"Meat; of bovine animals, boneless cuts of veal (bobby), frozen",KGM,"15,640,956","1,698,677",0,0,"15,640,956","1,698,677",Provisional,,,,
202211,202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,"924,848","129,826",0,0,"924,848","129,826",Provisional,,,,
202211,203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"3,155",227,0,0,"3,155",227,Provisional,,,,
202211,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"8,270","1,220",0,0,"8,270","1,220",Provisional,,,,
202211,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"18,434","2,311","3,817",506,"22,251","2,817",Provisional,,,,
202211,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"203,931","24,360",0,0,"203,931","24,360",Provisional,,,,
202211,204100028,"Meat; of sheep, lamb carcasses and half-carcasses, PX grade, fresh or chilled",KGM,470,40,0,0,470,40,Provisional,,,,
202211,204100038,"Meat; of sheep, lamb carcasses and half-carcasses, YM grade, fresh or chilled",KGM,"67,276","4,437",0,0,"67,276","4,437",Provisional,,,,
202211,204100042,"Meat; of sheep, lamb carcasses and half-carcasses, YX grade, fresh or chilled",KGM,"180,114","11,942",0,0,"180,114","11,942",Provisional,,,,
202211,204210048,"Meat; of sheep, mutton carcasses and half-carcasses n.e.c. in item no. 0204.21, fresh or chilled",KGM,145,15,0,0,145,15,Provisional,,,,
202211,204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"28,442,216","1,451,872",0,0,"28,442,216","1,451,872",Provisional,,,,
202211,204220009,"Meat; of sheep (excluding lamb), cuts with bone in, fresh or chilled, (excluding carcasses and half-carcasses)",KGM,"12,011",909,0,0,"12,011",909,Provisional,,,,
202211,204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"14,704,498","701,007",0,0,"14,704,498","701,007",Provisional,,,,
202211,204300012,"Meat; of sheep, lamb carcasses and half-carcasses, PH grade, frozen",KGM,"319,159","33,382",0,0,"319,159","33,382",Provisional,,,,
202211,204300022,"Meat; of sheep, lamb carcasses and half-carcasses, PM grade, frozen",KGM,"35,214","3,157",0,0,"35,214","3,157",Provisional,,,,
202211,204300028,"Meat; of sheep, lamb carcasses and half-carcasses, PX grade, frozen",KGM,"44,701","5,136",0,0,"44,701","5,136",Provisional,,,,
202211,204300032,"Meat; of sheep, lamb carcasses and half-carcasses, YL grade, frozen",KGM,"294,246","24,220",0,0,"294,246","24,220",Provisional,,,,
202211,204300038,"Meat; of sheep, lamb carcasses and half-carcasses, YM grade, frozen",KGM,"1,192,656","153,351",0,0,"1,192,656","153,351",Provisional,,,,
202211,204300042,"Meat; of sheep, lamb carcasses and half-carcasses, YX grade, frozen",KGM,"418,366","53,833",0,0,"418,366","53,833",Provisional,,,,
202211,204300048,"Meat; of sheep, lamb carcasses and half-carcasses n.e.c. in item no. 0204.30, frozen",KGM,"21,108","2,794",0,0,"21,108","2,794",Provisional,,,,
202211,204410002,"Meat; of sheep, hogget carcasses and half-carcasses, HL grade, frozen",KGM,"256,826","38,082",0,0,"256,826","38,082",Provisional,,,,
202211,204410022,"Meat; of sheep, mutton carcasses and half-carcasses, MF grade, frozen",KGM,"299,501","50,656",0,0,"299,501","50,656",Provisional,,,,
202211,204410028,"Meat; of sheep, mutton carcasses and half-carcasses, MH grade, frozen",KGM,"436,392","85,261",0,0,"436,392","85,261",Provisional,,,,
202211,204410032,"Meat; of sheep, mutton carcasses and half-carcasses, ML grade, frozen",KGM,"3,924,526","596,866",0,0,"3,924,526","596,866",Provisional,,,,
202211,204410038,"Meat; of sheep, mutton carcasses and half-carcasses, MM grade, frozen",KGM,"357,902","48,805",0,0,"357,902","48,805",Provisional,,,,
202211,204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,"10,753,954","1,688,891",0,0,"10,753,954","1,688,891",Provisional,,,,
202211,204410048,"Meat; of sheep, mutton carcasses and half-carcasses n.e.c. in item no. 0204.41, frozen",KGM,"1,190,082","170,517",0,0,"1,190,082","170,517",Provisional,,,,
202211,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"168,216,408","17,837,097","358,169","12,061","168,574,577","17,849,158",Provisional,,,,
202211,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"9,544,328","1,555,641",0,0,"9,544,328","1,555,641",Provisional,,,,
202211,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"30,153,654","2,308,162",0,0,"30,153,654","2,308,162",Provisional,,,,
202211,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"1,428,338","118,971",0,0,"1,428,338","118,971",Provisional,,,,
202211,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"474,153","39,353",0,0,"474,153","39,353",Provisional,,,,
202211,206100029,"Offal, edible; of bovine animals, tongues, fresh or chilled",KGM,"206,482","8,971",0,0,"206,482","8,971",Provisional,,,,
202211,206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,"579,225","42,415",0,0,"579,225","42,415",Provisional,,,,
202211,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"3,286,310","355,538",0,0,"3,286,310","355,538",Provisional,,,,
202211,206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,"1,397,945","634,912",0,0,"1,397,945","634,912",Provisional,,,,
202211,206290001,"Offal, edible; of bovine animals, brains, frozen",KGM,"13,972","1,012",0,0,"13,972","1,012",Provisional,,,,
202211,206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,"1,201,372","310,551",0,0,"1,201,372","310,551",Provisional,,,,
202211,206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,"244,185","81,825",0,0,"244,185","81,825",Provisional,,,,
202211,206290019,"Offal, edible; of bovine animals, sweetbreads, frozen",KGM,"32,756","2,644",0,0,"32,756","2,644",Provisional,,,,
202211,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"11,753,193","1,361,966",0,0,"11,753,193","1,361,966",Provisional,,,,
202211,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"12,877","4,000",0,0,"12,877","4,000",Provisional,,,,
202211,206900009,"Offal, edible; of lamb, hearts, frozen",KGM,"168,998","47,545",0,0,"168,998","47,545",Provisional,,,,
202211,206900011,"Offal, edible; of lamb, kidneys, frozen",KGM,"1,086,374","135,680",0,0,"1,086,374","135,680",Provisional,,,,
202211,206900019,"Offal, edible; of lamb, livers, frozen",KGM,"1,073,655","423,505",0,0,"1,073,655","423,505",Provisional,,,,
202211,206900021,"Offal, edible; of lamb, sweetbreads, frozen",KGM,"51,266","4,912",0,0,"51,266","4,912",Provisional,,,,
202211,206900029,"Offal, edible; of lamb, tongues, frozen",KGM,"117,815","12,441",0,0,"117,815","12,441",Provisional,,,,
202211,206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"1,919,716","331,936",0,0,"1,919,716","331,936",Provisional,,,,
202211,206900049,"Offal, edible; of sheep (excluding lamb), hearts, frozen",KGM,"578,465","78,520",0,0,"578,465","78,520",Provisional,,,,
202211,206900059,"Offal, edible; of sheep (excluding lamb), livers, frozen",KGM,"563,264","193,226",0,0,"563,264","193,226",Provisional,,,,
202211,206900069,"Offal, edible; of sheep (excluding lamb), tongues, frozen",KGM,"51,530","8,808",0,0,"51,530","8,808",Provisional,,,,
202211,206900079,"Offal, edible; of sheep (excluding lamb), n.e.c. in item no. 0206.90, frozen",KGM,"102,748","17,886",0,0,"102,748","17,886",Provisional,,,,
202211,206900081,"Offal, edible; of goats, horses, asses, mules or hinnies, hearts, frozen",KGM,"8,183","2,210",0,0,"8,183","2,210",Provisional,,,,
202211,206900089,"Offal, edible; of goats, horses, asses, mules or hinnies, kidneys, frozen",KGM,"11,855","1,609",0,0,"11,855","1,609",Provisional,,,,
202211,206900091,"Offal, edible; of goats, horses, asses, mules or hinnies, livers, frozen",KGM,"113,261","25,721",0,0,"113,261","25,721",Provisional,,,,
202211,206900099,"Offal, edible; of goats, horses, asses, mules or hinnies, n.e.c. in item no. 0206.90, frozen",KGM,825,211,0,0,825,211,Provisional,,,,
202211,207110000,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled",KGM,"50,775","4,053",0,0,"50,775","4,053",Provisional,,,,
202211,207120000,"Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen",KGM,"501,573","114,741",0,0,"501,573","114,741",Provisional,,,,
202211,207130000,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled",KGM,"491,328","48,149",0,0,"491,328","48,149",Provisional,,,,
202211,207141000,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen, livers",KGM,"83,219","27,051",0,0,"83,219","27,051",Provisional,,,,
202211,207149000,"Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen, excluding livers",KGM,"1,971,947","532,537",0,0,"1,971,947","532,537",Provisional,,,,
202211,207240000,"Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled",KGM,700,30,0,0,700,30,Provisional,,,,
202211,207250000,"Meat and edible offal; of turkeys, not cut in pieces, frozen",KGM,"83,251","7,277",0,0,"83,251","7,277",Provisional,,,,
202211,207260000,"Meat and edible offal; of turkeys, cuts and offal, fresh or chilled",KGM,"14,447","1,182",0,0,"14,447","1,182",Provisional,,,,
202211,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"16,256",957,0,0,"16,256",957,Provisional,,,,
202211,207420010,"Meat and edible offal; of ducks, not cut in pieces, frozen",KGM,"130,992","13,542",0,0,"130,992","13,542",Provisional,,,,
202211,207459000,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen, excluding livers",KGM,"24,737","1,890",0,0,"24,737","1,890",Provisional,,,,
202211,208900011,"Meat and edible meat offal; of deer, fresh, chilled or frozen, pizzles",KGM,"238,411","2,485",0,0,"238,411","2,485",Provisional,,,,
202211,208900013,"Meat and edible meat offal; of deer, fresh, chilled or frozen, tails",KGM,"807,329","2,646",0,0,"807,329","2,646",Provisional,,,,
202211,208900015,"Meat and edible meat offal; of deer, fresh, chilled or frozen, offal (excluding pizzles or tails)",KGM,"339,305","34,547",0,0,"339,305","34,547",Provisional,,,,
202211,208900017,"Edible meat; other than offal, of deer, venison, chilled",KGM,"4,787,442","184,657",0,0,"4,787,442","184,657",Provisional,,,,
202211,208900018,"Edible meat; other than offal, of deer, venison, frozen",KGM,"5,138,749","474,859",0,0,"5,138,749","474,859",Provisional,,,,
202211,208900028,"Meat and edible meat offal; partridges, pheasants, wild ducks and other birds n.e.c. in heading no. 0207, fresh, chilled or frozen",KGM,"6,940",295,0,0,"6,940",295,Provisional,,,,
202211,210110001,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, smoked",KGM,"1,956",219,0,0,"1,956",219,Provisional,,,,
202211,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"102,743","9,800","17,949","1,289","120,692","11,089",Provisional,,,,
202211,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"423,787","35,237",0,0,"423,787","35,237",Provisional,,,,
202211,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"27,576","1,064",0,0,"27,576","1,064",Provisional,,,,
202211,210993025,"Meat and edible meat offal; of deer, edible offal, salted, in brine, dried or smoked, other than pizzles and tails",KGM,"117,400","14,618",0,0,"117,400","14,618",Provisional,,,,
202211,210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"898,388","10,969",0,0,"898,388","10,969",Provisional,,,,
202211,301910009,"Fish; live, trout, (oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), n.e.c. in item no. 0301.91.00.01",KGM,"155,247","4,608",0,0,"155,247","4,608",Provisional,,,,
202211,301920000,"Fish; live, eels (anguilla spp.)",KGM,"109,594","6,924",0,0,"109,594","6,924",Provisional,,,,
202211,302130010,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), whole",KGM,"7,236,975","293,327",0,0,"7,236,975","293,327",Provisional,,,,
202211,302130015,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), headed and gutted",KGM,"572,609","35,015",0,0,"572,609","35,015",Provisional,,,,
202211,302130029,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"2,079,855","83,796",0,0,"2,079,855","83,796",Provisional,,,,
202211,302240010,"Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), whole",KGM,"20,884","1,691",0,0,"20,884","1,691",Provisional,,,,
202211,302240029,"Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"2,400",410,0,0,"2,400",410,Provisional,,,,
202211,302290002,"Fish; fresh or chilled, flounder, whole",KGM,"217,275","16,266",0,0,"217,275","16,266",Provisional,,,,
202211,302290012,"Fish; fresh or chilled, lemon sole, whole",KGM,260,31,0,0,260,31,Provisional,,,,
202211,302290031,"Fish; fresh or chilled, flounder, headed and gutted",KGM,"16,851","1,956",0,0,"16,851","1,956",Provisional,,,,
202211,302290063,"Fish; fresh or chilled, flounder, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"44,601","2,437",0,0,"44,601","2,437",Provisional,,,,
202211,302290097,"Fish; fresh or chilled, flat fish n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"11,768","1,104",0,0,"11,768","1,104",Provisional,,,,
202211,302320029,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"1,540",212,0,0,"1,540",212,Provisional,,,,
202211,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"9,278","1,294",0,0,"9,278","1,294",Provisional,,,,
202211,302340029,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"5,192",738,0,0,"5,192",738,Provisional,,,,
202211,302350033,"Fish; fresh or chilled, Pacific bluefin tunas (Thunnus orientalis), whole",KGM,"14,699",782,0,0,"14,699",782,Provisional,,,,
202211,302350035,"Fish; fresh or chilled, Pacific bluefin tunas (Thunnus orientalis), headed and gutted",KGM,857,118,0,0,857,118,Provisional,,,,
202211,302360029,"Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,640,88,0,0,640,88,Provisional,,,,
202211,302390007,"Fish; fresh or chilled, tuna, n.e.c. in item no. 0302.3, whole",KGM,49,10,0,0,49,10,Provisional,,,,
202211,302440010,"Fish; fresh or chilled, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), whole",KGM,158,18,0,0,158,18,Provisional,,,,
202211,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"3,125",432,0,0,"3,125",432,Provisional,,,,
202211,302510010,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), whole",KGM,"25,666","1,134",0,0,"25,666","1,134",Provisional,,,,
202211,302510029,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,810,50,0,0,810,50,Provisional,,,,
202211,302540015,"Fish; fresh or chilled, hake (Merluccius spp., Urophycis spp.), headed and gutted",KGM,"3,154",400,0,0,"3,154",400,Provisional,,,,
202211,302590010,"Fish; fresh or chilled, n.e.c. in item no. 0302.5, whole",KGM,"3,169",125,0,0,"3,169",125,Provisional,,,,
202211,302590015,"Fish; fresh or chilled, n.e.c. in item no. 0302.5, headed and gutted",KGM,"5,973",558,0,0,"5,973",558,Provisional,,,,
202211,302740010,"Fish; fresh or chilled, eels (Anguilla spp.), whole",KGM,"7,634",516,0,0,"7,634",516,Provisional,,,,
202211,302740029,"Fish; fresh or chilled, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"11,393",660,0,0,"11,393",660,Provisional,,,,
202211,302810010,"Fish; fresh or chilled, dogfish and other sharks, whole",KGM,"572,048","45,032",0,0,"572,048","45,032",Provisional,,,,
202211,302810015,"Fish; fresh or chilled, dogfish and other sharks, headed and gutted",KGM,"194,433","16,893",0,0,"194,433","16,893",Provisional,,,,
202211,302810029,"Fish; fresh or chilled, dogfish and other sharks, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"39,192","4,427",0,0,"39,192","4,427",Provisional,,,,
202211,302850010,"Fish; fresh or chilled, seabream (Sparidae), snapper, whole",KGM,"3,327,836","254,600",0,0,"3,327,836","254,600",Provisional,,,,
202211,302850033,"Fish; fresh or chilled, seabream (Sparidae), snapper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,887,119,0,0,887,119,Provisional,,,,
202211,302891010,"Fish; fresh or chilled, bluenose, whole",KGM,"246,481","15,843",0,0,"246,481","15,843",Provisional,,,,
202211,302891015,"Fish; fresh or chilled, groper, whole",KGM,"373,005","21,284",0,0,"373,005","21,284",Provisional,,,,
202211,302891019,"Fish; fresh or chilled, gurnard, whole",KGM,"12,770","1,550",0,0,"12,770","1,550",Provisional,,,,
202211,302891025,"Fish; fresh or chilled, John Dory, whole",KGM,"255,527","18,866",0,0,"255,527","18,866",Provisional,,,,
202211,302891035,"Fish; fresh or chilled, monkfish, whole",KGM,"1,279",81,0,0,"1,279",81,Provisional,,,,
202211,302891039,"Fish; fresh or chilled, mullet, whole",KGM,"10,285",712,0,0,"10,285",712,Provisional,,,,
202211,302891049,"Fish; fresh or chilled, tarakihi, whole",KGM,"8,906","1,013",0,0,"8,906","1,013",Provisional,,,,
202211,302891055,"Fish; fresh or chilled, trevally, whole",KGM,"115,276","12,873",0,0,"115,276","12,873",Provisional,,,,
202211,302891065,"Fish; fresh or chilled, yellowtail kingfish, whole",KGM,"28,335","1,759",0,0,"28,335","1,759",Provisional,,,,
202211,302891079,"Fish; fresh or chilled, n.e.c. in heading 0302, whole",KGM,"331,820","23,843",0,0,"331,820","23,843",Provisional,,,,
202211,302892010,"Fish; fresh or chilled, bluenose, headed and gutted",KGM,"138,323","6,753",0,0,"138,323","6,753",Provisional,,,,
202211,302892015,"Fish; fresh or chilled, groper, headed and gutted",KGM,"23,283","1,584",0,0,"23,283","1,584",Provisional,,,,
202211,302892025,"Fish; fresh or chilled, John Dory, headed and gutted",KGM,282,25,0,0,282,25,Provisional,,,,
202211,302892035,"Fish; fresh or chilled, monkfish, headed and gutted",KGM,353,44,0,0,353,44,Provisional,,,,
202211,302892055,"Fish; fresh or chilled, trevally, headed and gutted",KGM,181,20,0,0,181,20,Provisional,,,,
202211,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"531,496","52,582",0,0,"531,496","52,582",Provisional,,,,
202211,302899011,"Fish; fresh or chilled, bluenose, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"32,804","1,878",0,0,"32,804","1,878",Provisional,,,,
202211,302899013,"Fish; fresh or chilled, groper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"88,945","6,011",0,0,"88,945","6,011",Provisional,,,,
202211,302899079,"Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"638,251","49,566",0,0,"638,251","49,566",Provisional,,,,
202211,303120010,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), whole",KGM,"21,479",575,0,0,"21,479",575,Provisional,,,,
202211,303120015,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), headed and gutted",KGM,"164,614","7,643",0,0,"164,614","7,643",Provisional,,,,
202211,303120029,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, meat of 0304, and edible fish offal of 0303.9, other than whole or headed and gutted",KGM,"65,834","3,699",0,0,"65,834","3,699",Provisional,,,,
202211,303190039,"Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,500",100,0,0,"3,500",100,Provisional,,,,
202211,303330011,"Fish; frozen, sole (Solea spp.), headed and gutted",KGM,"34,865","5,004",0,0,"34,865","5,004",Provisional,,,,
202211,303340010,"Fish; frozen, turbots (Psetta maxima, Scophthalmidae), whole",KGM,"1,218",150,0,0,"1,218",150,Provisional,,,,
