Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202204,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"2,144,748","2,179,533","325,670",Final,,
202204,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"21,375","21,720","2,175",Final,,
202204,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"415,467","423,990","36,838",Final,,
202204,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"137,568","145,796","21,407",Final,,
202204,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"73,805","74,113","7,760",Final,,
202204,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"3,840","4,111",726,Final,,
202204,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"78,693","84,378","22,800",Final,,
202204,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"28,571","46,451","24,000",Final,,
202204,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"168,647","178,109","44,775",Final,,
202204,206900019,"Offal, edible; of lamb, livers, frozen",KGM,"54,787","64,221","31,150",Final,,
202204,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"248,858","275,070","72,004",Final,,
202204,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"44,201","56,074",24,Final,,
202204,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"958,137","1,076,252","138,467",Final,,
202204,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"292,684","301,666","32,789",Final,,
202204,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"163,840","182,681","5,858",Final,,
202204,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"5,850","6,836",265,Final,,
202204,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"125,676","146,321","5,230",Final,,
202204,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"1,351","1,503",55,Final,,
202204,210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"19,095","20,195",158,Final,,
202204,301110000,"Fish; live, ornamental, freshwater",KGM,"15,730","25,067",482,Final,,
202204,301190000,"Fish; live, ornamental, other than freshwater",KGM,"31,095","49,408","1,221",Final,,
202204,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"112,611","178,851","19,666",Final,,
202204,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,524,525,67,Final,,
202204,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"1,195","2,093",232,Final,,
202204,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,72,72,9,Final,,
202204,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,323,850,860,Final,,
202204,303430029,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"12,904","16,561","4,500",Final,,
202204,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"36,451","49,097","24,065",Final,,
202204,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"168,647","193,533","60,038",Final,,
202204,303550010,"Fish; frozen, jack mackerel (Trachurus spp.), whole",KGM,"43,359","59,684","24,990",Final,,
202204,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"77,972","78,167","10,004",Final,,
202204,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,640","4,670","1,500",Final,,
202204,303680015,"Fish; frozen, southern blue whitings (Micromesistius australis), headed and gutted",KGM,"49,725","54,079","19,890",Final,,
202204,303680020,"Fish; frozen, southern blue whitings (Micromesistius australis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"54,707","63,846","19,630",Final,,
202204,303690023,"Fish; frozen, red cod, headed and gutted",KGM,"40,942","51,555","15,641",Final,,
202204,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,461","4,001",310,Final,,
202204,303830017,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), headed and gutted",KGM,"1,090,643","1,090,643","25,980",Final,,
202204,303830019,"Fish; frozen, Patagonian toothfish (Dissostichus eleginoides), headed and gutted",KGM,642,642,15,Final,,
202204,303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"19,159","19,159","1,450",Final,,
202204,303891023,"Fish; frozen, groper, whole",KGM,"28,365","30,266","3,545",Final,,
202204,303891053,"Fish; frozen, snapper, whole",KGM,206,267,29,Final,,
202204,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"76,220","88,686","13,438",Final,,
202204,303892061,"Fish; frozen, warehou, silver, headed and gutted",KGM,"24,952","32,347","6,768",Final,,
202204,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"23,328","25,976","1,643",Final,,
202204,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"6,017","7,594","1,536",Final,,
202204,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"129,124","131,043","28,940",Final,,
202204,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,473,473,14,Final,,
202204,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"332,458","344,799","59,806",Final,,
202204,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"70,647","72,691","55,860",Final,,
202204,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"757,488","779,221","70,175",Final,,
202204,304820000,"Fish fillets; frozen, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",KGM,747,833,64,Final,,
202204,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,311,542,60,Final,,
202204,304850019,"Fish fillets; frozen, Patagonian toothfish (Dissostichus eleginoides)",KGM,"22,006","22,556",274,Final,,
202204,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"5,866","7,579",60,Final,,
202204,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"13,607","15,076",938,Final,,
202204,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"28,735","33,747","2,872",Final,,
202204,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,58,70,2,Final,,
202204,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"6,548","7,448",220,Final,,
202204,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"2,953,969","3,064,748","105,916",Final,,
202204,305420010,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal",KGM,"62,514","65,524","6,039",Final,,
202204,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"6,353","7,536",665,Final,,
202204,305530000,"Fish; dried, whether or not salted but not smoked, fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod",KGM,773,900,45,Final,,
202204,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"39,694","46,509","1,903",Final,,
202204,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"35,231","40,385","2,499",Final,,
202204,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"7,415","8,396",363,Final,,
202204,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"1,429","1,725",122,Final,,
202204,305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,"68,750","80,294","6,825",Final,,
202204,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"1,275","1,421",51,Final,,
202204,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"571,014","603,821","43,046",Final,,
202204,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,822","6,036",200,Final,,
202204,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"6,710,933","7,043,115","524,758",Final,,
202204,306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,312,831,40,Final,,
202204,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"5,440","6,076",209,Final,,
202204,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"106,070","114,044","2,569",Final,,
202204,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"14,515","14,650",116,Final,,
202204,307320013,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, 45 mussels or more per kg",KGM,"169,513","169,853","21,000",Final,,
202204,307320015,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, less than 45 mussels per kg",KGM,"30,000","32,627","3,000",Final,,
202204,307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,476,569,40,Final,,
202204,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"101,924","109,304","8,588",Final,,
202204,307430013,"Molluscs; squid, frozen, whole",KGM,"73,576","86,111","22,285",Final,,
202204,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"327,972","348,450","42,905",Final,,
202204,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"16,370","17,915","1,915",Final,,
202204,307490010,"Molluscs; cuttle fish, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,542,644,22,Final,,
202204,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"10,054","11,473",338,Final,,
202204,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"118,509","130,295","12,400",Final,,
202204,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,526,589,13,Final,,
202204,307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,682","2,242",147,Final,,
202204,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"124,930","132,060","2,898",Final,,
202204,308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"3,604","4,153",16,Final,,
202204,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"5,091","10,977",92,Final,,
202204,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"221,091","247,068","146,352",Final,,
202204,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"456,797","503,774","104,707",Final,,
202204,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,081,210","1,160,170","247,855",Final,,
202204,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"6,907","7,097",891,Final,,
202204,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,317,204","1,374,018","88,391",Final,,
202204,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,463","1,740",25,Final,,
202204,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,574,617,100,Final,,
202204,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"691,163","763,485","198,188",Final,,
202204,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"6,074","7,336","1,582",Final,,
202204,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"24,220","25,906","9,256",Final,,
202204,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"94,283","101,214","13,095",Final,,
202204,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"23,530","28,190","3,409",Final,,
202204,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"192,859","194,059","42,148",Final,,
202204,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,629,690,29,Final,,
202204,403901919,"Dairy produce; fermented or acidified milk and cream, concentrated or sweetened, in powder or granules, containing more than 1.5% by way of fat, n.e.c. in heading no. 0403",KGM,"5,723","5,846",300,Final,,
202204,403901929,"Dairy produce; fermented or acidified milk and cream, evaporated, n.e.c. in heading no. 0403",KGM,"1,025","1,389",860,Final,,
202204,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"1,608,482","1,818,856","354,230",Final,,
202204,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"344,290","576,223","8,880",Final,,
202204,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,16,35,1,Final,,
202204,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"451,383","474,285","37,300",Final,,
202204,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"443,149","444,705","50,400",Final,,
202204,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"54,457","65,618","5,212",Final,,
202204,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,146,373","1,200,978","99,166",Final,,
202204,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"537,115","547,583","73,814",Final,,
202204,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"766,516","795,908","72,346",Final,,
202204,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"768,799","800,256","39,120",Final,,
202204,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"204,387","230,267","30,727",Final,,
202204,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"2,009,665","2,099,437","278,334",Final,,
202204,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"2,064","2,374",180,Final,,
202204,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"245,024","246,823","17,304",Final,,
202204,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,479,251","3,734,467","281,288",Final,,
202204,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"31,377","42,176","6,094",Final,,
202204,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"21,177","21,233",30,Final,,
202204,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"127,388","132,139","14,000",Final,,
202204,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"15,682","17,483","2,062",Final,,
202204,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"1,898","1,898",2,Final,,
202204,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"37,887","41,716",737,Final,,
202204,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,551,808","1,552,729","83,600",Final,,
202204,504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"156,173","160,351","1,209",Final,,
202204,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"44,871","48,385","4,425",Final,,
202204,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"20,078","25,854",,Final,,
202204,511100000,Animal products; bovine semen,,"2,619,343","2,694,171",,Final,,
202204,511910001,Animal products; of fish; unfit for human consumption,KGM,"183,052","197,644","99,738",Final,,
202204,511990007,"Animal products; sheep semen, other than bovine",,"60,440","60,928",,Final,,
202204,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"9,243","10,405",,Final,,
202204,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"312,799","326,470",,Final,,
202204,511990049,Animal products; n.e.c. in chapter 5,,"102,559","115,274",,Final,,
202204,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"265,349","305,099","46,157",Final,,
202204,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"126,282","147,366","47,080",Final,,
202204,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"41,227","52,000",,Final,,
202204,601200009,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower",,"64,872","66,881",,Final,,
202204,602100000,"Plants, live; unrooted cuttings and slips",,"4,208","5,292",,Final,,
202204,602900001,"Plants, live; mushroom spawn",,"227,119","233,156",,Final,,
202204,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"334,591","383,744",,Final,,
202204,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"92,979","225,768","206,759",Final,,
202204,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,371","3,253","4,150",Final,,
202204,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,69,143,200,Final,,
202204,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"23,384","52,647","55,252",Final,,
202204,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"14,218","33,582","37,741",Final,,
202204,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,361,862,600,Final,,
202204,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"15,089","33,914","36,987",Final,,
202204,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"108,199","152,392",,Final,,
202204,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"36,343","110,672",,Final,,
202204,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,648,"1,074",,Final,,
202204,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"1,811","2,138",,Final,,
202204,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"507,576","575,781","217,004",Final,,
202204,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"90,911","139,749","8,033",Final,,
202204,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"19,092","24,765","2,657",Final,,
202204,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"1,417","1,657",205,Final,,
202204,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"80,736","130,176","7,201",Final,,
202204,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"57,705","74,911","12,020",Final,,
202204,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"1,809","1,944",102,Final,,
202204,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,160,490,"1,775",Final,,
202204,709930010,"Vegetables; squash, fresh or chilled",KGM,"1,873","2,013",240,Final,,
202204,709930015,"Vegetables; gourds, other than squash, fresh or chilled",KGM,"1,685","1,811",216,Final,,
202204,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,230,840,238,Final,,
202204,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,5,16,40,Final,,
202204,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"270,063","343,166","51,240",Final,,
202204,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"38,852","52,200","23,400",Final,,
202204,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"124,745","157,780","42,542",Final,,
202204,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,384,449,38,Final,,
202204,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"41,798","53,353","19,797",Final,,
