Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201910,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"138,439","160,612","105,583",Final,,
201910,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"14,842,673","15,416,189","3,106,012",Final,,
201910,204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"27,263","30,383","1,509",Final,,
201910,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,347,767","1,380,789","218,281",Final,,
201910,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"240,989","246,370","38,010",Final,,
201910,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"169,680","170,194","14,363",Final,,
201910,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"4,843","4,926",802,Final,,
201910,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,18,25,15,Final,,
201910,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"4,305","4,639",998,Final,,
201910,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"21,663","22,646","4,916",Final,,
201910,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"48,861","48,983","25,192",Final,,
201910,206490009,"Offal, edible; of swine, kidneys, frozen",KGM,"1,221","1,316","1,500",Final,,
201910,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"83,009","98,070","37,049",Final,,
201910,206900009,"Offal, edible; of lamb, hearts, frozen",KGM,"2,665","2,711",677,Final,,
201910,206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"29,121","29,626","2,548",Final,,
201910,206900079,"Offal, edible; of sheep (excluding lamb), n.e.c. in item no. 0206.90, frozen",KGM,"26,277","26,730","2,520",Final,,
201910,207430010,"Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled",KGM,511,914,27,Final,,
201910,208500000,"Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen",KGM,"6,258","7,925",525,Final,,
201910,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"11,755","14,000",16,Final,,
201910,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"13,371","18,360",562,Final,,
201910,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"318,504","333,644","35,691",Final,,
201910,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"93,522","101,322","3,857",Final,,
201910,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"1,822","3,039",97,Final,,
201910,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"522,334","549,751","54,739",Final,,
201910,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"5,984","6,507",950,Final,,
201910,301110000,"Fish; live, ornamental, freshwater",KGM,"19,005","26,097",734,Final,,
201910,301190000,"Fish; live, ornamental, other than freshwater",KGM,"31,204","43,776",938,Final,,
201910,302130015,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), headed and gutted",KGM,353,391,22,Final,,
201910,302140010,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), whole",KGM,"125,442","143,592","8,880",Final,,
201910,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"97,744","122,899","14,369",Final,,
201910,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"10,757","11,202","1,214",Final,,
201910,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"4,065","4,263",572,Final,,
201910,302510015,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), headed and gutted",KGM,"2,595","3,388",200,Final,,
201910,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"2,699","3,661",523,Final,,
201910,303320001,"Fish; frozen, plaice (Pleuronectes platessa), whole",KGM,"28,838","28,895","3,670",Final,,
201910,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"29,879","32,534","14,467",Final,,
201910,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"30,118","30,692","2,617",Final,,
201910,303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"4,517","4,735",500,Final,,
201910,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,447","3,793",310,Final,,
201910,303891023,"Fish; frozen, groper, whole",KGM,"60,091","61,622","4,284",Final,,
201910,303891041,"Fish; frozen, mullet, whole",KGM,"28,193","29,347","18,000",Final,,
201910,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"187,546","196,856","63,524",Final,,
201910,303892039,"Fish; frozen, monkfish, headed and gutted",KGM,"6,909","6,981",816,Final,,
201910,303892041,"Fish; frozen, mullet, headed and gutted",KGM,"6,432","6,696","4,400",Final,,
201910,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"3,525","3,562",300,Final,,
201910,303899042,"Fish; frozen, mullet, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"9,210","9,587","2,520",Final,,
201910,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"41,484","42,576","4,217",Final,,
201910,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"3,907","3,983",18,Final,,
201910,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"45,213","45,326","9,600",Final,,
201910,304440015,"Fish fillets; fresh or chilled, hoki",KGM,"150,030","150,030","14,003",Final,,
201910,304440019,"Fish fillets; fresh or chilled, southern blue whiting",KGM,"13,506","15,329","7,575",Final,,
201910,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"7,240","8,261",226,Final,,
201910,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"1,928","2,158",77,Final,,
201910,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"112,287","127,373","7,395",Final,,
201910,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"24,177","28,600","1,441",Final,,
201910,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"1,821","2,167",141,Final,,
201910,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"198,425","202,977","47,767",Final,,
201910,304710000,"Fish fillets; frozen, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"7,710","7,710","1,000",Final,,
201910,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"176,863","180,189","34,300",Final,,
201910,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"5,185","5,236","3,420",Final,,
201910,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"24,536","24,779","4,475",Final,,
201910,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"551,109","563,595","28,299",Final,,
201910,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), other than southern bluefin",KGM,"21,562","25,048","2,532",Final,,
201910,304890010,"Fish fillets; frozen, of fish n.e.c. in heading 0304.8, in blocks",KGM,"333,044","336,346","16,898",Final,,
201910,304890027,"Fish fillets; frozen, other than in blocks, groper",KGM,60,60,12,Final,,
201910,304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"31,595","35,860","16,110",Final,,
201910,304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,548,559,80,Final,,
201910,304890049,"Fish fillets; frozen, other than in blocks, monkfish",KGM,"37,938","37,938","4,055",Final,,
201910,304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"57,432","57,432","4,020",Final,,
201910,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"111,220","116,065","10,299",Final,,
201910,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"41,272","42,621","8,750",Final,,
201910,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"109,024","119,079","25,299",Final,,
201910,305100000,"Fish; flours, meals and pellets, fit for human consumption",KGM,559,566,21,Final,,
201910,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,523,537,3,Final,,
201910,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"2,934,134","2,993,949","100,622",Final,,
201910,305420010,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal",KGM,296,312,49,Final,,
201910,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"65,946","67,094","9,735",Final,,
201910,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"68,982","70,010","2,809",Final,,
201910,305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"2,174","2,300",50,Final,,
201910,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"17,588","18,138","1,009",Final,,
201910,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"50,168","51,521","2,729",Final,,
201910,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"2,467","2,577",200,Final,,
201910,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"58,582","64,075",867,Final,,
201910,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,399,424,10,Final,,
201910,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"505,459","512,338","8,577",Final,,
201910,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"40,260","55,681",534,Final,,
201910,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,494,"1,350",15,Final,,
201910,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"399,512","412,312","30,076",Final,,
201910,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"10,019","10,389",232,Final,,
201910,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"6,077,868","6,168,897","434,684",Final,,
201910,306190010,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water; including edible flours, meals, and pellets of crustaceans",KGM,"2,527,945","2,691,535","153,375",Final,,
201910,306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,762,"1,336",5,Final,,
201910,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"8,402","8,746",713,Final,,
201910,307210019,"Molluscs; scallops, whether in shell or not, including queen scallops, of the genera Pecten, Chlamys or Placopecten, fresh or chilled, other than meat",KGM,253,266,19,Final,,
201910,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"400,599","406,619","18,355",Final,,
201910,307290000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,948,967,14,Final,,
201910,307320013,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, 45 mussels or more per kg",KGM,"229,508","229,508","20,000",Final,,
201910,307430010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"64,194","64,354","3,000",Final,,
201910,307430013,"Molluscs; squid, frozen, whole",KGM,"166,204","166,204","44,310",Final,,
201910,307430015,"Molluscs; squid, frozen, headed and gutted",KGM,"2,329","2,374",84,Final,,
201910,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"435,316","443,734","51,300",Final,,
201910,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"191,411","194,507","16,008",Final,,
201910,307490010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"2,033","2,099",487,Final,,
201910,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"8,926","9,043",130,Final,,
201910,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"132,501","135,244","20,532",Final,,
201910,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"111,338","114,462","8,293",Final,,
201910,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"5,093","5,246",412,Final,,
201910,307600029,"Molluscs; snails, other than sea snails, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,143,155,20,Final,,
201910,307720019,"Molluscs; n.e.c. in item no. 0307.72, whether in shell or not, frozen",KGM,515,539,31,Final,,
201910,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,415","1,443",20,Final,,
201910,307910069,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, live or fresh",KGM,78,138,11,Final,,
201910,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"13,907","14,772",976,Final,,
201910,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"13,836","15,259",280,Final,,
201910,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"3,454","3,521",30,Final,,
201910,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen, includes edible flours, meals, and pellets",KGM,"5,733","5,800",227,Final,,
201910,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"35,869","36,911","21,514",Final,,
201910,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,"1,267","1,298",470,Final,,
201910,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"317,186","331,911","238,505",Final,,
201910,401200905,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, other than fresh or UHT milk",KGM,616,650,72,Final,,
201910,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"1,027,285","1,053,719","204,610",Final,,
201910,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"2,503,449","2,544,449","590,603",Final,,
201910,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"2,118,179","2,147,532","332,949",Final,,
201910,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"159,248","160,109","38,700",Final,,
201910,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"587,183","592,637","28,742",Final,,
201910,402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"433,661","443,078","20,400",Final,,
201910,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"4,614,107","4,675,506","339,831",Final,,
201910,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"3,361","3,608",726,Final,,
201910,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"196,231","196,900","16,002",Final,,
201910,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"14,645","15,095","2,273",Final,,
201910,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"58,331","59,814","15,896",Final,,
201910,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,875,235","1,932,289","565,229",Final,,
201910,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"102,370","105,304","27,515",Final,,
201910,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"98,899","102,176","40,494",Final,,
201910,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"4,319","4,428","1,524",Final,,
201910,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"62,814","69,515","13,364",Final,,
201910,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"228,466","229,535","44,117",Final,,
201910,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,58,62,2,Final,,
201910,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"13,551","13,975","2,237",Final,,
201910,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"7,594,294","7,819,802","999,930",Final,,
201910,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"107,889","108,830",150,Final,,
201910,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,311,318,134,Final,,
201910,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"1,537,550","1,642,660","593,998",Final,,
201910,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"745,879","773,119","75,600",Final,,
201910,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"125,244","129,695","9,573",Final,,
201910,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,6,7,2,Final,,
201910,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"144,549","147,865","12,709",Final,,
201910,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"2,104,391","2,142,364","177,434",Final,,
201910,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"32,353","32,353","1,900",Final,,
201910,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"117,732","120,930","10,768",Final,,
201910,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"642,487","657,191","67,665",Final,,
201910,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"622,948","632,671","33,139",Final,,
201910,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"22,369","22,588","3,456",Final,,
201910,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"1,183,914","1,186,066","248,131",Final,,
201910,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"42,536","44,055","3,162",Final,,
201910,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"6,034,127","6,398,187","532,119",Final,,
201910,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"2,562,188","2,649,305","4,110",Final,,
201910,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"37,840","39,660","4,740",Final,,
201910,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"71,950","79,395","6,045",Final,,
201910,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"6,943","7,380",475,Final,,
201910,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"546,023","557,538","59,517",Final,,
201910,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"97,169","99,757","18,492",Final,,
201910,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"74,835","77,599","18,907",Final,,
