month,hs,hs_desc,uom,vfd,cif,qty,status
202503,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,47716,49598,2371,Final
202503,0305620010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,851,929,38,Final
202503,0305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,76786,81250,7000,Final
202503,0306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,399713,406250,5000,Final
202503,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,116586,121654,8352,Final
202503,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,4320004,4401562,328522,Final
202503,0306190012,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,6909,11471,504,Final
202503,0306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,312,481,2,Final
202503,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,172509,173946,17995,Final
202503,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,1053745,1088098,41181,Final
202503,0307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,5841,5848,75,Final
202503,0307320013,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, 45 mussels or more per kg",KGM,301809,301809,21127,Final
202503,0307430013,"Molluscs; squid, frozen, whole",KGM,167498,175793,32751,Final
202503,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,45484,47103,5500,Final
202503,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,104536,108351,9000,Final
202503,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,2023,2121,125,Final
202503,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,30355,31554,2636,Final
202503,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,158984,163959,10380,Final
202503,0307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,12429,12898,2400,Final
202503,0307830000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, frozen",KGM,80357,80558,1000,Final
202503,0307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,2,3,1,Final
202503,0308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,70742,83182,1194,Final
202503,0308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,1,2,1,Final
202503,0308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,2630,3092,251,Final
202503,0308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,443,684,7,Final
202503,0401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,12201,12738,1831,Final
202503,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,203844,208970,108332,Final
202503,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,1122689,1178408,190269,Final
202503,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,5261,7456,249,Final
202503,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,326,352,10,Final
202503,0402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,2151,2306,596,Final
202503,0402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,9312,10140,112,Final
202503,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,11073,11827,1146,Final
202503,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,48430,49190,3900,Final
202503,0402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,855,875,34,Final
202503,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,5195,5307,644,Final
202503,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,99836,102774,19739,Final
202503,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,1445373,1518124,294624,Final
202503,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,19013,20298,5230,Final
202503,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,204422,205773,40598,Final
202503,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,182038,186003,21993,Final
202503,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,1414728,1546712,146543,Final
202503,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,7416,8034,1839,Final
202503,0403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,940,1002,25,Final
202503,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,2758010,5323114,711770,Final
202503,0404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,1423,1488,81,Final
202503,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,782638,788381,9960,Final
202503,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,206066,214047,15518,Final
202503,0405200000,Dairy produce; dairy spreads,KGM,28509,29791,2572,Final
202503,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,265927,275601,22304,Final
202503,0405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,6783,7228,340,Final
202503,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,2092468,2174650,183326,Final
202503,0406100009,Dairy produce; curd,KGM,16909,17595,415,Final
202503,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,78818,81683,5370,Final
202503,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,1801038,1851959,203734,Final
202503,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,1663071,1718050,156428,Final
202503,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,461359,479210,19211,Final
202503,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,1870201,1927723,218345,Final
202503,0406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,4170,4341,363,Final
202503,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,294157,309185,24195,Final
202503,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,2871362,3063297,204550,Final
202503,0407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,312003,361633,1140,Final
202503,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,67819,72866,11583,Final
202503,0408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,290694,297157,13508,Final
202503,0408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,23977,25051,1158,Final
202503,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,602056,620703,39033,Final
202503,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,82415,86453,9673,Final
202503,0409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,1272,1442,18,Final
202503,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,28264,29793,500,Final
202503,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,4476397,4497781,193990,Final
202503,0504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,225647,228742,13550,Final
202503,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,8152,8358,,Final
202503,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,4230117,4254709,,Final
202503,0511100000,Animal products; bovine semen,,247471,255629,,Final
202503,0511910001,Animal products; of fish; unfit for human consumption,KGM,20705,25666,35772,Final
202503,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,30810,30968,,Final
202503,0511990007,"Animal products; sheep semen, other than bovine",,109256,111799,,Final
202503,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,1266,2589,,Final
202503,0511990045,"Animal products; n.e.c. in chapter 5, embryos",,5450,6042,,Final
202503,0511990049,Animal products; n.e.c. in chapter 5,,176441,184685,,Final
202503,0601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,109250,116097,16245,Final
202503,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,108465,120882,,Final
202503,0602900001,"Plants, live; mushroom spawn",,310610,317357,,Final
202503,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,169793,228347,,Final
202503,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,211942,422097,446077,Final
202503,0603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,1773,1909,4400,Final
202503,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,1470,4120,3842,Final
202503,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,54638,111796,162860,Final
202503,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,19295,39400,49227,Final
202503,0603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,1249,3050,1320,Final
202503,0603190048,"Flowers, cut; paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,15887,15927,8440,Final
202503,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,19099,37567,30980,Final
202503,0603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,11079,14416,,Final
202503,0603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,2761,3080,,Final
202503,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,29468,59777,,Final
202503,0604901010,"Mosses and lichens; sphagnum moss, of a kind suitable for bouquets or ornamental purposes, dried or bleached",KGM,17,19,1,Final
202503,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,14008,15480,,Final
202503,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,7552,13545,,Final
202503,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,871926,904654,265295,Final
202503,0703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,58829,62101,22740,Final
202503,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,1700,1985,179,Final
202503,0708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,1402,1533,449,Final
202503,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,32270,40623,4875,Final
202503,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,11347,13574,5216,Final
202503,0709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,1250,1321,480,Final
202503,0709930015,"Vegetables; gourds, other than squash, fresh or chilled",KGM,3076,3319,1188,Final
202503,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,256940,316320,47011,Final
202503,0710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,27681,30469,8642,Final
202503,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,10161,11237,3337,Final
202503,0710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,10760,12818,4582,Final
202503,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,24739,28598,12465,Final
202503,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,19830,22635,9794,Final
202503,0710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,3903,4168,981,Final
202503,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,31939,35871,6984,Final
202503,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,122962,134669,52255,Final
202503,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,319229,351645,138719,Final
202503,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,62015,66978,19102,Final
202503,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,92412,105217,57360,Final
202503,0710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,72326,74582,9700,Final
202503,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,2130330,2365042,839718,Final
202503,0710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,41562,47573,19200,Final
