Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202202,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"96,800","100,736","1,543",Final,,
202202,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,212","5,326",571,Final,,
202202,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"273,919","285,254","24,424",Final,,
202202,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"3,282,555","3,477,924","273,797",Final,,
202202,306350019,"Crustaceans; fresh or chilled, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not",KGM,94,109,13,Final,,
202202,306931900,"Crustaceans; crabs, whole, cooked",KGM,"1,683","1,973",102,Final,,
202202,306951000,"Crustaceans; shrimps and prawns, smoked, whether in shell or not, whether or not cooked before or during smoking",KGM,473,599,40,Final,,
202202,306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,"4,818","5,333",526,Final,,
202202,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"3,817","4,189",313,Final,,
202202,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"82,103","82,308","56,870",Final,,
202202,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"14,243","14,798",109,Final,,
202202,307320013,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, 45 mussels or more per kg",KGM,"133,834","133,834","15,644",Final,,
202202,307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,72,87,5,Final,,
202202,307430013,"Molluscs; squid, frozen, whole",KGM,"90,682","91,045","21,000",Final,,
202202,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"722,050","783,338","96,665",Final,,
202202,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"35,821","41,559","4,121",Final,,
202202,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"11,978","14,222",231,Final,,
202202,307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"90,364","90,590","8,400",Final,,
202202,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,334,448,258,Final,,
202202,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,341,394,96,Final,,
202202,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"284,701","296,460","181,830",Final,,
202202,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"341,388","389,774","107,370",Final,,
202202,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,987,721","2,077,752","482,560",Final,,
202202,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"1,957","2,407","1,000",Final,,
202202,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,29,33,1,Final,,
202202,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"28,269","28,269","1,425",Final,,
202202,402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"1,970","2,177",173,Final,,
202202,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"155,689","155,689","11,375",Final,,
202202,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"2,114","2,515",143,Final,,
202202,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,700,"1,228",324,Final,,
202202,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"18,080","20,818","2,257",Final,,
202202,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"4,323","4,535","1,260",Final,,
202202,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"474,135","540,224","148,837",Final,,
202202,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"8,994","10,683","2,406",Final,,
202202,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"2,340","2,674",72,Final,,
202202,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"1,937","2,188",303,Final,,
202202,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"38,542","44,125","9,585",Final,,
202202,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"1,349","1,644",444,Final,,
202202,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,736,884,125,Final,,
202202,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,818,912,25,Final,,
202202,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"1,548,702","1,748,056","350,250",Final,,
202202,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,314,363,96,Final,,
202202,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"951,151","1,185,880","591,131",Final,,
202202,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"485,681","522,727","55,200",Final,,
202202,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"95,130","99,004","7,245",Final,,
202202,405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,178,239,18,Final,,
202202,405200000,Dairy produce; dairy spreads,KGM,"1,085","1,146",130,Final,,
202202,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"47,324","55,987","5,699",Final,,
202202,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,108,008","1,153,245","149,101",Final,,
202202,406100009,Dairy produce; curd,KGM,"3,224","3,232",600,Final,,
202202,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"6,525","6,525",560,Final,,
202202,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"191,157","197,580","12,362",Final,,
202202,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"532,121","551,560","72,274",Final,,
202202,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"294,328","304,499","15,774",Final,,
202202,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"2,020,140","2,112,812","280,664",Final,,
202202,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"218,040","235,079","16,760",Final,,
202202,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"2,007,298","2,184,098","150,435",Final,,
202202,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"4,401","6,008","1,540",Final,,
202202,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"7,576","7,863",400,Final,,
202202,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"651,908","681,912","59,250",Final,,
202202,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,245,453,12,Final,,
202202,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"428,172","451,913","6,996",Final,,
202202,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"657,955","668,371","31,180",Final,,
202202,504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"126,257","129,724",681,Final,,
202202,505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"5,533","6,926",62,Final,,
202202,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"13,081","16,856",,Final,,
202202,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"339,183","346,974",,Final,,
202202,511100000,Animal products; bovine semen,,"391,982","406,362",,Final,,
202202,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"58,171","58,306",,Final,,
202202,511990007,"Animal products; sheep semen, other than bovine",,"97,886","100,833",,Final,,
202202,511990015,"Animal products; blood, dried, unfit for human consumption, of other than deer",KGM,"14,348","14,370","2,000",Final,,
202202,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"127,168","135,599",,Final,,
202202,511990049,Animal products; n.e.c. in chapter 5,,"257,720","260,715",,Final,,
202202,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"550,404","580,708","124,766",Final,,
202202,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"100,417","105,475","16,138",Final,,
202202,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"41,209","52,090",,Final,,
202202,602900001,"Plants, live; mushroom spawn",,"148,543","164,661",,Final,,
202202,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"256,501","293,345",,Final,,
202202,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"181,086","431,782","394,758",Final,,
202202,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,54,115,150,Final,,
202202,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"10,705","22,297","26,660",Final,,
202202,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,589","7,689","9,180",Final,,
202202,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"14,158","26,649","18,063",Final,,
202202,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"39,299","51,828",,Final,,
202202,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"1,718","1,957",,Final,,
202202,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"45,069","114,613",,Final,,
202202,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"22,291","26,608",,Final,,
202202,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,458,641,,Final,,
202202,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"386,327","451,812","164,502",Final,,
202202,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,144,153,12,Final,,
202202,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,"79,203","101,699","13,632",Final,,
202202,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,113,303,"1,023",Final,,
202202,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"208,890","268,525","35,716",Final,,
202202,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"23,264","25,263","4,159",Final,,
202202,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"45,019","57,549","26,241",Final,,
202202,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"18,068","18,867","6,854",Final,,
202202,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"3,100","3,487","1,791",Final,,
202202,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"165,240","217,959","91,752",Final,,
202202,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"23,598","25,993","6,610",Final,,
202202,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"40,742","54,293","25,200",Final,,
202202,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,465,715","1,857,644","867,987",Final,,
202202,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"196,097","223,620","106,797",Final,,
202202,711200000,"Vegetables; olives, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"13,043","13,535","6,945",Final,,
202202,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"6,978","7,232","1,671",Final,,
202202,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"11,064","13,224","2,929",Final,,
202202,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"406,959","468,396","100,170",Final,,
202202,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"89,553","105,486","19,535",Final,,
