Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201901,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"819,398","838,783","83,446",Final,,
201901,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"11,035","11,062","1,106",Final,,
201901,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,495,307","1,543,242","268,496",Final,,
201901,202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,"4,795","5,980",37,Final,,
201901,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"228,841","261,696","54,797",Final,,
201901,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"524,893","568,433","188,439",Final,,
201901,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"882,925","948,830","280,723",Final,,
201901,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"15,176,602","16,082,946","3,855,565",Final,,
201901,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"879,769","888,145","155,080",Final,,
201901,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,370","1,823","1,166",Final,,
201901,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,222,300,190,Final,,
201901,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"12,734","13,175","2,883",Final,,
201901,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"90,017","111,815","74,011",Final,,
201901,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"147,308","169,092","57,890",Final,,
201901,207440000,"Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled",KGM,"10,405","10,619",558,Final,,
201901,208500000,"Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen",KGM,"12,471","15,159","1,276",Final,,
201901,208900049,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"42,698","48,201","18,661",Final,,
201901,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"22,689","24,758",17,Final,,
201901,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"8,498","9,175",376,Final,,
201901,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"191,276","199,289","21,672",Final,,
201901,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"37,700","42,354","1,373",Final,,
201901,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"3,483","5,776",189,Final,,
201901,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"223,535","247,360","13,070",Final,,
201901,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,480,506,13,Final,,
201901,210993049,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"18,672","18,672",612,Final,,
201901,301110000,"Fish; live, ornamental, freshwater",KGM,"18,385","24,502",711,Final,,
201901,301190000,"Fish; live, ornamental, other than freshwater",KGM,"21,917","31,707",968,Final,,
201901,302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"60,906","68,566","4,012",Final,,
201901,302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,"12,616","12,921","1,355",Final,,
201901,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"120,880","165,823","21,004",Final,,
201901,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"1,506","1,806",206,Final,,
201901,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"3,249","4,037",546,Final,,
201901,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"1,757","2,132",273,Final,,
201901,303420001,"Fish; frozen, yellowfin tunas (Thunnus albacares), whole",KGM,"32,000","32,029","16,000",Final,,
201901,303430001,"Fish; frozen, skipjack or stripe-bellied bonito, whole",KGM,"1,641,231","1,642,735","889,000",Final,,
201901,303440010,"Fish; frozen, bigeye tunas (Thunnus obesus), whole",KGM,"5,538","5,543","3,000",Final,,
201901,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"37,893","41,791","25,000",Final,,
201901,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"83,608","92,496","28,000",Final,,
201901,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,889,908,200,Final,,
201901,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,475,485,60,Final,,
201901,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"13,229","13,558","1,961",Final,,
201901,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,839,902,56,Final,,
201901,303891043,"Fish; frozen, whole",KGM,147,152,36,Final,,
201901,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"95,322","99,647","16,973",Final,,
201901,303892039,"Fish; frozen, monkfish, headed and gutted",KGM,"6,263","6,360",816,Final,,
201901,303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"156,547","161,378","24,323",Final,,
201901,303892047,"Fish; frozen, oreo dory, other than black, headed and gutted",KGM,"17,805","18,354","2,470",Final,,
201901,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"9,752","9,994","1,580",Final,,
201901,303899024,"Fish; frozen, groper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,786,842,39,Final,,
201901,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"20,373","20,485","2,893",Final,,
201901,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,948,967,36,Final,,
201901,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"87,217","90,339","18,474",Final,,
201901,304440015,"Fish fillets; fresh or chilled, hoki",KGM,"334,926","342,348","44,000",Final,,
201901,304440029,"Fish fillets; fresh or chilled, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, and Muraenolepididae, other than hake, hoki, red cod, and southern blue whiting",KGM,"2,518","3,052",200,Final,,
201901,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"14,644","15,778",522,Final,,
201901,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"2,255","2,301",40,Final,,
201901,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"33,392","37,863","2,273",Final,,
201901,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"34,301","42,024","2,025",Final,,
201901,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"2,772","3,193",188,Final,,
201901,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"331,454","342,827","75,140",Final,,
201901,304720000,"Fish fillets; frozen, haddock (Melanogrammus aeglefinus)",KGM,175,199,11,Final,,
201901,304750019,"Fish fillets; frozen, Alaska pollack (Theragra chalcogramma), other than in blocks",KGM,"49,674","51,521","9,380",Final,,
201901,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"82,190","84,526","14,115",Final,,
201901,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"753,722","783,416","102,503",Final,,
201901,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"72,308","74,590","52,088",Final,,
201901,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"479,799","493,046","95,159",Final,,
201901,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"647,397","654,390","33,600",Final,,
201901,304830015,"Fish fillets; frozen, other than in blocks, flounder",KGM,543,554,2,Final,,
201901,304870010,"Fish fillets; frozen, southern bluefin",KGM,"3,749","5,831",77,Final,,
201901,304890043,"Fish fillets; frozen, other than in blocks, ling",KGM,"1,567","1,629",220,Final,,
201901,304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,"1,773","1,809",278,Final,,
201901,304890053,"Fish fillets; frozen, other than in blocks, orange roughy",KGM,"69,419","70,854","5,050",Final,,
201901,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"90,473","92,259","3,453",Final,,
201901,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"51,250","51,250","9,170",Final,,
201901,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"1,664","1,675",158,Final,,
201901,305100000,"Fish; flours, meals and pellets, fit for human consumption",KGM,"2,089","2,124",71,Final,,
201901,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"5,177","5,343",410,Final,,
201901,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"960,420","986,754","31,719",Final,,
201901,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"75,635","76,890","14,820",Final,,
201901,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"2,904","3,073",261,Final,,
201901,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"63,424","69,327","2,692",Final,,
201901,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,400,420,82,Final,,
201901,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"9,043","9,227",895,Final,,
201901,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"34,075","50,561","1,147",Final,,
201901,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,526,566,13,Final,,
201901,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"120,368","124,856","1,947",Final,,
201901,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"498,759","510,029","41,269",Final,,
201901,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"286,117","288,390","17,008",Final,,
201901,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,554,071","4,659,040","371,319",Final,,
201901,306190010,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water; including edible flours, meals, and pellets of crustaceans",KGM,"45,152","54,697","19,000",Final,,
201901,306360019,"Crustaceans; fresh or chilled, shrimps and prawns, excluding cold-water varieties, in shell or not",KGM,"2,150","2,298",1,Final,,
201901,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"29,579","30,296",890,Final,,
201901,306992900,"Crustaceans; including edible flours, meals, and pellets of crustaceans, n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,862,993,80,Final,,
201901,307190069,"Molluscs; oysters, other than New Zealand Dredge (Ostrea chilensis, Tiostrea chilensis), Pacific (Crassostrea gigas), or rock (Saccostrea cuccullatta, Saccostrea glomerata), other than live, fresh or chilled",DZN,447,472,50,Final,,
201901,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"560,633","573,162","28,730",Final,,
201901,307430010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"12,381","13,447","1,807",Final,,
201901,307430013,"Molluscs; squid, frozen, whole",KGM,"285,571","294,085","72,640",Final,,
201901,307430015,"Molluscs; squid, frozen, headed and gutted",KGM,"1,475","1,505",60,Final,,
201901,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"535,840","548,613","70,400",Final,,
201901,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"159,926","163,129","15,000",Final,,
201901,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"221,578","225,706","39,600",Final,,
201901,307490010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,806","1,928",84,Final,,
201901,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"1,186","1,244",153,Final,,
201901,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,339","1,394",830,Final,,
201901,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"132,294","137,748","14,785",Final,,
201901,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"51,521","52,320","3,644",Final,,
201901,307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"74,597","74,783","5,600",Final,,
201901,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,922","1,981",31,Final,,
201901,307910069,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, live or fresh",KGM,91,174,3,Final,,
201901,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"4,699","4,824",127,Final,,
201901,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"118,209","130,434","1,519",Final,,
201901,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"1,225","1,250",12,Final,,
201901,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,635,666,300,Final,,
201901,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen, includes edible flours, meals, and pellets",KGM,"2,603","2,682",380,Final,,
201901,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"35,869","37,247","21,510",Final,,
201901,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,354,364,96,Final,,
201901,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"185,948","198,788","156,494",Final,,
201901,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"196,656","204,927","40,974",Final,,
201901,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"7,371","7,848",516,Final,,
201901,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"174,530","176,609","59,554",Final,,
201901,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"607,803","617,411","168,400",Final,,
201901,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,485,140","1,540,651","105,100",Final,,
201901,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"17,471","18,015",2,Final,,
201901,402290009,"Dairy produce; whole milk powder and blended full cream powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight) with less than 26% butterfat",KGM,"1,080","1,123",46,Final,,
201901,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"97,858","99,147","18,155",Final,,
201901,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"648,145","670,778","207,374",Final,,
201901,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"56,280","58,218","16,237",Final,,
201901,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,814,836,240,Final,,
201901,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"11,481","12,050","3,142",Final,,
201901,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"165,906","166,068","39,948",Final,,
201901,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,815,890,200,Final,,
201901,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"9,770","10,046","1,680",Final,,
201901,403901921,"Dairy produce; fermented or acidified milk and cream, condensed, n.e.c. in heading no. 0403",KGM,494,525,206,Final,,
201901,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,132,146,5,Final,,
201901,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"8,533,260","8,944,949","2,278,435",Final,,
201901,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"31,290","31,943",59,Final,,
201901,404901129,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, semi-solid",KGM,387,409,17,Final,,
201901,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"2,113,728","2,197,066","1,237,000",Final,,
201901,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"17,914","19,034","1,970",Final,,
201901,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"106,023","113,666","9,661",Final,,
201901,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"74,872","77,363","7,615",Final,,
201901,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"5,939","5,939",400,Final,,
201901,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"677,250","691,501","74,373",Final,,
201901,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"56,261","58,230","5,650",Final,,
201901,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"706,907","728,804","71,934",Final,,
201901,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"824,585","851,677","112,836",Final,,
201901,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"104,466","116,168","6,035",Final,,
201901,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"139,949","143,168","38,924",Final,,
201901,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"82,563","87,560","3,735",Final,,
201901,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"4,658","4,899",432,Final,,
201901,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"38,855","39,380","3,318",Final,,
201901,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"5,101,397","5,418,742","658,870",Final,,
201901,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"4,694,237","4,885,259","10,920",Final,,
201901,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"122,021","126,690","30,918",Final,,
201901,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"18,621","18,649","2,000",Final,,
201901,408190001,"Eggs; birds' eggs, yolks, liquid",KGM,"41,105","41,734","9,190",Final,,
201901,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"260,619","265,213","30,240",Final,,
201901,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"47,132","48,693","12,576",Final,,
201901,409000017,"Honey; natural honey, extracted, in bulk, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"13,941","16,166","2,400",Final,,
201901,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"16,963","19,218",390,Final,,
201901,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"2,516","2,707",52,Final,,
201901,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"17,354","17,354",120,Final,,
201901,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"956,331","966,328","27,263",Final,,
201901,502900000,"Animal products; badger hair and other brush making hair and waste of such bristles or hair, n.e.c. in heading no. 0502 (excluding horsehair)",KGM,83,111,2,Final,,
201901,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,432,589","1,455,634","70,615",Final,,
201901,504000051,Animal products; beef and veal tripe,KGM,"207,345","211,880","27,881",Final,,
201901,505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"6,280","6,576","1,551",Final,,
201901,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"4,768","5,162",,Final,,
201901,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"4,189,230","4,237,839",,Final,,
201901,511100000,Animal products; bovine semen,,"36,807","41,725",,Final,,
201901,511910001,Animal products; of fish; unfit for human consumption,KGM,"108,144","115,785","70,618",Final,,
201901,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"76,471","76,827",,Final,,
201901,511990003,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of other than deer",,"49,680","51,745",,Final,,
201901,511990007,"Animal products; sheep semen, other than bovine",,"29,649","32,282",,Final,,
201901,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"110,527","118,191",,Final,,
201901,511990015,"Animal products; blood, dried, unfit for human consumption, of other than deer",KGM,"79,677","80,710","15,000",Final,,
201901,511990048,Animal products; natural sponges of animal origin,,"11,891","12,099",,Final,,
201901,511990049,Animal products; n.e.c. in chapter 5,,"34,134","35,795",,Final,,
201901,601100011,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, paeony tubers or roots",KGM,"96,368","102,235","1,940",Final,,
