Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202208,303250029,"Fish; frozen, carp (as specified by the WCO), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"17,040","19,257","3,834",Final,,
202208,303290015,"Fish; frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.), headed and gutted",KGM,250,283,45,Final,,
202208,303390002,"Fish; frozen, flounder, whole",KGM,"2,124","2,306",192,Final,,
202208,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,193,426,564,Final,,
202208,303510013,"Fish; frozen, herrings (Clupea harengus, Clupea pallasii), headed and gutted",KGM,330,373,65,Final,,
202208,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"41,175","52,630","24,785",Final,,
202208,303570029,"Fish; frozen, swordfish (Xiphias gladius), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,40,59,28,Final,,
202208,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"3,952","4,750",720,Final,,
202208,303590015,"Fish; frozen, n.e.c. in item no. 0303.5, headed and gutted",KGM,"1,197","1,437",161,Final,,
202208,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,060","3,534",257,Final,,
202208,303891023,"Fish; frozen, groper, whole",KGM,"9,964","10,624","1,248",Final,,
202208,303891041,"Fish; frozen, mullet, whole",KGM,"18,722","20,197","10,000",Final,,
202208,303891065,"Fish; frozen, whitebait, whole",KGM,"123,200","123,200","7,000",Final,,
202208,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"317,104","339,206","44,194",Final,,
202208,303892039,"Fish; frozen, monkfish, headed and gutted",KGM,"7,642","8,298",816,Final,,
202208,303892041,"Fish; frozen, mullet, headed and gutted",KGM,"27,849","30,601","16,000",Final,,
202208,303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"2,560,199","2,774,485","368,883",Final,,
202208,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"181,976","198,940","17,581",Final,,
202208,303899014,"Fish; frozen, barracouta, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,117,152,20,Final,,
202208,303899024,"Fish; frozen, groper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,636,819,108,Final,,
202208,303899040,"Fish; frozen, monkfish, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,875","1,984",230,Final,,
202208,303899052,"Fish; frozen, snapper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,639,823,109,Final,,
202208,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,495","4,504",594,Final,,
202208,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"48,140","48,260","8,920",Final,,
202208,304440019,"Fish fillets; fresh or chilled, southern blue whiting",KGM,"53,921","66,286","18,720",Final,,
202208,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"6,765","7,139",209,Final,,
202208,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"45,105","46,940","7,680",Final,,
202208,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,120,120,208,Final,,
202208,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"608,236","628,147","82,850",Final,,
202208,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"18,975","19,171","13,680",Final,,
202208,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"435,551","444,659","59,720",Final,,
202208,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"690,356","702,860","32,614",Final,,
202208,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"5,628","9,316",67,Final,,
202208,304890010,"Fish fillets; frozen, of fish n.e.c. in heading 0304.8, in blocks",KGM,"877,446","886,520","47,160",Final,,
202208,304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"12,878","15,831","3,780",Final,,
202208,304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,"5,987","6,979",617,Final,,
202208,304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"372,497","376,349","20,065",Final,,
202208,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"155,341","171,249","18,155",Final,,
202208,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"6,088","7,060",444,Final,,
202208,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"21,653","25,390",450,Final,,
202208,305310029,"Fish fillets; salted or in brine, but not smoked, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,141,150,24,Final,,
202208,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"4,786","5,306",149,Final,,
202208,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"861,836","891,531","25,727",Final,,
202208,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"168,749","177,425","22,200",Final,,
202208,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,668,711,48,Final,,
202208,305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"4,123","4,775",160,Final,,
202208,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"22,724","25,766","1,248",Final,,
202208,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"52,827","58,274","1,712",Final,,
202208,305620010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,893,"1,044",50,Final,,
202208,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"8,576","9,878",532,Final,,
202208,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,355,508,120,Final,,
202208,305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,"144,000","167,333","12,550",Final,,
202208,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"50,158","50,221",720,Final,,
202208,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"211,780","213,250","3,761",Final,,
202208,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"4,472","4,493",946,Final,,
202208,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"683,334","722,699","50,438",Final,,
202208,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,901,926","5,133,968","374,590",Final,,
202208,306360019,"Crustaceans; fresh or chilled, shrimps and prawns, excluding cold-water varieties, in shell or not",KGM,104,123,4,Final,,
202208,306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,"9,871","11,330",394,Final,,
202208,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"30,833","34,822","1,844",Final,,
202208,307190069,"Molluscs; oysters, other than New Zealand Dredge (Ostrea chilensis, Tiostrea chilensis), Pacific (Crassostrea gigas), or rock (Saccostrea cuccullatta, Saccostrea glomerata), other than live, fresh or chilled",DZN,903,943,42,Final,,
202208,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"2,236,521","2,319,717","85,820",Final,,
202208,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"10,247","11,755",208,Final,,
202208,307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,"25,783","31,078","4,500",Final,,
202208,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"108,678","111,478","8,330",Final,,
202208,307430013,"Molluscs; squid, frozen, whole",KGM,"321,352","335,227","57,720",Final,,
202208,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"486,245","523,585","60,530",Final,,
202208,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"39,758","44,627","4,000",Final,,
202208,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"240,663","253,544","31,105",Final,,
202208,307490010,"Molluscs; cuttle fish, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"2,979","3,250",125,Final,,
202208,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"45,622","51,246","1,085",Final,,
202208,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"151,102","152,737","12,003",Final,,
202208,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"151,053","159,920","12,980",Final,,
202208,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"27,342","29,203","1,110",Final,,
202208,307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"53,667","63,492","8,000",Final,,
202208,307720019,"Molluscs; n.e.c. in item no. 0307.72, whether in shell or not, frozen",KGM,385,538,699,Final,,
202208,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"3,597","3,978",25,Final,,
202208,307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,92,201,5,Final,,
202208,307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"3,137","3,741",160,Final,,
202208,308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,240,825,102,Final,,
202208,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"1,859","2,578",25,Final,,
202208,308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"2,160","2,580",150,Final,,
202208,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"8,196","9,524",498,Final,,
202208,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,777,979,69,Final,,
202208,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"5,960","13,059",30,Final,,
202208,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"11,761","12,909",271,Final,,
202208,308909002,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, dried, salted or in brine",KGM,220,306,14,Final,,
202208,309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,"1,353,992","1,502,121","63,000",Final,,
202208,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,332,387,96,Final,,
202208,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"123,669","129,061","89,089",Final,,
202208,401400019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 6% but not exceeding 10%, other than fresh",KGM,753,857,96,Final,,
202208,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"1,619,748","1,765,427","325,425",Final,,
202208,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"623,270","640,277","75,550",Final,,
202208,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"692,880","694,761","109,487",Final,,
202208,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"23,777","25,206","5,200",Final,,
202208,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"697,672","732,590","48,000",Final,,
202208,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,433,483,20,Final,,
202208,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"3,702","4,116",638,Final,,
202208,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"60,696","68,663","16,534",Final,,
202208,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,056,777","1,212,437","303,694",Final,,
202208,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"9,019","10,095","3,038",Final,,
202208,402990017,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than condensed or evaporated",KGM,"5,112","5,756",657,Final,,
202208,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"142,912","148,445","31,465",Final,,
202208,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"258,245","270,097","17,526",Final,,
202208,403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,598,609,40,Final,,
202208,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"228,962","242,255","23,846",Final,,
202208,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"237,042","237,599","48,530",Final,,
202208,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,550,611,75,Final,,
202208,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,282,298,12,Final,,
202208,403901919,"Dairy produce; fermented or acidified milk and cream, concentrated or sweetened, in powder or granules, containing more than 1.5% by way of fat, n.e.c. in heading no. 0403",KGM,"4,630","4,721",240,Final,,
202208,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,837,928,25,Final,,
202208,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"4,253,793","6,162,467","845,203",Final,,
202208,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"5,319","5,717",7,Final,,
202208,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,458,533,144,Final,,
202208,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"407,584","477,903","161,338",Final,,
202208,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"889,273","937,103","104,195",Final,,
202208,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"704,614","799,636","50,813",Final,,
202208,405200000,Dairy produce; dairy spreads,KGM,"10,703","11,066",960,Final,,
202208,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"113,950","128,863","9,727",Final,,
202208,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"63,647","70,037","14,871",Final,,
202208,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,375,386","1,472,504","165,225",Final,,
202208,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"151,300","154,923","7,660",Final,,
202208,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,549,397","1,564,083","175,426",Final,,
202208,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"1,239,809","1,319,662","164,588",Final,,
202208,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"495,736","510,998","26,751",Final,,
202208,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"678,091","724,333","83,310",Final,,
202208,406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"75,812","76,958","7,486",Final,,
202208,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"93,061","95,023","5,458",Final,,
202208,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,220,599","3,403,982","262,458",Final,,
202208,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"104,170","126,839","16,971",Final,,
202208,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"13,230","13,250","1,000",Final,,
202208,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"44,364","49,577","1,901",Final,,
202208,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"126,477","233,890","9,802",Final,,
202208,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"34,699","46,417","6,099",Final,,
202208,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"176,091","180,593","5,235",Final,,
202208,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"4,315","4,453",16,Final,,
202208,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"8,581","8,615",170,Final,,
