Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201906,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"81,570","84,461","8,828",Final,,
201906,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"23,445","29,171",204,Final,,
201906,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"691,962","710,010","69,950",Final,,
201906,202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,"8,524","8,790","5,803",Final,,
201906,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"558,964","566,634","65,455",Final,,
201906,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,632,653","1,689,049","296,207",Final,,
201906,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"87,797","92,497","23,534",Final,,
201906,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"200,603","218,193","62,075",Final,,
201906,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,025,868","1,080,834","314,679",Final,,
201906,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"354,138","381,130","161,842",Final,,
201906,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"13,704,557","14,497,835","3,359,789",Final,,
201906,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"959,375","979,791","180,273",Final,,
201906,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"84,962","87,818","13,903",Final,,
201906,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"347,102","351,633","44,036",Final,,
201906,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,610,811,506,Final,,
201906,206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,"25,607","27,719","14,908",Final,,
201906,206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,198,202,82,Final,,
201906,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"1,564","1,613",225,Final,,
201906,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"72,109","72,289","49,071",Final,,
201906,206900009,"Offal, edible; of lamb, hearts, frozen",KGM,"3,038","3,132","1,350",Final,,
201906,206900011,"Offal, edible; of lamb, kidneys, frozen",KGM,"12,736","13,146","1,572",Final,,
201906,206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"3,277","3,384",367,Final,,
201906,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"60,079","66,196","23,587",Final,,
201906,208900049,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"48,452","51,750","18,010",Final,,
201906,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"46,387","53,379",26,Final,,
201906,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"12,784","16,345",587,Final,,
201906,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"357,025","371,661","45,672",Final,,
201906,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"73,197","75,724","3,265",Final,,
201906,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"1,224","1,981",65,Final,,
201906,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"145,388","156,359","12,953",Final,,
201906,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"3,084","3,189",87,Final,,
201906,301110000,"Fish; live, ornamental, freshwater",KGM,"23,666","31,928",789,Final,,
201906,301190000,"Fish; live, ornamental, other than freshwater",KGM,"19,048","25,553",925,Final,,
201906,302130015,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), headed and gutted",KGM,"173,936","201,953","11,600",Final,,
201906,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"128,143","151,891","18,898",Final,,
201906,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"9,314","9,459","1,122",Final,,
201906,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,813,815,109,Final,,
201906,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,629,630,79,Final,,
201906,303390002,"Fish; frozen, flounder, whole",KGM,"2,528","2,565",288,Final,,
201906,303510010,"Fish; frozen, herrings (Clupea harengus, Clupea pallasii), whole",KGM,"9,592","12,008","4,234",Final,,
201906,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"189,610","208,869","102,644",Final,,
201906,303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"13,111","14,153",350,Final,,
201906,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"1,403","1,418",165,Final,,
201906,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,875","1,962",495,Final,,
201906,303670015,"Fish; frozen, Alaska pollack (Theraga chalcogramma), headed and gutted",KGM,"1,400","1,479",139,Final,,
201906,303891041,"Fish; frozen, mullet, whole",KGM,"7,174","7,192","4,000",Final,,
201906,303891065,"Fish; frozen, whitebait, whole",KGM,"125,563","128,889","10,045",Final,,
201906,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,443,485,115,Final,,
201906,303892041,"Fish; frozen, mullet, headed and gutted",KGM,"5,380","5,393","3,000",Final,,
201906,303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"312,657","325,795","46,774",Final,,
201906,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"5,444","5,525",534,Final,,
201906,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"1,788","1,807",6,Final,,
201906,303990000,"Fish; frozen, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",KGM,"9,063","9,063","1,105",Final,,
201906,304410000,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)",KGM,"486,469","498,425","20,109",Final,,
201906,304440019,"Fish fillets; fresh or chilled, southern blue whiting",KGM,"26,270","30,028","14,910",Final,,
201906,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"6,457","7,050",204,Final,,
201906,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"7,486","8,403",528,Final,,
201906,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"20,370","25,009","1,053",Final,,
201906,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"1,006","1,175",73,Final,,
201906,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"145,521","150,049","36,400",Final,,
201906,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"366,641","373,103","51,300",Final,,
201906,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"270,498","275,310","39,580",Final,,
201906,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"408,680","409,704","44,122",Final,,
201906,304870010,"Fish fillets; frozen, southern bluefin",KGM,"3,000","5,051",64,Final,,
201906,304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"14,227","16,263","7,690",Final,,
201906,304890043,"Fish fillets; frozen, other than in blocks, ling",KGM,"229,449","234,952","15,900",Final,,
201906,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"83,490","84,618",607,Final,,
201906,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"89,889","90,114","14,000",Final,,
201906,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"2,448","2,492",194,Final,,
201906,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"18,449","19,073",902,Final,,
201906,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,380,416,11,Final,,
201906,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"4,354","4,418",360,Final,,
201906,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"1,288,933","1,313,845","44,181",Final,,
201906,305420010,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal",KGM,325,374,28,Final,,
201906,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"8,854","9,039",377,Final,,
201906,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,444,451,5,Final,,
201906,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"41,536","48,419","1,401",Final,,
201906,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"1,544","1,662",112,Final,,
201906,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"60,391","64,907",692,Final,,
201906,305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,671,671,18,Final,,
201906,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"4,348","4,348",200,Final,,
201906,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"13,979","13,979",420,Final,,
201906,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"346,286","357,613","27,670",Final,,
201906,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"133,004","134,699","9,570",Final,,
201906,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"2,656,864","2,710,047","235,638",Final,,
201906,306190010,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water; including edible flours, meals, and pellets of crustaceans",KGM,"511,111","526,238","20,125",Final,,
201906,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"24,568","25,791",896,Final,,
201906,307120019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), farmed, frozen, meat",DZN,"22,001","22,842","17,545",Final,,
201906,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"524,840","533,095","26,074",Final,,
201906,307290000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"9,552","9,570",54,Final,,
201906,307320015,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, less than 45 mussels per kg",KGM,"434,312","439,222","40,955",Final,,
201906,307430010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"25,946","26,473","1,999",Final,,
201906,307430013,"Molluscs; squid, frozen, whole",KGM,"176,529","180,975","41,455",Final,,
201906,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"534,902","547,791","68,380",Final,,
201906,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"24,945","25,128","1,100",Final,,
201906,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"176,851","184,981","38,013",Final,,
201906,307490010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,868","1,943",542,Final,,
201906,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"13,866","14,073",433,Final,,
201906,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"267,396","274,032","37,981",Final,,
201906,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"158,732","163,810","17,095",Final,,
201906,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"13,646","13,945",629,Final,,
201906,307720019,"Molluscs; n.e.c. in item no. 0307.72, whether in shell or not, frozen",KGM,707,707,10,Final,,
201906,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"4,647","4,683",152,Final,,
201906,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"114,034","125,318","1,720",Final,,
201906,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"1,315","1,329",12,Final,,
201906,308301000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), live, fresh, or chilled",KGM,"1,167","1,236",110,Final,,
201906,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,456,473,54,Final,,
201906,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen, includes edible flours, meals, and pellets",KGM,"8,807","8,974",261,Final,,
201906,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"1,611","1,650",300,Final,,
201906,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"430,121","451,564","373,078",Final,,
201906,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"770,668","783,963","70,385",Final,,
201906,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"145,204","148,672","31,266",Final,,
201906,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"318,711","324,562","70,616",Final,,
201906,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"432,750","432,795","100,687",Final,,
201906,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"814,509","830,668","53,380",Final,,
201906,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,964,196","1,979,055","210,006",Final,,
201906,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"112,909","114,812","25,492",Final,,
201906,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"5,954","6,096",180,Final,,
201906,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"1,776","1,812",160,Final,,
201906,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"18,378","18,952","3,203",Final,,
201906,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"1,429","1,484",523,Final,,
201906,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"875,797","901,322","262,110",Final,,
201906,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"99,221","102,571","28,067",Final,,
201906,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"15,954","16,283","2,866",Final,,
201906,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"194,984","196,775","38,375",Final,,
201906,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"1,201","1,294",250,Final,,
201906,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"4,200","4,344",720,Final,,
201906,403901919,"Dairy produce; fermented or acidified milk and cream, concentrated or sweetened, in powder or granules, containing more than 1.5% by way of fat, n.e.c. in heading no. 0403",KGM,"1,541","1,541",100,Final,,
201906,403901921,"Dairy produce; fermented or acidified milk and cream, condensed, n.e.c. in heading no. 0403",KGM,736,788,300,Final,,
201906,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"7,360,306","7,594,044","1,961,607",Final,,
201906,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,50,55,3,Final,,
201906,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"1,947,256","2,036,052","817,835",Final,,
201906,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"240,131","248,128","28,678",Final,,
201906,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"128,446","132,642","10,725",Final,,
201906,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"307,088","313,355","33,389",Final,,
201906,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"877,906","891,612","93,334",Final,,
201906,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"7,737","7,737",520,Final,,
201906,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"448,019","457,828","37,258",Final,,
201906,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"583,702","606,701","64,778",Final,,
201906,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"291,031","300,325","20,074",Final,,
201906,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"92,151","93,161","25,218",Final,,
201906,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"975,343","987,502","145,643",Final,,
201906,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"1,371","1,520",120,Final,,
201906,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"151,034","155,428","18,334",Final,,
201906,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,239,090","3,454,892","360,558",Final,,
201906,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"3,621,297","3,751,247","6,420",Final,,
201906,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"46,290","48,749","9,221",Final,,
201906,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"12,324","12,977","1,025",Final,,
201906,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"114,670","115,448","13,680",Final,,
201906,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"302,335","303,402","21,200",Final,,
201906,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"20,139","20,984","8,568",Final,,
201906,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,120,123,12,Final,,
201906,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"19,207","19,207",200,Final,,
201906,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"651,121","659,278","12,714",Final,,
201906,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,159,747","1,182,079","63,650",Final,,
201906,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"22,857","27,466",800,Final,,
201906,504000051,Animal products; beef and veal tripe,KGM,"25,324","25,756","3,060",Final,,
201906,504000059,"Animal products; tripe, of sheep and lamb",KGM,"11,130","11,476","2,100",Final,,
201906,505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"1,036","1,074",15,Final,,
201906,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"5,738","6,823",,Final,,
201906,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"3,952,752","3,984,516",,Final,,
201906,511100000,Animal products; bovine semen,,"542,695","557,730",,Final,,
201906,511910001,Animal products; of fish; unfit for human consumption,KGM,"44,689","47,076","44,782",Final,,
201906,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"117,176","117,176",,Final,,
201906,511990007,"Animal products; sheep semen, other than bovine",,"8,207","8,353",,Final,,
201906,511990015,"Animal products; blood, dried, unfit for human consumption, of other than deer",KGM,"80,651","81,586","15,000",Final,,
201906,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"13,571","14,126",,Final,,
201906,511990048,Animal products; natural sponges of animal origin,,345,390,,Final,,
201906,511990049,Animal products; n.e.c. in chapter 5,,"90,364","91,185",,Final,,
201906,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"190,408","211,157","36,313",Final,,
201906,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"62,291","68,847","28,945",Final,,
201906,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"305,279","328,734",,Final,,
201906,602900001,"Plants, live; mushroom spawn",,"122,154","137,107",,Final,,
201906,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"120,637","135,362",,Final,,
201906,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"164,172","329,456","572,008",Final,,
201906,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,117","2,372","1,700",Final,,
201906,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"4,397","7,920","8,847",Final,,
201906,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"62,024","123,144","126,117",Final,,
