Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202510,0202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,"209,157","209,157","23,501",Provisional
202510,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"2,220,541","2,323,128","375,033",Provisional
202510,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,065,057","1,113,264","220,029",Provisional
202510,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"20,078,585","20,891,783","2,882,785",Provisional
202510,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,59,83,23,Provisional
202510,0204410048,"Meat; of sheep, mutton carcasses and half-carcasses n.e.c. in item no. 0204.41, frozen",KGM,"148,523","148,523","16,125",Provisional
202510,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"2,018,976","2,062,376","203,616",Provisional
202510,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"73,226","73,226","19,013",Provisional
202510,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"6,349","6,676",607,Provisional
202510,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"327,125","331,436","38,764",Provisional
202510,0206490001,"Offal, edible; of swine, hearts, frozen",KGM,"92,961","106,080","48,000",Provisional
202510,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"282,369","303,212","124,136",Provisional
202510,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,64,90,25,Provisional
202510,0206900011,"Offal, edible; of lamb, kidneys, frozen",KGM,"42,950","42,950","4,485",Provisional
202510,0207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"108,890","115,350","24,031",Provisional
202510,0208900050,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"1,054","3,272",265,Provisional
202510,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"33,754","36,116",12,Provisional
202510,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"67,665","74,240","3,712",Provisional
202510,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"2,074,353","2,161,459","177,476",Provisional
202510,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"1,091,326","1,101,273","67,544",Provisional
202510,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"148,762","152,318","3,771",Provisional
202510,0210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"6,633","7,024",778,Provisional
202510,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"150,090","159,378","12,840",Provisional
202510,0210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"29,070","34,368",950,Provisional
202510,0210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"5,526","5,526",45,Provisional
202510,0301110000,"Fish; live, ornamental, freshwater",KGM,"34,586","47,386",942,Provisional
202510,0301190000,"Fish; live, ornamental, other than freshwater",KGM,"32,741","45,913",636,Provisional
202510,0302140010,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), whole",KGM,"13,839","17,831",475,Provisional
202510,0302140015,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), headed and gutted",KGM,"53,817","64,781","2,677",Provisional
202510,0302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"1,303,498","1,587,013","51,863",Provisional
202510,0302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,801,801,92,Provisional
202510,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"113,673","204,512","20,536",Provisional
202510,0302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"2,855","2,855",328,Provisional
202510,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"3,958","6,890",715,Provisional
202510,0302490015,"Fish; fresh or chilled, n.e.c. in item no. 0302.4, headed and gutted",KGM,"13,991","13,991","1,166",Provisional
202510,0303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,"78,400","78,400","12,695",Provisional
202510,0303390002,"Fish; frozen, flounder, whole",KGM,"2,454","2,509",192,Provisional
202510,0303420011,"Fish; frozen, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"6,034","6,357",560,Provisional
202510,0303420029,"Fish; frozen, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"74,508","77,898","5,109",Provisional
202510,0303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,"29,871","29,916","14,460",Provisional
202510,0303430029,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"11,089","11,692","3,000",Provisional
202510,0303490013,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, whole",KGM,"8,929","9,277","1,800",Provisional
202510,0303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"5,490","5,704","1,460",Provisional
202510,0303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"7,650","8,065","1,700",Provisional
202510,0303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,057","3,289",175,Provisional
202510,0303891023,"Fish; frozen, groper, whole",KGM,"8,502","8,733",800,Provisional
202510,0303891041,"Fish; frozen, mullet, whole",KGM,"37,500","37,500","15,000",Provisional
202510,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"237,492","239,702","34,905",Provisional
202510,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"21,815","22,983","3,629",Provisional
202510,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"15,556","15,864",280,Provisional
202510,0304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"36,263","39,421","10,500",Provisional
202510,0304390010,"Fish fillets; fresh or chilled, carp (as specified by the WCO), eels (Anguilla spp.), and snakeheads (Channa spp.)",KGM,"70,762","76,922","6,900",Provisional
202510,0304410000,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)",KGM,"532,946","654,326","18,370",Provisional
202510,0304440015,"Fish fillets; fresh or chilled, hoki",KGM,"251,161","255,995","22,000",Provisional
202510,0304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,620,620,41,Provisional
202510,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"259,729","270,680","67,968",Provisional
202510,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"1,208,779","1,241,043","125,335",Provisional
202510,0304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"76,700","78,994","10,000",Provisional
202510,0304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,927,"1,079",100,Provisional
202510,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"1,567,674","1,600,824","67,037",Provisional
202510,0304870010,"Fish fillets; frozen, southern bluefin",KGM,"7,454","7,454",56,Provisional
202510,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"385,225","391,125","17,268",Provisional
202510,0304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"51,232","54,520","15,430",Provisional
202510,0304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"17,863","19,009","5,380",Provisional
202510,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"111,235","118,717","4,424",Provisional
202510,0304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"59,558","62,297","10,470",Provisional
202510,0304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"9,389","9,600",959,Provisional
202510,0305310029,"Fish fillets; salted or in brine, but not smoked, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,"17,536","17,950",945,Provisional
202510,0305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"2,276","2,334",96,Provisional
202510,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"3,526,814","3,612,522","89,603",Provisional
202510,0305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"61,129","62,957","8,000",Provisional
202510,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"36,292","37,893","2,004",Provisional
202510,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"39,336","41,134","2,296",Provisional
202510,0305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"7,884","8,149",270,Provisional
202510,0305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"33,062","34,170","1,488",Provisional
202510,0306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,107,115,3,Provisional
202510,0306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"64,741","67,314",695,Provisional
202510,0306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"2,421","2,506",100,Provisional
202510,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"740,690","770,117","72,703",Provisional
202510,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"6,231,231","6,334,455","515,230",Provisional
202510,0306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,119,287,1,Provisional
202510,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"40,873","42,359","1,315",Provisional
202510,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"1,420,412","1,438,970","47,955",Provisional
202510,0307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,627,660,6,Provisional
202510,0307310031,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, chilled, meat",KGM,"82,203","89,965","10,000",Provisional
202510,0307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,"99,356","99,604","10,010",Provisional
202510,0307390049,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, dried, salted or in brine",KGM,"386,602","391,687","25,549",Provisional
202510,0307430013,"Molluscs; squid, frozen, whole",KGM,"163,940","164,900","27,265",Provisional
202510,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"170,384","174,064","19,510",Provisional
202510,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"173,988","178,113","13,256",Provisional
202510,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"3,023","3,198",169,Provisional
202510,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"65,976","68,106","9,360",Provisional
202510,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"135,878","138,194","8,170",Provisional
202510,0307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"5,444","5,626",268,Provisional
202510,0307600029,"Molluscs; snails, other than sea snails, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,470","1,658",77,Provisional
202510,0307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"7,649","7,877","1,600",Provisional
202510,0307790000,"Molluscs; clams, cockle, ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae, Veneridae), whether in shell or not, dried, salted, in brine, smoked",KGM,"2,286","2,352",96,Provisional
202510,0307830000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, frozen",KGM,"80,826","88,762","10,425",Provisional
202510,0307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,862,"1,682",15,Provisional
202510,0307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,010","1,052",29,Provisional
202510,0308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,"21,716","22,228",480,Provisional
202510,0308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"12,245","14,410",250,Provisional
202510,0308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"1,200","1,377",150,Provisional
202510,0308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"3,360","5,057",202,Provisional
202510,0309100000,"Flours, meals and pellets of fish, fit for human consumption",KGM,"246,500","246,500",850,Provisional
202510,0309903000,"Flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",KGM,"8,080","8,615",900,Provisional
202510,0401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"25,581","26,260","4,633",Provisional
202510,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"309,167","312,289","178,960",Provisional
202510,0401400019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 6% but not exceeding 10%, other than fresh",KGM,"2,811","3,113","1,200",Provisional
202510,0401500010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, fresh",LTR,"181,414","181,414","24,480",Provisional
202510,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"1,965,085","2,061,437","316,212",Provisional
202510,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,624,148","1,671,986","352,612",Provisional
202510,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"184,665","263,640","9,750",Provisional
202510,0402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,975,"1,078",301,Provisional
202510,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"927,561","941,813","45,470",Provisional
202510,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"60,182","61,190","5,396",Provisional
202510,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"15,141","15,691","2,557",Provisional
202510,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"97,843","99,768","19,736",Provisional
202510,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"2,125,149","2,228,416","426,293",Provisional
202510,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"21,077","21,543","4,933",Provisional
202510,0402990017,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than condensed or evaporated",KGM,581,600,96,Provisional
202510,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"11,896","12,564","3,978",Provisional
202510,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"22,140","22,864","4,605",Provisional
202510,0403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"5,839","7,140",627,Provisional
202510,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"1,848,103","1,992,721","224,503",Provisional
202510,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"3,381","3,552","1,662",Provisional
202510,0403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"4,270","4,520",475,Provisional
202510,0403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"19,129","20,301","1,837",Provisional
202510,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"5,021,974","5,301,963","826,276",Provisional
202510,0404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"1,456","1,551",81,Provisional
202510,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"1,454","1,720",50,Provisional
202510,0405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"34,537","34,537","3,600",Provisional
202510,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"381,409","403,707","24,145",Provisional
202510,0405200000,Dairy produce; dairy spreads,KGM,"188,419","193,453","9,803",Provisional
202510,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"579,502","591,544","45,689",Provisional
202510,0405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"2,316","2,459",131,Provisional
202510,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,902,002","1,939,150","176,299",Provisional
202510,0406100009,Dairy produce; curd,KGM,"53,493","54,690","2,176",Provisional
202510,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"103,907","107,447","5,758",Provisional
202510,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"2,746,218","2,777,867","365,240",Provisional
202510,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"1,303,966","1,335,598","110,899",Provisional
202510,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"882,580","906,908","36,617",Provisional
202510,0406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"70,857","71,225","19,840",Provisional
202510,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"392,724","408,809","28,270",Provisional
202510,0406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"13,153","13,625","1,143",Provisional
202510,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"81,497","84,073","4,523",Provisional
202510,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"4,461,443","4,625,533","307,024",Provisional
202510,0407290000,"Birds' eggs, in shell; fresh, not for incubation, other than fowls of the species Gallus domesticus (domestic hens)",KGM,"1,384","1,466",130,Provisional
202510,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"94,882","100,790","12,680",Provisional
202510,0408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"30,783","31,029","1,200",Provisional
202510,0408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"8,449","8,925",432,Provisional
202510,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"1,250,709","1,272,951","53,640",Provisional
202510,0408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"30,679","32,410","11,874",Provisional
202510,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"217,333","223,753","43,366",Provisional
202510,0409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"3,358","3,358",21,Provisional
202510,0409000035,"Honey; natural honey, (other than extracted, comb or honeydew), Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,"5,186","5,186",14,Provisional
202510,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"3,772","4,866",50,Provisional
202510,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"3,267,646","3,268,285","131,124",Provisional
202510,0504000051,Animal products; beef and veal tripe,KGM,"5,552","5,659","6,589",Provisional
202510,0504000059,"Animal products; tripe, of sheep and lamb",KGM,"6,823","7,171","2,510",Provisional
202510,0505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"165,600","166,262","1,200",Provisional
202510,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"81,687","93,795",,Provisional
202510,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"1,741,000","1,754,564",,Provisional
202510,0511100000,Animal products; bovine semen,,"412,819","428,867",,Provisional
202510,0511910001,Animal products; of fish; unfit for human consumption,KGM,"113,133","131,149","92,517",Provisional
202510,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"172,224","179,047",,Provisional
202510,0511990007,"Animal products; sheep semen, other than bovine",,"1,159","1,191",,Provisional
