Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202206,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"907,129","1,018,577","268,229",Final,,
202206,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,090,267","1,197,324","318,130",Final,,
202206,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"13,771,031","14,547,666","2,965,616",Final,,
202206,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,318,742","1,365,132","162,204",Final,,
202206,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,827,"1,882",355,Final,,
202206,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"300,026","308,170","19,183",Final,,
202206,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"87,671","89,629","4,849",Final,,
202206,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,440,798,193,Final,,
202206,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"36,644","42,985","5,929",Final,,
202206,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"143,056","154,862","34,960",Final,,
202206,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"12,432","14,584","7,000",Final,,
202206,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"249,023","261,803","61,440",Final,,
202206,206900021,"Offal, edible; of lamb, sweetbreads, frozen",KGM,"3,837","4,161",523,Final,,
202206,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"133,202","133,202","24,776",Final,,
202206,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"38,680","45,429",15,Final,,
202206,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"4,066","4,987",166,Final,,
202206,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,560,687,31,Final,,
202206,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"805,057","824,516","83,925",Final,,
202206,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"123,969","138,951","3,355",Final,,
202206,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"8,939","10,517",353,Final,,
202206,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"78,880","92,932","3,608",Final,,
202206,301110000,"Fish; live, ornamental, freshwater",KGM,"28,504","45,522",920,Final,,
202206,301190000,"Fish; live, ornamental, other than freshwater",KGM,"34,423","61,658","1,123",Final,,
202206,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"113,135","180,585","19,561",Final,,
202206,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"3,320","3,525",440,Final,,
202206,302510015,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), headed and gutted",KGM,"9,006","10,572",657,Final,,
202206,302910019,"Fish; fresh or chilled, livers, roes and milt, n.e.c. in item 0302.91",KGM,"4,955","5,527",42,Final,,
202206,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,245,931,672,Final,,
202206,303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,"59,747","73,995","22,931",Final,,
202206,303510010,"Fish; frozen, herrings (Clupea harengus, Clupea pallasii), whole",KGM,"6,055","9,164",297,Final,,
202206,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"98,036","127,314","45,360",Final,,
202206,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"32,976","40,625","15,190",Final,,
202206,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,989,"1,302",167,Final,,
202206,303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,363","2,062",72,Final,,
202206,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"68,107","74,767","11,710",Final,,
202206,303630029,"Fish; frozen, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,676,796,30,Final,,
202206,303670015,"Fish; frozen, Alaska pollock (Theragra chalcogramma), headed and gutted",KGM,396,466,40,Final,,
202206,303670029,"Fish; frozen, Alaska pollock (Theragra chalcogramma), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,506,595,30,Final,,
202206,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,325","1,524",131,Final,,
202206,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"189,929","202,684","31,714",Final,,
202206,303892047,"Fish; frozen, oreo dory, other than black, headed and gutted",KGM,"103,391","103,391","24,970",Final,,
202206,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"9,307","11,718","1,302",Final,,
202206,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"38,127","42,406","6,402",Final,,
202206,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"15,553","16,766",437,Final,,
202206,303990000,"Fish; frozen, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",KGM,"140,359","140,710","11,160",Final,,
202206,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"143,703","144,062","20,910",Final,,
202206,304440015,"Fish fillets; fresh or chilled, hoki",KGM,"205,806","220,837","22,000",Final,,
202206,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"4,524","4,797",141,Final,,
202206,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,620,622,40,Final,,
202206,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"134,507","144,010","28,640",Final,,
202206,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,236,236,342,Final,,
202206,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"280,066","290,221","41,640",Final,,
202206,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"1,607,659","1,646,529","235,322",Final,,
202206,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"66,514","68,247","48,450",Final,,
202206,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"980,005","1,007,203","129,848",Final,,
202206,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"20,978","21,503",663,Final,,
202206,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,154,280,31,Final,,
202206,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"3,598","4,035",156,Final,,
202206,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"180,015","203,368","19,311",Final,,
202206,304940029,"Fish meat, excluding fillets, whether or not minced; frozen, Alaska Pollock (Theragra chalcogramma), other than minced blocks or surimi",KGM,467,549,20,Final,,
202206,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"2,351","2,543",180,Final,,
202206,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"1,562","1,838",60,Final,,
202206,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"6,379","7,353",227,Final,,
202206,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"111,625","114,493","15,712",Final,,
202206,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"1,398,588","1,456,365","45,548",Final,,
202206,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"76,854","81,097","10,963",Final,,
202206,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"6,808","8,148",270,Final,,
202206,305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"1,753","2,005",76,Final,,
202206,305530000,"Fish; dried, whether or not salted but not smoked, fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod",KGM,174,209,14,Final,,
202206,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"9,966","11,624",432,Final,,
202206,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"23,204","26,350",902,Final,,
202206,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"3,122","3,527",180,Final,,
202206,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"23,821","26,452","1,584",Final,,
202206,305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,"1,943","2,248",86,Final,,
202206,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"70,668","73,147","1,050",Final,,
202206,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"600,187","601,365","8,230",Final,,
202206,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"154,024","155,857","20,090",Final,,
202206,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,609,611,30,Final,,
202206,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"3,296,795","3,509,559","275,830",Final,,
202206,306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,4,13,1,Final,,
202206,306951000,"Crustaceans; shrimps and prawns, smoked, whether in shell or not, whether or not cooked before or during smoking",KGM,"1,455","1,742",124,Final,,
202206,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"28,830","31,834",942,Final,,
202206,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"33,962","36,867","4,000",Final,,
202206,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"625,435","642,841","23,192",Final,,
202206,307320013,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, 45 mussels or more per kg",KGM,"222,405","222,405","20,190",Final,,
202206,307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,373,415,20,Final,,
202206,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"74,150","80,027","4,970",Final,,
202206,307430013,"Molluscs; squid, frozen, whole",KGM,"52,432","62,370","8,166",Final,,
202206,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"269,379","294,267","36,289",Final,,
202206,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"93,243","102,679","9,800",Final,,
202206,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"124,821","137,544","13,691",Final,,
202206,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"16,006","17,782",298,Final,,
202206,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"15,849","17,136",724,Final,,
202206,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"69,463","71,079","5,487",Final,,
202206,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"7,282","7,879",306,Final,,
202206,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"5,415","5,976",82,Final,,
202206,307910012,"Molluscs; n.e.c. in heading 0307, whether in shell or not, chilled",KGM,"14,448","15,592",150,Final,,
202206,307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,169,687,10,Final,,
202206,307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"5,284","5,696",98,Final,,
202206,307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,284,332,14,Final,,
202206,308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,170,433,419,Final,,
202206,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"64,441","78,929","1,491",Final,,
202206,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"9,429","10,274",235,Final,,
202206,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,"4,465","5,324",663,Final,,
202206,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,433,"1,694",39,Final,,
202206,308909002,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, dried, salted or in brine",KGM,899,"1,051",25,Final,,
202206,309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,"330,242","366,371","15,750",Final,,
202206,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"223,047","246,234","137,385",Final,,
202206,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"118,397","137,332","20,244",Final,,
202206,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"432,951","466,301","87,459",Final,,
202206,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"130,125","134,722","18,650",Final,,
202206,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"75,289","79,725","11,520",Final,,
202206,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,156,423","1,212,368","71,424",Final,,
202206,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,353,397,20,Final,,
202206,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"5,753","6,637",461,Final,,
202206,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"5,766","6,466",748,Final,,
202206,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"4,678","5,037","1,320",Final,,
202206,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"854,539","977,769","255,150",Final,,
202206,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"59,133","67,485","16,956",Final,,
202206,402990017,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than condensed or evaporated",KGM,"1,659","1,916",431,Final,,
202206,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"204,505","210,761","41,259",Final,,
202206,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"62,182","73,352","18,455",Final,,
202206,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"102,679","111,541","18,515",Final,,
202206,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"356,755","364,953","68,510",Final,,
202206,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,444,497,75,Final,,
202206,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"885,861","1,066,642","243,035",Final,,
202206,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,"3,252","3,641","1,118",Final,,
202206,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"155,419","164,741","3,000",Final,,
202206,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"226,855","244,140","25,000",Final,,
202206,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"551,239","644,165","37,709",Final,,
202206,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"2,014,715","2,017,742","180,000",Final,,
202206,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"68,081","73,921","5,933",Final,,
202206,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"890,761","936,666","109,942",Final,,
202206,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,256,997","1,282,420","195,700",Final,,
202206,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"839,614","868,606","109,652",Final,,
202206,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"263,977","271,258","12,917",Final,,
202206,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"257,690","293,214","45,698",Final,,
202206,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"749,535","771,070","101,975",Final,,
202206,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"4,599","5,422",360,Final,,
202206,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"162,266","162,984","11,684",Final,,
202206,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"2,748,179","2,907,177","192,102",Final,,
202206,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"3,301,766","3,564,559","7,890",Final,,
202206,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"2,817","3,349",520,Final,,
202206,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,516,603,30,Final,,
202206,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"327,465","339,401","28,328",Final,,
202206,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"37,307","45,072","16,240",Final,,
202206,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"69,553","83,320",624,Final,,
202206,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"4,640","4,640",5,Final,,
202206,409000031,"Honey; natural honey, honeydew",KGM,"5,785","10,642","5,008",Final,,
202206,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"732,613","745,299","31,890",Final,,
202206,504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"122,389","125,808",168,Final,,
202206,504000019,"Animal products; sausage casings, made from the guts of lamb",HNK,"68,125","70,099","1,600",Final,,
202206,504000029,"Animal products; sausage casings, made from the guts of animals n.e.c. in heading no. 0504",HNK,"214,613","214,613","23,280",Final,,
202206,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"12,957","15,626","3,903",Final,,
202206,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"10,221","11,426",,Final,,
202206,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"1,010,340","1,038,261",,Final,,
202206,511910001,Animal products; of fish; unfit for human consumption,KGM,"140,319","170,290","94,477",Final,,
202206,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"14,685","19,653",,Final,,
202206,511990003,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of other than deer",,"6,970","8,127",,Final,,
202206,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"1,406","2,017",,Final,,
202206,511990049,Animal products; n.e.c. in chapter 5,,"875,175","960,367",,Final,,
202206,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"167,163","186,953","34,136",Final,,
202206,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"290,512","348,346",,Final,,
202206,601200009,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower",,"4,076","4,910",,Final,,
202206,602100000,"Plants, live; unrooted cuttings and slips",,"3,445","3,445",,Final,,
202206,602900001,"Plants, live; mushroom spawn",,"235,249","257,956",,Final,,
202206,602900021,"Plants, live; fruit stock (excluding kiwifruit and those of item no. 0602.20)",,"19,114","20,253",,Final,,
202206,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"372,932","405,802",,Final,,
202206,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"72,287","153,301","143,420",Final,,
202206,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,450,800,"1,000",Final,,
202206,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,560,957,"2,130",Final,,
202206,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"27,493","49,661","40,620",Final,,
202206,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"18,542","39,151","54,665",Final,,
202206,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,338,600,400,Final,,
202206,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"28,303","60,181","40,794",Final,,
