Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202511,0304870010,"Fish fillets; frozen, southern bluefin",KGM,"30,563","32,499",584,Provisional
202511,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"229,342","232,127","10,730",Provisional
202511,0304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"3,736","3,903","1,220",Provisional
202511,0304890043,"Fish fillets; frozen, other than in blocks, ling",KGM,"19,459","20,481","1,680",Provisional
202511,0304890049,"Fish fillets; frozen, other than in blocks, monkfish",KGM,"2,680","2,800",875,Provisional
202511,0304890065,"Fish fillets; frozen, other than in blocks, snapper",KGM,"2,389","2,496",824,Provisional
202511,0304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"17,441","18,222","5,695",Provisional
202511,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"21,641","22,391","1,050",Provisional
202511,0304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"5,978","6,172",357,Provisional
202511,0305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"30,088","31,333",630,Provisional
202511,0305310029,"Fish fillets; salted or in brine, but not smoked, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,92,95,10,Provisional
202511,0305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"2,056","2,131",61,Provisional
202511,0305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"19,435","19,867",971,Provisional
202511,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"4,511,994","4,605,006","118,918",Provisional
202511,0305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"32,381","33,551","1,960",Provisional
202511,0305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"11,303","11,604",887,Provisional
202511,0305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"6,755","7,217",90,Provisional
202511,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"56,825","58,712","3,554",Provisional
202511,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"85,304","87,952","3,220",Provisional
202511,0305610010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, herrings (Clupea harengas, Clupea pallasii)",KGM,260,269,24,Provisional
202511,0305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"2,610","2,672",64,Provisional
202511,0306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"579,476","583,953","12,300",Provisional
202511,0306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"389,198","391,008","13,348",Provisional
202511,0306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"94,842","94,842","4,590",Provisional
202511,0306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"56,788","62,633","12,912",Provisional
202511,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"571,625","580,585","55,041",Provisional
202511,0306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"105,226","114,756","8,304",Provisional
202511,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"7,591,860","7,714,860","571,948",Provisional
202511,0306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,"11,637","12,126",396,Provisional
202511,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"25,190","25,890",867,Provisional
202511,0307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"2,733","3,009",30,Provisional
202511,0307120059,"Molluscs; rock oysters (Saccostrea cuccullatta, Saccostrea glomerata), dried, salted, in brine, or smoked, cooked or not before or during the smoking",DZN,"38,442","38,442",417,Provisional
202511,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"1,332,836","1,356,062","40,703",Provisional
202511,0307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,79,87,11,Provisional
202511,0307320013,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, 45 mussels or more per kg",KGM,"270,315","270,857","19,200",Provisional
202511,0307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"76,860","82,252","6,407",Provisional
202511,0307430013,"Molluscs; squid, frozen, whole",KGM,"376,686","393,898","35,868",Provisional
202511,0307430015,"Molluscs; squid, frozen, headed and gutted",KGM,58,60,4,Provisional
202511,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"1,118,120","1,139,097","113,915",Provisional
202511,0307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"88,740","89,515","9,980",Provisional
202511,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"120,499","127,090","32,062",Provisional
202511,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"23,068","24,451",502,Provisional
202511,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"29,244","30,696","1,306",Provisional
202511,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"266,462","275,519","21,720",Provisional
202511,0307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,877,908,60,Provisional
202511,0307600029,"Molluscs; snails, other than sea snails, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"2,225","2,448",115,Provisional
202511,0307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"45,389","47,936","7,840",Provisional
202511,0307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"2,513","2,596",20,Provisional
202511,0308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"28,003","28,060",484,Provisional
202511,0308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,520,536,54,Provisional
202511,0309100000,"Flours, meals and pellets of fish, fit for human consumption",KGM,"2,830","3,014",195,Provisional
202511,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"83,651","85,308","43,098",Provisional
202511,0401500010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, fresh",LTR,"175,174","175,174","24,060",Provisional
202511,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"585,950","602,842","81,130",Provisional
202511,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,781,009","1,820,570","402,350",Provisional
202511,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"9,303","11,487","2,499",Provisional
202511,0402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"3,498","3,659",486,Provisional
202511,0402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"88,714","88,727","3,262",Provisional
202511,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"2,999,851","3,024,261","407,575",Provisional
202511,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"35,353","35,803","2,724",Provisional
202511,0402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"9,288","9,704","1,224",Provisional
202511,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"6,100","6,319",772,Provisional
202511,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"83,473","85,104","16,558",Provisional
202511,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"918,637","947,260","172,685",Provisional
202511,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"19,025","19,663","4,456",Provisional
202511,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"11,889","12,375","2,515",Provisional
202511,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"35,780","38,832","7,026",Provisional
202511,0403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"2,390","2,944",110,Provisional
202511,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"1,451,682","1,542,600","185,043",Provisional
202511,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"1,116","1,183",217,Provisional
202511,0403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"1,288","1,376",150,Provisional
202511,0403901921,"Dairy produce; fermented or acidified milk and cream, condensed, n.e.c. in heading no. 0403",KGM,"1,424","1,462",381,Provisional
202511,0403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,984,"1,052",25,Provisional
202511,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"4,303,097","4,677,888","995,326",Provisional
202511,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"1,209,773","1,251,636","31,313",Provisional
202511,0405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"155,402","161,772","9,272",Provisional
202511,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"131,338","139,022","7,152",Provisional
202511,0405200000,Dairy produce; dairy spreads,KGM,"31,135","31,644",522,Provisional
202511,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"280,240","289,831","23,409",Provisional
202511,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"2,341,142","2,428,453","198,120",Provisional
202511,0406100009,Dairy produce; curd,KGM,"29,330","29,886","1,202",Provisional
202511,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"83,796","86,512","5,320",Provisional
202511,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,036,788","1,059,857","125,919",Provisional
202511,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"1,111,265","1,147,648","96,619",Provisional
202511,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"154,625","160,512","6,177",Provisional
202511,0406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"31,203","32,153","1,261",Provisional
202511,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"3,943,421","4,143,952","518,734",Provisional
202511,0406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"5,686","5,906",490,Provisional
202511,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"212,169","218,493","9,629",Provisional
202511,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"5,237,760","5,494,088","355,765",Provisional
202511,0407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"1,904","2,312",8,Provisional
202511,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"92,394","98,481","15,818",Provisional
202511,0408190001,"Eggs; birds' eggs, yolks, liquid",KGM,"117,857","118,470","21,000",Provisional
202511,0408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"24,237","24,721",350,Provisional
202511,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"1,323,255","1,392,426","57,540",Provisional
202511,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"94,029","100,090","14,999",Provisional
202511,0409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"4,365","4,735",46,Provisional
202511,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"182,470","184,579","1,275",Provisional
202511,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,633,806","1,636,291","65,199",Provisional
202511,0505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"15,991","16,425",60,Provisional
202511,0506900001,"Animal products; bone meal or powder, irrespective of the end use to which it is to be put (including bone char)",TNE,"47,396","47,396",0,Provisional
202511,0507900002,"Animal products; horns and antlers, of deer, unworked or simply prepared but not cut to shape, and waste of such (excluding powder)",KGM,163,177,17,Provisional
202511,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"6,051","6,633",,Provisional
202511,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"4,098,521","4,139,021",,Provisional
202511,0511100000,Animal products; bovine semen,,"282,573","291,998",,Provisional
202511,0511910001,Animal products; of fish; unfit for human consumption,KGM,"684,902","720,069","219,481",Provisional
202511,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"376,354","392,958",,Provisional
202511,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,"723,434","727,529",,Provisional
202511,0511990035,"Animal products; n.e.c. in chapter 5, of deer",KGM,"989,670","996,066","3,900",Provisional
202511,0511990045,"Animal products; n.e.c. in chapter 5, embryos",,"16,065","18,556",,Provisional
