Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202508,0302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"250,280","308,868","11,783",Provisional
202508,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"101,088","174,688","18,887",Provisional
202508,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"1,105","2,031",226,Provisional
202508,0302891039,"Fish; fresh or chilled, mullet, whole",KGM,"22,585","26,380","11,500",Provisional
202508,0302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,708,710,59,Provisional
202508,0303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,"139,284","139,644","24,773",Provisional
202508,0303230029,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"132,200","132,200","21,075",Provisional
202508,0303240010,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), whole",KGM,"5,912","6,154","1,980",Provisional
202508,0303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,"65,224","65,388","13,667",Provisional
202508,0303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"15,089","15,707","3,920",Provisional
202508,0303550010,"Fish; frozen, jack mackerel (Trachurus spp.), whole",KGM,"72,328","87,063","21,040",Provisional
202508,0303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"19,202","19,987","4,320",Provisional
202508,0303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"14,916","15,898","2,638",Provisional
202508,0303690031,"Fish; frozen, hoki, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,999,795","1,999,795","119,310",Provisional
202508,0303891023,"Fish; frozen, groper, whole",KGM,"3,077","3,158",288,Provisional
202508,0303891041,"Fish; frozen, mullet, whole",KGM,"23,697","26,152","9,030",Provisional
202508,0303891057,"Fish; frozen, trevally, whole",KGM,"20,918","21,774","4,850",Provisional
202508,0303891065,"Fish; frozen, whitebait, whole",KGM,"29,538","30,934","2,155",Provisional
202508,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"705,966","714,728","93,935",Provisional
202508,0303892041,"Fish; frozen, mullet, headed and gutted",KGM,"7,150","7,891","2,530",Provisional
202508,0303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"18,752","20,215","2,149",Provisional
202508,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"259,405","272,638","32,118",Provisional
202508,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"65,294","65,545","4,150",Provisional
202508,0304410000,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)",KGM,"51,828","51,828","1,644",Provisional
202508,0304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"3,816","4,287",101,Provisional
202508,0304590041,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, ling",KGM,"113,153","113,153","11,480",Provisional
202508,0304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"13,434","13,481",450,Provisional
202508,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"221,494","226,137","46,720",Provisional
202508,0304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"3,430,267","3,430,267","171,340",Provisional
202508,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"760,503","777,986","77,673",Provisional
202508,0304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"385,893","396,790","41,250",Provisional
202508,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"761,855","768,170","30,608",Provisional
202508,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"221,177","223,631","9,750",Provisional
202508,0304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"32,882","33,927","10,555",Provisional
202508,0304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"8,987","9,273","2,715",Provisional
202508,0304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"83,954","85,707","4,000",Provisional
202508,0304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"27,477","28,350","8,820",Provisional
202508,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"214,215","220,555","9,008",Provisional
202508,0304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"2,964","3,020",307,Provisional
202508,0305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"16,610","17,177",360,Provisional
202508,0305310011,"Fish fillets; dried, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,393,442,10,Provisional
202508,0305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"4,738","4,917",168,Provisional
202508,0305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"13,376","13,625",532,Provisional
202508,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"1,940,630","1,998,541","48,718",Provisional
202508,0305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,952,"1,030",50,Provisional
202508,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"18,069","18,581","1,208",Provisional
202508,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"43,368","45,763","1,999",Provisional
202508,0305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,951,997,29,Provisional
202508,0305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"2,063","2,113",27,Provisional
202508,0306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"41,003","41,042",440,Provisional
202508,0306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"15,640","16,051",216,Provisional
202508,0306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"50,257","54,576","12,712",Provisional
202508,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"680,800","704,521","49,052",Provisional
202508,0306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"3,277","3,315",102,Provisional
202508,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"5,126,525","5,210,616","437,020",Provisional
202508,0306190012,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"75,467","78,061","6,900",Provisional
202508,0306310010,"Crustaceans; live, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",KGM,599,884,17,Provisional
202508,0306931900,"Crustaceans; crabs, whole, cooked",KGM,500,562,12,Provisional
202508,0306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,"5,102","5,247",350,Provisional
202508,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"20,456","20,990",837,Provisional
202508,0306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,"3,606","3,608",180,Provisional
202508,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"99,672","103,828","1,488",Provisional
202508,0307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"13,638","13,771","1,160",Provisional
202508,0307430013,"Molluscs; squid, frozen, whole",KGM,"70,868","72,089","8,039",Provisional
202508,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"589,110","599,771","68,400",Provisional
202508,0307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"106,379","106,644","10,000",Provisional
202508,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"455,853","465,807","74,484",Provisional
202508,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"7,019","7,242",99,Provisional
202508,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"156,854","164,944","26,693",Provisional
202508,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"149,563","152,598","8,640",Provisional
202508,0307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"14,604","15,272","1,087",Provisional
202508,0307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"64,068","64,228","8,400",Provisional
202508,0307830000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, frozen",KGM,"100,138","108,049","13,506",Provisional
202508,0307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,309,694,2,Provisional
202508,0307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,2,2,1,Provisional
202508,0308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,17,38,1,Provisional
202508,0308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"2,511","3,985",325,Provisional
202508,0308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"1,822","2,931",13,Provisional
202508,0309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,965,967,84,Provisional
202508,0401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"10,282","10,484","1,555",Provisional
202508,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"180,555","182,294","102,908",Provisional
202508,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"907,222","960,894","157,606",Provisional
202508,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"3,932,040","4,021,817","946,683",Provisional
202508,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"112,166","113,818","19,822",Provisional
202508,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"9,845","10,010","1,000",Provisional
202508,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"12,487","12,867","1,414",Provisional
202508,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"68,692","69,965","15,084",Provisional
202508,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,301,134","1,365,276","258,200",Provisional
202508,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"8,716","8,954","1,812",Provisional
202508,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"36,236","37,180","8,240",Provisional
202508,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"153,137","153,967","14,957",Provisional
202508,0403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"3,312","4,323",179,Provisional
202508,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"1,059,497","1,120,005","120,312",Provisional
202508,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"11,609","12,398","6,773",Provisional
202508,0403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"1,883","1,988",270,Provisional
202508,0403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"3,059","3,185",604,Provisional
202508,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"5,629,206","6,022,709","994,823",Provisional
202508,0404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"455,910","486,715","54,041",Provisional
202508,0404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,248,259,17,Provisional
202508,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"700,036","701,206","9,100",Provisional
202508,0405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"4,929","5,314",663,Provisional
202508,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"178,231","181,871","12,178",Provisional
202508,0405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,"618,185","642,425","56,200",Provisional
202508,0405200000,Dairy produce; dairy spreads,KGM,"52,061","52,820","3,708",Provisional
202508,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"589,298","608,617","51,104",Provisional
202508,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,418,316","1,472,238","132,432",Provisional
202508,0406100009,Dairy produce; curd,KGM,"22,591","22,688",640,Provisional
202508,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"80,919","82,954","4,887",Provisional
202508,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,618,784","1,630,506","217,998",Provisional
202508,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"850,827","877,167","57,056",Provisional
202508,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"358,310","375,741","16,723",Provisional
202508,0406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"70,630","78,586","19,840",Provisional
202508,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"2,368,860","2,417,787","285,721",Provisional
202508,0406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"7,112","7,358",653,Provisional
202508,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"139,124","142,866","6,384",Provisional
202508,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,824,969","3,998,086","266,118",Provisional
202508,0407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"2,626,686","2,710,077","2,160",Provisional
202508,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"128,297","138,577","27,766",Provisional
202508,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"1,687,453","1,723,505","76,484",Provisional
202508,0408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"9,423","9,630","1,642",Provisional
202508,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"101,864","104,678","33,284",Provisional
202508,0409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"1,106","1,296",30,Provisional
202508,0410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,"4,186","4,261",446,Provisional
202508,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"19,590","24,665",278,Provisional
202508,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"708,824","709,452","32,172",Provisional
202508,0504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"58,419","61,950","3,183",Provisional
202508,0505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"197,081","197,081","1,436",Provisional
202508,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"3,507","3,681",,Provisional
202508,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"2,375,470","2,401,361",,Provisional
202508,0511100000,Animal products; bovine semen,,"1,801,358","1,855,347",,Provisional
202508,0511910001,Animal products; of fish; unfit for human consumption,KGM,"672,706","702,232","259,325",Provisional
202508,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"143,365","151,569",,Provisional
202508,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,"3,983","6,326",,Provisional
202508,0511990045,"Animal products; n.e.c. in chapter 5, embryos",,"60,375","63,350",,Provisional
202508,0511990049,Animal products; n.e.c. in chapter 5,,"439,928","447,870",,Provisional
202508,0601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"387,390","412,505","46,412",Provisional
202508,0601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"45,988","50,379","15,157",Provisional
202508,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"1,962","1,965",,Provisional
202508,0602100000,"Plants, live; unrooted cuttings and slips",,"17,531","18,331",,Provisional
202508,0602900001,"Plants, live; mushroom spawn",,"227,252","234,656",,Provisional
202508,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"217,068","242,811",,Provisional
202508,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"262,382","509,401","547,945",Provisional
202508,0603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,880,"3,000","2,200",Provisional
202508,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,353","4,439","5,603",Provisional
202508,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"166,041","291,325","401,502",Provisional
202508,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"24,304","49,100","76,571",Provisional
