Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201909,302140010,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), whole",KGM,"168,089","191,345","11,892",Final,,
201909,302290097,"Fish; fresh or chilled, flat fish n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,524,570,1,Final,,
201909,302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,"12,182","12,213","1,402",Final,,
201909,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"116,839","152,204","17,722",Final,,
201909,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"8,570","9,728",864,Final,,
201909,302420010,"Fish; fresh or chilled, anchovies (Engraulis spp.), whole",KGM,"24,680","28,103","10,678",Final,,
201909,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"3,781","3,859",500,Final,,
201909,302891065,"Fish; fresh or chilled, yellowtail kingfish, whole",KGM,845,949,42,Final,,
201909,302892039,"Fish; fresh or chilled, mullet, headed and gutted",KGM,"2,790","3,618",127,Final,,
201909,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"3,469","3,982",466,Final,,
201909,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,629,649,13,Final,,
201909,303430001,"Fish; frozen, skipjack or stripe-bellied bonito, whole",KGM,"78,415","82,423","38,470",Final,,
201909,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"160,624","174,856","79,253",Final,,
201909,303540010,"Fish; frozen, blue mackerel (Scomber australasicus), whole",KGM,"3,161","3,161","1,400",Final,,
201909,303550010,"Fish; frozen, jack mackerel (Trachurus spp.), whole",KGM,"15,806","15,806","7,000",Final,,
201909,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,010","1,089",64,Final,,
201909,303891041,"Fish; frozen, mullet, whole",KGM,"17,742","17,786","10,000",Final,,
201909,303891053,"Fish; frozen, snapper, whole",KGM,123,133,31,Final,,
201909,303891057,"Fish; frozen, trevally, whole",KGM,"48,473","48,473","12,980",Final,,
201909,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"271,957","277,861","40,741",Final,,
201909,303892041,"Fish; frozen, mullet, headed and gutted",KGM,"7,097","7,115","4,000",Final,,
201909,303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"1,216,825","1,216,825","117,520",Final,,
201909,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"18,568","20,243",553,Final,,
201909,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"20,084","20,815","2,460",Final,,
201909,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"1,072","1,090",5,Final,,
201909,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"76,635","78,769","19,800",Final,,
201909,304440015,"Fish fillets; fresh or chilled, hoki",KGM,"679,916","684,471","71,557",Final,,
201909,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"9,746","11,055",324,Final,,
201909,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"30,248","33,907","2,131",Final,,
201909,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"26,241","31,192","1,665",Final,,
201909,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"2,104","2,497",158,Final,,
201909,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"217,597","226,261","58,595",Final,,
201909,304750019,"Fish fillets; frozen, Alaska pollack (Theragra chalcogramma), other than in blocks",KGM,"2,432","2,458",390,Final,,
201909,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"128,524","128,619","4,890",Final,,
201909,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), other than southern bluefin",KGM,325,332,13,Final,,
201909,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"21,304","23,477","11,495",Final,,
201909,304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"247,183","256,263","45,978",Final,,
201909,304890039,"Fish fillets; frozen, other than in blocks, leatherjacket",KGM,556,574,18,Final,,
201909,304890043,"Fish fillets; frozen, other than in blocks, ling",KGM,758,766,100,Final,,
201909,304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,417,424,60,Final,,
201909,304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,10,10,1,Final,,
201909,304890049,"Fish fillets; frozen, other than in blocks, monkfish",KGM,"10,543","11,619","5,430",Final,,
201909,304890065,"Fish fillets; frozen, other than in blocks, snapper",KGM,"43,532","44,201","2,952",Final,,
201909,304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"2,553","2,814","1,315",Final,,
201909,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"36,249","37,288","3,370",Final,,
201909,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"295,341","299,897","54,191",Final,,
201909,305100000,"Fish; flours, meals and pellets, fit for human consumption",KGM,"2,610","2,681",289,Final,,
201909,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"7,316","7,422",113,Final,,
201909,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"796,417","820,768","25,655",Final,,
201909,305420010,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal",KGM,99,103,32,Final,,
201909,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"56,642","57,489","2,296",Final,,
201909,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"6,108","6,330",700,Final,,
201909,305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,530,553,41,Final,,
201909,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"4,207","4,323",198,Final,,
201909,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"44,053","44,867","3,115",Final,,
201909,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"68,738","75,192","1,260",Final,,
201909,305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,"47,698","50,000","7,000",Final,,
201909,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"125,622","125,873","2,716",Final,,
201909,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"324,177","331,181","36,873",Final,,
201909,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"42,773","46,900","13,507",Final,,
201909,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,272,619","4,346,597","370,874",Final,,
201909,306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,501,901,1,Final,,
201909,306911900,"Crustaceans; rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), whole, cooked",KGM,"74,524","76,905","10,655",Final,,
201909,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"19,817","21,468",635,Final,,
201909,307120019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), farmed, frozen, meat",DZN,"46,555","48,613","38,720",Final,,
201909,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"405,287","413,041","59,782",Final,,
201909,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"372,183","384,791","21,128",Final,,
201909,307290000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,938,953,14,Final,,
201909,307430013,"Molluscs; squid, frozen, whole",KGM,"19,898","20,463","2,047",Final,,
201909,307430015,"Molluscs; squid, frozen, headed and gutted",KGM,"4,096","4,164",80,Final,,
201909,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"687,951","694,106","127,207",Final,,
201909,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"103,352","105,022","8,656",Final,,
201909,307490010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,417,430,30,Final,,
201909,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"14,291","14,601",323,Final,,
201909,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"189,662","196,010","24,776",Final,,
201909,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"27,505","27,681","2,204",Final,,
201909,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"39,595","40,524","2,211",Final,,
201909,307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"6,748","7,011","1,400",Final,,
201909,307720019,"Molluscs; n.e.c. in item no. 0307.72, whether in shell or not, frozen",KGM,399,452,20,Final,,
201909,307790000,"Molluscs; clams, cockle, ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae, Veneridae), whether in shell or not, dried, salted, in brine, smoked",KGM,"1,734","1,777",96,Final,,
201909,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,400","1,423",20,Final,,
201909,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"4,119","4,213",74,Final,,
201909,307990000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"5,823","6,000",840,Final,,
201909,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"37,061","43,015",546,Final,,
201909,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled, includes edible flours, meals, and pellets",KGM,18,32,1,Final,,
201909,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen, includes edible flours, meals, and pellets",KGM,"1,152","1,168",108,Final,,
201909,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"118,563","126,816","78,701",Final,,
201909,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"429,199","440,160","84,643",Final,,
201909,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"53,196","55,566","7,050",Final,,
201909,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"2,695,765","2,743,961","324,050",Final,,
201909,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"2,725","2,896",400,Final,,
201909,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"788,820","799,542","72,000",Final,,
201909,402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"3,359,818","3,412,849","165,446",Final,,
201909,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"2,495,475","2,524,603","159,358",Final,,
201909,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"111,885","112,482","25,561",Final,,
201909,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"5,120","5,272",324,Final,,
201909,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"16,565","17,114","2,637",Final,,
201909,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"55,695","57,102","14,896",Final,,
201909,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,222,308","1,255,499","366,179",Final,,
201909,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"94,564","97,177","24,953",Final,,
201909,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"1,395","1,426",600,Final,,
201909,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"55,278","59,152","8,982",Final,,
201909,403900100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, not concentrated or sweetened, with or without flavouring, added fruit or cocoa (excluding yoghurt)",KGM,"4,809","4,913",647,Final,,
201909,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"168,202","168,388","39,040",Final,,
201909,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"4,246","4,390",720,Final,,
201909,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,717,781,25,Final,,
201909,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"6,636,305","6,765,658","940,992",Final,,
201909,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"601,544","623,655","109,535",Final,,
201909,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"78,624","81,241","8,320",Final,,
201909,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"200,159","208,316","14,708",Final,,
201909,405200000,Dairy produce; dairy spreads,KGM,"94,080","95,608","10,080",Final,,
201909,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"1,983","1,983",210,Final,,
201909,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"188,686","192,623","19,089",Final,,
201909,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"2,378,801","2,415,844","263,605",Final,,
201909,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"84,648","84,995","4,981",Final,,
201909,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"430,568","437,426","34,428",Final,,
201909,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"659,218","676,778","61,583",Final,,
201909,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"524,125","533,844","26,682",Final,,
201909,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"37,075","40,775","7,184",Final,,
201909,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"1,821,173","1,824,683","284,434",Final,,
201909,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"128,475","131,131","8,113",Final,,
201909,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"4,358,627","4,631,869","432,747",Final,,
201909,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"61,670","63,825","9,999",Final,,
201909,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"9,695","9,702",950,Final,,
201909,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"7,176","7,456",185,Final,,
201909,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"153,387","159,077","20,750",Final,,
201909,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"79,352","81,285","18,532",Final,,
201909,409000010,"Honey; natural honey, extracted, in bulk, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"192,378","195,303","3,547",Final,,
201909,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"1,999","2,143",13,Final,,
201909,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"1,357,034","1,370,411","29,331",Final,,
201909,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"404,200","414,268","18,307",Final,,
201909,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"135,931","154,457","13,400",Final,,
201909,504000049,Animal products; vells (rennet bags),NMB,"119,699","124,720","44,240",Final,,
201909,504000051,Animal products; beef and veal tripe,KGM,"113,660","117,078","15,660",Final,,
201909,504000089,"Animal products; guts bladders and stomachs of animals (other than fish), whole and pieces thereof, n.e.c. in heading no. 0504",,"19,081","19,728",,Final,,
201909,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"5,957","6,129",50,Final,,
201909,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"4,610","6,696",,Final,,
201909,510000001,"Animal products; glands, used in the preparation of pharmaceutical products, fresh or preserved but not dried",KGM,"1,179","1,200",1,Final,,
201909,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"4,114,743","4,153,081",,Final,,
201909,511100000,Animal products; bovine semen,,"853,745","876,046",,Final,,
201909,511910001,Animal products; of fish; unfit for human consumption,KGM,"90,014","96,759","71,552",Final,,
201909,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"17,875","22,585",,Final,,
201909,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"291,545","300,473",,Final,,
201909,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"32,453","33,081",,Final,,
201909,511990049,Animal products; n.e.c. in chapter 5,,"34,516","35,983",,Final,,
201909,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"618,142","649,366","135,470",Final,,
201909,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"1,406","2,578",,Final,,
