Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202302,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"338,266","406,063","174,082",Final,,
202302,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"80,773","91,971","23,582",Final,,
202302,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"3,940","4,152",0,Final,,
202302,209900000,"Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"15,783","16,627",0,Final,,
202302,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"25,944","27,988","3,744",Final,,
202302,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"196,449","215,273","20,396",Final,,
202302,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"994,761","1,006,662","78,718",Final,,
202302,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"10,022","10,816",353,Final,,
202302,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"216,440","238,798","10,587",Final,,
202302,301110000,"Fish; live, ornamental, freshwater",KGM,"13,757","19,112",357,Final,,
202302,301190000,"Fish; live, ornamental, other than freshwater",KGM,"16,518","26,699",337,Final,,
202302,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"126,316","201,733","21,630",Final,,
202302,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"1,805","3,105",355,Final,,
202302,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"640,222","655,517","17,500",Final,,
202302,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,102,256,685,Final,,
202302,303420029,"Fish; frozen, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,277","3,277",250,Final,,
202302,303530015,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), headed and gutted",KGM,"2,189","2,189",300,Final,,
202302,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,"3,104","3,476",522,Final,,
202302,303570029,"Fish; frozen, swordfish (Xiphias gladius), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,926","3,926",250,Final,,
202302,303590015,"Fish; frozen, n.e.c. in item no. 0303.5, headed and gutted",KGM,"2,074","2,074",250,Final,,
202302,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"8,449","8,449",500,Final,,
202302,303830017,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), headed and gutted",KGM,"9,555,058","9,555,058","181,724",Final,,
202302,303830019,"Fish; frozen, Patagonian toothfish (Dissostichus eleginoides), headed and gutted",KGM,"5,605","5,605",107,Final,,
202302,303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"187,499","187,499","12,525",Final,,
202302,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"18,078","19,997","1,912",Final,,
202302,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"6,915","6,915",550,Final,,
202302,303899024,"Fish; frozen, groper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,620,801,108,Final,,
202302,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"16,024","16,678",306,Final,,
202302,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"4,746","4,956",138,Final,,
202302,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"168,824","181,408","38,550",Final,,
202302,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"109,593","115,426","15,350",Final,,
202302,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"180,587","190,206","23,650",Final,,
202302,304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,"1,583","1,673",100,Final,,
202302,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"1,071,706","1,091,049","43,978",Final,,
202302,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,"4,341","5,191",212,Final,,
202302,304870010,"Fish fillets; frozen, southern bluefin",KGM,"3,203","5,030",52,Final,,
202302,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"255,027","258,831","9,136",Final,,
202302,304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,330,344,12,Final,,
202302,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"6,105","6,354",200,Final,,
202302,304920010,"Fish meat, excluding fillets, whether or not minced; frozen, Antarctic toothfish (Dissostichus mawsoni)",KGM,"4,266","4,266",285,Final,,
202302,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,517,600,7,Final,,
202302,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,315,357,5,Final,,
202302,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"3,658","3,832",250,Final,,
202302,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"937,331","973,841","25,826",Final,,
202302,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"21,674","22,827","3,038",Final,,
202302,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"29,974","31,699","1,482",Final,,
202302,305530000,"Fish; dried, whether or not salted but not smoked, fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod",KGM,204,229,14,Final,,
202302,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,284,326,17,Final,,
202302,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"10,807","11,657",478,Final,,
202302,305610010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, herrings (Clupea harengas, Clupea pallasii)",KGM,316,342,68,Final,,
202302,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"8,419","8,549",542,Final,,
202302,305710000,"Fish; edible offal, shark fins",KGM,"4,688","4,700",30,Final,,
202302,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"59,192","59,340","1,080",Final,,
202302,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"42,189","52,752","12,912",Final,,
202302,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"98,319","110,738","6,300",Final,,
202302,306150000,"Crustaceans; frozen, Norway lobsters (Nephrops norvegicus), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"55,887","62,948","2,097",Final,,
202302,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,085,470","4,271,461","358,481",Final,,
202302,306190012,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"96,750","96,750","8,600",Final,,
202302,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"31,839","31,839","2,350",Final,,
202302,307110019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), whether in shell or not, farmed, fresh or chilled, meat",DZN,"6,798","7,099",250,Final,,
202302,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"108,142","113,392","13,768",Final,,
202302,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"1,098,850","1,130,046","46,708",Final,,
202302,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"2,376","2,593",150,Final,,
202302,307430013,"Molluscs; squid, frozen, whole",KGM,"183,789","184,524","39,500",Final,,
202302,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"757,633","792,717","95,015",Final,,
202302,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"14,394","16,008",843,Final,,
202302,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"4,525","4,938",600,Final,,
202302,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"33,088","34,839","4,000",Final,,
202302,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,348","1,439",20,Final,,
202302,307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,78,251,6,Final,,
202302,307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"29,809","33,361","1,746",Final,,
202302,307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,050","1,146",80,Final,,
202302,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"56,423","64,388",570,Final,,
202302,308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"4,615","5,043",17,Final,,
202302,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"6,048","7,449",519,Final,,
202302,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,"1,021","1,101",476,Final,,
202302,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,173,563,8,Final,,
202302,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,701,743,192,Final,,
202302,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"104,974","115,864","30,006",Final,,
202302,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"361,680","408,760","72,367",Final,,
202302,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,558,639","1,560,222","201,375",Final,,
202302,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"4,255","4,481",721,Final,,
202302,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"67,194","68,817","3,028",Final,,
202302,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"27,624","28,155","2,520",Final,,
202302,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"1,147","1,214",82,Final,,
202302,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"19,160","19,858","1,515",Final,,
202302,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"4,151","4,318",448,Final,,
202302,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"719,015","778,441","154,985",Final,,
202302,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"19,222","21,084","5,125",Final,,
202302,402990017,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than condensed or evaporated",KGM,"1,890","2,093",533,Final,,
202302,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"145,429","152,943","27,930",Final,,
202302,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"2,431","2,708",101,Final,,
202302,403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,712,731,40,Final,,
202302,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"623,124","652,111","72,747",Final,,
202302,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"96,018","96,133","20,740",Final,,
202302,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,545,630,75,Final,,
202302,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"7,786","8,069","1,180",Final,,
202302,403901919,"Dairy produce; fermented or acidified milk and cream, concentrated or sweetened, in powder or granules, containing more than 1.5% by way of fat, n.e.c. in heading no. 0403",KGM,"4,985","5,115",280,Final,,
202302,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"1,016","1,253",275,Final,,
202302,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"4,442,261","4,760,722","853,302",Final,,
202302,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"10,727","11,464",7,Final,,
202302,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,"1,561","1,652",480,Final,,
202302,404901129,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, semi-solid",KGM,"9,603","10,156",40,Final,,
202302,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"426,775","524,905","122,020",Final,,
202302,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"363,598","380,703","21,997",Final,,
202302,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"10,001","10,758",771,Final,,
202302,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,044,637","1,107,398","114,879",Final,,
202302,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"35,892","35,897","1,311",Final,,
202302,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,106,110","1,114,646","124,679",Final,,
202302,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"1,033,797","1,088,630","103,666",Final,,
202302,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"161,091","184,743","7,497",Final,,
202302,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"75,484","80,313","23,288",Final,,
202302,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"340,134","373,700","39,629",Final,,
202302,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"2,749","3,297",192,Final,,
202302,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"46,581","47,446","3,075",Final,,
202302,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"2,567,269","2,721,258","152,666",Final,,
202302,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"1,189","1,335",880,Final,,
202302,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"13,125","13,125",20,Final,,
202302,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"587,105","595,891","24,719",Final,,
202302,409000010,"Honey; natural honey, extracted, in bulk, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"199,882","205,527","3,590",Final,,
202302,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"3,563","3,563",5,Final,,
202302,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"57,650","59,075",795,Final,,
202302,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"2,831,714","2,844,781","130,585",Final,,
202302,504000019,"Animal products; sausage casings, made from the guts of lamb",HNK,"28,417","29,375",800,Final,,
202302,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"330,933","343,624","8,850",Final,,
202302,506900009,"Animal products; bones and horn-cores and powder and waste of such, unworked, defatted, simply prepared (but not cut to shape) or treated with acid or degelatinised, n.e.c. in heading no. 0506",,"6,986","7,824",,Final,,
202302,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"7,038","10,092",,Final,,
202302,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"890,358","935,524",,Final,,
202302,511100000,Animal products; bovine semen,,"4,339","5,292",,Final,,
202302,511910001,Animal products; of fish; unfit for human consumption,KGM,"109,597","109,858","39,490",Final,,
202302,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"64,835","64,992",,Final,,
202302,511990007,"Animal products; sheep semen, other than bovine",,"154,707","159,152",,Final,,
202302,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"135,427","141,083",,Final,,
202302,511990049,Animal products; n.e.c. in chapter 5,,"4,482","4,540",,Final,,
202302,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"1,051,684","1,129,308","212,010",Final,,
202302,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"281,647","315,917",,Final,,
202302,601200009,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower",,"4,554","5,386",,Final,,
202302,602900001,"Plants, live; mushroom spawn",,"143,324","169,680",,Final,,
202302,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"249,153","293,975",,Final,,
202302,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"357,829","661,060","548,587",Final,,
202302,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,402,"1,275","1,500",Final,,
202302,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,250,365,920,Final,,
202302,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"17,412","34,350","37,050",Final,,
202302,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,101","4,921","6,925",Final,,
202302,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,244,775,500,Final,,
202302,603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,165,354,180,Final,,
202302,603190051,"Flowers, cut; delpheniums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,418,903,480,Final,,
202302,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,567","7,557","7,027",Final,,
202302,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"21,090","25,131",,Final,,
202302,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,"6,416","6,615",,Final,,
202302,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"14,062","27,631",,Final,,
202302,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"9,591","10,509",,Final,,
202302,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"2,438","2,481",,Final,,
202302,702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"14,427","24,576","4,200",Final,,
