Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202505,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,"46,010","46,125","23,915",Final
202505,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"376,091","381,316","34,481",Final
202505,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,772,737","2,860,522","362,318",Final
202505,0202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,"6,045","6,397",276,Final
202505,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"2,470,468","2,597,252","432,529",Final
202505,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,319,227","1,373,849","300,908",Final
202505,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"27,440,968","28,322,159","3,962,470",Final
202505,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"114,739","118,427","10,670",Final
202505,0204300002,"Meat; of sheep, lamb carcasses and half-carcasses, A grade, frozen",KGM,80,112,32,Final
202505,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,442,685","1,462,843","161,689",Final
202505,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"670,605","673,075","46,479",Final
202505,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"68,261","70,085","9,492",Final
202505,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"10,929","11,900","1,103",Final
202505,0206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,190,283,76,Final
202505,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"354,998","369,259","69,317",Final
202505,0206490001,"Offal, edible; of swine, hearts, frozen",KGM,"21,443","25,839","13,050",Final
202505,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"178,814","197,787","99,081",Final
202505,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,478,674,191,Final
202505,0206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,204,286,81,Final
202505,0206900081,"Offal, edible; of goats, horses, asses, mules or hinnies, hearts, frozen",KGM,355,529,142,Final
202505,0207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"314,705","334,945","72,135",Final
202505,0208900050,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"14,056","17,157","1,253",Final
202505,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"105,202","113,850",39,Final
202505,0210110001,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, smoked",KGM,"4,750","4,960",670,Final
202505,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"163,222","174,734","5,161",Final
202505,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"264,609","280,819","24,471",Final
202505,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"1,529,093","1,553,364","103,015",Final
202505,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"252,957","262,841","5,645",Final
202505,0210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"19,907","25,593","2,225",Final
202505,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"202,997","212,624","8,854",Final
202505,0210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"4,968","5,267",110,Final
202505,0301110000,"Fish; live, ornamental, freshwater",KGM,"47,223","66,580","1,051",Final
202505,0301190000,"Fish; live, ornamental, other than freshwater",KGM,"12,851","17,434",340,Final
202505,0302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"44,254","44,334","1,100",Final
202505,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"99,145","181,358","19,952",Final
202505,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,857,"1,573",175,Final
202505,0303130015,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), headed and gutted",KGM,"613,279","614,200","19,256",Final
202505,0303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,"7,417","7,833","1,890",Final
202505,0303240010,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), whole",KGM,"3,327","3,513","1,100",Final
202505,0303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,"69,224","77,002","27,000",Final
202505,0303460029,"Fish; frozen, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"57,408","61,100","1,236",Final
202505,0303530029,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"2,310","2,566",500,Final
202505,0303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"15,863","16,752","4,410",Final
202505,0303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,439","1,599",300,Final
202505,0303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"41,680","42,335","7,000",Final
202505,0303690025,"Fish; frozen, n.e.c. in item no. 0303.6, headed and gutted",KGM,"18,714","18,761","2,010",Final
202505,0303891057,"Fish; frozen, trevally, whole",KGM,"17,387","18,362","4,090",Final
202505,0303891065,"Fish; frozen, whitebait, whole",KGM,"211,820","211,820","11,900",Final
202505,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"528,615","545,435","75,491",Final
202505,0303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"20,743","22,188","1,424",Final
202505,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"16,918","18,239","2,757",Final
202505,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"34,984","35,431",694,Final
202505,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"169,594","171,774","32,304",Final
202505,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"199,449","206,173","15,120",Final
202505,0304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"401,509","414,592","50,513",Final
202505,0304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,"18,401","19,571","5,743",Final
202505,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"24,367","28,073",629,Final
202505,0304870010,"Fish fillets; frozen, southern bluefin",KGM,"7,029","7,029",53,Final
202505,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"406,168","414,336","17,066",Final
202505,0304890049,"Fish fillets; frozen, other than in blocks, monkfish",KGM,"10,850","11,557","3,605",Final
202505,0304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"219,358","222,826","10,238",Final
202505,0304890065,"Fish fillets; frozen, other than in blocks, snapper",KGM,"2,152","2,292",715,Final
202505,0304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"11,918","12,695","3,960",Final
202505,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"67,317","71,873","4,141",Final
202505,0304940019,"Fish meat, excluding fillets, whether or not minced; frozen, Alaska Pollock (Theragra chalcogramma), surimi",KGM,767,813,80,Final
202505,0304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,604,672,76,Final
202505,0305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"4,343","4,522",229,Final
202505,0305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,593,636,84,Final
202505,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"2,037,750","2,077,695","47,291",Final
202505,0305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"10,108","10,331",735,Final
202505,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"20,846","21,583","1,243",Final
202505,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"25,469","26,806",833,Final
202505,0305620010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"1,116","1,159",84,Final
202505,0305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"1,328","1,392",32,Final
202505,0305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,558,579,34,Final
202505,0306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"143,013","153,474","1,848",Final
202505,0306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"7,931","24,457","1,814",Final
202505,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"345,690","356,010","15,953",Final
202505,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,922,199","5,011,680","384,153",Final
202505,0306911000,"Crustaceans; rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), smoked, whether in shell or not, whether or not cooked before or during smoking",KGM,82,171,7,Final
202505,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"31,095","32,993","1,638",Final
202505,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"93,312","97,499","1,570",Final
202505,0307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"3,600","3,717",86,Final
202505,0307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,"143,534","143,893","22,500",Final
202505,0307430013,"Molluscs; squid, frozen, whole",KGM,"46,552","46,668","4,000",Final
202505,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"680,045","699,741","71,800",Final
202505,0307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"104,268","105,998","9,950",Final
202505,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"282,332","288,527","42,591",Final
202505,0307490010,"Molluscs; cuttle fish, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,580","1,631",52,Final
202505,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"5,546","5,881",288,Final
202505,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"51,206","53,533","7,209",Final
202505,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"170,654","178,811","11,095",Final
202505,0307600011,"Molluscs; snails, other than sea snails, whether in shell or not, fresh, chilled, or frozen",KGM,"23,689","25,053",800,Final
202505,0307600029,"Molluscs; snails, other than sea snails, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,346,413,66,Final
202505,0307790000,"Molluscs; clams, cockle, ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae, Veneridae), whether in shell or not, dried, salted, in brine, smoked",KGM,518,575,31,Final
202505,0307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"8,454","8,729",64,Final
202505,0307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,101,210,2,Final
202505,0308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"25,592","26,554",404,Final
202505,0308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"15,714","15,752",154,Final
202505,0308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,"4,180","4,381",720,Final
202505,0309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,"1,582","2,294",242,Final
202505,0401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,961,994,240,Final
202505,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"119,453","123,607","52,552",Final
202505,0401500010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, fresh",LTR,103,126,28,Final
202505,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"1,572,903","1,649,984","246,429",Final
202505,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,937,589","2,018,774","409,843",Final
202505,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"5,953","6,448",721,Final
202505,0402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"8,974","10,466",168,Final
202505,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"3,845","4,008",328,Final
202505,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"30,035","30,339","2,698",Final
202505,0402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"17,802","17,847",864,Final
202505,0402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"4,030","4,163",328,Final
202505,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"13,500","14,033","1,858",Final
202505,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"151,059","154,320","34,558",Final
202505,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,133,622","1,178,881","224,225",Final
202505,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"10,293","10,810","2,388",Final
202505,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"18,181","19,177","6,223",Final
202505,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"11,369","11,773","2,178",Final
202505,0403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,42,51,4,Final
202505,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"1,365,149","1,441,067","140,712",Final
202505,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"4,459","4,684","2,526",Final
202505,0403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,816,850,600,Final
202505,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"6,903,345","8,396,082","1,420,470",Final
202505,0404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"690,100","691,518","9,060",Final
202505,0404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,"2,718","2,819",782,Final
202505,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"71,786","77,196",960,Final
202505,0405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"67,327","67,375","5,005",Final
202505,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"126,640","139,511","6,699",Final
202505,0405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,"201,593","201,593","15,000",Final
202505,0405200000,Dairy produce; dairy spreads,KGM,"24,001","24,811","2,033",Final
202505,0405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"207,828","207,828","16,800",Final
202505,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"278,700","284,744","27,035",Final
202505,0405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"2,276","2,400",117,Final
202505,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,266,452","1,331,834","116,859",Final
202505,0406100009,Dairy produce; curd,KGM,"24,361","24,847","1,057",Final
202505,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"83,126","86,702","5,700",Final
202505,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,900,234","1,927,228","219,561",Final
202505,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"773,157","797,019","71,787",Final
202505,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"238,897","245,038","13,223",Final
202505,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"2,873,945","2,959,764","323,992",Final
202505,0406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"11,623","12,124",980,Final
202505,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"83,060","84,606","3,960",Final
202505,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"2,732,220","2,908,917","183,929",Final
202505,0407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"1,034,311","1,100,706","4,050",Final
202505,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"168,737","179,852","25,499",Final
202505,0408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"29,019","29,021",750,Final
202505,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"335,280","344,769","21,302",Final
202505,0408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"79,820","82,373","11,567",Final
202505,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"119,269","129,122","17,585",Final
202505,0409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"159,848","162,208","3,413",Final
202505,0409000023,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,31,34,1,Final
202505,0409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"2,476","2,725",12,Final
202505,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"30,319","32,012",460,Final
202505,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"2,747,482","2,748,305","130,255",Final
202505,0504000019,"Animal products; sausage casings, made from the guts of lamb",HNK,"241,046","243,915","8,400",Final
202505,0504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"57,714","60,206","3,649",Final
202505,0505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"19,331","19,647",60,Final
202505,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"2,919","3,100",,Final
202505,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"1,168,413","1,186,599",,Final
202505,0511100000,Animal products; bovine semen,,"3,032,663","3,103,728",,Final
202505,0511910001,Animal products; of fish; unfit for human consumption,KGM,"257,404","278,702","87,625",Final
202505,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"274,900","290,125",,Final
202505,0511990002,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of deer",KGM,"16,558","16,980",308,Final
202505,0511990007,"Animal products; sheep semen, other than bovine",,"8,791","8,846",,Final
202505,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,"1,034","1,717",,Final
202505,0511990045,"Animal products; n.e.c. in chapter 5, embryos",,"276,552","278,134",,Final
202505,0511990049,Animal products; n.e.c. in chapter 5,,"374,002","389,529",,Final
202505,0601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"307,164","325,862","52,292",Final
202505,0601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"752,941","787,493","96,000",Final
202505,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"145,194","162,528",,Final
202505,0602900001,"Plants, live; mushroom spawn",,"424,223","439,502",,Final
202505,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"192,361","209,903",,Final
202505,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"321,460","598,084","614,552",Final
202505,0603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,920","2,900","4,800",Final
202505,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"10,182","15,563","8,371",Final
202505,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"129,749","230,326","259,106",Final
202505,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"33,540","66,008","76,363",Final
202505,0603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,623,918,540,Final
