Month,Harmonised System Code,Harmonised System Description,Unit Qty,Country,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202509,0105110009,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, other than for breeding",NMB,Papua New Guinea,"120,508","1,386",0,0,"120,508","1,386",Provisional
202509,0105110009,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, other than for breeding",NMB,Tonga,"7,341","1,500",0,0,"7,341","1,500",Provisional
202509,0201200039,"Meat; of bovine animals (other than steer, heifer, cow and bull), beef quarters, with bone in, fresh or chilled",KGM,French Polynesia,"161,047","6,864",0,0,"161,047","6,864",Provisional
202509,0201200039,"Meat; of bovine animals (other than steer, heifer, cow and bull), beef quarters, with bone in, fresh or chilled",KGM,Singapore,"9,955",504,0,0,"9,955",504,Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,United Arab Emirates,"347,125","23,984",0,0,"347,125","23,984",Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Belgium,"6,915",196,0,0,"6,915",196,Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Bahrain,"85,405","4,452",0,0,"85,405","4,452",Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Canada,"22,275","1,092",0,0,"22,275","1,092",Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,United Kingdom,"24,272",902,0,0,"24,272",902,Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Hong Kong (Special Administrative Region),"15,242",588,0,0,"15,242",588,Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Japan,"20,275",906,0,0,"20,275",906,Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Kuwait,"23,407","1,327",0,0,"23,407","1,327",Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,New Caledonia,"25,831",882,0,0,"25,831",882,Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Netherlands,"11,385",430,0,0,"11,385",430,Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Oman,"39,144","1,784",0,0,"39,144","1,784",Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,French Polynesia,"126,909","5,297",0,0,"126,909","5,297",Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Qatar,"6,442",448,0,0,"6,442",448,Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Saudi Arabia,"27,395","1,054",0,0,"27,395","1,054",Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Singapore,"44,999","1,805",0,0,"44,999","1,805",Provisional
202509,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,United States of America,"41,250","1,483",0,0,"41,250","1,483",Provisional
202509,0201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,Singapore,"1,759",51,0,0,"1,759",51,Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,United Arab Emirates,"3,354,555","160,922",0,0,"3,354,555","160,922",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Belgium,"919,049","22,596",0,0,"919,049","22,596",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Bahrain,"955,791","46,532",0,0,"955,791","46,532",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Canada,"5,088,319","256,637",0,0,"5,088,319","256,637",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Switzerland,"15,488",457,0,0,"15,488",457,Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"China, People's Republic of","2,614,086","213,445",0,0,"2,614,086","213,445",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Germany,"824,987","20,578",0,0,"824,987","20,578",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Fiji,"207,003","5,463",0,0,"207,003","5,463",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Faeroe Islands,"239,188","9,043",0,0,"239,188","9,043",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,France,"15,660",722,0,0,"15,660",722,Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,United Kingdom,"7,054,344","411,674",0,0,"7,054,344","411,674",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Hong Kong (Special Administrative Region),"578,620","20,858",0,0,"578,620","20,858",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Japan,"11,521,109","664,939",0,0,"11,521,109","664,939",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Kuwait,"933,216","51,798",0,0,"933,216","51,798",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,New Caledonia,"503,705","20,169",0,0,"503,705","20,169",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Netherlands,"2,293,036","79,651",0,0,"2,293,036","79,651",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Oman,"524,813","33,380",0,0,"524,813","33,380",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,French Polynesia,"1,202,851","58,554",0,0,"1,202,851","58,554",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Qatar,"378,307","15,526",0,0,"378,307","15,526",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Saudi Arabia,"679,412","22,502",0,0,"679,412","22,502",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Singapore,"2,497,237","86,445",0,0,"2,497,237","86,445",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Tonga,998,18,0,0,998,18,Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Taiwan,"859,282","52,994",0,0,"859,282","52,994",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,United States of America,"13,867,905","560,350",0,0,"13,867,905","560,350",Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Viet Nam,"25,948",908,0,0,"25,948",908,Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Wallis and Futuna,"18,131",453,0,0,"18,131",453,Provisional
202509,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Samoa,"48,843","1,531",0,0,"48,843","1,531",Provisional
202509,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"China, People's Republic of","137,711","13,539",0,0,"137,711","13,539",Provisional
202509,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Hong Kong (Special Administrative Region),"3,555",344,0,0,"3,555",344,Provisional
202509,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Netherlands,"5,866",300,0,0,"5,866",300,Provisional
202509,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Niue,"6,740",250,0,0,"6,740",250,Provisional
202509,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,Singapore,"44,574","1,674",0,0,"44,574","1,674",Provisional
202509,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,United States of America,"47,044","2,977",0,0,"47,044","2,977",Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,Belgium,"45,600","1,473",0,0,"45,600","1,473",Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,Bahrain,"48,342","1,369",0,0,"48,342","1,369",Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,Switzerland,"9,875",197,0,0,"9,875",197,Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,"China, People's Republic of","144,381","10,389",0,0,"144,381","10,389",Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,Germany,"19,376",654,0,0,"19,376",654,Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,United Kingdom,"8,022",208,0,0,"8,022",208,Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,Hong Kong (Special Administrative Region),"11,851",441,0,0,"11,851",441,Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,Japan,"509,852","17,838",0,0,"509,852","17,838",Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,Oman,703,21,0,0,703,21,Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,French Polynesia,"35,869","1,250",0,0,"35,869","1,250",Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,Singapore,"54,870","1,175",0,0,"54,870","1,175",Provisional
202509,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,Viet Nam,"24,795",921,0,0,"24,795",921,Provisional
202509,0202100001,"Meat; of bovine animals, carcasses, frozen",KGM,"China, People's Republic of","2,069",637,0,0,"2,069",637,Provisional
202509,0202100001,"Meat; of bovine animals, carcasses, frozen",KGM,French Polynesia,"95,819","15,294",0,0,"95,819","15,294",Provisional
202509,0202200001,"Meat; of bovine animals, beef quarters of steer and heifer, P1 grade, with bone in, frozen",KGM,"Korea, Republic of","48,437","8,037",0,0,"48,437","8,037",Provisional
202509,0202200001,"Meat; of bovine animals, beef quarters of steer and heifer, P1 grade, with bone in, frozen",KGM,Papua New Guinea,"77,029","3,021",0,0,"77,029","3,021",Provisional
202509,0202200029,"Meat; of bovine animals, beef quarters of cow, G grade, with bone in, frozen",KGM,Philippines,"177,548","24,199",0,0,"177,548","24,199",Provisional
202509,0202200039,"Meat; of bovine animals (excluding steer, heifer, cow and bull), beef quarters, with bone in, frozen",KGM,Australia,"129,327","71,971",0,0,"129,327","71,971",Provisional
202509,0202200039,"Meat; of bovine animals (excluding steer, heifer, cow and bull), beef quarters, with bone in, frozen",KGM,Cook Islands,90,18,0,0,90,18,Provisional
202509,0202200039,"Meat; of bovine animals (excluding steer, heifer, cow and bull), beef quarters, with bone in, frozen",KGM,"China, People's Republic of","762,914","142,446",0,0,"762,914","142,446",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,United Arab Emirates,"106,135","9,961",0,0,"106,135","9,961",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Bahrain,"79,517","4,069",0,0,"79,517","4,069",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Cook Islands,"24,399","1,713",0,0,"24,399","1,713",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"China, People's Republic of","5,936,213","808,196",0,0,"5,936,213","808,196",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Fiji,"19,586","1,031",0,0,"19,586","1,031",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"Korea, Republic of","2,043,049","279,084",0,0,"2,043,049","279,084",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Marshall Islands,"4,067",237,0,0,"4,067",237,Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Malaysia,"37,622","2,618",0,0,"37,622","2,618",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Oman,"15,643",762,0,0,"15,643",762,Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,French Polynesia,"81,412","2,849",0,0,"81,412","2,849",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Papua New Guinea,"17,461","1,029",0,0,"17,461","1,029",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Singapore,"2,234",297,0,0,"2,234",297,Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Tonga,"322,913","46,150",0,0,"322,913","46,150",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Trinidad and Tobago,"25,955","1,890",0,0,"25,955","1,890",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Taiwan,"46,424","11,676",0,0,"46,424","11,676",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,United States of America,"15,704","3,214",0,0,"15,704","3,214",Provisional
202509,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Samoa,"251,955","33,942",0,0,"251,955","33,942",Provisional
202509,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"China, People's Republic of","2,631,972","1,146,352",0,0,"2,631,972","1,146,352",Provisional
202509,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Indonesia,"19,191","8,989",0,0,"19,191","8,989",Provisional
202509,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"Korea, Republic of","78,677","9,521",0,0,"78,677","9,521",Provisional
202509,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Malaysia,"167,937","25,268",0,0,"167,937","25,268",Provisional
202509,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Taiwan,"32,413","22,119",0,0,"32,413","22,119",Provisional
202509,0202200051,"Meat; of bovine animals, beef cuts of bull, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Canada,"64,594","24,010",0,0,"64,594","24,010",Provisional
202509,0202200051,"Meat; of bovine animals, beef cuts of bull, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"China, People's Republic of","1,450,862","294,910",0,0,"1,450,862","294,910",Provisional
202509,0202200051,"Meat; of bovine animals, beef cuts of bull, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Indonesia,"344,822","142,712",0,0,"344,822","142,712",Provisional
202509,0202200051,"Meat; of bovine animals, beef cuts of bull, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"Korea, Republic of","425,550","60,103",0,0,"425,550","60,103",Provisional
202509,0202200051,"Meat; of bovine animals, beef cuts of bull, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Malaysia,"44,214","3,006",0,0,"44,214","3,006",Provisional
202509,0202200051,"Meat; of bovine animals, beef cuts of bull, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Singapore,"70,534","4,581",0,0,"70,534","4,581",Provisional
202509,0202200051,"Meat; of bovine animals, beef cuts of bull, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,Taiwan,"5,339",787,0,0,"5,339",787,Provisional
202509,0202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,United Arab Emirates,"53,953","7,933",0,0,"53,953","7,933",Provisional
202509,0202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"China, People's Republic of","363,023","47,994",0,0,"363,023","47,994",Provisional
202509,0202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Indonesia,"73,690","21,225",0,0,"73,690","21,225",Provisional
