Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201903,204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"61,996","63,718","13,896",Final,,
201903,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"782,020","797,067","189,796",Final,,
201903,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"24,286","24,982","9,312",Final,,
201903,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"139,965","140,573","13,163",Final,,
201903,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"8,452","8,687","3,889",Final,,
201903,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,532,734,462,Final,,
201903,206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,"41,266","42,412",610,Final,,
201903,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"64,248","69,536","15,831",Final,,
201903,206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,"134,305","137,409","15,000",Final,,
201903,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"2,036","2,237","1,500",Final,,
201903,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"133,440","152,466","73,250",Final,,
201903,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"129,859","135,017","24,004",Final,,
201903,208900011,"Meat and edible meat offal; of deer, fresh, chilled or frozen, pizzles",KGM,413,429,159,Final,,
201903,208900015,"Meat and edible meat offal; of deer, fresh, chilled or frozen, offal (excluding pizzles or tails)",KGM,"1,897","1,969",732,Final,,
201903,208900018,"Edible meat; other than offal, of deer, venison, frozen",KGM,"231,443","236,673","21,973",Final,,
201903,208900049,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"100,253","105,402","34,649",Final,,
201903,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"38,794","45,517",41,Final,,
201903,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"15,246","17,709",679,Final,,
201903,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"389,665","406,564","56,660",Final,,
201903,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"33,377","39,725","1,282",Final,,
201903,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"1,575","2,465",130,Final,,
201903,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"269,943","297,145","19,747",Final,,
201903,301110000,"Fish; live, ornamental, freshwater",KGM,"25,739","34,198",985,Final,,
201903,301190000,"Fish; live, ornamental, other than freshwater",KGM,"28,149","39,287","1,210",Final,,
201903,301920000,"Fish; live, eels (anguilla spp.)",KGM,36,50,1,Final,,
201903,302130015,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), headed and gutted",KGM,"125,072","141,988","8,309",Final,,
201903,302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,"2,629","2,730",293,Final,,
201903,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"157,583","187,968","22,744",Final,,
201903,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"2,133","2,183",248,Final,,
201903,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"3,067","3,335",456,Final,,
201903,302892059,"Fish; fresh or chilled, yellowtail kingfish, headed and gutted",KGM,401,431,16,Final,,
201903,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"3,707","4,333",367,Final,,
201903,302910019,"Fish; fresh or chilled, livers, roes and milt, n.e.c. in item 0302.91",KGM,"11,919","12,305","1,600",Final,,
201903,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"187,440","187,440","9,000",Final,,
201903,303390002,"Fish; frozen, flounder, whole",KGM,"2,499","2,569",288,Final,,
201903,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,"5,412","5,629",360,Final,,
201903,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"2,474","2,833",263,Final,,
201903,303670015,"Fish; frozen, Alaska pollack (Theraga chalcogramma), headed and gutted",KGM,"1,830","1,903",230,Final,,
201903,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"143,444","147,695","20,945",Final,,
201903,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"34,913","36,608","1,672",Final,,
201903,303899016,"Fish; frozen, bluenose, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"48,720","49,294","3,125",Final,,
201903,303899036,"Fish; frozen, ling, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"103,324","105,881","13,981",Final,,
201903,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"4,401","4,453",555,Final,,
201903,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"27,580","27,693",400,Final,,
201903,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"136,659","140,057","28,608",Final,,
201903,304440019,"Fish fillets; fresh or chilled, southern blue whiting",KGM,"40,620","46,934","24,900",Final,,
201903,304490035,"Fish fillets; fresh or chilled, John dory",KGM,"11,736","11,875",985,Final,,
201903,304490071,"Fish fillets; fresh or chilled, warehou, blue",KGM,"24,269","24,555","2,930",Final,,
201903,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"14,090","15,381",451,Final,,
201903,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,7,7,10,Final,,
201903,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"18,823","21,089","1,202",Final,,
201903,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"4,789","5,103",704,Final,,
201903,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"336,513","347,941","80,100",Final,,
201903,304750019,"Fish fillets; frozen, Alaska pollack (Theragra chalcogramma), other than in blocks",KGM,"29,017","29,085","4,722",Final,,
201903,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"20,214","20,678","3,420",Final,,
201903,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"68,733","70,309","9,360",Final,,
201903,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"36,786","38,747","26,220",Final,,
201903,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"387,459","398,465","75,929",Final,,
201903,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"134,173","140,118","8,801",Final,,
201903,304870010,"Fish fillets; frozen, southern bluefin",KGM,"2,639","4,633",66,Final,,
201903,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), other than southern bluefin",KGM,883,908,36,Final,,
201903,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"34,532","34,939","2,290",Final,,
201903,304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"32,890","37,638","18,315",Final,,
201903,304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,713,729,109,Final,,
201903,304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,327,334,12,Final,,
201903,304890049,"Fish fillets; frozen, other than in blocks, monkfish",KGM,"15,118","15,371","1,162",Final,,
201903,304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"16,854","17,053","1,430",Final,,
201903,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"90,006","91,827","5,857",Final,,
201903,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"9,423","9,739",522,Final,,
201903,305100000,"Fish; flours, meals and pellets, fit for human consumption",KGM,"51,646","53,810","7,590",Final,,
201903,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"2,048","2,115",158,Final,,
201903,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"5,063","5,236",258,Final,,
201903,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"285,518","290,378","8,589",Final,,
201903,305420010,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal",KGM,177,181,9,Final,,
201903,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"2,459","2,536",170,Final,,
201903,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"39,187","40,547","2,255",Final,,
201903,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"3,929","4,464",256,Final,,
201903,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"2,170","2,265",201,Final,,
201903,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"77,708","87,021","1,426",Final,,
201903,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,58,85,9,Final,,
201903,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"219,705","225,549","12,036",Final,,
201903,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"184,435","185,907","18,546",Final,,
201903,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"2,563,310","2,611,534","227,365",Final,,
201903,306330010,"Crustaceans; live, crabs",KGM,102,141,5,Final,,
201903,306360019,"Crustaceans; fresh or chilled, shrimps and prawns, excluding cold-water varieties, in shell or not",KGM,"1,612","1,731",1,Final,,
201903,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"10,429","10,754",405,Final,,
201903,306992900,"Crustaceans; including edible flours, meals, and pellets of crustaceans, n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,"1,097","1,255",60,Final,,
201903,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"36,244","37,307","1,019",Final,,
201903,307430010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"34,573","36,764","4,525",Final,,
201903,307430013,"Molluscs; squid, frozen, whole",KGM,"325,669","333,450","91,450",Final,,
201903,307430015,"Molluscs; squid, frozen, headed and gutted",KGM,"1,494","1,527",60,Final,,
201903,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"336,381","344,369","46,000",Final,,
201903,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"20,638","21,134","2,375",Final,,
201903,307490010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,335,359,2,Final,,
201903,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"24,046","24,665",795,Final,,
201903,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"11,651","12,103",535,Final,,
201903,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"88,882","91,463","7,946",Final,,
201903,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"4,698","4,830",337,Final,,
201903,307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"10,119","10,499",240,Final,,
201903,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,880","1,948",31,Final,,
201903,307910069,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, live or fresh",KGM,95,131,5,Final,,
201903,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"20,008","20,707",595,Final,,
201903,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"54,415","62,662","1,013",Final,,
201903,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"1,861","1,902",18,Final,,
201903,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled, includes edible flours, meals, and pellets",KGM,962,"1,329",30,Final,,
201903,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen, includes edible flours, meals, and pellets",KGM,180,189,24,Final,,
201903,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"35,483","36,841","21,456",Final,,
201903,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"226,200","238,884","180,021",Final,,
201903,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"531,809","540,532","50,610",Final,,
201903,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"8,073","8,584",643,Final,,
201903,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"18,436","19,231","2,147",Final,,
201903,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"1,322,249","1,322,249","383,200",Final,,
201903,402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"1,381","1,427",48,Final,,
201903,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"3,504,365","3,552,744","328,629",Final,,
201903,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"3,806","3,943",313,Final,,
201903,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"1,621","1,658",144,Final,,
201903,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,672,703,47,Final,,
201903,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"98,580","99,959","18,835",Final,,
201903,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"724,619","747,872","233,636",Final,,
201903,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"76,780","79,156","21,698",Final,,
201903,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"55,930","59,447","55,991",Final,,
201903,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"1,449","1,496",207,Final,,
201903,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"69,875","73,690","14,100",Final,,
201903,403900100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, not concentrated or sweetened, with or without flavouring, added fruit or cocoa (excluding yoghurt)",KGM,"19,803","20,474","5,168",Final,,
201903,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"162,246","162,340","36,172",Final,,
201903,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"7,901","8,087","1,369",Final,,
201903,403901921,"Dairy produce; fermented or acidified milk and cream, condensed, n.e.c. in heading no. 0403",KGM,867,939,374,Final,,
201903,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,885,906,23,Final,,
201903,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"6,742,897","7,050,631","1,926,617",Final,,
201903,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"2,060,772","2,184,156","999,180",Final,,
201903,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"93,306","96,296","11,400",Final,,
201903,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"146,737","150,422","15,447",Final,,
201903,405200000,Dairy produce; dairy spreads,KGM,"4,057","4,057",525,Final,,
201903,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"213,679","218,877","24,082",Final,,
201903,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"2,467","4,148",620,Final,,
201903,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"585,770","604,485","77,471",Final,,
201903,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"24,742","24,742","1,500",Final,,
201903,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"604,782","631,498","69,261",Final,,
201903,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"772,199","798,327","85,860",Final,,
201903,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"196,749","209,698","11,307",Final,,
201903,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"73,377","73,744","17,664",Final,,
201903,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"316,471","326,216","42,572",Final,,
201903,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"5,384","5,785",480,Final,,
201903,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"82,045","83,130","7,866",Final,,
201903,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"4,176,900","4,456,951","496,553",Final,,
201903,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"3,735,101","3,870,780","8,640",Final,,
201903,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"78,695","81,968","15,235",Final,,
201903,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,992,"1,759",100,Final,,
201903,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"100,198","103,660","17,920",Final,,
201903,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"182,292","196,707","21,450",Final,,
201903,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"3,394","3,540",354,Final,,
201903,409000017,"Honey; natural honey, extracted, in bulk, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"21,269","24,840","5,550",Final,,
201903,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"1,010,649","1,028,248","20,259",Final,,
201903,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"786,272","801,640","38,000",Final,,
201903,504000049,Animal products; vells (rennet bags),NMB,"129,864","133,634","30,920",Final,,
201903,504000081,"Animal products; guts bladders and stomachs of animals (other than fish), whole and pieces thereof, of deer",KGM,"19,198","19,570",140,Final,,
201903,504000089,"Animal products; guts bladders and stomachs of animals (other than fish), whole and pieces thereof, n.e.c. in heading no. 0504",,"302,913","407,298",,Final,,
201903,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"4,442","5,035",50,Final,,
201903,507900002,"Animal products; horns and antlers, of deer, unworked or simply prepared but not cut to shape, and waste of such (excluding powder)",KGM,"113,125","117,428","4,210",Final,,
201903,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"11,381","13,450",,Final,,
201903,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"4,588,333","4,633,360",,Final,,
201903,511100000,Animal products; bovine semen,,"87,556","89,133",,Final,,
201903,511910001,Animal products; of fish; unfit for human consumption,KGM,"39,630","42,433","41,764",Final,,
201903,511990003,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of other than deer",,"81,180","84,570",,Final,,
201903,511990007,"Animal products; sheep semen, other than bovine",,"11,746","13,420",,Final,,
201903,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"3,961","4,822",,Final,,
201903,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"51,020","52,178",,Final,,
201903,511990049,Animal products; n.e.c. in chapter 5,,"46,545","47,545",,Final,,
201903,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"240,490","262,671","70,784",Final,,
201903,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"7,023","10,379",,Final,,
201903,602100000,"Plants, live; unrooted cuttings and slips",,"42,621","48,581",,Final,,
