Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201905,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"13,610,038","14,370,953","3,494,654",Final,,
201905,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,195,039","1,217,000","227,464",Final,,
201905,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,383,508,318,Final,,
201905,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"183,295","184,984","30,501",Final,,
201905,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,66,86,55,Final,,
201905,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"18,001","20,139","4,332",Final,,
201905,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"38,610","39,020","27,069",Final,,
201905,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"119,095","142,371","77,170",Final,,
201905,208900049,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"60,445","63,758","18,009",Final,,
201905,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"14,976","16,280",11,Final,,
201905,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"6,432","7,179",298,Final,,
201905,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"380,724","393,790","44,324",Final,,
201905,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"99,135","109,735","4,338",Final,,
201905,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"1,939","3,561",121,Final,,
201905,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"164,703","174,808","13,027",Final,,
201905,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"1,458","1,503",42,Final,,
201905,301110000,"Fish; live, ornamental, freshwater",KGM,"10,770","14,034",334,Final,,
201905,301190000,"Fish; live, ornamental, other than freshwater",KGM,"14,882","21,365",484,Final,,
201905,301920000,"Fish; live, eels (anguilla spp.)",KGM,28,52,1,Final,,
201905,302130015,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), headed and gutted",KGM,"92,344","105,037","6,492",Final,,
201905,302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,788,864,72,Final,,
201905,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"115,866","140,924","16,850",Final,,
201905,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"2,179","2,507",168,Final,,
201905,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,987,989,159,Final,,
201905,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,357,357,45,Final,,
201905,303130015,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), headed and gutted",KGM,"16,231","16,875","1,061",Final,,
201905,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"188,230","188,230","9,000",Final,,
201905,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"158,603","180,048","91,873",Final,,
201905,303550010,"Fish; frozen, jack mackerel (Trachurus spp.), whole",KGM,"64,272","71,863","52,400",Final,,
201905,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"58,085","59,234","27,340",Final,,
201905,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,611,626,75,Final,,
201905,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,999","4,210",231,Final,,
201905,303891041,"Fish; frozen, mullet, whole",KGM,"18,738","19,565","12,000",Final,,
201905,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"69,106","75,943","62,489",Final,,
201905,303892041,"Fish; frozen, mullet, headed and gutted",KGM,"4,372","4,565","3,000",Final,,
201905,303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"353,318","369,040","42,176",Final,,
201905,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"22,911","24,388",673,Final,,
201905,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"18,647","19,400","1,971",Final,,
201905,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"1,088","1,122",36,Final,,
201905,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"42,915","45,015","10,500",Final,,
201905,304410000,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)",KGM,"32,942","38,985","1,472",Final,,
201905,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"10,028","11,044",315,Final,,
201905,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"12,508","14,401",843,Final,,
201905,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"13,166","15,532",812,Final,,
201905,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"1,226","1,434",97,Final,,
201905,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"305,880","317,817","74,201",Final,,
201905,304750019,"Fish fillets; frozen, Alaska pollack (Theragra chalcogramma), other than in blocks",KGM,"56,568","58,883","10,545",Final,,
201905,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"319,144","324,652","45,233",Final,,
201905,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"1,064,591","1,085,336","149,946",Final,,
201905,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"51,808","54,034","35,685",Final,,
201905,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"261,979","268,651","51,330",Final,,
201905,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"326,676","336,819","26,281",Final,,
201905,304870010,"Fish fillets; frozen, southern bluefin",KGM,"6,611","10,189",133,Final,,
201905,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), other than southern bluefin",KGM,"293,574","296,288","14,308",Final,,
201905,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"38,979","40,000","3,500",Final,,
201905,304890039,"Fish fillets; frozen, other than in blocks, leatherjacket",KGM,973,"1,005",30,Final,,
201905,304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,101,104,9,Final,,
201905,304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,334,344,12,Final,,
201905,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"58,570","59,051","2,373",Final,,
201905,304990014,"Fish meat, excluding fillets; frozen, n.e.c. in item no. 0304.9, minced blocks",KGM,"7,655","7,688",400,Final,,
201905,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"40,875","41,484","8,400",Final,,
201905,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"26,733","27,599","4,933",Final,,
201905,305100000,"Fish; flours, meals and pellets, fit for human consumption",KGM,"53,673","55,904","7,650",Final,,
201905,305320010,"Fish fillets; dried, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",KGM,6,7,0,Final,,
201905,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"4,948","5,306",516,Final,,
201905,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,453,505,25,Final,,
201905,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"832,760","849,046","25,431",Final,,
201905,305420010,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal",KGM,"39,090","44,706","4,681",Final,,
201905,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"53,945","54,821","9,000",Final,,
201905,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"34,283","34,758","1,413",Final,,
201905,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,"4,458","4,641",365,Final,,
201905,305520000,"Fish; dried, whether or not salted but not smoked, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,471,498,10,Final,,
201905,305530000,"Fish; dried, whether or not salted but not smoked, fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod",KGM,87,92,3,Final,,
201905,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"22,927","23,700","1,456",Final,,
201905,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"11,211","11,532",389,Final,,
201905,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"1,400","1,479",25,Final,,
201905,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"11,683","11,990",894,Final,,
201905,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"111,158","128,912","1,494",Final,,
201905,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"1,133","1,214",30,Final,,
201905,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"34,855","37,599",490,Final,,
201905,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"2,170","2,247",95,Final,,
201905,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"5,560","6,209",261,Final,,
201905,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"31,274","34,130","1,768",Final,,
201905,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,878,905,40,Final,,
201905,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,324,744","4,418,874","346,983",Final,,
201905,306190010,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water; including edible flours, meals, and pellets of crustaceans",KGM,"4,631","4,773",500,Final,,
201905,306360019,"Crustaceans; fresh or chilled, shrimps and prawns, excluding cold-water varieties, in shell or not",KGM,"2,500","2,806",30,Final,,
201905,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"4,236","4,340",330,Final,,
201905,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"1,015,208","1,024,635","49,148",Final,,
201905,307290000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,291","1,365",62,Final,,
201905,307430010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"7,372","7,587",980,Final,,
201905,307430013,"Molluscs; squid, frozen, whole",KGM,"519,214","530,882","143,590",Final,,
201905,307430015,"Molluscs; squid, frozen, headed and gutted",KGM,611,630,24,Final,,
201905,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"683,776","697,148","82,470",Final,,
201905,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"126,901","127,218","14,000",Final,,
201905,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"50,848","51,903","6,242",Final,,
201905,307490010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,050","1,084",36,Final,,
201905,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"3,765","3,885",81,Final,,
201905,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"365,045","373,364","56,160",Final,,
201905,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"74,970","77,798","7,066",Final,,
201905,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"37,448","38,314","2,235",Final,,
201905,307600029,"Molluscs; snails, other than sea snails, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,31,33,1,Final,,
201905,307910069,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, live or fresh",KGM,76,142,5,Final,,
201905,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"6,035","7,419",211,Final,,
201905,307990000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,915,967,72,Final,,
201905,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"39,642","46,538",727,Final,,
201905,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"1,267","1,306",12,Final,,
201905,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,"1,778","1,880",745,Final,,
201905,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled, includes edible flours, meals, and pellets",KGM,"10,446","17,564",400,Final,,
201905,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen, includes edible flours, meals, and pellets",KGM,"1,660","1,700",8,Final,,
201905,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"72,132","74,949","43,038",Final,,
201905,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"400,975","423,139","329,657",Final,,
201905,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"578,500","598,693","114,048",Final,,
201905,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"52,439","54,042","7,008",Final,,
201905,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"152,037","155,100","15,631",Final,,
201905,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"558,048","561,929","113,240",Final,,
201905,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"211,101","212,629","7,040",Final,,
201905,402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"1,081,765","1,085,828","75,000",Final,,
201905,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"3,006,985","3,061,117","205,795",Final,,
201905,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,314","1,411",300,Final,,
201905,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"10,576","11,067",818,Final,,
201905,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"1,713","1,728",246,Final,,
201905,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"303,399","310,024","56,124",Final,,
201905,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"897,064","924,632","270,005",Final,,
201905,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"82,181","84,912","22,511",Final,,
201905,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"1,923","1,967",200,Final,,
201905,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"21,537","25,727","6,033",Final,,
201905,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"190,421","190,724","43,666",Final,,
201905,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"109,519","112,321","25,350",Final,,
201905,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"26,926","27,549","4,520",Final,,
201905,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"8,267,928","8,697,615","1,643,886",Final,,
201905,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"96,571","98,593",180,Final,,
201905,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"1,499,106","1,570,847","543,100",Final,,
201905,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"1,316,842","1,384,273","226,000",Final,,
201905,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"141,534","149,890","11,142",Final,,
201905,405200000,Dairy produce; dairy spreads,KGM,"4,146","4,146",525,Final,,
201905,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"153,402","153,786","16,800",Final,,
201905,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"194,052","198,890","24,322",Final,,
201905,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,083,788","1,119,585","110,009",Final,,
201905,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"103,696","105,711","8,750",Final,,
201905,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"322,044","328,022","27,720",Final,,
201905,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"857,659","882,637","112,189",Final,,
201905,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"412,789","431,197","26,982",Final,,
201905,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"242,161","246,868","40,719",Final,,
201905,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"71,626","72,260","5,626",Final,,
201905,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"4,467,277","4,835,634","469,543",Final,,
201905,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"851,881","885,161","1,800",Final,,
201905,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"70,530","73,790","12,936",Final,,
201905,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"1,655","1,709",150,Final,,
201905,408190001,"Eggs; birds' eggs, yolks, liquid",KGM,"64,517","65,640","4,230",Final,,
201905,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"16,055","16,155",420,Final,,
201905,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"130,672","136,937","12,456",Final,,
201905,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"90,986","93,393","19,267",Final,,
201905,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"24,584","25,437","7,586",Final,,
201905,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"482,288","482,288","9,826",Final,,
201905,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"1,951","2,462",16,Final,,
201905,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"2,150","2,150",4,Final,,
201905,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"993,460","1,002,330","21,236",Final,,
201905,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,785,511","1,807,451","84,688",Final,,
201905,504000049,Animal products; vells (rennet bags),NMB,"218,073","225,513","50,980",Final,,
201905,504000089,"Animal products; guts bladders and stomachs of animals (other than fish), whole and pieces thereof, n.e.c. in heading no. 0504",,572,605,,Final,,
201905,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"21,671","22,601","8,216",Final,,
201905,505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"3,367","3,693",5,Final,,
