Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202303,303891065,"Fish; frozen, whitebait, whole",KGM,"68,197","72,440","6,000",Final,,
202303,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"49,927","57,631","6,021",Final,,
202303,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"17,225","18,710","1,318",Final,,
202303,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"26,442","29,087","2,583",Final,,
202303,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"1,000","1,074",30,Final,,
202303,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"44,100","44,210","9,000",Final,,
202303,304440029,"Fish fillets; fresh or chilled, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, and Muraenolepididae, other than hake, hoki, red cod, and southern blue whiting",KGM,"244,700","258,091","23,350",Final,,
202303,304610000,"Fish fillets; frozen, tilapias (Oreochromis spp.)",KGM,"36,978","39,575","6,153",Final,,
202303,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"278,209","300,668","63,690",Final,,
202303,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,14,14,20,Final,,
202303,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"178,649","187,474","24,860",Final,,
202303,304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,"7,998","8,982","2,450",Final,,
202303,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"597,604","609,885","22,277",Final,,
202303,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"5,848","8,685",60,Final,,
202303,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"3,281","3,681","1,125",Final,,
202303,304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"502,786","515,079","23,720",Final,,
202303,304890049,"Fish fillets; frozen, other than in blocks, monkfish",KGM,"10,238","11,487","3,510",Final,,
202303,304890065,"Fish fillets; frozen, other than in blocks, snapper",KGM,"4,973","5,579","1,705",Final,,
202303,304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"3,558","3,992","1,220",Final,,
202303,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"25,210","26,391","2,577",Final,,
202303,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"6,472","6,734",420,Final,,
202303,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"1,926","2,034",164,Final,,
202303,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"139,020","140,952","16,012",Final,,
202303,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"2,930,573","2,983,380","72,500",Final,,
202303,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"24,132","24,787",922,Final,,
202303,305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"1,397","1,473",30,Final,,
202303,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"4,258","4,647",222,Final,,
202303,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"27,327","29,110","1,298",Final,,
202303,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,733,773,34,Final,,
202303,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"522,049","522,832","7,500",Final,,
202303,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"3,666","4,123",165,Final,,
202303,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"87,533","98,189","16,972",Final,,
202303,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"214,732","215,269","11,820",Final,,
202303,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,279,551","4,460,896","343,610",Final,,
202303,306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,197,387,0,Final,,
202303,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"13,059","14,616",637,Final,,
202303,307110019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), whether in shell or not, farmed, fresh or chilled, meat",DZN,"14,607","16,470",374,Final,,
202303,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"100,576","107,990","2,056",Final,,
202303,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,37,50,2,Final,,
202303,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"1,051","1,151",30,Final,,
202303,307430013,"Molluscs; squid, frozen, whole",KGM,"2,058","2,315",185,Final,,
202303,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"589,693","622,666","72,790",Final,,
202303,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"184,606","196,023","30,889",Final,,
202303,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"12,326","13,133",240,Final,,
202303,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"122,411","126,370","20,065",Final,,
202303,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"62,375","67,844","4,000",Final,,
202303,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"18,798","20,133",700,Final,,
202303,307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,147,265,6,Final,,
202303,307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"107,441","107,907","9,880",Final,,
202303,307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,672","1,765",58,Final,,
202303,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"9,302","9,509",40,Final,,
202303,308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"59,547","62,669",472,Final,,
202303,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"4,649","5,718",391,Final,,
202303,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"3,878","6,310",60,Final,,
202303,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"67,464","71,603","27,617",Final,,
202303,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"647,534","815,950","125,268",Final,,
202303,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"903,855","904,050","114,175",Final,,
202303,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"21,830","25,160","6,072",Final,,
202303,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"7,197","7,211","1,000",Final,,
202303,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"11,576","12,293",80,Final,,
202303,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"41,435","42,227","3,780",Final,,
202303,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"2,369","2,541",185,Final,,
202303,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"60,617","63,783","6,075",Final,,
202303,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"132,244","160,496","96,200",Final,,
202303,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"120,581","131,638","27,662",Final,,
202303,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"717,601","813,392","163,001",Final,,
202303,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"20,226","21,328","4,282",Final,,
202303,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"163,012","163,419","30,375",Final,,
202303,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"112,179","129,522","13,390",Final,,
202303,403200100,"Dairy produce; yoghurt, whether or not concentrated, containing cocoa, less than 5 % by weight of cocoa calculated on a totally defatted basis",KGM,"18,278","19,241","1,075",Final,,
202303,403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,730,755,40,Final,,
202303,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"410,779","432,350","55,890",Final,,
202303,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"3,453","3,755","2,046",Final,,
202303,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"17,325","18,227","2,606",Final,,
202303,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"1,467","1,551",598,Final,,
202303,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"4,204,283","4,620,739","828,088",Final,,
202303,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,"2,517","2,601",892,Final,,
202303,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"1,314,876","1,352,325","25,500",Final,,
202303,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"157,339","170,890","14,525",Final,,
202303,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"235,923","247,052","19,211",Final,,
202303,405200000,Dairy produce; dairy spreads,KGM,"104,533","111,213","16,000",Final,,
202303,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"2,512,097","2,617,190","250,000",Final,,
202303,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"37,527","39,368","3,371",Final,,
202303,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"887,598","953,569","91,059",Final,,
202303,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"77,246","78,672","3,500",Final,,
202303,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,107,938","1,140,460","147,189",Final,,
202303,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"763,362","780,326","75,450",Final,,
202303,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"518,407","538,671","21,853",Final,,
202303,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"3,266,208","3,487,408","363,058",Final,,
202303,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"376,136","379,356","21,016",Final,,
202303,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"4,378,995","4,689,477","380,316",Final,,
202303,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"4,101,887","4,476,779","10,980",Final,,
202303,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"94,608","105,540","14,943",Final,,
202303,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"1,796,831","1,866,357","92,990",Final,,
202303,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"63,966","75,711","11,007",Final,,
202303,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"3,448","3,448",5,Final,,
202303,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,688,"1,064",7,Final,,
202303,410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,"5,119","5,379","1,086",Final,,
202303,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"1,750","1,750",50,Final,,
202303,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,407,058","1,408,167","65,202",Final,,
202303,504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"6,166","6,300",7,Final,,
202303,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"31,648","31,648",900,Final,,
202303,507900011,"Animal products; velvet and waste products (excluding powder), of deer, unworked, frozen",KGM,"149,483","163,144","2,899",Final,,
202303,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"34,793","40,219",,Final,,
202303,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"1,735,726","1,773,258",,Final,,
202303,511100000,Animal products; bovine semen,,"1,191,726","1,230,627",,Final,,
202303,511910001,Animal products; of fish; unfit for human consumption,KGM,"18,576","18,621","30,495",Final,,
202303,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"114,664","114,951",,Final,,
202303,511990007,"Animal products; sheep semen, other than bovine",,"128,802","129,344",,Final,,
202303,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"22,603","23,054",,Final,,
202303,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"9,100","9,346",,Final,,
202303,511990049,Animal products; n.e.c. in chapter 5,,"164,801","174,833",,Final,,
202303,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"497,582","521,301","100,500",Final,,
202303,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"103,693","123,878",,Final,,
202303,602100000,"Plants, live; unrooted cuttings and slips",,"5,360","6,759",,Final,,
202303,602900001,"Plants, live; mushroom spawn",,"376,718","392,564",,Final,,
202303,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"264,293","297,163",,Final,,
202303,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"105,977","237,074","228,416",Final,,
202303,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,802","5,100","4,800",Final,,
202303,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,500,738,"1,520",Final,,
202303,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"17,412","35,377","39,480",Final,,
202303,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"7,917","17,332","23,741",Final,,
202303,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,096","3,100","1,700",Final,,
202303,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"17,517","29,388","19,020",Final,,
