Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202205,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"145,839","166,241","39,206",Final,,
202205,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"747,255","861,337","236,816",Final,,
202205,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"817,342","894,022","336,507",Final,,
202205,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"15,371,297","16,484,359","3,276,652",Final,,
202205,204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"943,419","1,080,458","57,591",Final,,
202205,204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"186,252","208,197","9,896",Final,,
202205,204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,"471,468","494,991","55,267",Final,,
202205,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,404,983","1,452,461","176,539",Final,,
202205,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,400,699,184,Final,,
202205,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"8,106","9,029",778,Final,,
202205,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"8,441","8,614",544,Final,,
202205,206300001,"Offal, edible; of swine, hearts, fresh or chilled",KGM,"58,926","63,926","22,995",Final,,
202205,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"39,305","43,628","15,526",Final,,
202205,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"116,242","132,278","98,829",Final,,
202205,206900019,"Offal, edible; of lamb, livers, frozen",KGM,"31,495","31,500","15,488",Final,,
202205,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"386,175","386,175","74,336",Final,,
202205,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,307,339,0,Final,,
202205,209900000,"Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"27,056","27,458",0,Final,,
202205,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"894,123","1,000,488","128,384",Final,,
202205,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"1,334,023","1,359,147","139,308",Final,,
202205,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"135,385","149,508","4,687",Final,,
202205,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"94,079","106,078","6,184",Final,,
202205,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"9,710","10,534",204,Final,,
202205,210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,427,453,26,Final,,
202205,301110000,"Fish; live, ornamental, freshwater",KGM,"26,290","38,560",657,Final,,
202205,301190000,"Fish; live, ornamental, other than freshwater",KGM,"10,747","16,024",297,Final,,
202205,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"132,643","202,515","21,571",Final,,
202205,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"1,076","1,079",135,Final,,
202205,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,387,543,71,Final,,
202205,302910019,"Fish; fresh or chilled, livers, roes and milt, n.e.c. in item 0302.91",KGM,"32,382","32,382",201,Final,,
202205,303190039,"Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"404,795","404,795","20,156",Final,,
202205,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,370,"1,695",991,Final,,
202205,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,648,807,49,Final,,
202205,303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"9,224","10,616","1,260",Final,,
202205,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"2,290","3,041",520,Final,,
202205,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,395","1,591",117,Final,,
202205,303891023,"Fish; frozen, groper, whole",KGM,"82,180","83,138","5,916",Final,,
202205,303891053,"Fish; frozen, snapper, whole",KGM,124,171,17,Final,,
202205,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"268,775","290,550","45,431",Final,,
202205,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"35,364","38,946","2,647",Final,,
202205,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,324,436,72,Final,,
202205,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"5,295","5,654",142,Final,,
202205,304440019,"Fish fillets; fresh or chilled, southern blue whiting",KGM,"12,772","15,948","5,550",Final,,
202205,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"3,460","4,085",244,Final,,
202205,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"15,152","15,152","1,002",Final,,
202205,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"7,522","8,116",560,Final,,
202205,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"463,190","491,131","96,960",Final,,
202205,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,19,19,120,Final,,
202205,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"34,312","35,122","5,836",Final,,
202205,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"1,454,222","1,487,372","218,050",Final,,
202205,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"20,486","20,967","15,960",Final,,
202205,304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,"275,086","281,520","39,980",Final,,
202205,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"493,920","494,661","19,051",Final,,
202205,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,"131,722","141,966","19,546",Final,,
202205,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"7,605","10,524",106,Final,,
202205,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"16,139","20,151","6,380",Final,,
202205,304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"22,461","28,046","8,730",Final,,
202205,304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,"5,500","6,741",330,Final,,
202205,304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"5,389","6,729","2,020",Final,,
202205,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"102,589","104,238","7,191",Final,,
202205,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"51,248","61,405","11,890",Final,,
202205,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"1,070","1,217",90,Final,,
202205,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,84,102,1,Final,,
202205,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,343,376,5,Final,,
202205,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"1,571","1,720",117,Final,,
202205,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"2,710,084","2,804,003","97,079",Final,,
202205,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,943,"1,059",11,Final,,
202205,305530000,"Fish; dried, whether or not salted but not smoked, fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod",KGM,487,577,29,Final,,
202205,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"15,444","17,679",800,Final,,
202205,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"39,454","45,072","1,823",Final,,
202205,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,200,202,40,Final,,
202205,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"3,149","3,451",318,Final,,
202205,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"9,147","9,884",377,Final,,
202205,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"176,259","189,093","4,110",Final,,
202205,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"577,687","628,969","41,794",Final,,
202205,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"5,479,799","5,748,124","430,679",Final,,
202205,306350019,"Crustaceans; fresh or chilled, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not",KGM,"12,007","12,489",426,Final,,
202205,306360019,"Crustaceans; fresh or chilled, shrimps and prawns, excluding cold-water varieties, in shell or not",KGM,"3,140","3,260",10,Final,,
202205,306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,"1,125","1,387",264,Final,,
202205,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"3,930","14,849",526,Final,,
202205,306991900,"Crustaceans; n.e.c. in item no. 0306.9, whole, cooked",KGM,146,243,49,Final,,
202205,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"275,721","289,459","110,000",Final,,
202205,307190069,"Molluscs; oysters, other than New Zealand Dredge (Ostrea chilensis, Tiostrea chilensis), Pacific (Crassostrea gigas), or rock (Saccostrea cuccullatta, Saccostrea glomerata), other than live, fresh or chilled",DZN,1,1,1,Final,,
202205,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"307,455","320,173","11,092",Final,,
202205,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"14,826","15,220",32,Final,,
202205,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"8,884","11,028",960,Final,,
202205,307430013,"Molluscs; squid, frozen, whole",KGM,"12,329","14,859","1,930",Final,,
202205,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"624,662","670,396","87,795",Final,,
202205,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"69,885","80,577","10,298",Final,,
202205,307490010,"Molluscs; cuttle fish, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"4,776","5,410",80,Final,,
202205,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"29,595","33,462",623,Final,,
202205,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"11,028","12,375",231,Final,,
202205,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"164,920","182,840","15,270",Final,,
202205,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"6,048","6,619",196,Final,,
202205,307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"4,934","5,268",79,Final,,
202205,308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,"90,706","90,706","2,400",Final,,
202205,308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"3,956","4,512",14,Final,,
202205,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"6,944","7,415",60,Final,,
202205,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,"3,627","4,250",540,Final,,
202205,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"18,577","21,371",220,Final,,
202205,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"4,194","5,353",97,Final,,
202205,309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,"1,394,239","1,543,105","72,780",Final,,
202205,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"51,592","60,052","19,920",Final,,
202205,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"758,023","860,568","181,498",Final,,
202205,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"4,337,306","4,445,198","661,250",Final,,
202205,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"712,355","816,077","96,768",Final,,
202205,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"9,000","12,677","3,760",Final,,
202205,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"7,502","7,626",45,Final,,
202205,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"2,401,457","2,453,626","281,574",Final,,
202205,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,349,383,20,Final,,
202205,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"8,087","8,517",222,Final,,
202205,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"5,767","6,521",490,Final,,
202205,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,31,31,7,Final,,
202205,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"67,365","70,796","15,889",Final,,
202205,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"464,479","519,826","140,809",Final,,
202205,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"21,571","24,756","5,947",Final,,
202205,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"3,578","4,206",840,Final,,
202205,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"7,390","8,643",859,Final,,
202205,403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"10,007","11,431","1,719",Final,,
202205,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"22,481","28,053","7,722",Final,,
202205,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"243,366","244,425","53,414",Final,,
202205,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,293,320,50,Final,,
202205,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,263,278,12,Final,,
202205,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"1,798,169","2,023,837","391,253",Final,,
202205,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"556,794","616,469","122,891",Final,,
202205,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"1,325,057","1,346,241","151,003",Final,,
202205,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"135,011","135,695","11,671",Final,,
202205,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"197,848","198,145","18,000",Final,,
202205,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"159,463","178,858","15,982",Final,,
202205,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,598,657,9,Final,,
202205,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"905,272","967,285","109,587",Final,,
202205,406100009,Dairy produce; curd,KGM,"2,096","2,466",234,Final,,
202205,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"836,257","840,326","114,009",Final,,
202205,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"431,560","444,639","65,691",Final,,
202205,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"427,303","442,769","20,458",Final,,
202205,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"2,401,302","2,526,230","305,631",Final,,
202205,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"71,366","72,130","4,238",Final,,
202205,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,335,140","3,530,202","243,466",Final,,
202205,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"173,366","193,925",960,Final,,
202205,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"120,539","145,839","19,627",Final,,
202205,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"200,654","208,842","19,382",Final,,
202205,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"839,706","906,731","90,260",Final,,
202205,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"2,372","2,986",217,Final,,
202205,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"62,995","79,180","10,450",Final,,
202205,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"72,225","82,306","2,202",Final,,
202205,409000023,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,"15,108","17,217","1,524",Final,,
202205,409000031,"Honey; natural honey, honeydew",KGM,"12,456","16,112","4,000",Final,,
202205,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,38,43,11,Final,,
202205,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"21,328","21,328",200,Final,,
202205,501000000,"Animal products; hair, human, unworked, whether or not washed or scoured, and waste of human hair",,"3,125","3,125",,Final,,
202205,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"285,485","285,485","15,180",Final,,
202205,504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"24,195","24,802",22,Final,,
202205,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"40,566","41,388","1,500",Final,,
202205,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"50,081","56,740",440,Final,,
202205,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"4,395","4,984",,Final,,
202205,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"632,326","648,401",,Final,,
202205,511910001,Animal products; of fish; unfit for human consumption,KGM,"211,370","260,165","108,475",Final,,
202205,511990007,"Animal products; sheep semen, other than bovine",,"54,729","55,112",,Final,,
202205,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"4,924","5,896",,Final,,
202205,511990049,Animal products; n.e.c. in chapter 5,,"72,083","81,261",,Final,,
202205,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"176,306","203,569","39,582",Final,,
202205,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"449,807","474,426","88,015",Final,,
202205,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"462,905","503,491",,Final,,
202205,602100000,"Plants, live; unrooted cuttings and slips",,"3,917","4,219",,Final,,
202205,602900001,"Plants, live; mushroom spawn",,"183,033","205,787",,Final,,
202205,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"162,762","215,362",,Final,,
202205,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"117,531","299,671","296,150",Final,,
202205,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,119","7,052","8,560",Final,,
202205,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,103,161,360,Final,,
202205,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"25,732","49,778","44,732",Final,,
202205,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"16,548","42,130","44,473",Final,,
202205,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,276","3,308","1,802",Final,,
202205,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"16,101","32,812","29,892",Final,,
202205,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"30,186","37,666",,Final,,
202205,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,459,636,,Final,,
202205,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"31,904","88,701",,Final,,
202205,604901015,"Foliage, branches and other parts of plants without flowers or flower buds; proteaceae (including all proteas and leucadendrons), suitable for bouquets or ornamental purposes, dried or bleached",,"17,572","19,209",,Final,,
