Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202203,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"111,754","132,337","6,110",Final,,
202203,210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"15,532","15,657",40,Final,,
202203,301110000,"Fish; live, ornamental, freshwater",KGM,"32,952","50,812","1,021",Final,,
202203,301190000,"Fish; live, ornamental, other than freshwater",KGM,"29,711","44,576",919,Final,,
202203,302290031,"Fish; fresh or chilled, flounder, headed and gutted",KGM,"2,116","2,531",192,Final,,
202203,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"115,222","175,876","19,075",Final,,
202203,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,896,898,112,Final,,
202203,302420010,"Fish; fresh or chilled, anchovies (Engraulis spp.), whole",KGM,"32,535","41,086","9,740",Final,,
202203,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,622,"1,089",121,Final,,
202203,302510015,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), headed and gutted",KGM,"6,225","7,372",572,Final,,
202203,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,94,334,164,Final,,
202203,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,"1,717","2,169",304,Final,,
202203,303550010,"Fish; frozen, jack mackerel (Trachurus spp.), whole",KGM,"10,492","10,500","4,200",Final,,
202203,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"11,211","13,273","1,624",Final,,
202203,303830017,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), headed and gutted",KGM,"1,756,003","1,757,424","41,425",Final,,
202203,303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"34,039","34,067","3,212",Final,,
202203,303891013,"Fish; frozen, barracouta, whole",KGM,"3,493","3,496","1,748",Final,,
202203,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"16,487","21,258","4,049",Final,,
202203,303892035,"Fish; frozen, ling, headed and gutted",KGM,"15,735","16,132","2,387",Final,,
202203,303892039,"Fish; frozen, monkfish, headed and gutted",KGM,"6,694","7,404",816,Final,,
202203,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"28,718","34,336","4,386",Final,,
202203,303899036,"Fish; frozen, ling, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"52,500","53,824","6,300",Final,,
202203,303899044,"Fish; frozen, orange roughy, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"148,183","155,551","17,275",Final,,
202203,303899048,"Fish; frozen, oreo dory, other than black, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"2,941","3,080","2,156",Final,,
202203,303899060,"Fish; frozen, warehou, silver, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"67,254","77,500","17,499",Final,,
202203,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"38,517","40,378","5,922",Final,,
202203,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"14,150","14,943",412,Final,,
202203,303990000,"Fish; frozen, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",KGM,"4,723","7,502",940,Final,,
202203,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"36,603","43,365","9,400",Final,,
202203,304440019,"Fish fillets; fresh or chilled, southern blue whiting",KGM,"7,760","10,232","3,465",Final,,
202203,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"18,000","18,768",575,Final,,
202203,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"92,792","103,904","20,980",Final,,
202203,304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,102,102,157,Final,,
202203,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"97,431","97,431","20,790",Final,,
202203,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"294,709","313,381","58,622",Final,,
202203,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"49,075","51,747","7,000",Final,,
202203,304830015,"Fish fillets; frozen, other than in blocks, flounder",KGM,545,574,22,Final,,
202203,304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,"11,730","12,570",760,Final,,
202203,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"375,189","387,056","14,614",Final,,
202203,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"36,522","48,156","14,835",Final,,
202203,304890043,"Fish fillets; frozen, other than in blocks, ling",KGM,"190,578","204,214","16,360",Final,,
202203,304890049,"Fish fillets; frozen, other than in blocks, monkfish",KGM,"3,468","4,573","1,440",Final,,
202203,304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"7,335","9,672","2,825",Final,,
202203,304890073,"Fish fillets; frozen, other than in blocks, trevally",KGM,10,27,20,Final,,
202203,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"91,164","97,550","4,037",Final,,
202203,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"579,397","595,889","26,482",Final,,
202203,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"4,456","5,166",431,Final,,
202203,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"1,760,703","1,828,386","54,683",Final,,
202203,305530000,"Fish; dried, whether or not salted but not smoked, fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod",KGM,826,869,16,Final,,
202203,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"20,721","24,044",909,Final,,
202203,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"53,344","59,794","2,301",Final,,
202203,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"2,567","2,911",481,Final,,
202203,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,162,196,9,Final,,
202203,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"55,265","71,121","16,751",Final,,
202203,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"107,872","121,641","10,176",Final,,
202203,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,386","4,664",99,Final,,
202203,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"3,227,219","3,424,844","267,925",Final,,
202203,306190012,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"14,754","15,812",740,Final,,
202203,306350019,"Crustaceans; fresh or chilled, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not",KGM,"8,180","9,397",280,Final,,
202203,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"3,538","4,094",184,Final,,
202203,306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,524,600,23,Final,,
202203,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"456,370","477,876","6,431",Final,,
202203,307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,"36,218","41,773","6,149",Final,,
202203,307430013,"Molluscs; squid, frozen, whole",KGM,"147,578","154,877","23,169",Final,,
202203,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"83,976","91,249","13,760",Final,,
202203,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"80,657","85,072","17,624",Final,,
202203,307490010,"Molluscs; cuttle fish, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,465,531,13,Final,,
202203,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"17,714","20,166",348,Final,,
202203,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"132,377","143,802","11,651",Final,,
202203,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"74,387","82,027","4,974",Final,,
202203,307710019,"Molluscs; clams, cockles and ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae), whether in shell or not, live or fresh",KGM,"1,818","3,246",20,Final,,
202203,307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"47,030","56,669","6,400",Final,,
202203,307830000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, frozen",KGM,"91,315","99,850","9,985",Final,,
202203,307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,18,32,1,Final,,
202203,307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"2,813","2,966",38,Final,,
202203,308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,40,106,46,Final,,
202203,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"15,876","20,064",300,Final,,
202203,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"7,528","7,938",60,Final,,
202203,308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,"6,897","12,316",50,Final,,
202203,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"2,574","3,110",36,Final,,
202203,309100000,"Flours, meals and pellets of fish, fit for human consumption",KGM,"2,041","2,062",190,Final,,
202203,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"12,358","14,157","1,187",Final,,
202203,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"149,756","160,687","88,702",Final,,
202203,401500010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, fresh",LTR,"291,124","291,222","49,087",Final,,
202203,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"488,138","556,010","155,640",Final,,
202203,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,586,656","1,618,419","284,575",Final,,
202203,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"8,063","8,626","1,510",Final,,
202203,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"2,935","3,645",800,Final,,
202203,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"9,003","11,860",378,Final,,
202203,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"1,614,807","1,777,823","124,418",Final,,
202203,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"4,327","5,387","1,078",Final,,
202203,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"25,930","27,018","3,507",Final,,
202203,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"708,373","806,232","224,053",Final,,
202203,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"1,329","1,564",416,Final,,
202203,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"6,800","7,232","1,308",Final,,
202203,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"13,357","14,883","2,037",Final,,
202203,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"22,328","26,528","4,408",Final,,
202203,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"55,865","59,666","8,415",Final,,
202203,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,142,153,25,Final,,
202203,403901919,"Dairy produce; fermented or acidified milk and cream, concentrated or sweetened, in powder or granules, containing more than 1.5% by way of fat, n.e.c. in heading no. 0403",KGM,"3,782","3,890",200,Final,,
202203,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"21,939","26,472","3,600",Final,,
202203,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"2,045,241","2,298,841","409,606",Final,,
202203,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"202,109","206,946","10,080",Final,,
202203,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,332,394,121,Final,,
202203,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"1,823,590","1,933,486","151,958",Final,,
202203,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"2,048","2,402",177,Final,,
202203,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"238,065","248,438","18,226",Final,,
202203,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"615,236","615,236","67,200",Final,,
202203,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"134,205","153,394","16,388",Final,,
202203,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"1,569","2,397","1,320",Final,,
202203,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,451,024","1,544,525","192,501",Final,,
202203,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"66,969","66,969","3,475",Final,,
202203,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"210,394","218,516","20,494",Final,,
202203,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"654,044","679,450","58,326",Final,,
202203,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"440,848","460,827","19,432",Final,,
202203,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"47,523","58,396","6,317",Final,,
202203,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"1,727,521","1,795,156","223,070",Final,,
202203,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"192,562","196,216","13,686",Final,,
202203,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"2,356,091","2,512,158","172,651",Final,,
202203,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"4,914,474","5,176,241","8,100",Final,,
202203,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"74,958","99,086","15,821",Final,,
202203,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"96,484","98,080","11,000",Final,,
202203,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"44,225","48,181","5,060",Final,,
202203,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"809,265","846,399","78,200",Final,,
202203,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"30,885","38,432","9,070",Final,,
202203,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"37,417","39,855","3,441",Final,,
202203,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"36,899","48,250",631,Final,,
202203,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,715,643","1,718,311","81,160",Final,,
202203,504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"47,309","48,736",58,Final,,
202203,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"67,255","67,368","2,250",Final,,
202203,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"45,685","51,812",,Final,,
202203,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"1,172,742","1,197,579",,Final,,
202203,511100000,Animal products; bovine semen,,"597,290","615,169",,Final,,
202203,511910001,Animal products; of fish; unfit for human consumption,KGM,"185,668","186,132","63,979",Final,,
202203,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"290,762","293,867",,Final,,
202203,511990007,"Animal products; sheep semen, other than bovine",,"73,361","73,842",,Final,,
202203,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"3,010","4,119",,Final,,
202203,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"32,890","36,259",,Final,,
202203,511990049,Animal products; n.e.c. in chapter 5,,"314,022","342,246",,Final,,
202203,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"789,113","812,107","189,779",Final,,
202203,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"28,380","34,278","4,249",Final,,
202203,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"54,965","60,235",,Final,,
202203,601200009,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower",,"9,638","11,431",,Final,,
202203,602900001,"Plants, live; mushroom spawn",,"181,093","209,831",,Final,,
202203,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"330,064","395,873",,Final,,
202203,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"61,840","168,620","170,500",Final,,
202203,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,407,"1,085","1,730",Final,,
202203,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"13,287","28,395","38,120",Final,,
202203,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"7,267","21,731","20,340",Final,,
202203,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,591,"1,628","1,250",Final,,
202203,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"8,178","18,726","10,419",Final,,
202203,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"27,516","32,862",,Final,,
202203,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,312,341,,Final,,
202203,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"15,416","34,892",,Final,,
202203,604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"16,652","17,687",,Final,,
202203,604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,"5,505","6,219",,Final,,
202203,701900000,"Vegetables; potatoes (other than seed), fresh or chilled",KGM,"5,475","5,475","6,000",Final,,
202203,702000000,"Vegetables; tomatoes, fresh or chilled",KGM,45,78,3,Final,,
202203,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"5,076","5,076",5,Final,,
202203,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"599,933","691,489","260,739",Final,,
