Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202504,0208900050,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"43,066","43,174","10,743",Final
202504,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"16,503","17,712",8,Final
202504,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"17,532","18,366","1,749",Final
202504,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"979,809","1,019,225","86,069",Final
202504,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"311,111","319,279","25,344",Final
202504,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"50,704","52,114","1,444",Final
202504,0210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"3,903","4,055",458,Final
202504,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"251,082","256,934","11,502",Final
202504,0210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,572,588,13,Final
202504,0301110000,"Fish; live, ornamental, freshwater",KGM,"17,345","25,357",592,Final
202504,0301190000,"Fish; live, ornamental, other than freshwater",KGM,"29,158","39,439",688,Final
202504,0302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"50,811","50,938","1,250",Final
202504,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"102,488","183,354","20,202",Final
202504,0302420010,"Fish; fresh or chilled, anchovies (Engraulis spp.), whole",KGM,"10,968","10,968","1,308",Final
202504,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"1,040","1,935",218,Final
202504,0303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,"242,728","243,720","46,914",Final
202504,0303230029,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"35,600","35,600","6,494",Final
202504,0303240010,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), whole",KGM,"4,778","4,973","1,530",Final
202504,0303240015,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), headed and gutted",KGM,"6,943","6,945","1,440",Final
202504,0303420011,"Fish; frozen, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"3,739","4,104",420,Final
202504,0303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,"1,400","1,400",115,Final
202504,0303440012,"Fish; frozen, bigeye tunas (Thunnus obesus), headed and gutted",KGM,69,101,160,Final
202504,0303490013,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, whole",KGM,"35,545","38,339","9,130",Final
202504,0303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"9,659","9,683","2,470",Final
202504,0303530015,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), headed and gutted",KGM,"10,753","10,753",908,Final
202504,0303540010,"Fish; frozen, blue mackerel (Scomber australasicus), whole",KGM,"50,792","58,263","27,000",Final
202504,0303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"16,079","16,737","4,330",Final
202504,0303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,"2,573","2,573",454,Final
202504,0303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"12,761","13,283","3,600",Final
202504,0303590015,"Fish; frozen, n.e.c. in item no. 0303.5, headed and gutted",KGM,"11,589","12,319","1,400",Final
202504,0303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,751","1,971",99,Final
202504,0303891057,"Fish; frozen, trevally, whole",KGM,"22,382","23,298","5,100",Final
202504,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"770,632","774,304","98,878",Final
202504,0303892041,"Fish; frozen, mullet, headed and gutted",KGM,"70,611","70,707","15,900",Final
202504,0303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"1,216,131","1,218,810","83,460",Final
202504,0303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"27,212","27,212","1,597",Final
202504,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"56,108","58,507","8,350",Final
202504,0304440029,"Fish fillets; fresh or chilled, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, and Muraenolepididae, other than hake, hoki, red cod, and southern blue whiting",KGM,"1,094","1,271",500,Final
202504,0304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,394,395,33,Final
202504,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"398,803","404,580","73,170",Final
202504,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"49,039","50,542","6,500",Final
202504,0304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"225,827","232,434","20,250",Final
202504,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"2,285,596","2,293,509","89,635",Final
202504,0304890023,"Fish fillets; frozen, other than in blocks, gemfish",KGM,"5,795","6,100","1,180",Final
202504,0304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"5,938","6,251","1,900",Final
202504,0304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"23,568","24,809","7,280",Final
202504,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"72,339","76,109","4,407",Final
202504,0304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,857,889,60,Final
202504,0305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"32,237","33,019",675,Final
202504,0305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"8,386","8,980",531,Final
202504,0305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,857,907,10,Final
202504,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"3,525,033","3,573,446","89,099",Final
202504,0305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"11,462","11,934",800,Final
202504,0305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"3,403","3,576",80,Final
202504,0305530000,"Fish; dried, whether or not salted but not smoked, fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod",KGM,"2,702","2,782",150,Final
202504,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"60,567","63,378","5,846",Final
202504,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"27,107","30,270","1,087",Final
202504,0305610010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, herrings (Clupea harengas, Clupea pallasii)",KGM,319,332,32,Final
202504,0306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"94,661","96,777","4,590",Final
202504,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"551,496","564,535","46,069",Final
202504,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,944,147","5,006,623","387,806",Final
202504,0306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,39,94,1,Final
202504,0306931900,"Crustaceans; crabs, whole, cooked",KGM,"8,474","8,679",240,Final
202504,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"13,918","14,627",571,Final
202504,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"111,751","116,705","2,006",Final
202504,0307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,"112,632","114,966","12,000",Final
202504,0307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"28,675","28,675","2,590",Final
202504,0307430013,"Molluscs; squid, frozen, whole",KGM,"303,272","311,774","49,462",Final
202504,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"969,367","991,290","105,680",Final
202504,0307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"189,981","192,676","19,920",Final
202504,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"57,112","57,507","5,516",Final
202504,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"3,385","3,485",120,Final
202504,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"5,711","5,993",100,Final
202504,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"69,723","72,573","5,625",Final
202504,0307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"70,737","70,914","8,400",Final
202504,0307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,63,152,6,Final
202504,0308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"24,298","24,359",244,Final
202504,0308901000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, live, fresh, chilled",KGM,581,"1,403",5,Final
202504,0308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"3,992","4,145",72,Final
202504,0309100000,"Flours, meals and pellets of fish, fit for human consumption",KGM,"8,362","22,375",700,Final
202504,0401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"13,276","13,700","2,440",Final
202504,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"180,663","184,777","79,208",Final
202504,0401500010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, fresh",LTR,8,14,1,Final
202504,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"641,315","672,033","100,673",Final
202504,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"1,426,664","1,456,664","299,725",Final
202504,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"9,169","10,017","1,710",Final
202504,0402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"1,446","1,518",338,Final
202504,0402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"2,168","2,458",64,Final
202504,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"696,035","723,461","33,000",Final
202504,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"52,370","53,197","4,884",Final
202504,0402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"26,292","27,047","1,215",Final
202504,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"4,510","4,604",611,Final
202504,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"71,377","73,401","16,480",Final
202504,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,609,251","1,673,924","338,207",Final
202504,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"16,337","16,735","2,995",Final
202504,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"133,861","134,965","29,248",Final
202504,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"16,449","18,972","4,833",Final
202504,0403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"3,279","4,161",184,Final
202504,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"1,566,711","1,649,816","150,874",Final
202504,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"12,136","12,638","5,488",Final
202504,0403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"6,900","7,174","1,000",Final
202504,0403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"4,731","5,034","1,625",Final
202504,0403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"16,451","16,752","1,597",Final
202504,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"3,910,628","5,482,606","790,798",Final
202504,0404901129,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, semi-solid",KGM,"16,178","16,967","2,600",Final
202504,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"836,223","846,409","12,015",Final
202504,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"252,692","263,769","18,916",Final
202504,0405200000,Dairy produce; dairy spreads,KGM,"31,674","32,168","3,675",Final
202504,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"462,298","473,987","39,924",Final
202504,0405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"1,324","1,517",6,Final
202504,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,546,859","1,592,336","145,596",Final
202504,0406100009,Dairy produce; curd,KGM,"41,319","42,264","1,958",Final
202504,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"13,713","14,480","1,125",Final
202504,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"689,524","701,603","75,837",Final
202504,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"1,115,697","1,140,413","117,913",Final
202504,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"767,933","791,672","35,285",Final
202504,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"114,250","118,984","8,293",Final
202504,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"299,177","301,184","15,635",Final
202504,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,212,702","3,359,569","186,960",Final
202504,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"3,580","3,733",600,Final
202504,0408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"12,740","12,743",500,Final
202504,0408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"6,016","6,232",198,Final
202504,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"1,329,294","1,363,971","73,660",Final
202504,0408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"8,236","8,529","1,397",Final
202504,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"119,582","125,015","11,078",Final
202504,0409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"3,203","3,203",2,Final
202504,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"111,327","113,510",965,Final
202504,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,262,785","1,298,630","46,480",Final
202504,0504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"67,892","71,355","1,680",Final
202504,0504000051,Animal products; beef and veal tripe,KGM,"15,183","16,020","3,332",Final
202504,0504000059,"Animal products; tripe, of sheep and lamb",KGM,"1,196","1,196",13,Final
202504,0505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"101,441","114,242",590,Final
202504,0507900011,"Animal products; velvet and waste products (excluding powder), of deer, unworked, frozen",KGM,"501,725","505,000","5,000",Final
202504,0507900048,"Animal products; unworked or simply prepared but not cut to shape, waste and powder of these products, other than whale products",,"1,300","1,300",,Final
202504,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"1,718","1,742",,Final
202504,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"4,025,652","4,071,997",,Final
202504,0511100000,Animal products; bovine semen,,"916,926","963,490",,Final
202504,0511910001,Animal products; of fish; unfit for human consumption,KGM,"177,171","196,756","84,861",Final
202504,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"124,990","132,649",,Final
202504,0511990007,"Animal products; sheep semen, other than bovine",,"177,456","177,675",,Final
202504,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,"2,250","6,455",,Final
202504,0511990045,"Animal products; n.e.c. in chapter 5, embryos",,"17,859","18,958",,Final
202504,0511990049,Animal products; n.e.c. in chapter 5,,"220,123","226,319",,Final
202504,0601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"1,455,369","1,470,727","225,070",Final
202504,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"62,026","72,646",,Final
202504,0602900001,"Plants, live; mushroom spawn",,"210,146","216,981",,Final
202504,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"313,866","346,896",,Final
202504,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"215,612","429,592","433,092",Final
202504,0603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,560,561,"1,400",Final
202504,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,930","3,657","5,241",Final
202504,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"163,300","248,233","329,412",Final
202504,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"22,311","43,373","58,724",Final
202504,0603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,771","3,318","1,740",Final
202504,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"21,250","42,308","39,225",Final
202504,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"39,501","76,049",,Final
202504,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,"64,508","67,598",,Final
202504,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,316,378,,Final
202504,0701900000,"Vegetables; potatoes (other than seed), fresh or chilled",KGM,"3,176","3,512",600,Final
202504,0703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"23,498","26,177",26,Final
202504,0703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,"7,678","8,583","1,344",Final
202504,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"1,312,055","1,361,585","407,237",Final
