Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201908,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"12,045","13,446",222,Final,,
201908,305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,"46,042","48,239","7,075",Final,,
201908,306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,"580,594","581,465","10,215",Final,,
201908,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"71,559","77,462","1,420",Final,,
201908,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"43,063","47,314","1,710",Final,,
201908,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"7,698","7,924",240,Final,,
201908,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"3,384,244","3,444,558","291,617",Final,,
201908,306190010,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water; including edible flours, meals, and pellets of crustaceans",KGM,"87,273","87,448","6,000",Final,,
201908,306350019,"Crustaceans; fresh or chilled, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not",KGM,"16,642","16,869",580,Final,,
201908,306360010,"Crustaceans; live, shrimps and prawns, excluding cold-water varieties",KGM,507,808,5,Final,,
201908,306921900,"Crustaceans; lobsters (Homarus spp.), whole, cooked",KGM,"17,685","17,685","3,144",Final,,
201908,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"13,230","13,490",635,Final,,
201908,307120019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), farmed, frozen, meat",DZN,"41,125","43,114","6,580",Final,,
201908,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"289,441","293,665","460,200",Final,,
201908,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"719,604","728,524","36,485",Final,,
201908,307290000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"4,176","4,226",3,Final,,
201908,307320015,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, less than 45 mussels per kg",KGM,"98,400","99,799","9,480",Final,,
201908,307430010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"2,041","2,107",56,Final,,
201908,307430013,"Molluscs; squid, frozen, whole",KGM,"145,441","146,128","33,056",Final,,
201908,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"416,956","425,595","55,527",Final,,
201908,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"9,222","9,222","1,194",Final,,
201908,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"62,727","63,917","7,215",Final,,
201908,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"40,238","40,873","1,149",Final,,
201908,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"406,073","417,342","52,891",Final,,
201908,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"3,921","4,054",256,Final,,
201908,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"10,052","10,489",708,Final,,
201908,307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"37,333","37,426","5,600",Final,,
201908,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"9,966","10,661",808,Final,,
201908,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"10,845","11,187",57,Final,,
201908,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,462,482,55,Final,,
201908,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"40,322","41,146","22,826",Final,,
201908,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,710,725,192,Final,,
201908,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"269,020","280,654","208,576",Final,,
201908,401200905,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, other than fresh or UHT milk",KGM,"1,175,335","1,188,982","47,269",Final,,
201908,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"831,528","852,155","108,331",Final,,
201908,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"108,351","112,600","24,439",Final,,
201908,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"1,392,047","1,784,656","241,089",Final,,
201908,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"32,291","34,215","6,372",Final,,
201908,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"468,742","473,752","48,775",Final,,
201908,402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"406,777","414,855","20,691",Final,,
201908,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"7,858,358","7,957,449","562,493",Final,,
201908,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"197,617","198,086","49,775",Final,,
201908,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"8,117","8,299",679,Final,,
201908,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"3,675","3,715",346,Final,,
201908,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"15,207","15,697","2,291",Final,,
201908,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"1,825","1,876",703,Final,,
201908,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"809,870","831,687","238,335",Final,,
201908,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"61,225","63,039","17,381",Final,,
201908,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,44,47,12,Final,,
201908,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"162,413","162,455",761,Final,,
201908,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"6,079","6,327","2,741",Final,,
201908,403900100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, not concentrated or sweetened, with or without flavouring, added fruit or cocoa (excluding yoghurt)",KGM,"2,301","2,347",274,Final,,
201908,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"211,129","212,109","43,912",Final,,
201908,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"17,931","18,489","3,120",Final,,
201908,403901921,"Dairy produce; fermented or acidified milk and cream, condensed, n.e.c. in heading no. 0403",KGM,657,700,281,Final,,
201908,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"2,005","2,054",888,Final,,
201908,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"8,106,483","8,511,621","1,649,052",Final,,
201908,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,511,522,106,Final,,
201908,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"396,924","401,260","8,500",Final,,
201908,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"109,649","113,779","8,002",Final,,
201908,405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,"537,057","548,923","76,000",Final,,
201908,405200000,Dairy produce; dairy spreads,KGM,"14,264","17,723","1,903",Final,,
201908,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"196,496","200,250","21,472",Final,,
201908,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,418,488,6,Final,,
201908,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"2,045,331","2,076,425","317,063",Final,,
201908,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"161,632","164,691","9,918",Final,,
201908,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"499,970","512,726","50,103",Final,,
201908,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"769,519","786,257","92,106",Final,,
201908,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"150,330","163,069","7,066",Final,,
201908,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"50,234","50,234","16,164",Final,,
201908,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"6,067,208","6,082,454","998,661",Final,,
201908,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"370,983","376,930","67,577",Final,,
201908,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,362,858","3,626,242","372,631",Final,,
201908,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"27,926","29,061","4,438",Final,,
201908,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"9,375","9,587","1,000",Final,,
201908,408190001,"Eggs; birds' eggs, yolks, liquid",KGM,10,11,56,Final,,
201908,408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"113,507","114,206","13,680",Final,,
201908,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"200,101","207,314","24,244",Final,,
201908,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"90,351","92,368","17,880",Final,,
201908,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"55,171","56,950","11,097",Final,,
201908,410000000,"Animal products; edible, n.e.c. in this or other chapters",KGM,"777,886","792,066","18,797",Final,,
201908,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,268,879","1,295,411","65,750",Final,,
201908,507900048,"Animal products; unworked or simply prepared but not cut to shape, waste and powder of these products, other than whale products",,"1,020","1,100",,Final,,
201908,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"24,277","25,450",,Final,,
201908,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"6,542,513","6,601,568",,Final,,
201908,511100000,Animal products; bovine semen,,"659,516","677,951",,Final,,
201908,511910001,Animal products; of fish; unfit for human consumption,KGM,"141,155","141,400","54,773",Final,,
201908,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"184,067","184,130",,Final,,
201908,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"36,167","39,091",,Final,,
201908,511990048,Animal products; natural sponges of animal origin,,"12,749","12,856",,Final,,
201908,511990049,Animal products; n.e.c. in chapter 5,,"166,863","170,592",,Final,,
201908,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"603,289","617,229","152,972",Final,,
201908,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"32,686","34,657","7,596",Final,,
201908,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"27,656","31,012",,Final,,
201908,602900001,"Plants, live; mushroom spawn",,"131,450","153,163",,Final,,
201908,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"241,671","292,488",,Final,,
201908,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"191,392","370,230","605,160",Final,,
201908,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,981","5,442","4,420",Final,,
201908,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,065","3,595","5,009",Final,,
201908,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"82,820","150,067","159,155",Final,,
201908,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"12,362","26,434","56,318",Final,,
