Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202304,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"19,361","20,564","2,954",Provisional,,
202304,303830017,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), headed and gutted",KGM,"1,222,085","1,222,085","23,242",Provisional,,
202304,303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"20,639","20,639","1,379",Provisional,,
202304,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"473,149","481,796","54,871",Provisional,,
202304,303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"203,629","203,629","20,982",Provisional,,
202304,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"81,380","86,269","9,832",Provisional,,
202304,303899024,"Fish; frozen, groper, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,625,807,108,Provisional,,
202304,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"48,222","48,794","8,416",Provisional,,
202304,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"26,998","28,397",478,Provisional,,
202304,304440015,"Fish fillets; fresh or chilled, hoki",KGM,"233,710","238,336","22,000",Provisional,,
202304,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"8,942","10,850",267,Provisional,,
202304,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"4,945","6,210",344,Provisional,,
202304,304610000,"Fish fillets; frozen, tilapias (Oreochromis spp.)",KGM,"36,525","36,616","9,200",Provisional,,
202304,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"158,224","173,785","32,980",Provisional,,
202304,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"229,734","235,276","23,053",Provisional,,
202304,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"41,901","52,649","41,090",Provisional,,
202304,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"780,336","788,800","30,260",Provisional,,
202304,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"120,861","126,237","4,500",Provisional,,
202304,304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,329,346,12,Provisional,,
202304,304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"130,043","133,180","7,493",Provisional,,
202304,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"276,368","286,224","14,543",Provisional,,
202304,304990014,"Fish meat, excluding fillets; frozen, n.e.c. in item no. 0304.9, minced blocks",KGM,"7,963","8,486",969,Provisional,,
202304,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"158,680","167,056","24,100",Provisional,,
202304,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"6,223","6,491",653,Provisional,,
202304,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,60,64,1,Provisional,,
202304,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"3,620","3,736",234,Provisional,,
202304,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"2,415,007","2,464,883","63,721",Provisional,,
202304,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"19,585","20,494","1,327",Provisional,,
202304,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"11,182","11,584",453,Provisional,,
202304,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"3,888","4,144",387,Provisional,,
202304,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"3,110","3,482",143,Provisional,,
202304,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"257,857","277,769","16,573",Provisional,,
202304,306150000,"Crustaceans; frozen, Norway lobsters (Nephrops norvegicus), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"55,103","59,701","2,100",Provisional,,
202304,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"194,065","194,712","20,100",Provisional,,
202304,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"2,888,544","2,944,574","223,638",Provisional,,
202304,306350019,"Crustaceans; fresh or chilled, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not",KGM,"6,426","6,692",100,Provisional,,
202304,306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,72,81,11,Provisional,,
202304,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"15,551","16,081",714,Provisional,,
202304,306991900,"Crustaceans; n.e.c. in item no. 0306.9, whole, cooked",KGM,3,3,10,Provisional,,
202304,307110019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), whether in shell or not, farmed, fresh or chilled, meat",DZN,"5,560","6,744",200,Provisional,,
202304,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"419,919","424,000","56,917",Provisional,,
202304,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"1,218,194","1,251,837","51,916",Provisional,,
202304,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"1,379","1,426",24,Provisional,,
202304,307430013,"Molluscs; squid, frozen, whole",KGM,"42,723","42,830","4,023",Provisional,,
202304,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"269,815","287,377","41,745",Provisional,,
202304,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"21,312","24,097","3,830",Provisional,,
202304,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"311,884","326,861","47,570",Provisional,,
202304,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"3,096","3,153",60,Provisional,,
202304,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"17,773","18,431","1,100",Provisional,,
202304,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"131,880","135,025","10,250",Provisional,,
202304,307830000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, frozen",KGM,"72,774","72,956",960,Provisional,,
202304,307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"46,768","50,502","2,571",Provisional,,
202304,308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,"90,615","92,296","2,160",Provisional,,
202304,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"11,761","15,682",225,Provisional,,
202304,308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"130,875","137,337","1,316",Provisional,,
202304,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"8,237","10,153",546,Provisional,,
202304,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,"3,098","3,250",420,Provisional,,
202304,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"15,264","15,528",105,Provisional,,
202304,309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,"308,226","346,237","14,700",Provisional,,
202304,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,968,"1,059",180,Provisional,,
202304,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"135,006","142,786","72,071",Provisional,,
202304,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"471,939","543,990","90,088",Provisional,,
202304,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"244,077","262,058","95,613",Provisional,,
202304,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"39,388","46,919","2,823",Provisional,,
202304,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"4,298","4,460",540,Provisional,,
202304,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"356,955","356,955","15,264",Provisional,,
202304,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"67,126","71,060","23,122",Provisional,,
202304,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"29,593","31,095","2,940",Provisional,,
202304,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,588,616,16,Provisional,,
202304,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"65,825","69,404","4,132",Provisional,,
202304,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"137,057","161,050","96,933",Provisional,,
202304,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,033,775","1,130,785","201,514",Provisional,,
202304,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"12,622","13,077","3,388",Provisional,,
202304,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"63,463","66,627","12,150",Provisional,,
202304,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"37,845","38,137","8,635",Provisional,,
202304,403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"2,851","2,943",160,Provisional,,
202304,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"458,261","483,681","48,558",Provisional,,
202304,403900100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, not concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa (excluding yoghurt)",KGM,"1,630","1,710","1,369",Provisional,,
202304,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"6,958","7,524","4,286",Provisional,,
202304,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,703,762,100,Provisional,,
202304,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"45,591","50,768","6,936",Provisional,,
202304,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"4,148,596","4,398,282","864,718",Provisional,,
202304,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"257,419","285,920","1,680",Provisional,,
202304,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"5,640","5,786",241,Provisional,,
202304,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"194,247","201,451","11,024",Provisional,,
202304,405200000,Dairy produce; dairy spreads,KGM,"10,128","10,585","1,045",Provisional,,
202304,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"277,064","288,163","20,876",Provisional,,
202304,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"1,793","1,942",95,Provisional,,
202304,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,471,312","1,599,059","158,568",Provisional,,
202304,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"36,138","36,706","1,744",Provisional,,
202304,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"3,241,260","3,242,608","437,561",Provisional,,
202304,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"982,688","1,010,944","96,042",Provisional,,
202304,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"313,230","325,834","15,545",Provisional,,
202304,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"39,417","45,373","2,286",Provisional,,
202304,406900021,"Dairy produce; cheese, cheshire (other than in tins, not grated, powdered or processed)",KGM,"1,900","2,242",120,Provisional,,
202304,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"196,018","201,069","11,107",Provisional,,
202304,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"6,202,480","6,586,140","756,291",Provisional,,
202304,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"83,030","90,683","12,794",Provisional,,
202304,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"13,118","14,289",562,Provisional,,
202304,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"1,272,613","1,304,422","43,600",Provisional,,
202304,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"152,743","162,411","34,541",Provisional,,
202304,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"8,688","8,688",84,Provisional,,
202304,410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,"12,715","13,297","2,274",Provisional,,
202304,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"72,998","73,571",835,Provisional,,
202304,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"766,923","767,341","35,225",Provisional,,
202304,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"148,615","154,856","1,984",Provisional,,
202304,505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"2,243","2,445",61,Provisional,,
202304,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"578,888","592,043",,Provisional,,
202304,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"2,216,502","2,253,172",,Provisional,,
202304,511100000,Animal products; bovine semen,,"733,203","754,616",,Provisional,,
202304,511910001,Animal products; of fish; unfit for human consumption,KGM,"78,834","79,026","16,905",Provisional,,
202304,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"397,156","404,983",,Provisional,,
202304,511990007,"Animal products; sheep semen, other than bovine",,"72,871","74,568",,Provisional,,
202304,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"47,622","49,470",,Provisional,,
202304,511990035,"Animal products; n.e.c. in chapter 5, of deer",KGM,"13,352","14,338",150,Provisional,,
202304,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"7,912","7,966",,Provisional,,
202304,511990049,Animal products; n.e.c. in chapter 5,,"165,384","169,702",,Provisional,,
202304,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"70,762","77,845","14,638",Provisional,,
202304,601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"125,966","135,865","19,875",Provisional,,
202304,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"23,670","30,704",,Provisional,,
202304,601200009,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower",,146,157,,Provisional,,
202304,602100000,"Plants, live; unrooted cuttings and slips",,"21,279","22,659",,Provisional,,
202304,602900001,"Plants, live; mushroom spawn",,"179,271","187,773",,Provisional,,
202304,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"248,680","276,289",,Provisional,,
202304,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"116,196","217,410","221,221",Provisional,,
202304,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,231","6,103","5,980",Provisional,,
202304,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,105","3,930","2,835",Provisional,,
