Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202209,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,"7,560","7,560",1,Final,,
202209,304890010,"Fish fillets; frozen, of fish n.e.c. in heading 0304.8, in blocks",KGM,"477,247","485,096","29,378",Final,,
202209,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"59,111","70,442","16,325",Final,,
202209,304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,626,667,24,Final,,
202209,304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"163,876","166,270","8,685",Final,,
202209,304890065,"Fish fillets; frozen, other than in blocks, snapper",KGM,"43,478","44,216","4,480",Final,,
202209,304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,"22,133","26,376","6,175",Final,,
202209,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"88,046","96,886","4,480",Final,,
202209,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"15,773","18,731","1,366",Final,,
202209,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"3,031","3,317",97,Final,,
202209,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"21,444","23,797","1,206",Final,,
202209,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"2,304,055","2,399,905","62,363",Final,,
202209,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"20,551","21,583","2,768",Final,,
202209,305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,"4,605","5,557",300,Final,,
202209,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"21,619","24,616","1,175",Final,,
202209,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"54,265","61,887","1,976",Final,,
202209,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"1,820","2,196",116,Final,,
202209,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"4,073","6,255",886,Final,,
202209,306110029,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, other than whole or tails",KGM,"5,750","6,168",275,Final,,
202209,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"123,041","134,865","12,207",Final,,
202209,306150000,"Crustaceans; frozen, Norway lobsters (Nephrops norvegicus), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"66,500","74,155","2,100",Final,,
202209,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"7,431","8,339",199,Final,,
202209,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"5,358,693","5,727,014","372,129",Final,,
202209,306190012,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"277,105","279,027","13,700",Final,,
202209,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"17,080","19,213",620,Final,,
202209,306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,918,"1,057",144,Final,,
202209,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"160,000","170,487","1,000",Final,,
202209,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"419,511","436,546","15,612",Final,,
202209,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"8,546","9,474",105,Final,,
202209,307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,"1,377","1,532",24,Final,,
202209,307430013,"Molluscs; squid, frozen, whole",KGM,"300,236","310,295","51,474",Final,,
202209,307430015,"Molluscs; squid, frozen, headed and gutted",KGM,884,"1,081",63,Final,,
202209,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"520,502","546,049","63,210",Final,,
202209,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"59,170","65,225","6,799",Final,,
202209,307490010,"Molluscs; cuttle fish, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,658","2,008",104,Final,,
202209,307490043,"Molluscs; squid, whether in shell or not, dried",KGM,"12,399","13,898",493,Final,,
202209,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"161,928","171,507","23,099",Final,,
202209,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"149,663","160,840","13,036",Final,,
202209,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"8,200","8,986",466,Final,,
202209,307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"15,125","16,866","1,000",Final,,
202209,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"17,948","23,529",383,Final,,
202209,308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"19,055","19,208",74,Final,,
202209,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"20,494","24,008",947,Final,,
202209,308309000,"Aquatic invertebrates; jellyfish (Rhopilema spp.), dried, salted or in brine",KGM,397,451,60,Final,,
202209,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen",KGM,"5,348","6,220",114,Final,,
202209,309901000,"Flours, meals and pellets of crustaceans, fit for human consumption",KGM,"697,951","796,658","32,750",Final,,
202209,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,375,501,110,Final,,
202209,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"266,415","277,835","132,255",Final,,
202209,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"114,515","127,841","20,244",Final,,
202209,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"847,502","861,026","109,286",Final,,
202209,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"149,501","154,813","25,193",Final,,
202209,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"29,688","30,748","1,770",Final,,
202209,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"51,084","54,451","3,199",Final,,
202209,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"2,296,660","2,416,370","222,608",Final,,
202209,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"3,623","3,894",32,Final,,
202209,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"5,177","5,924",504,Final,,
202209,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"20,912","22,069","2,584",Final,,
202209,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"57,777","65,477","14,818",Final,,
202209,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,437,930","1,611,214","374,490",Final,,
202209,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"15,307","17,364","2,568",Final,,
202209,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"112,253","115,004","21,263",Final,,
202209,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"107,298","119,002","13,719",Final,,
202209,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"314,852","346,723","39,856",Final,,
202209,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"324,134","325,238","71,210",Final,,
202209,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"1,484","1,792",200,Final,,
202209,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"1,698","1,698",129,Final,,
202209,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"10,019,554","14,865,182","2,502,686",Final,,
202209,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"6,771","6,910",486,Final,,
202209,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"843,389","851,605","89,231",Final,,
202209,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"220,655","231,226","18,168",Final,,
202209,405200000,Dairy produce; dairy spreads,KGM,"36,686","42,014","4,814",Final,,
202209,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"269,345","298,349","25,494",Final,,
202209,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,328,358,21,Final,,
202209,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,344,975","1,410,310","150,609",Final,,
202209,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"1,024,742","1,039,990","136,222",Final,,
202209,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"1,571,046","1,683,590","156,527",Final,,
202209,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"464,436","486,035","23,389",Final,,
202209,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"44,385","59,599","7,200",Final,,
202209,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"651,962","726,160","82,338",Final,,
202209,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"294,811","299,296","15,678",Final,,
202209,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"3,556,436","3,805,827","242,376",Final,,
202209,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"2,419,327","2,673,201","6,390",Final,,
202209,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"3,614","4,654",870,Final,,
202209,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"10,492","10,683",500,Final,,
202209,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"1,950,738","2,039,313","127,800",Final,,
202209,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"5,410","6,239","1,020",Final,,
202209,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"75,990","75,990","25,000",Final,,
202209,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"2,125","2,125",4,Final,,
202209,409000039,"Honey; natural honey, (other than extracted, comb or honeydew), other than Manuka honey as defined by the Ministry for Primary Industries",KGM,38,42,0,Final,,
202209,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"96,725","108,177","1,041",Final,,
202209,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"459,263","459,781","20,665",Final,,
202209,504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"5,491","5,678",45,Final,,
202209,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"188,426","199,553","1,723",Final,,
202209,507900002,"Animal products; horns and antlers, of deer, unworked or simply prepared but not cut to shape, and waste of such (excluding powder)",KGM,"2,877","3,144",5,Final,,
202209,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"22,751","26,508",,Final,,
202209,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"835,039","871,627",,Final,,
202209,511100000,Animal products; bovine semen,,"964,838","995,075",,Final,,
202209,511910001,Animal products; of fish; unfit for human consumption,KGM,"455,302","485,302","149,468",Final,,
202209,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"162,892","165,734",,Final,,
202209,511990008,"Animal products; semen, other than bovine, other than sheep semen",,"194,421","202,379",,Final,,
202209,511990035,"Animal products; n.e.c. in chapter 5, of deer",KGM,"8,523","9,291",50,Final,,
202209,511990049,Animal products; n.e.c. in chapter 5,,"221,992","238,458",,Final,,
202209,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"52,000","63,458","8,880",Final,,
202209,601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,"3,202","6,607",,Final,,
202209,602100000,"Plants, live; unrooted cuttings and slips",,"53,355","55,721",,Final,,
202209,602900001,"Plants, live; mushroom spawn",,"92,007","103,193",,Final,,
202209,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"410,927","515,117",,Final,,
202209,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"97,818","229,999","223,249",Final,,
202209,603120000,"Flowers, cut; carnations, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,356","4,800","4,502",Final,,
202209,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,92,230,360,Final,,
202209,603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"20,995","53,666","72,566",Final,,
202209,603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"14,203","31,795","37,200",Final,,
202209,603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,847,"3,000","1,502",Final,,
202209,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"12,823","29,541","58,201",Final,,
202209,603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,"81,776","110,993",,Final,,
202209,603900900,"Flowers, cut; flowers and buds of a kind suitable for bouquets or ornamental purposes, dyed, impregnated or otherwise prepared, excludes fresh, dried or bleached",,556,557,,Final,,
