Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201907,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"13,209","14,813","1,687",Final,,
201907,302360012,"Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), headed and gutted",KGM,"2,408","3,021",67,Final,,
201907,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"1,400","1,403",233,Final,,
201907,302510015,"Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), headed and gutted",KGM,"4,092","4,863",303,Final,,
201907,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"187,207","187,207","9,000",Final,,
201907,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"28,997","29,070","8,152",Final,,
201907,303550025,"Fish; frozen, horse mackerel (Trachurus spp.), headed and gutted",KGM,"1,625","1,767",66,Final,,
201907,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,388","1,462",114,Final,,
201907,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"162,019","166,090","29,530",Final,,
201907,303892039,"Fish; frozen, monkfish, headed and gutted",KGM,"7,888","8,093",990,Final,,
201907,303899016,"Fish; frozen, bluenose, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"4,631","4,631",275,Final,,
201907,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"32,700","33,365","3,818",Final,,
201907,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"12,142","20,544",871,Final,,
201907,304310000,"Fish fillets; fresh or chilled, tilapias (Oreochromis spp.)",KGM,"45,235","45,348","5,940",Final,,
201907,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"37,172","39,147","10,500",Final,,
201907,304490071,"Fish fillets; fresh or chilled, warehou, blue",KGM,"4,852","4,852",580,Final,,
201907,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"5,074","5,600",162,Final,,
201907,304490099,"Fish fillets; fresh or chilled, n.e.c. in item no. 0304.49",KGM,"1,799","1,825",30,Final,,
201907,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"15,498","17,061","1,066",Final,,
201907,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"19,176","22,539","1,138",Final,,
201907,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"3,139","3,642",232,Final,,
201907,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"74,174","74,256","18,920",Final,,
201907,304740019,"Fish fillets; frozen, hake (Merluccius spp., Urophycis spp.), other than in blocks",KGM,"6,741","6,741",940,Final,,
201907,304750019,"Fish fillets; frozen, Alaska pollack (Theragra chalcogramma), other than in blocks",KGM,"53,462","55,987","10,000",Final,,
201907,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"237,530","242,278","34,455",Final,,
201907,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"175,768","179,082","33,490",Final,,
201907,304790031,"Fish fillets; frozen, southern blue whiting, in blocks",KGM,"11,974","12,188","8,280",Final,,
201907,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"83,223","84,917","17,685",Final,,
201907,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,7,7,4,Final,,
201907,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), other than southern bluefin",KGM,100,100,10,Final,,
201907,304890011,"Fish fillets; frozen, other than in blocks, barracouta",KGM,46,47,10,Final,,
201907,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"102,420","104,272","10,895",Final,,
201907,304890043,"Fish fillets; frozen, other than in blocks, ling",KGM,"4,883","4,883",760,Final,,
201907,304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,646,656,100,Final,,
201907,304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,688,698,24,Final,,
201907,304890065,"Fish fillets; frozen, other than in blocks, snapper",KGM,"29,404","29,404","1,355",Final,,
201907,304890073,"Fish fillets; frozen, other than in blocks, trevally",KGM,"6,014","6,014",650,Final,,
201907,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"398,788","407,506","35,102",Final,,
201907,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"51,721","51,721","10,040",Final,,
201907,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"3,374","3,503",680,Final,,
201907,305100000,"Fish; flours, meals and pellets, fit for human consumption",KGM,"1,917","1,943",36,Final,,
201907,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"4,461","4,755",120,Final,,
201907,305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,"2,045","2,094",158,Final,,
201907,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"111,992","113,728","14,100",Final,,
201907,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"839,969","863,637","28,470",Final,,
201907,305420010,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal",KGM,140,147,42,Final,,
201907,305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,"17,187","17,518","3,555",Final,,
201907,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"85,310","86,894","3,533",Final,,
201907,305510010,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",KGM,518,526,41,Final,,
201907,305520000,"Fish; dried, whether or not salted but not smoked, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,260,279,50,Final,,
201907,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"2,944","3,165",205,Final,,
201907,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"53,236","54,253","2,817",Final,,
201907,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"7,402","7,699",290,Final,,
201907,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"13,505","13,952","1,295",Final,,
201907,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"53,904","56,348",445,Final,,
201907,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,803,846,20,Final,,
201907,306120010,"Crustaceans; frozen, lobsters (Homarus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"6,891","7,977",401,Final,,
201907,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"401,929","407,938","23,833",Final,,
201907,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"85,776","88,441","7,547",Final,,
201907,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"4,343,160","4,425,996","378,362",Final,,
201907,306190010,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water; including edible flours, meals, and pellets of crustaceans",KGM,"2,268,015","2,397,792","143,450",Final,,
201907,306330010,"Crustaceans; live, crabs",KGM,54,99,7,Final,,
201907,306360019,"Crustaceans; fresh or chilled, shrimps and prawns, excluding cold-water varieties, in shell or not",KGM,"1,612","1,743",20,Final,,
201907,306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,144,146,4,Final,,
201907,306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,"9,560","9,772",625,Final,,
201907,306992900,"Crustaceans; including edible flours, meals, and pellets of crustaceans, n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,582,604,21,Final,,
201907,307120039,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, meat",DZN,"288,316","291,857","485,100",Final,,
201907,307220000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, frozen",KGM,"237,292","240,355","20,120",Final,,
201907,307290000,"Molluscs; scallops, whether in shell or not, including queen scallops of the genera Pecten, Chlamys or Placopecten, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"3,402","3,570",226,Final,,
201907,307320015,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, less than 45 mussels per kg",KGM,"100,138","102,342","9,480",Final,,
201907,307390049,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, dried, salted or in brine",KGM,216,221,16,Final,,
201907,307430010,"Molluscs; cuttle fish, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"33,443","33,934","3,048",Final,,
201907,307430013,"Molluscs; squid, frozen, whole",KGM,"186,861","190,364","45,554",Final,,
201907,307430015,"Molluscs; squid, frozen, headed and gutted",KGM,"2,197","2,229",84,Final,,
201907,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"694,962","710,734","92,711",Final,,
201907,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"43,722","43,815","4,830",Final,,
201907,307430029,"Molluscs; squid, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen, n.e.c. in item no. 0305.43",KGM,"45,109","46,107","6,380",Final,,
201907,307490043,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried",KGM,"13,249","13,633",307,Final,,
201907,307490049,"Molluscs; squid, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"177,510","182,313","25,432",Final,,
201907,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"196,485","197,039","19,664",Final,,
201907,307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"43,711","44,910","3,124",Final,,
201907,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"1,928","1,967",31,Final,,
201907,307910069,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, live or fresh",KGM,361,483,23,Final,,
201907,307920000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, frozen",KGM,"51,122","57,925","4,198",Final,,
201907,307990000,"Molluscs; n.e.c. in heading 0307, whether in shell or not, includes flours, meals, and pellets of molluscs, fit for human consumption, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"6,300","6,430",211,Final,,
201907,308120000,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), frozen",KGM,"121,121","123,506","3,748",Final,,
201907,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"19,090","19,842",75,Final,,
201907,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"1,955","1,984",18,Final,,
201907,308902000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, frozen, includes edible flours, meals, and pellets",KGM,"6,545","6,841",170,Final,,
201907,308909000,"Aquatic invertebrates; other than crustaceans, molluscs, sea urchins, sea cucumbers and jellyfish, dried, salted or in brine, includes edible flours, meals, and pellets",KGM,"1,416","1,793",0,Final,,
201907,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"35,483","36,880","21,521",Final,,
201907,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,532,550,144,Final,,
201907,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"290,528","305,107","227,574",Final,,
201907,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"547,488","566,809","105,357",Final,,
201907,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"50,913","52,705","6,804",Final,,
201907,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"409,016","409,634","41,253",Final,,
201907,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"80,751","83,749","21,110",Final,,
201907,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"265,041","425,341","21,214",Final,,
201907,402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"364,035","364,035","25,000",Final,,
201907,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"5,249,128","5,322,685","385,042",Final,,
201907,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"13,882","14,655","1,000",Final,,
201907,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"8,352","8,559",771,Final,,
201907,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,410,435,100,Final,,
201907,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"164,160","168,656","35,122",Final,,
201907,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,468,234","1,514,486","447,919",Final,,
201907,402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,"120,416","123,859","31,858",Final,,
201907,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"8,616","8,862","1,358",Final,,
201907,403100000,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa",KGM,"17,886","19,407","3,386",Final,,
201907,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"187,034","187,130","44,324",Final,,
201907,403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit or cocoa",KGM,"10,864","11,150","2,006",Final,,
201907,403901919,"Dairy produce; fermented or acidified milk and cream, concentrated or sweetened, in powder or granules, containing more than 1.5% by way of fat, n.e.c. in heading no. 0403",KGM,"1,312","1,312",80,Final,,
201907,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"2,081","2,170",314,Final,,
201907,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"8,800,521","9,158,406","1,772,437",Final,,
201907,404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"114,722","115,805",178,Final,,
201907,404901119,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, liquid, not in aerosol containers",KGM,256,265,96,Final,,
201907,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"1,002,765","1,024,580","118,665",Final,,
201907,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"130,293","136,619","10,603",Final,,
201907,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"109,748","116,838","8,724",Final,,
201907,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"369,675","378,332","45,427",Final,,
201907,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"1,204,371","1,235,838","121,587",Final,,
201907,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"7,205","7,205",660,Final,,
201907,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"136,457","142,080","11,398",Final,,
201907,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"959,400","980,703","133,691",Final,,
201907,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"236,718","242,959","13,800",Final,,
201907,406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"67,046","70,007","21,744",Final,,
201907,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"4,098,530","4,110,338","664,612",Final,,
201907,406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"28,738","29,077","5,400",Final,,
201907,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"53,722","54,315","4,310",Final,,
201907,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"4,834,065","5,133,912","586,288",Final,,
201907,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"37,320","38,858","9,160",Final,,
201907,408110000,"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter",KGM,"20,908","21,479","2,375",Final,,
201907,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"376,245","389,733","34,123",Final,,
201907,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,"2,591","2,628",673,Final,,
201907,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"5,641","5,757",946,Final,,
201907,409000013,"Honey; natural honey, extracted, in bulk, Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,"37,613","37,738","1,505",Final,,
201907,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"65,760","70,405",642,Final,,
201907,409000023,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,"810,000","812,687","7,500",Final,,
