month,hs,hs_desc,uom,vfd,cif,qty,status
202502,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,853132,862019,36161,Final
202502,0304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,11111,13213,500,Final
202502,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,102603,104978,5060,Final
202502,0304890045,"Fish fillets; frozen, other than in blocks, mackerel, blue",KGM,3014,3227,592,Final
202502,0304890047,"Fish fillets; frozen, other than in blocks, mackerel, jack",KGM,758,773,24,Final
202502,0304890071,"Fish fillets; frozen, other than in blocks, tarakihi",KGM,25692,26895,8095,Final
202502,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,171660,179699,9457,Final
202502,0304910000,"Fish meat, excluding fillets, whether or not minced; frozen, swordfish (Xiphias gladius)",KGM,127,136,18,Final
202502,0304920010,"Fish meat, excluding fillets, whether or not minced; frozen, Antarctic toothfish (Dissostichus mawsoni)",KGM,3779,3779,472,Final
202502,0304930039,"Fish meat, excluding fillets, whether or not minced; frozen, tilapias, catfish, carp, eels, Nile perch, and snakeheads, other than minced blocks or surimi",KGM,277,296,51,Final
202502,0304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,198174,205594,34110,Final
202502,0304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,15088,15438,826,Final
202502,0305390011,"Fish fillets; dried, n.e.c. in item no. 0305.3",KGM,11929,12679,1157,Final
202502,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,1847179,1872791,49315,Final
202502,0305490015,"Fish; smoked, whether or not cooked before or during smoking, hoki, includes fillets, but excludes edible fish offal",KGM,94618,98599,15000,Final
202502,0305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,60199,63923,5430,Final
202502,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,37601,39200,2416,Final
202502,0305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,18426,19360,849,Final
202502,0306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,243820,243820,4340,Final
202502,0306110011,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, tails",KGM,283395,285861,3606,Final
202502,0306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,127953,129715,16101,Final
202502,0306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,1705,1783,100,Final
202502,0306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,3209522,3246030,227170,Final
202502,0306931900,"Crustaceans; crabs, whole, cooked",KGM,9865,10208,288,Final
202502,0306932900,"Crustaceans; crabs, other than smoked or whole, cooked",KGM,5393,5785,300,Final
202502,0306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,2014,2142,102,Final
202502,0306952900,"Crustaceans; shrimps and prawns, other than smoked or whole, cooked",KGM,17231,17856,894,Final
202502,0306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,65,69,1,Final
202502,0307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,1286381,1302935,55506,Final
202502,0307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,4724,4871,60,Final
202502,0307430010,"Molluscs; cuttle fish, whether in shell or not, frozen",KGM,31576,32965,2424,Final
202502,0307430013,"Molluscs; squid, frozen, whole",KGM,427504,430002,86290,Final
202502,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,548441,559679,52965,Final
202502,0307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,55063,55201,4590,Final
202502,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,39953,40708,2962,Final
202502,0307490043,"Molluscs; squid, whether in shell or not, dried",KGM,3666,3768,140,Final
202502,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,31794,33428,3425,Final
202502,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,174989,182491,15495,Final
202502,0307590000,"Molluscs; octopus (Octopus spp.), dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,766,810,54,Final
202502,0307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,62653,62810,7700,Final
202502,0307910070,"Molluscs; n.e.c. in heading 0307, whether in shell or not, live or fresh",KGM,123,272,1,Final
202502,0307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,2121,2162,31,Final
202502,0308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,40714,40919,150,Final
202502,0309100000,"Flours, meals and pellets of fish, fit for human consumption",KGM,871,927,25,Final
202502,0401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,4316,4457,876,Final
202502,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,222708,226782,117696,Final
202502,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,141264,144041,20059,Final
202502,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,1372797,1405141,304040,Final
202502,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,2849,2886,180,Final
202502,0402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,5552,6450,900,Final
202502,0402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,44138,44445,1512,Final
202502,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,40185,43808,6576,Final
202502,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,60372,61172,5040,Final
202502,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,5533,5779,499,Final
202502,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,67879,69489,16314,Final
202502,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,1321208,1444718,287890,Final
202502,0402990015,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, evaporated",KGM,66093,68700,14836,Final
202502,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,10913,11438,2422,Final
202502,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,16404,17212,1374,Final
202502,0403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,1416,1684,73,Final
202502,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,971698,1029968,102262,Final
202502,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,8309,9023,6016,Final
202502,0403901909,"Dairy produce; buttermilk powder, produced by other than a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,11352,11962,1500,Final
202502,0403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,4884,5154,1262,Final
202502,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,3542251,3722850,367322,Final
202502,0404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,3800,4002,243,Final
202502,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,754433,760108,12000,Final
202502,0405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,2308,2405,386,Final
202502,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,200926,209918,11664,Final
202502,0405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,158343,163782,28185,Final
202502,0405200000,Dairy produce; dairy spreads,KGM,5917,5970,576,Final
202502,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,448767,459449,40498,Final
202502,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,1277113,1311097,115033,Final
202502,0406100009,Dairy produce; curd,KGM,48288,49938,1712,Final
202502,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,2008719,2049444,258617,Final
202502,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,646459,669583,56223,Final
202502,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,243021,254830,13115,Final
202502,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,102947,116275,20330,Final
202502,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,129515,131437,14408,Final
202502,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,3069350,3226222,205031,Final
202502,0407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,2738535,2844788,7210,Final
202502,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,74302,82710,11122,Final
202502,0408190009,"Eggs; birds' eggs, yolks, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,7636,7636,10,Final
202502,0408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,705435,779219,48761,Final
202502,0408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,16475,17053,3336,Final
202502,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,114719,122328,22086,Final
202502,0409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,53940,54303,2753,Final
202502,0409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,4158,4162,110,Final
202502,0410100500,"Animal products; insects, n.e.c. in item 0410.10",KGM,1130,1186,134,Final
202502,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,4091,4770,27,Final
202502,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,98933,101750,2880,Final
202502,0505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,24364,30993,250,Final
202502,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,3721,3917,,Final
202502,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,3022917,3047283,,Final
202502,0511100000,Animal products; bovine semen,,263135,270780,,Final
202502,0511910001,Animal products; of fish; unfit for human consumption,KGM,355749,388704,146809,Final
202502,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,244298,260608,,Final
202502,0511990002,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of deer",KGM,2258,2322,42,Final
202502,0511990007,"Animal products; sheep semen, other than bovine",,246257,246877,,Final
202502,0511990008,"Animal products; semen, other than bovine, other than sheep semen",,30582,33644,,Final
202502,0511990045,"Animal products; n.e.c. in chapter 5, embryos",,22945,23952,,Final
202502,0511990049,Animal products; n.e.c. in chapter 5,,288938,309728,,Final
202502,0601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,617196,649835,111326,Final
202502,0601100029,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, (other than calla lillies, paeony tubers or roots, sandersonia, lilium or tulip)",,112884,120559,,Final
202502,0602100000,"Plants, live; unrooted cuttings and slips",,3494,4427,,Final
202502,0602900001,"Plants, live; mushroom spawn",,172640,187824,,Final
202502,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,145556,163686,,Final
202502,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,646646,1013977,890984,Final
202502,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,836,1813,2210,Final
202502,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,26087,71097,123288,Final
202502,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,8106,15635,22623,Final
202502,0603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,1275,2890,1080,Final
202502,0603190048,"Flowers, cut; paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,9914,11399,2690,Final
202502,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,24448,44043,41254,Final
202502,0603900109,"Flowers, cut; other than paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",,24243,29209,,Final
202502,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,24356,51967,,Final
202502,0604901019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, dried or bleached",,4549,6194,,Final
202502,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,199,244,,Final
202502,0701900000,"Vegetables; potatoes (other than seed), fresh or chilled",KGM,1265,1419,232,Final
202502,0703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,23600,42707,5582,Final
202502,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,934229,977939,266521,Final
202502,0703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,25000,25000,5500,Final
202502,0705190000,"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled",KGM,8791,8791,1200,Final
202502,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,324,394,34,Final
202502,0709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,46867,58678,6403,Final
202502,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,4371,4511,275,Final
202502,0709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,62,242,40,Final
202502,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,194993,238927,35002,Final
202502,0710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,103834,111611,46934,Final
202502,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,5118,5258,1681,Final
