Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2015,2015.03,6,dollars,BJ,Benin,3.9,0,0.1,0,4.1,0,4.1
2015,2015.03,6,dollars,BM,Bermuda,4.2,5,7,46.2,11.2,51.2,62.4
2015,2015.03,6,dollars,BN,Brunei Darussalam,4.7,528.6,12,2.2,16.7,530.8,547.5
2015,2015.03,6,dollars,BO,Bolivia,0.4,3.8,2,2,2.4,5.8,8.2
2015,2015.03,6,dollars,BR,Brazil,120.4,121.7,142.2,23.9,262.7,145.6,408.3
2015,2015.03,6,dollars,BS,Bahamas,2.1,0.1,5.7,0.6,7.8,0.7,8.5
2015,2015.03,6,dollars,BT,Bhutan,0.7,0,0.3,0.3,0.9,0.3,1.2
2015,2015.03,6,dollars,BW,Botswana,0.2,0,1.1,0.4,1.2,0.4,1.6
2015,2015.03,6,dollars,BY,Belarus,0.5,25.9,0.6,0.1,1.1,26,27.1
2015,2015.03,6,dollars,BZ,Belize,0.6,0,2.1,0.2,2.7,0.2,2.9
2015,2015.03,6,dollars,CA,Canada,605.4,513.2,332.9,124.9,938.3,638,1576.3
2015,2015.03,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2015,2015.03,6,dollars,CD,"Congo, the Democratic Republic of the",16.4,0.6,0,0.2,16.4,0.7,17.1
2015,2015.03,6,dollars,CF,Central African Republic,0.2,0,0.1,0,0.3,0,0.3
2015,2015.03,6,dollars,CG,Congo,4.5,0.1,0,0.1,4.5,0.2,4.7
2015,2015.03,6,dollars,CH,Switzerland,88.5,321.8,195,196.8,283.5,518.5,802.1
2015,2015.03,6,dollars,CI,Cote D'Ivoire,13,1.5,0.1,0.1,13,1.7,14.7
2015,2015.03,6,dollars,CK,Cook Islands,103.5,0.4,44.2,179.9,147.7,180.3,328
2015,2015.03,6,dollars,CL,Chile,133.9,115.5,49.9,10.8,183.7,126.3,310
2015,2015.03,6,dollars,CM,Cameroon,34.7,2.1,0.3,0,34.9,2.2,37.1
2015,2015.03,6,dollars,CN,"China, People's Republic of",8581.1,8647.9,2180.9,510.9,10762,9158.8,19920.8
2015,2015.03,6,dollars,CO,Colombia,21.9,20.4,28.5,1.8,50.4,22.2,72.5
2015,2015.03,6,dollars,CR,Costa Rica,3.3,11.2,1.6,1,4.9,12.2,17.1
2015,2015.03,6,dollars,CU,Cuba,74.7,0.9,1.1,0.8,75.8,1.7,77.5
2015,2015.03,6,dollars,CV,Cabo Verde,0,0.1,0,0,0.1,0.1,0.1
2015,2015.03,6,dollars,CW,Curacao,1.1,0,91.7,0,92.8,0,92.8
2015,2015.03,6,dollars,CX,Christmas Island,0,3.2,0,0,0,3.3,3.3
2015,2015.03,6,dollars,CY,Cyprus,13.5,2,1.5,13.1,15,15.1,30.1
2015,2015.03,6,dollars,CZ,Czechia,8.4,92.8,17.2,2.8,25.6,95.6,121.2
2015,2015.03,6,dollars,DE,Germany,601.4,2275.9,697.5,397.4,1298.8,2673.3,3972.1
2015,2015.03,6,dollars,DJ,Djibouti,1.3,0,0,0,1.3,0,1.3
2015,2015.03,6,dollars,DK,Denmark,132.5,249.4,169.8,835.7,302.3,1085.1,1387.4
2015,2015.03,6,dollars,DM,Dominica,0.1,0.1,0,0,0.2,0.1,0.3
2015,2015.03,6,dollars,DO,Dominican Republic,14,6.9,0.9,0.6,14.9,7.5,22.3
2015,2015.03,6,dollars,DZ,Algeria,631,0,0.3,0,631.2,0,631.3
2015,2015.03,6,dollars,EC,Ecuador,5.5,35.4,3.8,1.6,9.3,37.1,46.4
2015,2015.03,6,dollars,EE,Estonia,2.9,2.5,1.6,0.1,4.4,2.6,7
2015,2015.03,6,dollars,EG,Egypt,477.8,3.4,3.2,5.9,481.1,9.3,490.4
2015,2015.03,6,dollars,ER,Eritrea,0,0,0.1,0.1,0.1,0.1,0.2
2015,2015.03,6,dollars,ES,Spain,188.1,588.4,53.4,24.2,241.5,612.6,854.1
2015,2015.03,6,dollars,ET,Ethiopia,2.8,5.8,0.5,4.2,3.2,9.9,13.2
2015,2015.03,6,dollars,FI,Finland,24.2,151.7,18.1,4.6,42.3,156.4,198.6
2015,2015.03,6,dollars,FJ,Fiji,373.5,50.7,147.7,291.6,521.2,342.3,863.5
2015,2015.03,6,dollars,FK,Falkland Islands,0.3,0,0,0.2,0.3,0.3,0.5
2015,2015.03,6,dollars,FM,"Micronesia, Federated States of",1.5,0,0.8,0.3,2.3,0.3,2.7
2015,2015.03,6,dollars,FO,Faeroe Islands,4.1,0,0.1,0,4.2,0,4.2
2015,2015.03,6,dollars,FR,France,366.2,1178.8,344.9,141.2,711,1320,2031
2015,2015.03,6,dollars,GA,Gabon,4.1,1.5,0.4,0,4.4,1.5,5.9
2015,2015.03,6,dollars,GB,United Kingdom,1525,1282.1,1350.3,905.9,2875.3,2187.9,5063.2
2015,2015.03,6,dollars,GD,Grenada,3.6,0,0.7,0.2,4.3,0.2,4.5
2015,2015.03,6,dollars,GE,Georgia,12.5,0.4,1.8,1.8,14.3,2.2,16.4
2015,2015.03,6,dollars,GF,French Guiana,1,0,0.1,0,1.1,0,1.1
2015,2015.03,6,dollars,GH,Ghana,29.5,6.6,1.3,0.4,30.7,7.1,37.8
2015,2015.03,6,dollars,GI,Gibraltar,1.5,0,0.7,0.3,2.1,0.3,2.5
2015,2015.03,6,dollars,GL,Greenland,0,0,0,0,0,0,0
2015,2015.03,6,dollars,GM,Gambia,0.5,0,0.1,0,0.6,0,0.6
2015,2015.03,6,dollars,GN,Guinea,4.2,0.3,0.1,0.1,4.3,0.4,4.7
2015,2015.03,6,dollars,GP,Guadeloupe,7.2,0.2,0.9,0,8.2,0.2,8.4
2015,2015.03,6,dollars,GQ,Equatorial Guinea,1.8,0,0,0.1,1.8,0.1,1.9
2015,2015.03,6,dollars,GR,Greece,36.1,25.9,4.1,10.9,40.2,36.8,77
2015,2015.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0
2015,2015.03,6,dollars,GT,Guatemala,31.8,5,0.5,0.7,32.3,5.7,38
2015,2015.03,6,dollars,GU,Guam,7,0.1,1.2,0.2,8.2,0.3,8.5
2015,2015.03,6,dollars,GW,Guinea-Bissau,0.1,0,0,0,0.1,0,0.1
2015,2015.03,6,dollars,GY,Guyana,18.2,2.2,0.1,0.1,18.3,2.3,20.6
2015,2015.03,6,dollars,HK,Hong Kong (Special Administrative Region),712.5,120.8,340.1,306.2,1052.6,427,1479.6
2015,2015.03,6,dollars,HN,Honduras,2.6,4.1,0,0.2,2.6,4.3,7
2015,2015.03,6,dollars,HR,Croatia,2.4,2.5,1.9,5.6,4.4,8.1,12.5
2015,2015.03,6,dollars,HT,Haiti,0.5,0.9,0,0.1,0.6,0.9,1.5
2015,2015.03,6,dollars,HU,Hungary,1.8,71.9,5,3.1,6.8,75.1,81.9
2015,2015.03,6,dollars,ID,Indonesia,878.5,765.1,88.6,95.8,967.1,861,1828.1
2015,2015.03,6,dollars,IE,Ireland,52.1,222.2,47.2,141.3,99.4,363.4,462.8
2015,2015.03,6,dollars,IL,Israel,24,110.5,19.3,7.1,43.3,117.6,160.9
2015,2015.03,6,dollars,IN,India,599.4,499.1,773.5,201.5,1372.9,700.6,2073.6
2015,2015.03,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0
2015,2015.03,6,dollars,IQ,Iraq,4.5,0,2,1,6.6,1,7.6
2015,2015.03,6,dollars,IR,Iran,134.4,3.7,5.6,9.4,140,13.1,153.1
2015,2015.03,6,dollars,IS,Iceland,1.2,2.2,14.2,0.7,15.4,2.8,18.2
2015,2015.03,6,dollars,IT,Italy,409.4,890.6,57.7,54,467.1,944.6,1411.7
2015,2015.03,6,dollars,JM,Jamaica,33.6,5.6,1.2,0.4,34.8,6.1,40.9
2015,2015.03,6,dollars,JO,Jordan,96.2,7.4,1,1.6,97.3,8.9,106.2
2015,2015.03,6,dollars,JP,Japan,2955.1,3137.8,721.5,192.4,3676.6,3330.2,7006.8
2015,2015.03,6,dollars,KE,Kenya,6.8,3.1,4.7,2.8,11.5,5.9,17.4
2015,2015.03,6,dollars,KG,Kyrgyzstan,0.3,0,0.4,0.1,0.7,0.2,0.9
2015,2015.03,6,dollars,KH,Cambodia,6.3,10.1,11.4,13.6,17.8,23.7,41.5
2015,2015.03,6,dollars,KI,Kiribati,11.5,0.1,4,5.2,15.4,5.3,20.7
2015,2015.03,6,dollars,KM,Comoros,0.3,0,0,0,0.3,0,0.3
2015,2015.03,6,dollars,KN,St Kitts and Nevis,0.1,0,0,0.1,0.1,0.1,0.3
2015,2015.03,6,dollars,KR,"Korea, Republic of",1732.8,2072.9,444,162.9,2176.8,2235.9,4412.6
2015,2015.03,6,dollars,KW,Kuwait,78.3,455.5,6.4,2.1,84.7,457.7,542.3
2015,2015.03,6,dollars,KY,Cayman Islands,0.7,0.6,2.8,0.3,3.5,0.9,4.5
2015,2015.03,6,dollars,KZ,Kazakhstan,1.4,0.7,3.6,0.4,5,1.1,6.1
2015,2015.03,6,dollars,LA,Laos,1.2,4.6,2.9,2.3,4.1,7,11.1
2015,2015.03,6,dollars,LB,Lebanon,13.2,1,0.8,0.5,14,1.5,15.5
2015,2015.03,6,dollars,LC,St Lucia,3.6,0,0,0.1,3.6,0.1,3.7
2015,2015.03,6,dollars,LI,Liechtenstein,0,0.3,0.5,0.7,0.5,1,1.5
2015,2015.03,6,dollars,LK,Sri Lanka,261.2,49.8,34.8,12.9,296,62.7,358.7
2015,2015.03,6,dollars,LR,Liberia,0.7,0,0,0,0.8,0,0.8
2015,2015.03,6,dollars,LS,Lesotho,0,0,0.1,0,0.1,0,0.1
2015,2015.03,6,dollars,LT,Lithuania,17.7,12.3,1.1,0.6,18.9,12.9,31.8
2015,2015.03,6,dollars,LU,Luxembourg,0.2,7.1,2.8,0.9,3,7.9,10.9
2015,2015.03,6,dollars,LV,Latvia,10.4,4,1.5,0.2,11.9,4.2,16.1
2015,2015.03,6,dollars,LY,Libya,63.5,0,1.3,0.1,64.8,0.1,64.9
2015,2015.03,6,dollars,MA,Morocco,81.3,95.8,1.8,1.4,83.1,97.3,180.4
2015,2015.03,6,dollars,MC,Monaco,0.1,0.2,47.9,0.7,47.9,0.9,48.8
2015,2015.03,6,dollars,MD,Moldova,1.4,0.3,0.2,0,1.6,0.4,1.9
2015,2015.03,6,dollars,ME,Montenegro,0,0.1,0,0,0,0.1,0.1
2015,2015.03,6,dollars,MG,Madagascar,1.1,0.9,0.2,0.3,1.3,1.2,2.5
2015,2015.03,6,dollars,MH,Marshall Islands,3.1,0.3,2,0.1,5.1,0.4,5.4
2015,2015.03,6,dollars,MK,North Macedonia,0,0.7,0.5,0.5,0.5,1.2,1.7
2015,2015.03,6,dollars,ML,Mali,9.8,0,0.1,0.3,9.9,0.3,10.3
2015,2015.03,6,dollars,MM,Myanmar,21.2,1.9,4.4,2.4,25.6,4.3,29.9
2015,2015.03,6,dollars,MN,Mongolia,15.2,0.9,1.4,0.3,16.7,1.2,17.8
2015,2015.03,6,dollars,MO,Macau (Special Administrative Region),6.9,0.9,7,2.2,13.8,3.1,16.9
2015,2015.03,6,dollars,MP,Northern Mariana Islands,4.1,0,0.4,0.1,4.5,0.1,4.6
2015,2015.03,6,dollars,MQ,Martinique,4.7,0,0,0,4.8,0,4.8
2015,2015.03,6,dollars,MR,Mauritania,0.2,0,0,0,0.3,0,0.3
2015,2015.03,6,dollars,MS,Montserrat,0,0,0.2,0,0.2,0,0.2
2015,2015.03,6,dollars,MT,Malta,6.2,3.9,1.6,0.9,7.8,4.8,12.6
2015,2015.03,6,dollars,MU,Mauritius,78.6,1.8,2.3,2.3,80.9,4.2,85
2015,2015.03,6,dollars,MV,Maldives,20.9,0,1.4,1.2,22.3,1.2,23.5
2015,2015.03,6,dollars,MW,Malawi,0.1,0.2,0.2,0.3,0.3,0.6,0.9
2015,2015.03,6,dollars,MX,Mexico,306.3,237.3,31.8,20.2,338.1,257.5,595.6
2015,2015.03,6,dollars,MY,Malaysia,999.6,1977.1,183,168.1,1182.6,2145.2,3327.8
2015,2015.03,6,dollars,MZ,Mozambique,11.6,1.3,0.2,0.3,11.8,1.6,13.4
2015,2015.03,6,dollars,NA,Namibia,1.1,0.2,0.6,0.8,1.7,1,2.7
2015,2015.03,6,dollars,NC,New Caledonia,149.5,2.1,72.6,24.5,222.1,26.6,248.7
2015,2015.03,6,dollars,NE,Niger,0.7,0,0.1,0.1,0.7,0.1,0.9
2015,2015.03,6,dollars,NF,Norfolk Island,10.7,0,2,10.2,12.8,10.2,23
2015,2015.03,6,dollars,NG,Nigeria,331.2,30,1.5,0.4,332.7,30.3,363.1
2015,2015.03,6,dollars,NI,Nicaragua,23.8,1.5,0.1,0.4,23.9,1.9,25.8
2015,2015.03,6,dollars,NL,Netherlands,874.9,436.6,133.2,137.9,1008.1,574.6,1582.7
2015,2015.03,6,dollars,NO,Norway,42.7,48.7,27.7,4.8,70.4,53.5,123.9
2015,2015.03,6,dollars,NP,Nepal,11.2,1,25.4,4.4,36.5,5.4,41.9
2015,2015.03,6,dollars,NR,Nauru,0.9,3.8,0.7,1.5,1.6,5.3,6.9
2015,2015.03,6,dollars,NZ,New Zealand,0,182.6,0,0,0,182.6,182.6
2015,2015.03,6,dollars,OM,Oman,88.3,27.6,10,1.7,98.3,29.4,127.6
2015,2015.03,6,dollars,PA,Panama,50.6,0.4,1,0.4,51.6,0.8,52.4
2015,2015.03,6,dollars,PE,Peru,185,42.5,4.9,4.9,189.9,47.4,237.3
2015,2015.03,6,dollars,PF,French Polynesia,170,3,76.9,21.6,246.9,24.6,271.4
2015,2015.03,6,dollars,PG,Papua New Guinea,200.5,12.5,70.5,22.4,271,34.9,305.9
2015,2015.03,6,dollars,PH,Philippines,735.2,122.5,126.8,92.9,862,215.4,1077.4
2015,2015.03,6,dollars,PK,Pakistan,64.5,60.9,8,3.5,72.5,64.5,137
2015,2015.03,6,dollars,PL,Poland,24,97.4,14,6,38,103.3,141.3
2015,2015.03,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2015,2015.03,6,dollars,PN,Pitcairn,1.7,0,0.1,0.1,1.8,0.1,1.9
2015,2015.03,6,dollars,PR,Puerto Rico,2.3,13,0.5,0,2.8,13,15.8
2015,2015.03,6,dollars,PT,Portugal,36.4,28.8,5.7,2.8,42.1,31.6,73.7
2015,2015.03,6,dollars,PW,Palau,0.5,0,0.4,0.5,0.9,0.5,1.4
2015,2015.03,6,dollars,PY,Paraguay,1.3,0.4,0.8,0,2.1,0.4,2.5
2015,2015.03,6,dollars,QA,Qatar,32.1,752.7,8.6,3.8,40.8,756.5,797.3
2015,2015.03,6,dollars,RE,Reunion,12.2,0,0.9,0,13.1,0,13.1
2015,2015.03,6,dollars,RO,Romania,11.2,21.4,3.5,1.7,14.8,23,37.8
2015,2015.03,6,dollars,RS,Serbia,0.1,1.2,0.2,0,0.2,1.2,1.5
2015,2015.03,6,dollars,RU,Russia,176.3,407.5,50.2,11.3,226.6,418.7,645.3
2015,2015.03,6,dollars,RW,Rwanda,0,0.1,0.5,0.3,0.5,0.4,0.9
2015,2015.03,6,dollars,SA,Saudi Arabia,718.8,684.7,111.3,9.8,830.1,694.5,1524.6
2015,2015.03,6,dollars,SB,Solomon Islands,29.1,6.2,16.5,13.1,45.6,19.2,64.8
2015,2015.03,6,dollars,SC,Seychelles,4,0.1,0.4,0.2,4.4,0.2,4.7
2015,2015.03,6,dollars,SD,Sudan,61,0.1,1,0.3,62,0.4,62.4
2015,2015.03,6,dollars,SE,Sweden,62.5,296,52.2,9.6,114.7,305.6,420.3
2015,2015.03,6,dollars,SG,Singapore,1140.4,1658.3,369.9,1252.5,1510.3,2910.7,4421.1
2015,2015.03,6,dollars,SH,St Helena,0,0,0.2,0,0.2,0,0.2
2015,2015.03,6,dollars,SI,Slovenia,6.4,12.2,2.4,0.9,8.8,13,21.8
2015,2015.03,6,dollars,SK,Slovakia,0.6,64.7,6.7,1.2,7.3,65.9,73.2
2015,2015.03,6,dollars,SL,Sierra Leone,4.1,0.2,0.2,0.2,4.3,0.4,4.6
2015,2015.03,6,dollars,SM,San Marino,0,0.1,0.1,0.1,0.1,0.1,0.2
2015,2015.03,6,dollars,SN,Senegal,31.7,1.2,0.2,0.1,31.9,1.4,33.2
2015,2015.03,6,dollars,SO,Somalia,0,0,0.2,0.1,0.2,0.1,0.2
2015,2015.03,6,dollars,SR,Suriname,0.3,0.4,0,0,0.3,0.4,0.7
2015,2015.03,6,dollars,SS,South Sudan,0,0,0.1,0.2,0.1,0.2,0.3
2015,2015.03,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2015,2015.03,6,dollars,SV,El Salvador,9.9,26.6,0.1,0.2,9.9,26.8,36.7
2015,2015.03,6,dollars,SX,St Maarten (Dutch part),2.2,0,0,0,2.2,0,2.2
2015,2015.03,6,dollars,SY,Syria,13.3,0.1,6.6,5.8,19.9,5.9,25.8
2015,2015.03,6,dollars,SZ,Eswatini,0,0.2,0.8,0.1,0.8,0.3,1.1
2015,2015.03,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.1,0.6,0.3,0.6,0.9
2015,2015.03,6,dollars,TD,Chad,2.2,0.1,0,0.1,2.2,0.2,2.4
2015,2015.03,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2015,2015.03,6,dollars,TG,Togo,1.2,0.3,0.1,0,1.3,0.3,1.5
2015,2015.03,6,dollars,TH,Thailand,787.1,1727.6,199.2,203.2,986.3,1930.8,2917.1
2015,2015.03,6,dollars,TJ,Tajikistan,0.1,0,0.2,0.1,0.2,0.1,0.3
2015,2015.03,6,dollars,TK,Tokelau,0,0.2,0.6,0.6,0.6,0.8,1.3
2015,2015.03,6,dollars,TL,Timor-Leste,1.7,0.4,2.1,4.2,3.8,4.6,8.4
2015,2015.03,6,dollars,TM,Turkmenistan,0.1,0,0,0,0.1,0,0.1
2015,2015.03,6,dollars,TN,Tunisia,7.9,6.1,0.1,0.1,8,6.2,14.2
2015,2015.03,6,dollars,TO,Tonga,55.9,2.8,67.9,59.8,123.8,62.6,186.4
2015,2015.03,6,dollars,TR,Turkey,123.4,150.1,8,11.5,131.4,161.6,293
2015,2015.03,6,dollars,TT,Trinidad and Tobago,53.9,0.9,0.6,0.7,54.4,1.7,56.1
2015,2015.03,6,dollars,TV,Tuvalu,8.8,0,2.9,1.2,11.7,1.3,13
2015,2015.03,6,dollars,TW,Taiwan,1019.1,716.6,149.8,40.9,1168.9,757.5,1926.3
2015,2015.03,6,dollars,TZ,Tanzania,5.5,11.2,1,1.4,6.5,12.5,19
2015,2015.03,6,dollars,UA,Ukraine,12.7,8.6,7.9,34.2,20.7,42.8,63.5
2015,2015.03,6,dollars,UG,Uganda,0.8,0.8,1,0.6,1.7,1.5,3.2
2015,2015.03,6,dollars,UM,United States Minor Outlying Islands,0,0,0.7,0.6,0.7,0.6,1.3
2015,2015.03,6,dollars,US,United States of America,5133.4,5809.6,2388.9,2154.9,7522.3,7964.5,15486.8
2015,2015.03,6,dollars,UY,Uruguay,16.4,2.6,5.2,1.3,21.6,3.9,25.5
2015,2015.03,6,dollars,UZ,Uzbekistan,5.2,0,0.7,0.2,5.9,0.3,6.2
2015,2015.03,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2015,2015.03,6,dollars,VC,St Vincent and the Grenadines,2,0,0,0,2.1,0,2.1
2015,2015.03,6,dollars,VE,Venezuela,199.6,0.2,2,3.4,201.6,3.6,205.2
2015,2015.03,6,dollars,VG,"Virgin Islands, British",0.5,0.1,1.4,0.6,1.9,0.7,2.6
2015,2015.03,6,dollars,VI,"Virgin Islands, United States",0.2,0,0.5,0,0.7,0,0.8
2015,2015.03,6,dollars,VN,Viet Nam,551,500.3,72.4,46.2,623.4,546.5,1169.9
2015,2015.03,6,dollars,VU,Vanuatu,34.9,1.9,23.7,47.7,58.6,49.6,108.2
2015,2015.03,6,dollars,WF,Wallis and Futuna,2.1,0,0.7,0.4,2.9,0.4,3.2
2015,2015.03,6,dollars,WS,Samoa,104.3,3.7,93.2,134.7,197.5,138.4,335.9
2015,2015.03,6,dollars,YE,Yemen,84.4,0,0.2,0,84.6,0.1,84.7
2015,2015.03,6,dollars,YT,Mayotte,1.2,0,0.1,0,1.2,0,1.2
2015,2015.03,6,dollars,ZA,South Africa,211.3,152.5,65.2,43.6,276.6,196.1,472.7
2015,2015.03,6,dollars,ZM,Zambia,1.9,1.5,0.8,0.6,2.7,2.1,4.8
2015,2015.03,6,dollars,ZW,Zimbabwe,9.1,1,2.8,2,11.9,3,14.9
2016,2016.03,6,dollars,AD,Andorra,0,0,0.2,0.4,0.2,0.4,0.7
2016,2016.03,6,dollars,AE,United Arab Emirates,705.8,400,131.9,188.5,837.7,588.5,1426.2
2016,2016.03,6,dollars,AF,Afghanistan,0.4,0.1,0.8,4.5,1.2,4.6,5.8
2016,2016.03,6,dollars,AG,Antigua and Barbuda,2.5,0,0.1,0.3,2.6,0.3,2.9
2016,2016.03,6,dollars,AI,Anguilla,0.1,0.2,0,0,0.1,0.2,0.3
2016,2016.03,6,dollars,AL,Albania,0.3,0.4,0.2,0.2,0.4,0.6,1
2016,2016.03,6,dollars,AM,Armenia,14.3,0.1,0.2,0.1,14.5,0.2,14.7
2016,2016.03,6,dollars,AO,Angola,29,0,0.3,0.4,29.4,0.4,29.8
2016,2016.03,6,dollars,AQ,Antarctica,0.3,2,0.8,0.1,1.1,2.1,3.2
2016,2016.03,6,dollars,AR,Argentina,23.5,188.8,60.1,22.2,83.6,211,294.6
2016,2016.03,6,dollars,AS,"Samoa, American",26.4,1,5.1,4.7,31.5,5.7,37.2
2016,2016.03,6,dollars,AT,Austria,22.4,190.2,35,27.8,57.4,218,275.4
2016,2016.03,6,dollars,AU,Australia,8367.8,6167,4706.9,5274,13074.7,11441,24515.7
2016,2016.03,6,dollars,AW,Aruba,1,0,1.5,0.1,2.6,0.1,2.7
2016,2016.03,6,dollars,AZ,Azerbaijan,73.7,0.1,0.2,0.2,73.9,0.3,74.2
2016,2016.03,6,dollars,BA,Bosnia and Herzegovina,0.2,2.4,0,0.1,0.2,2.5,2.7
2016,2016.03,6,dollars,BB,Barbados,27.9,0.3,1.3,3.6,29.2,3.9,33
2016,2016.03,6,dollars,BD,Bangladesh,208.7,96.9,21.7,3,230.3,99.9,330.2
2016,2016.03,6,dollars,BE,Belgium,227.1,322.3,45.4,62.1,272.5,384.4,656.9
2016,2016.03,6,dollars,BF,Burkina Faso,0.9,0,0.1,0,0.9,0,0.9
2016,2016.03,6,dollars,BG,Bulgaria,10.6,36.9,2.1,1.4,12.7,38.3,51
2016,2016.03,6,dollars,BH,Bahrain,75,7.2,1.9,0.5,76.9,7.6,84.6
2016,2016.03,6,dollars,BI,Burundi,0,0,0,0,0,0,0
2016,2016.03,6,dollars,BJ,Benin,1.2,0,0,0.1,1.2,0.1,1.3
2016,2016.03,6,dollars,BM,Bermuda,8,4.1,7.2,54.3,15.1,58.4,73.6
2016,2016.03,6,dollars,BN,Brunei Darussalam,4.3,444,15.4,1.7,19.7,445.7,465.4
2016,2016.03,6,dollars,BO,Bolivia,3.3,4.8,1.3,1.7,4.6,6.4,11
2016,2016.03,6,dollars,BR,Brazil,73.2,145.6,160.1,32.4,233.2,178,411.2
2016,2016.03,6,dollars,BS,Bahamas,1.9,0,5.8,0.6,7.7,0.6,8.3
2016,2016.03,6,dollars,BT,Bhutan,0.3,0,0.5,0.4,0.8,0.4,1.2
2016,2016.03,6,dollars,BW,Botswana,0.1,0,1.2,0.7,1.3,0.7,2
2016,2016.03,6,dollars,BY,Belarus,0.5,13.6,0.8,0.2,1.3,13.8,15.1
2016,2016.03,6,dollars,BZ,Belize,0.3,0.4,1.4,0.1,1.7,0.5,2.2
2016,2016.03,6,dollars,CA,Canada,656.4,653.3,397.8,127.5,1054.3,780.9,1835.1
2016,2016.03,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2016,2016.03,6,dollars,CD,"Congo, the Democratic Republic of the",9.8,0.4,0.3,0.1,10.1,0.4,10.5
2016,2016.03,6,dollars,CF,Central African Republic,0,0,0,0,0,0,0
2016,2016.03,6,dollars,CG,Congo,5,0,0.4,0.2,5.5,0.2,5.7
2016,2016.03,6,dollars,CH,Switzerland,117.7,337.8,177.2,307.4,294.9,645.1,940.1
2016,2016.03,6,dollars,CI,Cote D'Ivoire,12.8,1.5,0.4,0.1,13.2,1.6,14.8
2016,2016.03,6,dollars,CK,Cook Islands,99.5,0.2,44.6,207,144.1,207.2,351.3
2016,2016.03,6,dollars,CL,Chile,130.6,116.7,55.8,12.7,186.3,129.4,315.7
2016,2016.03,6,dollars,CM,Cameroon,29.6,1.3,0.3,0.2,29.9,1.5,31.4
2016,2016.03,6,dollars,CN,"China, People's Republic of",8736.2,10079.1,2994.3,550.6,11730.5,10629.7,22360.2
2016,2016.03,6,dollars,CO,Colombia,18,20.3,43.4,2.4,61.4,22.7,84.2
2016,2016.03,6,dollars,CR,Costa Rica,10.8,19.9,1.7,1.9,12.4,21.8,34.2
2016,2016.03,6,dollars,CU,Cuba,68.6,1.2,1,2.6,69.6,3.8,73.4
