TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Malta,29
 ,Netherlands,7525
 ,Norway,1008
 ,Poland,282
 ,Portugal,139
 ,Romania,26
 ,Serbia,0
 ,Russia,385
 ,Sweden,3376
 ,Slovenia,159
 ,Slovakia,81
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,55
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,55
 ,AMERICAS,76913
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,2272
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,97
 ,Bolivia,29
 ,Brazil,1220
 ,Bahamas,42
 ,Belize,0
 ,Canada,12878
 ,Chile,278
 ,Colombia,100
 ,Costa Rica,42
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,42
 ,Ecuador,42
 ,Falkland Islands,13
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,13
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,26
 ,St Kitts and Nevis,0
 ,Cayman Islands,42
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,411
 ,Nicaragua,0
 ,Panama,42
 ,Peru,39
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,29
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,26
 ,United States Minor Outlying Islands,0
 ,United States of America,59117
 ,Uruguay,84
 ,St Vincent and the Grenadines,0
 ,Venezuela,29
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,7576
 ,United Arab Emirates,294
 ,Angola,13
 ,Burkina Faso,0
 ,Bahrain,84
 ,Burundi,13
 ,Benin,13
 ,Botswana,29
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,68
 ,Western Sahara,29
 ,Eritrea,0
 ,Ethiopia,29
 ,Gabon,0
 ,Ghana,0
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,1651
 ,British Indian Ocean Territory,0
 ,Iraq,0
 ,Iran,55
 ,Jordan,13
 ,Kenya,68
 ,Comoros,0
 ,Kuwait,42
 ,Lebanon,29
 ,Liberia,0
 ,Lesotho,13
 ,Libya,29
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,29
 ,Malawi,26
 ,Mozambique,0
 ,Namibia,42
 ,Niger,0
 ,Nigeria,29
 ,Oman,42
 ,Gaza Strip/Palestine/West Bank,16
 ,Qatar,42
 ,Reunion,48
 ,Rwanda,0
 ,Saudi Arabia,371
 ,Seychelles,13
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,13
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,13
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,13
 ,Turkiye,135
 ,Tanzania,13
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,4104
 ,Zambia,16
 ,Zimbabwe,139
 ,NOT STATED,20472
 ,TOTAL ALL COUNTRIES OF RESIDENCE,470961
1999Q2,OCEANIA,123707
 ,Antarctica,0
 ,"Samoa, American",215
 ,Australia,107972
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1311
 ,Christmas Island,0
 ,Fiji,3083
 ,"Micronesia, Federated States of",11
 ,Guam,21
 ,Kiribati,89
 ,Marshall Islands,34
 ,Northern Mariana Islands,0
 ,New Caledonia,960
 ,Norfolk Island,161
 ,Nauru,54
 ,Niue,211
 ,New Zealand,3318
 ,French Polynesia,1351
 ,Papua New Guinea,493
 ,Pitcairn,0
 ,Palau,10
 ,Solomon Islands,116
 ,French Southern Territories,0
 ,Tokelau,20
 ,Tonga,1698
 ,Tuvalu,70
 ,Vanuatu,222
 ,Wallis and Futuna,23
 ,Samoa,2264
 ,ASIA,78293
 ,Afghanistan,0
 ,Armenia,0
 ,Azerbaijan,23
 ,Bangladesh,45
 ,Brunei Darussalam,288
 ,Bhutan,10
 ,"China, People's Republic of",5237
 ,Georgia,21
 ,Hong Kong (Special Administrative Region),5368
 ,Indonesia,1323
 ,India,2057
 ,Japan,25209
 ,Kyrgyzstan,0
 ,Cambodia,68
 ,"Korea, Democratic People's Republic of",13
 ,"Korea, Republic of",6791
 ,Kazakhstan,0
 ,Laos,34
 ,Sri Lanka,129
 ,Burma (Myanmar),45
 ,Mongolia,13
 ,Macau (Special Administrative Region),90
 ,Maldives,24
 ,Malaysia,4413
 ,Nepal,34
 ,Philippines,1528
 ,Pakistan,55
 ,Singapore,7097
 ,Thailand,8443
 ,Tajikistan,0
 ,Timor-Leste,0
 ,Turkmenistan,0
 ,Taiwan,9740
 ,Uzbekistan,13
 ,Viet Nam,182
 ,EUROPE,39954
 ,Andorra,0
 ,Albania,0
 ,Austria,543
 ,Bosnia and Herzegovina,11
 ,Belgium,298
 ,Bulgaria,24
 ,Belarus,21
 ,Switzerland,1150
 ,Czechoslovakia,0
 ,Cyprus,10
 ,Czechia,190
 ,"Germany, Democratic Republic of",0
 ,Germany,4506
 ,Denmark,803
 ,Estonia,0
 ,Spain,480
 ,Finland,250
 ,Faeroe Islands,0
 ,France,1287
 ,United Kingdom,23418
 ,Gibraltar,0
 ,Greenland,13
 ,Greece,56
 ,Croatia,34
 ,Hungary,57
 ,Ireland,1135
 ,Iceland,34
 ,Italy,768
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,13
 ,Luxembourg,31
 ,Latvia,31
 ,Monaco,0
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,13
 ,Malta,0
 ,Netherlands,1702
 ,Norway,480
 ,Poland,231
 ,Portugal,146
 ,Romania,11
 ,Serbia,0
 ,Russia,232
 ,Sweden,984
 ,Slovenia,44
 ,Slovakia,48
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,877
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,23
 ,AMERICAS,39401
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,836
 ,Aruba,0
 ,Barbados,13
 ,Bermuda,23
 ,Bolivia,11
 ,Brazil,446
 ,Bahamas,10
 ,Belize,0
 ,Canada,4572
 ,Chile,213
 ,Colombia,114
 ,Costa Rica,21
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,24
 ,Falkland Islands,10
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,21
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,34
 ,St Kitts and Nevis,0
 ,Cayman Islands,10
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,305
 ,Nicaragua,13
 ,Panama,11
 ,Peru,58
 ,St Pierre and Miquelon,0
 ,Puerto Rico,13
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,10
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,13
 ,United States Minor Outlying Islands,0
 ,United States of America,32473
 ,Uruguay,90
 ,St Vincent and the Grenadines,0
 ,Venezuela,47
 ,"Virgin Islands, British",10
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,4471
 ,United Arab Emirates,258
 ,Angola,10
 ,Burkina Faso,0
 ,Bahrain,34
 ,Burundi,0
 ,Benin,0
 ,Botswana,23
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,44
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,10
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,356
 ,British Indian Ocean Territory,0
 ,Iraq,11
 ,Iran,34
 ,Jordan,10
 ,Kenya,21
 ,Comoros,0
 ,Kuwait,32
 ,Lebanon,13
 ,Liberia,0
 ,Lesotho,0
 ,Libya,24
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,13
 ,Malawi,0
 ,Mozambique,0
 ,Namibia,23
 ,Niger,0
 ,Nigeria,23
 ,Oman,54
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,21
 ,Reunion,0
 ,Rwanda,0
 ,Saudi Arabia,171
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,10
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,11
 ,Turkiye,199
 ,Tanzania,21
 ,Uganda,23
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,2915
 ,Zambia,24
 ,Zimbabwe,83
 ,NOT STATED,13109
 ,TOTAL ALL COUNTRIES OF RESIDENCE,298935
1999Q3,OCEANIA,147121
 ,Antarctica,0
 ,"Samoa, American",214
 ,Australia,130391
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1260
 ,Christmas Island,0
 ,Fiji,3030
 ,"Micronesia, Federated States of",0
 ,Guam,53
 ,Kiribati,67
 ,Marshall Islands,0
 ,Northern Mariana Islands,0
 ,New Caledonia,1394
 ,Norfolk Island,160
 ,Nauru,26
 ,Niue,265
 ,New Zealand,3345
 ,French Polynesia,1879
 ,Papua New Guinea,493
 ,Pitcairn,13
 ,Palau,0
 ,Solomon Islands,107
 ,French Southern Territories,0
 ,Tokelau,27
 ,Tonga,1813
 ,Tuvalu,79
 ,Vanuatu,212
 ,Wallis and Futuna,26
 ,Samoa,2267
 ,ASIA,81980
 ,Afghanistan,13
 ,Armenia,0
 ,Azerbaijan,14
 ,Bangladesh,66
 ,Brunei Darussalam,316
 ,Bhutan,0
 ,"China, People's Republic of",5332
 ,Georgia,13
 ,Hong Kong (Special Administrative Region),7070
 ,Indonesia,1042
 ,India,1322
 ,Japan,33904
 ,Kyrgyzstan,0
 ,Cambodia,132
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",9568
 ,Kazakhstan,13
 ,Laos,13
 ,Sri Lanka,184
 ,Burma (Myanmar),14
 ,Mongolia,14
 ,Macau (Special Administrative Region),159
 ,Maldives,14
 ,Malaysia,3353
 ,Nepal,27
 ,Philippines,1173
 ,Pakistan,81
 ,Singapore,5133
 ,Thailand,3886
 ,Tajikistan,0
 ,Timor-Leste,0
 ,Turkmenistan,0
 ,Taiwan,8885
 ,Uzbekistan,13
 ,Viet Nam,226
 ,EUROPE,44603
 ,Andorra,14
 ,Albania,0
 ,Austria,625
 ,Bosnia and Herzegovina,0
 ,Belgium,454
 ,Bulgaria,0
 ,Belarus,0
 ,Switzerland,1422
 ,Czechoslovakia,0
 ,Cyprus,53
 ,Czechia,158
 ,"Germany, Democratic Republic of",0
 ,Germany,4538
 ,Denmark,760
 ,Estonia,0
 ,Spain,1126
 ,Finland,241
 ,Faeroe Islands,13
 ,France,1962
 ,United Kingdom,24982
 ,Gibraltar,14
 ,Greenland,0
 ,Greece,67
 ,Croatia,27
 ,Hungary,67
 ,Ireland,1688
 ,Iceland,14
 ,Italy,1854
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,13
 ,Luxembourg,53
 ,Latvia,14
 ,Monaco,13
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,14
 ,Malta,0
 ,Netherlands,2140
 ,Norway,511
 ,Poland,185
 ,Portugal,144
 ,Romania,40
 ,Serbia,0
 ,Russia,343
 ,Sweden,881
 ,Slovenia,67
 ,Slovakia,26
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,40
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,40
 ,AMERICAS,38566
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,847
 ,Aruba,0
 ,Barbados,40
 ,Bermuda,40
 ,Bolivia,27
 ,Brazil,740
 ,Bahamas,26
 ,Belize,13
 ,Canada,4846
 ,Chile,277
 ,Colombia,147
 ,Costa Rica,66
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,0
 ,Falkland Islands,13
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,0
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,53
 ,St Kitts and Nevis,0
 ,Cayman Islands,53
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,360
 ,Nicaragua,0
 ,Panama,13
 ,Peru,79
 ,St Pierre and Miquelon,0
 ,Puerto Rico,14
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,13
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,13
 ,United States Minor Outlying Islands,0
 ,United States of America,30767
 ,Uruguay,53
 ,St Vincent and the Grenadines,0
 ,Venezuela,66
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,5661
 ,United Arab Emirates,554
 ,Angola,27
 ,Burkina Faso,0
 ,Bahrain,82
 ,Burundi,0
 ,Benin,0
 ,Botswana,13
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,53
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,13
 ,Gabon,0
 ,Ghana,40
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,634
 ,British Indian Ocean Territory,0
 ,Iraq,39
 ,Iran,53
 ,Jordan,28
 ,Kenya,53
 ,Comoros,0
 ,Kuwait,160
 ,Lebanon,26
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,14
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,14
 ,Malawi,39
 ,Mozambique,13
 ,Namibia,27
 ,Niger,0
 ,Nigeria,13
 ,Oman,148
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,28
 ,Reunion,0
 ,Rwanda,13
 ,Saudi Arabia,242
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,13
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,68
 ,Tanzania,13
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,14
 ,Mayotte,0
 ,South Africa,3107
 ,Zambia,26
 ,Zimbabwe,94
 ,NOT STATED,12210
 ,TOTAL ALL COUNTRIES OF RESIDENCE,330141
1999Q4,OCEANIA,181778
 ,Antarctica,42
 ,"Samoa, American",444
 ,Australia,156214
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2028
 ,Christmas Island,0
 ,Fiji,4662
 ,"Micronesia, Federated States of",0
 ,Guam,58
 ,Kiribati,102
 ,Marshall Islands,16
 ,Northern Mariana Islands,16
 ,New Caledonia,1514
 ,Norfolk Island,178
 ,Nauru,44
 ,Niue,304
 ,New Zealand,5168
 ,French Polynesia,2858
 ,Papua New Guinea,728
 ,Pitcairn,0
 ,Palau,16
 ,Solomon Islands,182
 ,French Southern Territories,0
 ,Tokelau,44
 ,Tonga,2096
 ,Tuvalu,174
 ,Vanuatu,416
 ,Wallis and Futuna,16
 ,Samoa,4458
 ,ASIA,118838
 ,Afghanistan,0
 ,Armenia,16
 ,Azerbaijan,16
 ,Bangladesh,74
 ,Brunei Darussalam,506
 ,Bhutan,0
 ,"China, People's Republic of",8156
 ,Georgia,30
 ,Hong Kong (Special Administrative Region),8058
 ,Indonesia,1822
 ,India,1958
 ,Japan,43102
 ,Kyrgyzstan,0
 ,Cambodia,116
 ,"Korea, Democratic People's Republic of",220
 ,"Korea, Republic of",16550
 ,Kazakhstan,16
 ,Laos,60
 ,Sri Lanka,254
 ,Burma (Myanmar),30
 ,Mongolia,28
 ,Macau (Special Administrative Region),146
 ,Maldives,0
 ,Malaysia,5564
 ,Nepal,30
 ,Philippines,1224
 ,Pakistan,74
 ,Singapore,14496
 ,Thailand,7210
 ,Tajikistan,14
 ,Timor-Leste,32
 ,Turkmenistan,0
 ,Taiwan,8756
 ,Uzbekistan,0
 ,Viet Nam,280
 ,EUROPE,112874
 ,Andorra,14
 ,Albania,14
 ,Austria,1592
 ,Bosnia and Herzegovina,14
 ,Belgium,1272
 ,Bulgaria,30
 ,Belarus,0
 ,Switzerland,5020
 ,Czechoslovakia,0
 ,Cyprus,46
 ,Czechia,708
 ,"Germany, Democratic Republic of",0
 ,Germany,19026
 ,Denmark,2478
 ,Estonia,44
 ,Spain,1552
 ,Finland,968
 ,Faeroe Islands,14
 ,France,3598
 ,United Kingdom,54744
 ,Gibraltar,16
 ,Greenland,0
 ,Greece,224
 ,Croatia,122
 ,Hungary,182
 ,Ireland,2252
 ,Iceland,46
 ,Italy,2632
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,0
 ,Luxembourg,72
 ,Latvia,58
 ,Monaco,44
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,16
 ,Malta,60
 ,Netherlands,8186
 ,Norway,1294
 ,Poland,458
 ,Portugal,190
 ,Romania,44
 ,Serbia,0
 ,Russia,418
 ,Sweden,4374
 ,Slovenia,118
 ,Slovakia,100
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,730
 ,Vatican City State,14
 ,Yugoslavia/Serbia and Montenegro,90
 ,AMERICAS,73732
 ,Antigua and Barbuda,30
 ,Anguilla,0
 ,Netherlands Antilles,14
 ,Argentina,1046
 ,Aruba,14
 ,Barbados,30
 ,Bermuda,106
 ,Bolivia,30
 ,Brazil,1078
 ,Bahamas,14
 ,Belize,16
 ,Canada,11000
 ,Chile,248
 ,Colombia,226
 ,Costa Rica,46
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,30
 ,Ecuador,44
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,16
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,72
 ,St Kitts and Nevis,0
 ,Cayman Islands,44
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,734
 ,Nicaragua,14
 ,Panama,16
 ,Peru,46
 ,St Pierre and Miquelon,0
 ,Puerto Rico,14
 ,Paraguay,56
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,16
 ,Trinidad and Tobago,30
 ,United States Minor Outlying Islands,0
 ,United States of America,58524
 ,Uruguay,58
 ,St Vincent and the Grenadines,0
 ,Venezuela,106
 ,"Virgin Islands, British",14
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,8962
 ,United Arab Emirates,516
 ,Angola,16
 ,Burkina Faso,42
 ,Bahrain,92
 ,Burundi,0
 ,Benin,0
 ,Botswana,48
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,16
 ,Cameroon,14
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,106
 ,Western Sahara,14
 ,Eritrea,0
 ,Ethiopia,44
 ,Gabon,16
 ,Ghana,60
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,1484
 ,British Indian Ocean Territory,0
 ,Iraq,46
 ,Iran,58
 ,Jordan,32
 ,Kenya,106
 ,Comoros,0
 ,Kuwait,60
 ,Lebanon,30
 ,Liberia,0
 ,Lesotho,14
 ,Libya,0
 ,Morocco,16
 ,Madagascar,0
 ,Mali,28
 ,Mauritania,0
 ,Mauritius,28
 ,Malawi,32
 ,Mozambique,16
 ,Namibia,32
 ,Niger,0
 ,Nigeria,46
 ,Oman,76
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,92
 ,Reunion,16
 ,Rwanda,0
 ,Saudi Arabia,396
 ,Seychelles,28
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,16
 ,Chad,0
 ,Togo,0
 ,Tunisia,28
 ,Turkiye,136
 ,Tanzania,44
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,16
 ,Mayotte,0
 ,South Africa,4770
 ,Zambia,74
 ,Zimbabwe,258
 ,NOT STATED,11020
 ,TOTAL ALL COUNTRIES OF RESIDENCE,507204
2000Q1,OCEANIA,165468
 ,Antarctica,32
 ,"Samoa, American",338
 ,Australia,143198
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1462
 ,Christmas Island,0
 ,Fiji,3680
 ,"Micronesia, Federated States of",15
 ,Guam,62
 ,Kiribati,107
 ,Marshall Islands,15
 ,Northern Mariana Islands,0
 ,New Caledonia,2704
 ,Norfolk Island,258
 ,Nauru,79
 ,Niue,218
 ,New Zealand,4317
 ,French Polynesia,2759
 ,Papua New Guinea,536
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,233
 ,French Southern Territories,0
 ,Tokelau,32
 ,Tonga,1811
 ,Tuvalu,139
 ,Vanuatu,361
 ,Wallis and Futuna,49
 ,Samoa,3063
 ,ASIA,115268
 ,Afghanistan,0
 ,Armenia,17
 ,Azerbaijan,0
 ,Bangladesh,79
 ,Brunei Darussalam,190
 ,Bhutan,15
 ,"China, People's Republic of",8077
 ,Georgia,17
 ,Hong Kong (Special Administrative Region),8651
 ,Indonesia,2135
 ,India,1451
 ,Japan,43422
 ,Kyrgyzstan,0
 ,Cambodia,94
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",20778
 ,Kazakhstan,15
 ,Laos,47
 ,Sri Lanka,250
 ,Burma (Myanmar),32
 ,Mongolia,15
 ,Macau (Special Administrative Region),92
 ,Maldives,32
 ,Malaysia,3968
 ,Nepal,32
 ,Philippines,1289
 ,Pakistan,94
 ,Singapore,7308
 ,Thailand,4459
 ,Tajikistan,0
 ,Timor-Leste,47
 ,Turkmenistan,0
 ,Taiwan,12414
 ,Uzbekistan,0
 ,Viet Nam,248
 ,EUROPE,132538
 ,Andorra,0
 ,Albania,17
 ,Austria,1743
 ,Bosnia and Herzegovina,17
 ,Belgium,1188
 ,Bulgaria,0
 ,Belarus,0
 ,Switzerland,5531
 ,Czechoslovakia,0
 ,Cyprus,77
 ,Czechia,673
 ,"Germany, Democratic Republic of",0
 ,Germany,20136
 ,Denmark,3153
 ,Estonia,15
 ,Spain,859
 ,Finland,615
 ,Faeroe Islands,0
 ,France,3945
 ,United Kingdom,71694
 ,Gibraltar,15
 ,Greenland,15
 ,Greece,220
 ,Croatia,94
 ,Hungary,256
 ,Ireland,2690
 ,Iceland,47
 ,Italy,3311
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,17
 ,Luxembourg,109
 ,Latvia,0
 ,Monaco,47
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,15
 ,Malta,15
 ,Netherlands,8882
 ,Norway,1425
 ,Poland,295
 ,Portugal,173
 ,Romania,81
 ,Serbia,0
 ,Russia,380
 ,Sweden,4431
 ,Slovenia,203
 ,Slovakia,45
 ,San Marino,17
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,45
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,47
 ,AMERICAS,82890
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,2648
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,156
 ,Bolivia,15
 ,Brazil,1299
 ,Bahamas,47
 ,Belize,0
 ,Canada,12210
 ,Chile,380
 ,Colombia,143
 ,Costa Rica,47
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,0
 ,Falkland Islands,17
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,17
 ,Guyana,0
 ,Honduras,15
 ,Haiti,0
 ,Jamaica,0
 ,St Kitts and Nevis,0
 ,Cayman Islands,32
 ,St Lucia,0
 ,Martinique,0
