TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Philippines,0,3
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,13,..
 , , ,Singapore,46,530
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,10,164
 , , ,Tonga,7,1
 , , ,Taiwan,2,4
 , , ,United States of America,402,85
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,22,22
 , , ,ASEAN,95,809
 , , ,Europe,571,1175
 , , ,Latin America,11,25
 , , ,Pacific Island Forum,88,70
 , , ,Country unspecified,308,324
 , , ,South Africa,..,..
 , , ,ASIA,496,1257
 ,Travel services,Actual,United Arab Emirates,17,9
 , , ,APEC,6251,2468
 , , ,Australia,1914,1680
 , , ,Belgium,17,2
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,85,6
 , , ,Canada,151,38
 , , ,Switzerland,90,7
 , , ,"China, People's Republic of",954,121
 , , ,Cyprus,2,1
 , , ,Germany,332,24
 , , ,Denmark,40,4
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,3
 , , ,Spain,33,12
 , , ,EU,2112,460
 , , ,Eurozone,738,127
 , , ,Finland,12,1
 , , ,Fiji,110,185
 , , ,France,97,21
 , , ,United Kingdom,1261,317
 , , ,GCC,83,14
 , , ,Greece,3,6
 , , ,Hong Kong (SAR),217,48
 , , ,Indonesia,46,26
 , , ,Ireland,72,11
 , , ,India,138,56
 , , ,Italy,35,30
 , , ,Japan,743,43
 , , ,"Korea, Republic of",645,35
 , , ,Kuwait,1,1
 , , ,Sri Lanka,8,7
 , , ,Luxembourg,2,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,1,0
 , , ,Mexico,10,3
 , , ,Malaysia,113,38
 , , ,Nigeria,1,1
 , , ,Netherlands,97,13
 , , ,OECD,6626,2529
 , , ,Oman,8,1
 , , ,French Polynesia,58,13
 , , ,Papua New Guinea,7,5
 , , ,Philippines,38,16
 , , ,Portugal,4,1
 , , ,Qatar,2,1
 , , ,Russia,32,5
 , , ,Saudi Arabia,53,2
 , , ,Sweden,44,4
 , , ,Singapore,118,37
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,137,68
 , , ,Tonga,51,34
 , , ,Taiwan,164,26
 , , ,United States of America,899,255
 , , ,Venezuela,1,0
 , , ,Viet Nam,29,16
 , , ,Samoa,65,73
 , , ,ASEAN,493,208
 , , ,Europe,2249,474
 , , ,Latin America,154,24
 , , ,Pacific Island Forum,294,433
 , , ,Country unspecified,285,366
 , , ,South Africa,73,29
 , , ,ASIA,3373,554
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,8,141
 , , ,Australia,3,106
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",0,1
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,10
 , , ,Eurozone,..,6
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,2,..
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,0,26
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,7,147
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,1,4
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,2,3
 , , ,Europe,3,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,3
 , , ,Country unspecified,2,5
 , , ,South Africa,..,..
 , , ,ASIA,3,30
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,17,168
 , , ,Australia,5,115
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,0,13
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,..
 , , ,Germany,0,10
 , , ,Denmark,..,9
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,1
 , , ,EU,8,81
 , , ,Eurozone,0,15
 , , ,Finland,..,0
 , , ,Fiji,1,0
 , , ,France,0,2
 , , ,United Kingdom,7,58
 , , ,GCC,..,..
 , , ,Greece,..,0
 , , ,Hong Kong (SAR),2,5
 , , ,Indonesia,..,..
 , , ,Ireland,0,1
 , , ,India,..,0
 , , ,Italy,..,0
 , , ,Japan,1,1
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,0,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,10
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,19,231
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,14
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,0,..
 , , ,Taiwan,0,..
 , , ,United States of America,6,19
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,0
 , , ,ASEAN,0,25
 , , ,Europe,8,95
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,3,0
 , , ,Country unspecified,13,10
 , , ,South Africa,..,..
 , , ,ASIA,5,33
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,89,121
 , , ,Australia,65,69
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",6,3
 , , ,Cyprus,..,..
 , , ,Germany,1,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,8,7
 , , ,Eurozone,1,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,7,5
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,87,119
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,0
 , , ,United States of America,12,41
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,..,1
 , , ,Europe,11,9
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,284,164
 , , ,South Africa,..,..
 , , ,ASIA,13,10
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,0,..
 , , ,APEC,115,580
 , , ,Australia,54,212
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,5,1
 , , ,Switzerland,0,29
 , , ,"China, People's Republic of",2,..
 , , ,Cyprus,..,..
 , , ,Germany,2,9
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,53,154
 , , ,Eurozone,18,74
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,2,9
 , , ,United Kingdom,33,79
 , , ,GCC,1,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,0,..
 , , ,Ireland,0,8
 , , ,India,0,..
 , , ,Italy,0,0
 , , ,Japan,2,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,6,44
 , , ,OECD,161,711
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,1,..
 , , ,Singapore,1,47
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,0,..
 , , ,Taiwan,0,..
 , , ,United States of America,45,307
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,3,47
 , , ,Europe,54,185
 , , ,Latin America,3,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,21,25
 , , ,South Africa,1,..
 , , ,ASIA,17,58
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,0,..
 , , ,APEC,342,467
 , , ,Australia,186,300
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,0,..
 , , ,Canada,5,2
 , , ,Switzerland,2,2
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,0
 , , ,Germany,3,8
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,62,79
 , , ,Eurozone,19,27
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,1,1
 , , ,United Kingdom,42,49
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,1
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,0,4
 , , ,Italy,..,..
 , , ,Japan,5,7
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,..,8
 , , ,Nigeria,..,..
 , , ,Netherlands,1,11
 , , ,OECD,373,530
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,2,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,1,..
 , , ,Singapore,7,7
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,0
 , , ,Tonga,0,..
 , , ,Taiwan,1,..
 , , ,United States of America,113,138
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,..
 , , ,ASEAN,28,16
 , , ,Europe,64,81
 , , ,Latin America,2,..
 , , ,Pacific Island Forum,7,..
 , , ,Country unspecified,70,87
 , , ,South Africa,1,..
 , , ,ASIA,38,29
 ,Other business services,Actual,United Arab Emirates,8,..
 , , ,APEC,856,1356
 , , ,Australia,444,653
 , , ,Belgium,1,..
 , , ,Brunei Darussalam,1,..
 , , ,Brazil,..,..
 , , ,Canada,7,15
 , , ,Switzerland,5,8
 , , ,"China, People's Republic of",6,23
 , , ,Cyprus,..,0
 , , ,Germany,15,5
 , , ,Denmark,1,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,0
 , , ,EU,130,229
 , , ,Eurozone,60,109
 , , ,Finland,1,..
 , , ,Fiji,9,1
 , , ,France,6,31
 , , ,United Kingdom,65,119
 , , ,GCC,9,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),12,58
 , , ,Indonesia,10,4
 , , ,Ireland,25,16
 , , ,India,2,7
 , , ,Italy,2,2
 , , ,Japan,38,46
 , , ,"Korea, Republic of",3,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,14,4
 , , ,Nigeria,..,..
 , , ,Netherlands,7,41
 , , ,OECD,855,1410
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,4,0
 , , ,Philippines,5,1
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,3,1
 , , ,Singapore,78,44
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,4
 , , ,Tonga,3,..
 , , ,Taiwan,1,6
 , , ,United States of America,223,408
 , , ,Venezuela,..,..
 , , ,Viet Nam,3,1
 , , ,Samoa,3,0
 , , ,ASEAN,114,59
 , , ,Europe,136,279
 , , ,Latin America,10,23
 , , ,Pacific Island Forum,24,5
 , , ,Country unspecified,104,266
 , , ,South Africa,3,3
 , , ,ASIA,182,240
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,178,43
 , , ,Australia,17,19
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,0,0
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,1,1
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,13,8
 , , ,Eurozone,4,3
 , , ,Finland,..,..
 , , ,Fiji,1,0
 , , ,France,..,1
 , , ,United Kingdom,9,5
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,2
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,5,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,182,49
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,5,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,145,20
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,6,1
 , , ,Europe,14,9
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,3
 , , ,Country unspecified,42,7
 , , ,South Africa,..,0
 , , ,ASIA,17,6
 ,Government services,Actual,United Arab Emirates,0,4
 , , ,APEC,65,54
 , , ,Australia,17,8
 , , ,Belgium,0,2
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,4
 , , ,Canada,4,4
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",8,8
 , , ,Cyprus,0,0
 , , ,Germany,4,4
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,2
 , , ,Spain,1,2
 , , ,EU,41,24
 , , ,Eurozone,13,20
 , , ,Finland,0,0
 , , ,Fiji,4,2
 , , ,France,2,4
 , , ,United Kingdom,27,2
 , , ,GCC,1,6
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,1,2
 , , ,Ireland,1,0
 , , ,India,5,4
 , , ,Italy,2,4
 , , ,Japan,6,2
 , , ,"Korea, Republic of",4,2
 , , ,Kuwait,0,0
 , , ,Sri Lanka,0,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,2
 , , ,Malaysia,3,2
 , , ,Nigeria,0,0
 , , ,Netherlands,2,2
 , , ,OECD,84,54
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,2
 , , ,Philippines,4,2
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,2
 , , ,Saudi Arabia,1,2
 , , ,Sweden,0,0
 , , ,Singapore,2,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,2
 , , ,Tonga,1,2
 , , ,Taiwan,2,2
 , , ,United States of America,6,6
 , , ,Venezuela,0,0
 , , ,Viet Nam,1,4
 , , ,Samoa,4,2
 , , ,ASEAN,13,14
 , , ,Europe,43,28
 , , ,Latin America,6,10
 , , ,Pacific Island Forum,15,18
 , , ,Country unspecified,11,0
 , , ,South Africa,3,2
 , , ,ASIA,39,36
 ,Business travel services,Actual,United Arab Emirates,3,3
 , , ,APEC,552,619
 , , ,Australia,256,456
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,1
 , , ,Canada,15,5
 , , ,Switzerland,7,2
 , , ,"China, People's Republic of",59,24
 , , ,Cyprus,0,0
 , , ,Germany,5,8
 , , ,Denmark,5,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,4,3
 , , ,EU,103,59
 , , ,Eurozone,58,29
 , , ,Finland,2,1
 , , ,Fiji,24,26
 , , ,France,14,5
 , , ,United Kingdom,28,27
 , , ,GCC,6,4
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),16,11
 , , ,Indonesia,8,5
 , , ,Ireland,6,1
 , , ,India,15,5
 , , ,Italy,8,4
 , , ,Japan,12,11
 , , ,"Korea, Republic of",13,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,15,7
 , , ,Nigeria,0,0
 , , ,Netherlands,9,3
 , , ,OECD,491,600
 , , ,Oman,0,0
 , , ,French Polynesia,3,2
 , , ,Papua New Guinea,2,3
 , , ,Philippines,5,2
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,2,1
 , , ,Saudi Arabia,2,0
 , , ,Sweden,7,1
 , , ,Singapore,40,15
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,13,9
 , , ,Tonga,7,5
 , , ,Taiwan,12,3
 , , ,United States of America,77,58
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,2
 , , ,Samoa,11,9
 , , ,ASEAN,84,40
 , , ,Europe,114,62
 , , ,Latin America,12,5
 , , ,Pacific Island Forum,57,56
 , , ,Country unspecified,33,47
 , , ,South Africa,13,3
 , , ,ASIA,214,103
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1796,62
 , , ,Australia,0,34
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,52,0
 , , ,Canada,10,1
 , , ,Switzerland,36,0
 , , ,"China, People's Republic of",642,5
 , , ,Cyprus,0,0
 , , ,Germany,51,1
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,3,0
 , , ,EU,103,11
 , , ,Eurozone,83,7
 , , ,Finland,0,0
 , , ,Fiji,23,2
 , , ,France,25,2
 , , ,United Kingdom,20,3
 , , ,GCC,48,0
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),128,1
 , , ,Indonesia,18,0
 , , ,Ireland,0,0
 , , ,India,60,1
 , , ,Italy,4,2
 , , ,Japan,332,6
 , , ,"Korea, Republic of",370,2
 , , ,Kuwait,0,0
 , , ,Sri Lanka,3,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,0
 , , ,Malaysia,38,1
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,922,61
 , , ,Oman,6,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,0,0
 , , ,Philippines,10,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,21,0
 , , ,Saudi Arabia,42,0
 , , ,Sweden,0,0
 , , ,Singapore,5,1
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,69,1
 , , ,Tonga,7,0
 , , ,Taiwan,64,1
 , , ,United States of America,54,6
 , , ,Venezuela,0,0
