TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,..,2
 , , ,Eurozone,..,1
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,1
 , , ,United Kingdom,..,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,206,19
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,193,3
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,2,0
 , , ,Europe,..,2
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,1
 , , ,Country unspecified,156,178
 , , ,South Africa,..,..
 , , ,ASIA,33,1
 ,Transportation services,Actual,United Arab Emirates,56,164
 , , ,APEC,1773,2066
 , , ,Australia,720,794
 , , ,Belgium,6,3
 , , ,Brunei Darussalam,3,14
 , , ,Brazil,..,..
 , , ,Canada,71,24
 , , ,Switzerland,76,67
 , , ,"China, People's Republic of",114,88
 , , ,Cyprus,0,..
 , , ,Germany,48,366
 , , ,Denmark,119,493
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,421,969
 , , ,Eurozone,119,431
 , , ,Finland,..,..
 , , ,Fiji,22,57
 , , ,France,57,38
 , , ,United Kingdom,182,44
 , , ,GCC,56,164
 , , ,Greece,0,4
 , , ,Hong Kong (SAR),79,142
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,1,..
 , , ,Italy,..,..
 , , ,Japan,245,57
 , , ,"Korea, Republic of",37,82
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,0,..
 , , ,Mexico,0,..
 , , ,Malaysia,18,106
 , , ,Nigeria,..,..
 , , ,Netherlands,8,14
 , , ,OECD,1965,2067
 , , ,Oman,..,..
 , , ,French Polynesia,15,8
 , , ,Papua New Guinea,23,5
 , , ,Philippines,0,9
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,57,535
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,7,136
 , , ,Tonga,9,1
 , , ,Taiwan,3,..
 , , ,United States of America,395,75
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,17,13
 , , ,ASEAN,86,800
 , , ,Europe,497,1036
 , , ,Latin America,7,4
 , , ,Pacific Island Forum,87,78
 , , ,Country unspecified,160,465
 , , ,South Africa,..,..
 , , ,ASIA,565,1168
 ,Travel services,Actual,United Arab Emirates,19,10
 , , ,APEC,5915,2844
 , , ,Australia,2179,1824
 , , ,Belgium,14,2
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,96,7
 , , ,Canada,139,45
 , , ,Switzerland,69,8
 , , ,"China, People's Republic of",1241,149
 , , ,Cyprus,1,1
 , , ,Germany,282,28
 , , ,Denmark,24,3
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,38,12
 , , ,EU,1338,494
 , , ,Eurozone,624,142
 , , ,Finland,10,1
 , , ,Fiji,92,184
 , , ,France,122,25
 , , ,United Kingdom,633,334
 , , ,GCC,159,19
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),214,48
 , , ,Indonesia,49,42
 , , ,Ireland,29,13
 , , ,India,386,81
 , , ,Italy,34,33
 , , ,Japan,490,48
 , , ,"Korea, Republic of",398,31
 , , ,Kuwait,8,1
 , , ,Sri Lanka,22,9
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,1
 , , ,Mexico,10,4
 , , ,Malaysia,125,41
 , , ,Nigeria,1,1
 , , ,Netherlands,59,12
 , , ,OECD,5201,2841
 , , ,Oman,8,1
 , , ,French Polynesia,42,14
 , , ,Papua New Guinea,7,15
 , , ,Philippines,61,31
 , , ,Portugal,3,1
 , , ,Qatar,3,1
 , , ,Russia,43,5
 , , ,Saudi Arabia,120,6
 , , ,Sweden,31,4
 , , ,Singapore,116,38
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,127,88
 , , ,Tonga,45,39
 , , ,Taiwan,94,22
 , , ,United States of America,522,375
 , , ,Venezuela,1,0
 , , ,Viet Nam,66,27
 , , ,Samoa,46,97
 , , ,ASEAN,556,279
 , , ,Europe,1468,511
 , , ,Latin America,187,33
 , , ,Pacific Island Forum,246,526
 , , ,Country unspecified,334,454
 , , ,South Africa,44,32
 , , ,ASIA,3416,681
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,15,8
 , , ,Australia,8,3
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,1
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",..,..
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,..,0
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,..,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,15,35
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,3,3
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,0
 , , ,Europe,..,1
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,2,2
 , , ,South Africa,..,..
 , , ,ASIA,1,1
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,33,544
 , , ,Australia,8,220
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,1,0
 , , ,Switzerland,0,27
 , , ,"China, People's Republic of",4,2
 , , ,Cyprus,..,0
 , , ,Germany,0,12
 , , ,Denmark,..,9
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,6,137
 , , ,Eurozone,0,14
 , , ,Finland,..,..
 , , ,Fiji,1,0
 , , ,France,0,2
 , , ,United Kingdom,6,115
 , , ,GCC,..,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,2
 , , ,Indonesia,..,0
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,..,0
 , , ,Japan,1,1
 , , ,"Korea, Republic of",2,1
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,..,1
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,28,523
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,4,0
 , , ,Philippines,..,0
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,179
 , , ,Slovenia,..,0
 , , ,Slovakia,..,..
 , , ,Thailand,0,2
 , , ,Tonga,1,0
 , , ,Taiwan,0,..
 , , ,United States of America,9,137
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,0
 , , ,ASEAN,0,181
 , , ,Europe,6,165
 , , ,Latin America,0,0
 , , ,Pacific Island Forum,9,0
 , , ,Country unspecified,2,22
 , , ,South Africa,..,..
 , , ,ASIA,12,187
 ,Financial services,Actual,United Arab Emirates,1,..
 , , ,APEC,146,195
 , , ,Australia,84,128
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,..
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",29,16
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,126,95
 , , ,Eurozone,102,85
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,95,82
 , , ,United Kingdom,22,8
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,3
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,3,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,239,267
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,1
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,3,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,1,..
 , , ,United States of America,16,41
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,5,3
 , , ,Europe,132,96
 , , ,Latin America,6,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,294,159
 , , ,South Africa,..,..
 , , ,ASIA,44,25
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,2
 , , ,APEC,245,752
 , , ,Australia,138,305
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,14,0
 , , ,Canada,6,1
 , , ,Switzerland,1,51
 , , ,"China, People's Republic of",4,..
 , , ,Cyprus,..,..
 , , ,Germany,7,40
 , , ,Denmark,0,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,72,389
 , , ,Eurozone,33,298
 , , ,Finland,1,0
 , , ,Fiji,1,..
 , , ,France,2,11
 , , ,United Kingdom,36,88
 , , ,GCC,2,2
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),3,..
 , , ,Indonesia,0,..
 , , ,Ireland,1,..
 , , ,India,1,..
 , , ,Italy,1,..
 , , ,Japan,8,..
 , , ,"Korea, Republic of",4,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,2,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,6,135
 , , ,OECD,306,1148
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,..,0
 , , ,Singapore,1,38
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,74,396
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,0,..
 , , ,ASEAN,3,40
 , , ,Europe,73,440
 , , ,Latin America,22,1
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,21,29
 , , ,South Africa,2,..
 , , ,ASIA,35,52
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,1,0
 , , ,APEC,531,747
 , , ,Australia,261,515
 , , ,Belgium,3,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,..
 , , ,Canada,10,8
 , , ,Switzerland,2,4
 , , ,"China, People's Republic of",2,2
 , , ,Cyprus,..,..
 , , ,Germany,15,5
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,..
 , , ,EU,113,80
 , , ,Eurozone,48,27
 , , ,Finland,0,..
 , , ,Fiji,3,..
 , , ,France,11,7
 , , ,United Kingdom,63,49
 , , ,GCC,4,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),7,8
 , , ,Indonesia,1,0
 , , ,Ireland,2,2
 , , ,India,2,15
 , , ,Italy,1,0
 , , ,Japan,21,10
 , , ,"Korea, Republic of",6,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,0,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,0
 , , ,Malaysia,3,2
 , , ,Nigeria,0,..
 , , ,Netherlands,13,6
 , , ,OECD,595,767
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,2,23
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,0,..
 , , ,Singapore,7,10
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,..
 , , ,Tonga,..,..
 , , ,Taiwan,22,..
 , , ,United States of America,178,147
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,1,..
 , , ,ASEAN,18,37
 , , ,Europe,116,86
 , , ,Latin America,5,0
 , , ,Pacific Island Forum,11,..
 , , ,Country unspecified,42,44
 , , ,South Africa,1,0
 , , ,ASIA,80,92
 ,Other business services,Actual,United Arab Emirates,13,2
 , , ,APEC,1358,2307
 , , ,Australia,786,1289
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,1
 , , ,Canada,15,21
 , , ,Switzerland,24,33
 , , ,"China, People's Republic of",26,100
 , , ,Cyprus,..,2
 , , ,Germany,18,20
 , , ,Denmark,..,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,1
 , , ,EU,159,341
 , , ,Eurozone,57,155
 , , ,Finland,1,..
 , , ,Fiji,12,1
 , , ,France,7,15
 , , ,United Kingdom,75,175
 , , ,GCC,20,3
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),15,33
 , , ,Indonesia,17,8
 , , ,Ireland,15,27
 , , ,India,7,27
 , , ,Italy,1,3
 , , ,Japan,16,33
 , , ,"Korea, Republic of",7,..
 , , ,Kuwait,0,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,10,11
 , , ,Malaysia,12,14
 , , ,Nigeria,..,..
 , , ,Netherlands,10,49
 , , ,OECD,1314,2312
 , , ,Oman,..,0
 , , ,French Polynesia,..,1
 , , ,Papua New Guinea,10,4
 , , ,Philippines,10,14
 , , ,Portugal,..,0
 , , ,Qatar,1,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,2,1
 , , ,Sweden,5,1
 , , ,Singapore,122,162
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,7,8
 , , ,Tonga,1,0
 , , ,Taiwan,..,9
 , , ,United States of America,294,536
 , , ,Venezuela,..,..
 , , ,Viet Nam,2,2
 , , ,Samoa,4,..
 , , ,ASEAN,171,209
 , , ,Europe,191,385
 , , ,Latin America,19,22
 , , ,Pacific Island Forum,31,7
 , , ,Country unspecified,131,224
 , , ,South Africa,1,2
 , , ,ASIA,250,466
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,16,..
 , , ,APEC,558,103
 , , ,Australia,78,58
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,0
 , , ,Switzerland,..,2
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,5,..
 , , ,EU,42,12
 , , ,Eurozone,26,2
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,1,1
 , , ,United Kingdom,16,11
 , , ,GCC,20,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,..,..
 , , ,Ireland,0,0
 , , ,India,1,..
 , , ,Italy,..,0
 , , ,Japan,..,0
 , , ,"Korea, Republic of",0,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,51,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,0
 , , ,Nigeria,..,..
 , , ,Netherlands,16,0
 , , ,OECD,583,114
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,..,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,456,41
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,..,..
 , , ,ASEAN,16,2
 , , ,Europe,97,14
 , , ,Latin America,1,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,9,7
 , , ,South Africa,0,0
 , , ,ASIA,26,4
 ,Government services,Actual,United Arab Emirates,1,4
 , , ,APEC,94,60
 , , ,Australia,30,9
 , , ,Belgium,0,2
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,4
 , , ,Canada,5,4
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",17,9
 , , ,Cyprus,0,0
 , , ,Germany,6,4
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,2
 , , ,Spain,1,2
 , , ,EU,47,27
 , , ,Eurozone,18,22
 , , ,Finland,0,0
 , , ,Fiji,3,2
 , , ,France,4,4
 , , ,United Kingdom,26,2
 , , ,GCC,2,7
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,2,2
 , , ,Ireland,3,0
 , , ,India,12,4
 , , ,Italy,2,4
 , , ,Japan,6,2
 , , ,"Korea, Republic of",5,2
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,2
 , , ,Malaysia,3,2
 , , ,Nigeria,0,0
 , , ,Netherlands,2,2
 , , ,OECD,105,60
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,2
 , , ,Philippines,5,2
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,2
 , , ,Saudi Arabia,1,2
 , , ,Sweden,0,0
 , , ,Singapore,2,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,2
 , , ,Tonga,1,2
 , , ,Taiwan,2,2
 , , ,United States of America,8,7
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,4
 , , ,Samoa,4,2
 , , ,ASEAN,16,15
 , , ,Europe,48,31
 , , ,Latin America,7,11
 , , ,Pacific Island Forum,14,20
 , , ,Country unspecified,20,0
 , , ,South Africa,3,2
 , , ,ASIA,61,40
 ,Business travel services,Actual,United Arab Emirates,2,4
 , , ,APEC,500,691
 , , ,Australia,243,495
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,1
 , , ,Brazil,2,2
 , , ,Canada,3,7
 , , ,Switzerland,4,2
 , , ,"China, People's Republic of",72,34
 , , ,Cyprus,0,0
 , , ,Germany,6,8
 , , ,Denmark,3,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,3,2
 , , ,EU,79,51
 , , ,Eurozone,41,26
 , , ,Finland,1,0
 , , ,Fiji,11,22
 , , ,France,7,4
 , , ,United Kingdom,29,22
 , , ,GCC,4,6
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),13,11
 , , ,Indonesia,4,6
 , , ,Ireland,3,1
 , , ,India,12,6
 , , ,Italy,6,4
 , , ,Japan,21,9
 , , ,"Korea, Republic of",6,5
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,9,7
 , , ,Nigeria,0,0
 , , ,Netherlands,7,3
 , , ,OECD,435,640
 , , ,Oman,0,1
 , , ,French Polynesia,3,3
 , , ,Papua New Guinea,2,12
 , , ,Philippines,5,4
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,2,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,3,1
 , , ,Singapore,27,16
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,9,9
 , , ,Tonga,4,5
 , , ,Taiwan,5,2
 , , ,United States of America,73,65
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,3
 , , ,Samoa,8,11
 , , ,ASEAN,58,48
 , , ,Europe,86,55
 , , ,Latin America,7,7
 , , ,Pacific Island Forum,34,65
 , , ,Country unspecified,27,60
 , , ,South Africa,6,3
 , , ,ASIA,188,120
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1542,98
 , , ,Australia,0,55
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,67,0
 , , ,Canada,7,2
 , , ,Switzerland,26,0
 , , ,"China, People's Republic of",514,9
 , , ,Cyprus,0,0
 , , ,Germany,82,2
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,13,1
 , , ,EU,175,15
 , , ,Eurozone,156,11
 , , ,Finland,0,0
 , , ,Fiji,26,3
 , , ,France,53,3
 , , ,United Kingdom,18,4
 , , ,GCC,124,1
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),133,1
 , , ,Indonesia,15,1
 , , ,Ireland,0,1
 , , ,India,301,2
 , , ,Italy,9,3
 , , ,Japan,253,7
 , , ,"Korea, Republic of",265,3
 , , ,Kuwait,7,0
 , , ,Sri Lanka,19,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,0
 , , ,Malaysia,49,2
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,800,93
 , , ,Oman,6,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,0,0
 , , ,Philippines,33,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,29,0
 , , ,Saudi Arabia,111,1
 , , ,Sweden,0,0
 , , ,Singapore,6,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,75,3
 , , ,Tonga,7,1
 , , ,Taiwan,38,1
 , , ,United States of America,52,10
 , , ,Venezuela,0,0
