TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",12,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,4,42
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,3
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,134,147
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,93,55
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,..,1
 , , ,Europe,7,43
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,181,304
 , , ,South Africa,..,..
 , , ,ASIA,20,8
 ,Transportation services,Actual,United Arab Emirates,66,216
 , , ,APEC,2419,2685
 , , ,Australia,913,838
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,108,50
 , , ,Switzerland,67,406
 , , ,"China, People's Republic of",225,242
 , , ,Cyprus,..,..
 , , ,Germany,127,695
 , , ,Denmark,184,494
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,508,1236
 , , ,Eurozone,179,719
 , , ,Finland,..,..
 , , ,Fiji,13,74
 , , ,France,50,18
 , , ,United Kingdom,144,23
 , , ,GCC,66,216
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),77,168
 , , ,Indonesia,1,..
 , , ,Ireland,..,..
 , , ,India,15,2
 , , ,Italy,..,..
 , , ,Japan,188,31
 , , ,"Korea, Republic of",44,55
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,21,49
 , , ,Nigeria,..,..
 , , ,Netherlands,2,..
 , , ,OECD,2543,2912
 , , ,Oman,..,..
 , , ,French Polynesia,6,10
 , , ,Papua New Guinea,..,..
 , , ,Philippines,6,28
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,83,838
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,10,83
 , , ,Tonga,3,..
 , , ,Taiwan,28,6
 , , ,United States of America,705,263
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,3,..
 , , ,ASEAN,121,998
 , , ,Europe,575,1641
 , , ,Latin America,48,45
 , , ,Pacific Island Forum,32,96
 , , ,Country unspecified,217,253
 , , ,South Africa,..,..
 , , ,ASIA,697,1503
 ,Travel services,Actual,United Arab Emirates,37,15
 , , ,APEC,10492,4254
 , , ,Australia,2633,2304
 , , ,Belgium,32,3
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,211,12
 , , ,Canada,292,78
 , , ,Switzerland,117,11
 , , ,"China, People's Republic of",2895,331
 , , ,Cyprus,2,1
 , , ,Germany,666,45
 , , ,Denmark,52,5
 , , ,Algeria,0,0
 , , ,Estonia,3,1
 , , ,Egypt,3,4
 , , ,Spain,66,31
 , , ,EU,2437,798
 , , ,Eurozone,1314,276
 , , ,Finland,20,2
 , , ,Fiji,145,340
 , , ,France,225,41
 , , ,United Kingdom,944,484
 , , ,GCC,143,22
 , , ,Greece,4,16
 , , ,Hong Kong (SAR),381,55
 , , ,Indonesia,136,160
 , , ,Ireland,47,22
 , , ,India,902,169
 , , ,Italy,66,75
 , , ,Japan,704,114
 , , ,"Korea, Republic of",517,50
 , , ,Kuwait,6,1
 , , ,Sri Lanka,55,22
 , , ,Luxembourg,3,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,32,11
 , , ,Malaysia,272,56
 , , ,Nigeria,2,1
 , , ,Netherlands,115,21
 , , ,OECD,8260,4073
 , , ,Oman,12,1
 , , ,French Polynesia,86,20
 , , ,Papua New Guinea,15,14
 , , ,Philippines,206,85
 , , ,Portugal,9,6
 , , ,Qatar,7,1
 , , ,Russia,57,9
 , , ,Saudi Arabia,79,3
 , , ,Sweden,58,6
 , , ,Singapore,242,61
 , , ,Slovenia,3,1
 , , ,Slovakia,6,1
 , , ,Thailand,257,112
 , , ,Tonga,85,64
 , , ,Taiwan,218,32
 , , ,United States of America,1408,696
 , , ,Venezuela,1,0
 , , ,Viet Nam,130,69
 , , ,Samoa,101,151
 , , ,ASEAN,1279,561
 , , ,Europe,2636,823
 , , ,Latin America,509,69
 , , ,Pacific Island Forum,607,921
 , , ,Country unspecified,313,297
 , , ,South Africa,96,38
 , , ,ASIA,7046,1362
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,12,19
 , , ,Australia,5,13
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",..,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,21
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,11,38
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,5,5
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,..,1
 , , ,Europe,2,22
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,1
 , , ,South Africa,..,..
 , , ,ASIA,..,1
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,54,1180
 , , ,Australia,12,282
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,0
 , , ,Switzerland,..,65
 , , ,"China, People's Republic of",7,1
 , , ,Cyprus,..,..
 , , ,Germany,0,24
 , , ,Denmark,5,10
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,1
 , , ,EU,81,155
 , , ,Eurozone,66,29
 , , ,Finland,..,..
 , , ,Fiji,2,0
 , , ,France,64,0
 , , ,United Kingdom,10,115
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,1,1
 , , ,Japan,6,0
 , , ,"Korea, Republic of",3,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,1
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,1
 , , ,Mexico,2,..
 , , ,Malaysia,0,0
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,123,1135
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,1,260
 , , ,Slovenia,..,0
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,1,..
 , , ,Taiwan,1,..
 , , ,United States of America,18,635
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,2,261
 , , ,Europe,81,219
 , , ,Latin America,2,..
 , , ,Pacific Island Forum,5,0
 , , ,Country unspecified,13,49
 , , ,South Africa,..,..
 , , ,ASIA,21,264
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,302,240
 , , ,Australia,151,109
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,3,0
 , , ,"China, People's Republic of",..,29
 , , ,Cyprus,..,..
 , , ,Germany,2,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,30,19
 , , ,Eurozone,7,5
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,23,13
 , , ,GCC,0,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),7,..
 , , ,Indonesia,..,..
 , , ,Ireland,3,1
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,2,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,2,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,244,212
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,0,..
 , , ,Singapore,4,5
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,46,82
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,7,6
 , , ,Europe,34,20
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,..
 , , ,Country unspecified,525,270
 , , ,South Africa,..,..
 , , ,ASIA,102,48
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,..,..
 , , ,APEC,470,805
 , , ,Australia,192,352
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,10,5
 , , ,Switzerland,4,50
 , , ,"China, People's Republic of",20,2
 , , ,Cyprus,..,..
 , , ,Germany,3,68
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,1
 , , ,EU,109,415
 , , ,Eurozone,54,295
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,3,15
 , , ,United Kingdom,52,114
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,..
 , , ,Indonesia,1,..
 , , ,Ireland,..,94
 , , ,India,4,2
 , , ,Italy,1,..
 , , ,Japan,2,..
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,1
 , , ,Nigeria,..,..
 , , ,Netherlands,..,115
 , , ,OECD,546,1185
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,3
 , , ,Singapore,9,76
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,221,356
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,14,77
 , , ,Europe,113,467
 , , ,Latin America,19,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,193,29
 , , ,South Africa,1,..
 , , ,ASIA,58,94
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,4,1
 , , ,APEC,690,1066
 , , ,Australia,275,542
 , , ,Belgium,2,10
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,0
 , , ,Canada,10,10
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",14,5
 , , ,Cyprus,..,..
 , , ,Germany,19,26
 , , ,Denmark,0,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,0,..
 , , ,Spain,0,1
 , , ,EU,122,139
 , , ,Eurozone,44,88
 , , ,Finland,0,2
 , , ,Fiji,4,..
 , , ,France,3,5
 , , ,United Kingdom,76,49
 , , ,GCC,6,1
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,11
 , , ,Indonesia,1,0
 , , ,Ireland,..,11
 , , ,India,2,38
 , , ,Italy,1,3
 , , ,Japan,26,5
 , , ,"Korea, Republic of",..,4
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,9,4
 , , ,Nigeria,..,..
 , , ,Netherlands,7,14
 , , ,OECD,772,1130
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,4,14
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,1,..
 , , ,Singapore,9,41
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,1
 , , ,Tonga,..,..
 , , ,Taiwan,..,1
 , , ,United States of America,328,425
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,1,0
 , , ,ASEAN,28,61
 , , ,Europe,125,143
 , , ,Latin America,12,3
 , , ,Pacific Island Forum,8,4
 , , ,Country unspecified,267,57
 , , ,South Africa,3,0
 , , ,ASIA,73,127
 ,Other business services,Actual,United Arab Emirates,6,7
 , , ,APEC,1674,2840
 , , ,Australia,940,1270
 , , ,Belgium,3,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,5
 , , ,Canada,13,68
 , , ,Switzerland,22,31
 , , ,"China, People's Republic of",26,154
 , , ,Cyprus,0,..
 , , ,Germany,26,48
 , , ,Denmark,2,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,1
 , , ,EU,270,459
 , , ,Eurozone,97,238
 , , ,Finland,0,1
 , , ,Fiji,19,3
 , , ,France,16,40
 , , ,United Kingdom,165,215
 , , ,GCC,9,8
 , , ,Greece,..,1
 , , ,Hong Kong (SAR),25,35
 , , ,Indonesia,7,5
 , , ,Ireland,2,18
 , , ,India,7,34
 , , ,Italy,1,5
 , , ,Japan,70,69
 , , ,"Korea, Republic of",6,17
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,1,..
 , , ,Mexico,2,..
 , , ,Malaysia,7,18
 , , ,Nigeria,..,..
 , , ,Netherlands,41,51
 , , ,OECD,1752,2598
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,8,..
 , , ,Philippines,24,33
 , , ,Portugal,..,0
 , , ,Qatar,2,..
 , , ,Russia,0,2
 , , ,Saudi Arabia,..,..
 , , ,Sweden,3,1
 , , ,Singapore,107,444
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,3,7
 , , ,Tonga,..,..
 , , ,Taiwan,10,22
 , , ,United States of America,413,676
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,3
 , , ,Samoa,6,1
 , , ,ASEAN,161,511
 , , ,Europe,306,493
 , , ,Latin America,9,17
 , , ,Pacific Island Forum,50,19
 , , ,Country unspecified,110,177
 , , ,South Africa,1,4
 , , ,ASIA,312,847
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,22,..
 , , ,APEC,309,108
 , , ,Australia,15,59
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,3
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",6,6
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,45,9
 , , ,Eurozone,4,2
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,1,1
 , , ,United Kingdom,40,7
 , , ,GCC,23,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,0
 , , ,Indonesia,..,1
 , , ,Ireland,..,0
 , , ,India,5,..
 , , ,Italy,..,..
 , , ,Japan,..,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,0
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,339,106
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,0
 , , ,Sweden,..,..
 , , ,Singapore,1,3
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,273,33
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,7,4
 , , ,Europe,52,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,21,7
 , , ,South Africa,..,..
 , , ,ASIA,25,14
 ,Government services,Actual,United Arab Emirates,2,7
 , , ,APEC,116,96
 , , ,Australia,35,14
 , , ,Belgium,0,4
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,7
 , , ,Canada,7,7
 , , ,Switzerland,1,4
 , , ,"China, People's Republic of",19,14
 , , ,Cyprus,0,0
 , , ,Germany,7,7
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,4
 , , ,Spain,1,4
 , , ,EU,49,43
 , , ,Eurozone,23,36
 , , ,Finland,0,0
 , , ,Fiji,4,4
 , , ,France,8,7
 , , ,United Kingdom,24,4
 , , ,GCC,4,11
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,2,4
 , , ,Ireland,2,0
 , , ,India,15,7
 , , ,Italy,2,7
 , , ,Japan,7,4
 , , ,"Korea, Republic of",7,4
 , , ,Kuwait,0,0
 , , ,Sri Lanka,2,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,4
 , , ,Malaysia,3,4
 , , ,Nigeria,0,0
 , , ,Netherlands,2,4
 , , ,OECD,120,96
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,4
 , , ,Philippines,9,4
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,4
 , , ,Saudi Arabia,2,4
 , , ,Sweden,0,0
 , , ,Singapore,3,4
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,3,4
 , , ,Tonga,0,4
 , , ,Taiwan,2,4
 , , ,United States of America,10,11
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,7
 , , ,Samoa,5,4
 , , ,ASEAN,22,25
 , , ,Europe,51,50
 , , ,Latin America,10,18
 , , ,Pacific Island Forum,15,32
 , , ,Country unspecified,27,0
 , , ,South Africa,12,4
 , , ,ASIA,77,64
 ,Business travel services,Actual,United Arab Emirates,4,5
 , , ,APEC,931,848
 , , ,Australia,498,585
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,1
 , , ,Canada,17,8
 , , ,Switzerland,6,2
 , , ,"China, People's Republic of",127,53
 , , ,Cyprus,0,0
 , , ,Germany,9,12
 , , ,Denmark,5,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,5,3
 , , ,EU,105,69
 , , ,Eurozone,62,38
 , , ,Finland,2,1
 , , ,Fiji,15,31
 , , ,France,11,6
 , , ,United Kingdom,28,25
 , , ,GCC,5,6
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),18,10
 , , ,Indonesia,8,8
 , , ,Ireland,5,1
 , , ,India,21,8
 , , ,Italy,9,7
 , , ,Japan,16,17
 , , ,"Korea, Republic of",8,7
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,2,1
 , , ,Malaysia,13,9
 , , ,Nigeria,0,0
 , , ,Netherlands,10,3
 , , ,OECD,792,781
 , , ,Oman,0,0
 , , ,French Polynesia,4,2
 , , ,Papua New Guinea,3,10
 , , ,Philippines,8,6
 , , ,Portugal,1,1
 , , ,Qatar,1,1
 , , ,Russia,3,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,4,1
 , , ,Singapore,42,21
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,12,11
 , , ,Tonga,8,7
 , , ,Taiwan,11,4
 , , ,United States of America,138,88
 , , ,Venezuela,0,0
 , , ,Viet Nam,6,6
 , , ,Samoa,8,13
 , , ,ASEAN,90,63
 , , ,Europe,115,73
 , , ,Latin America,11,8
 , , ,Pacific Island Forum,51,83
 , , ,Country unspecified,13,9
 , , ,South Africa,9,3
 , , ,ASIA,294,166
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,2879,129
 , , ,Australia,0,53
 , , ,Belgium,5,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,147,0
 , , ,Canada,11,2
 , , ,Switzerland,38,1
 , , ,"China, People's Republic of",1253,29
 , , ,Cyprus,0,0
 , , ,Germany,106,2
 , , ,Denmark,4,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,0
 , , ,Spain,15,1
 , , ,EU,272,18
 , , ,Eurozone,237,12
 , , ,Finland,1,0
 , , ,Fiji,30,4
 , , ,France,74,3
 , , ,United Kingdom,19,6
 , , ,GCC,82,1
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),179,2
 , , ,Indonesia,42,2
 , , ,Ireland,2,0
 , , ,India,658,4
 , , ,Italy,21,4
 , , ,Japan,437,10
 , , ,"Korea, Republic of",264,2
 , , ,Kuwait,3,0
 , , ,Sri Lanka,43,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,14,0
 , , ,Malaysia,77,2
 , , ,Nigeria,1,0
 , , ,Netherlands,5,1
 , , ,OECD,1190,105
 , , ,Oman,9,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,5,0
 , , ,Philippines,107,1
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,34,0
 , , ,Saudi Arabia,68,0
 , , ,Sweden,4,0
 , , ,Singapore,15,2
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,148,2
 , , ,Tonga,9,1
 , , ,Taiwan,46,1
 , , ,United States of America,95,18
