Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2013,2013.06,6,dollars,BZ,Belize,0.6,0.2,0.4,0.1,1.0,0.4,1.3
2013,2013.06,6,dollars,CA,Canada,547.6,520.1,255.2,103.1,802.8,623.2,1426.0
2013,2013.06,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.06,6,dollars,CD,"Congo, the Democratic Republic of the",9.0,0.2,0.0,0.1,9.0,0.3,9.4
2013,2013.06,6,dollars,CF,Central African Republic,0.2,0.0,0.5,0.0,0.7,0.0,0.7
2013,2013.06,6,dollars,CG,Congo,3.1,0.0,0.2,0.1,3.3,0.1,3.4
2013,2013.06,6,dollars,CH,Switzerland,80.2,299.5,181.3,195.5,261.5,495.0,756.5
2013,2013.06,6,dollars,CI,Cote D'Ivoire,7.2,0.1,0.0,0.2,7.2,0.2,7.4
2013,2013.06,6,dollars,CK,Cook Islands,98.0,0.5,36.8,157.4,134.8,157.9,292.7
2013,2013.06,6,dollars,CL,Chile,108.9,54.6,42.0,10.0,151.0,64.5,215.5
2013,2013.06,6,dollars,CM,Cameroon,23.4,1.3,0.4,0.1,23.8,1.4,25.2
2013,2013.06,6,dollars,CN,"China, People's Republic of",7715.4,7375.6,1488.6,383.9,9204.0,7759.5,16963.5
2013,2013.06,6,dollars,CO,Colombia,13.4,16.5,23.8,1.3,37.2,17.8,55.0
2013,2013.06,6,dollars,CR,Costa Rica,6.7,14.1,1.3,4.2,8.0,18.3,26.3
2013,2013.06,6,dollars,CU,Cuba,54.6,0.7,1.0,1.1,55.7,1.8,57.5
2013,2013.06,6,dollars,CV,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2013,2013.06,6,dollars,CW,Curacao,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2013,2013.06,6,dollars,CX,Christmas Island,0.0,4.2,0.0,0.0,0.0,4.2,4.3
2013,2013.06,6,dollars,CY,Cyprus,13.2,1.2,1.4,2.6,14.7,3.8,18.5
2013,2013.06,6,dollars,CZ,Czech Republic,8.9,68.9,12.5,2.8,21.4,71.7,93.1
2013,2013.06,6,dollars,DE,Germany,716.0,1960.9,407.1,406.0,1123.1,2366.9,3490.0
2013,2013.06,6,dollars,DJ,Djibouti,3.3,0.0,0.0,0.0,3.3,0.0,3.4
2013,2013.06,6,dollars,DK,Denmark,76.7,174.7,144.1,538.1,220.8,712.8,933.6
2013,2013.06,6,dollars,DM,Dominica,0.1,0.1,0.0,0.0,0.1,0.1,0.2
2013,2013.06,6,dollars,DO,Dominican Republic,10.3,5.6,0.9,0.3,11.2,5.8,17.1
2013,2013.06,6,dollars,DZ,Algeria,434.4,0.0,0.1,0.2,434.6,0.2,434.8
2013,2013.06,6,dollars,EC,Ecuador,4.7,18.8,3.1,1.6,7.8,20.4,28.2
2013,2013.06,6,dollars,EE,Estonia,3.2,1.7,1.1,0.2,4.3,1.9,6.2
2013,2013.06,6,dollars,EG,Egypt,397.0,9.5,2.3,4.5,399.4,14.0,413.3
2013,2013.06,6,dollars,ER,Eritrea,0.2,0.0,0.0,0.2,0.2,0.2,0.4
2013,2013.06,6,dollars,ES,Spain,163.2,235.7,57.1,18.5,220.3,254.2,474.5
2013,2013.06,6,dollars,ET,Ethiopia,0.2,5.2,0.3,2.6,0.5,7.8,8.3
2013,2013.06,6,dollars,FI,Finland,22.3,150.0,11.8,3.6,34.1,153.6,187.7
2013,2013.06,6,dollars,FJ,Fiji,393.0,55.6,134.0,246.7,527.1,302.3,829.4
2013,2013.06,6,dollars,FK,Falkland Islands,0.3,0.0,0.1,0.1,0.4,0.1,0.5
2013,2013.06,6,dollars,FM,"Micronesia, Federated States of",1.4,0.0,0.8,0.1,2.2,0.1,2.3
2013,2013.06,6,dollars,FO,Faeroe Islands,4.8,0.0,0.3,0.0,5.1,0.0,5.1
2013,2013.06,6,dollars,FR,France,331.9,931.8,311.1,191.9,643.0,1123.8,1766.8
2013,2013.06,6,dollars,GA,Gabon,2.6,1.6,0.3,0.0,2.9,1.7,4.6
2013,2013.06,6,dollars,GB,United Kingdom,1387.8,1178.2,1042.7,842.9,2430.5,2021.0,4451.5
2013,2013.06,6,dollars,GD,Grenada,3.0,0.0,0.1,0.2,3.1,0.2,3.4
2013,2013.06,6,dollars,GE,Georgia,24.8,0.5,0.6,0.7,25.4,1.2,26.7
2013,2013.06,6,dollars,GF,French Guiana,0.3,0.4,0.0,0.0,0.3,0.4,0.7
2013,2013.06,6,dollars,GH,Ghana,50.6,7.2,1.0,0.3,51.5,7.5,59.0
2013,2013.06,6,dollars,GI,Gibraltar,1.2,0.0,1.2,0.6,2.4,0.6,3.0
2013,2013.06,6,dollars,GL,Greenland,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2013,2013.06,6,dollars,GM,Gambia,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2013,2013.06,6,dollars,GN,Guinea,0.5,0.1,0.1,0.0,0.6,0.1,0.7
2013,2013.06,6,dollars,GP,Guadeloupe,4.6,0.3,0.0,0.0,4.6,0.3,4.9
2013,2013.06,6,dollars,GQ,Equatorial Guinea,4.4,0.0,0.0,0.0,4.4,0.0,4.4
2013,2013.06,6,dollars,GR,Greece,46.8,26.4,3.3,11.5,50.0,37.9,87.9
2013,2013.06,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,11.9,0.0,11.9,11.9
2013,2013.06,6,dollars,GT,Guatemala,20.3,4.2,0.4,0.6,20.6,4.7,25.4
2013,2013.06,6,dollars,GU,Guam,8.0,0.0,0.7,0.2,8.7,0.2,8.9
2013,2013.06,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.06,6,dollars,GY,Guyana,22.1,2.0,0.0,0.0,22.1,2.0,24.1
2013,2013.06,6,dollars,HK,Hong Kong (Special Administrative Region),816.5,130.4,319.8,247.4,1136.3,377.8,1514.2
2013,2013.06,6,dollars,HN,Honduras,0.9,3.2,0.1,0.1,1.0,3.3,4.2
2013,2013.06,6,dollars,HR,Croatia,5.8,2.7,1.0,4.2,6.8,6.8,13.6
2013,2013.06,6,dollars,HT,Haiti,0.7,1.1,0.0,0.0,0.7,1.2,1.9
2013,2013.06,6,dollars,HU,Hungary,5.0,54.9,4.2,1.5,9.2,56.4,65.6
2013,2013.06,6,dollars,ID,Indonesia,836.7,746.6,69.7,56.0,906.4,802.6,1709.0
2013,2013.06,6,dollars,IE,Ireland,50.5,176.0,48.7,135.9,99.1,311.9,411.0
2013,2013.06,6,dollars,IL,Israel,17.7,156.1,15.1,27.9,32.9,184.0,216.9
2013,2013.06,6,dollars,IN,India,724.5,398.3,409.2,138.3,1133.7,536.6,1670.3
2013,2013.06,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2013,2013.06,6,dollars,IQ,Iraq,5.5,0.0,1.1,1.6,6.6,1.6,8.2
2013,2013.06,6,dollars,IR,Iran,198.5,3.2,6.6,4.2,205.1,7.3,212.4
2013,2013.06,6,dollars,IS,Iceland,1.3,7.2,2.2,0.7,3.4,7.9,11.3
2013,2013.06,6,dollars,IT,Italy,353.0,776.0,46.9,55.4,399.9,831.3,1231.2
2013,2013.06,6,dollars,JM,Jamaica,31.4,5.3,0.7,0.4,32.2,5.6,37.8
2013,2013.06,6,dollars,JO,Jordan,76.0,1.4,1.6,1.6,77.6,3.0,80.6
2013,2013.06,6,dollars,JP,Japan,2944.6,2763.2,759.8,152.9,3704.4,2916.1,6620.5
2013,2013.06,6,dollars,KE,Kenya,8.9,3.6,1.8,2.0,10.6,5.7,16.3
2013,2013.06,6,dollars,KG,Kyrgyzstan,0.1,0.1,0.2,0.2,0.3,0.2,0.5
2013,2013.06,6,dollars,KH,Cambodia,6.0,7.9,9.6,9.7,15.6,17.6,33.2
2013,2013.06,6,dollars,KI,Kiribati,7.6,0.1,3.6,3.2,11.2,3.3,14.6
2013,2013.06,6,dollars,KM,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.06,6,dollars,KN,St Kitts and Nevis,0.0,0.0,0.7,0.0,0.7,0.0,0.7
2013,2013.06,6,dollars,KR,"Korea, Republic of",1585.2,1815.3,454.8,161.1,2040.0,1976.4,4016.4
2013,2013.06,6,dollars,KW,Kuwait,70.0,215.0,9.5,1.5,79.5,216.6,296.0
2013,2013.06,6,dollars,KY,Cayman Islands,0.6,0.2,2.6,0.3,3.2,0.5,3.6
2013,2013.06,6,dollars,KZ,Kazakhstan,1.9,0.9,1.4,0.6,3.3,1.5,4.9
2013,2013.06,6,dollars,LA,Laos,1.1,0.2,1.7,1.6,2.8,1.9,4.7
2013,2013.06,6,dollars,LB,Lebanon,10.2,0.8,0.6,0.4,10.8,1.2,12.0
2013,2013.06,6,dollars,LC,St Lucia,3.6,0.0,0.0,0.0,3.7,0.0,3.7
2013,2013.06,6,dollars,LI,Liechtenstein,0.0,0.2,0.4,0.7,0.4,0.8,1.2
2013,2013.06,6,dollars,LK,Sri Lanka,221.9,44.1,34.0,10.3,255.9,54.4,310.3
2013,2013.06,6,dollars,LR,Liberia,0.3,0.0,0.1,0.1,0.5,0.1,0.5
2013,2013.06,6,dollars,LS,Lesotho,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2013,2013.06,6,dollars,LT,Lithuania,13.2,18.3,1.1,0.1,14.2,18.4,32.7
2013,2013.06,6,dollars,LU,Luxembourg,0.8,6.5,1.8,1.1,2.6,7.6,10.2
2013,2013.06,6,dollars,LV,Latvia,7.9,2.9,0.9,0.2,8.8,3.1,11.9
2013,2013.06,6,dollars,LY,Libya,54.8,0.0,0.3,0.0,55.1,0.0,55.1
2013,2013.06,6,dollars,MA,Morocco,55.7,88.2,1.5,0.8,57.2,89.0,146.2
2013,2013.06,6,dollars,MC,Monaco,0.0,0.1,61.8,0.5,61.8,0.6,62.5
2013,2013.06,6,dollars,MD,Moldova,0.3,0.2,0.1,0.0,0.4,0.2,0.6
2013,2013.06,6,dollars,ME,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2013,2013.06,6,dollars,MG,Madagascar,0.4,0.4,0.1,0.2,0.5,0.6,1.1
2013,2013.06,6,dollars,MH,Marshall Islands,3.9,1.0,0.9,0.2,4.8,1.2,6.0
2013,2013.06,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.1,0.5,0.2,0.7,0.3,1.1,1.4
2013,2013.06,6,dollars,ML,Mali,6.1,0.0,0.2,0.3,6.2,0.3,6.5
2013,2013.06,6,dollars,MM,Myanmar,20.5,1.2,0.9,1.9,21.3,3.1,24.4
2013,2013.06,6,dollars,MN,Mongolia,16.7,0.2,1.8,1.1,18.5,1.2,19.7
2013,2013.06,6,dollars,MO,Macau (Special Administrative Region),7.0,1.0,1.9,0.9,8.9,1.8,10.7
2013,2013.06,6,dollars,MP,Northern Mariana Islands,3.4,0.0,0.2,0.0,3.5,0.0,3.5
2013,2013.06,6,dollars,MQ,Martinique,3.9,0.0,0.0,0.0,4.0,0.0,4.0
2013,2013.06,6,dollars,MR,Mauritania,1.1,0.0,0.0,0.0,1.1,0.0,1.1
2013,2013.06,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.06,6,dollars,MT,Malta,4.8,3.3,1.2,1.1,6.0,4.4,10.4
2013,2013.06,6,dollars,MU,Mauritius,68.9,1.2,0.8,1.6,69.6,2.8,72.4
2013,2013.06,6,dollars,MV,Maldives,10.5,0.0,0.3,1.0,10.8,1.1,11.9
2013,2013.06,6,dollars,MW,Malawi,0.0,0.3,0.3,0.2,0.4,0.5,0.9
2013,2013.06,6,dollars,MX,Mexico,313.6,241.7,26.1,18.2,339.7,259.9,599.5
2013,2013.06,6,dollars,MY,Malaysia,835.7,1967.8,155.8,169.4,991.5,2137.2,3128.8
2013,2013.06,6,dollars,MZ,Mozambique,10.9,0.7,0.3,0.5,11.2,1.1,12.3
2013,2013.06,6,dollars,NA,Namibia,1.2,0.1,0.5,0.7,1.6,0.8,2.4
2013,2013.06,6,dollars,NC,New Caledonia,166.7,2.8,55.8,22.7,222.5,25.6,248.1
2013,2013.06,6,dollars,NE,Niger,0.2,0.1,0.3,0.0,0.5,0.1,0.6
2013,2013.06,6,dollars,NF,Norfolk Island,15.2,0.1,2.3,9.3,17.5,9.4,26.9
2013,2013.06,6,dollars,NG,Nigeria,273.3,124.4,1.0,1.1,274.2,125.5,399.7
2013,2013.06,6,dollars,NI,Nicaragua,20.5,1.1,0.1,0.1,20.6,1.2,21.8
2013,2013.06,6,dollars,NL,Netherlands,604.5,385.0,115.4,224.4,720.0,609.4,1329.4
2013,2013.06,6,dollars,NO,Norway,38.4,40.0,27.0,5.7,65.4,45.7,111.1
2013,2013.06,6,dollars,NP,Nepal,6.5,0.7,7.9,3.8,14.4,4.5,18.9
2013,2013.06,6,dollars,NR,Nauru,1.8,16.8,0.6,0.3,2.4,17.1,19.5
2013,2013.06,6,dollars,NZ,New Zealand,0.0,176.1,0.0,0.0,0.0,176.1,176.1
2013,2013.06,6,dollars,OM,Oman,95.5,734.7,12.1,1.2,107.5,735.9,843.5
2013,2013.06,6,dollars,PA,Panama,36.6,0.1,1.1,3.5,37.7,3.6,41.3
2013,2013.06,6,dollars,PE,Peru,131.1,33.9,3.3,3.6,134.4,37.5,171.9
2013,2013.06,6,dollars,PF,French Polynesia,174.3,2.9,63.2,23.3,237.5,26.2,263.7
2013,2013.06,6,dollars,PG,Papua New Guinea,240.3,12.0,50.8,26.3,291.1,38.3,329.4
2013,2013.06,6,dollars,PH,Philippines,671.9,126.0,82.5,84.1,754.4,210.1,964.5
2013,2013.06,6,dollars,PK,Pakistan,80.7,55.9,6.2,3.2,87.0,59.2,146.1
2013,2013.06,6,dollars,PL,Poland,16.2,74.7,10.0,4.4,26.2,79.2,105.4
2013,2013.06,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.06,6,dollars,PN,Pitcairn,0.5,0.0,0.2,0.1,0.7,0.1,0.8
2013,2013.06,6,dollars,PR,Puerto Rico,0.5,20.3,0.2,0.0,0.7,20.3,21.0
2013,2013.06,6,dollars,PT,Portugal,27.2,20.7,3.3,1.8,30.5,22.5,53.0
2013,2013.06,6,dollars,PW,Palau,0.3,0.0,0.3,0.1,0.6,0.1,0.7
2013,2013.06,6,dollars,PY,Paraguay,0.8,0.5,0.2,0.1,1.0,0.6,1.6
2013,2013.06,6,dollars,QA,Qatar,21.3,597.0,4.9,2.2,26.2,599.1,625.3
2013,2013.06,6,dollars,RE,Reunion,9.8,0.0,0.4,0.2,10.2,0.2,10.5
2013,2013.06,6,dollars,RO,Romania,6.3,10.2,9.2,6.0,15.5,16.2,31.6
2013,2013.06,6,dollars,RS,Serbia,0.3,0.4,0.4,0.0,0.7,0.4,1.1
2013,2013.06,6,dollars,RU,Russia,254.9,106.5,45.6,9.2,300.5,115.7,416.2
2013,2013.06,6,dollars,RW,Rwanda,0.1,0.0,0.5,0.4,0.6,0.4,1.0
2013,2013.06,6,dollars,SA,Saudi Arabia,626.7,1033.9,127.5,12.4,754.2,1046.3,1800.5
2013,2013.06,6,dollars,SB,Solomon Islands,27.7,6.3,10.7,7.6,38.4,13.9,52.4
2013,2013.06,6,dollars,SC,Seychelles,2.7,0.0,0.2,0.3,2.9,0.3,3.2
2013,2013.06,6,dollars,SD,Sudan,59.4,0.1,0.5,0.1,59.9,0.3,60.2
2013,2013.06,6,dollars,SE,Sweden,60.3,276.8,39.3,8.3,99.6,285.2,384.8
2013,2013.06,6,dollars,SG,Singapore,887.6,1668.3,330.9,1020.2,1218.5,2688.5,3907.0
2013,2013.06,6,dollars,SH,St Helena,0.2,0.2,0.0,0.0,0.2,0.2,0.5
2013,2013.06,6,dollars,SI,Slovenia,7.8,9.0,2.6,1.0,10.4,10.0,20.5
2013,2013.06,6,dollars,SK,Slovakia,0.2,18.5,2.2,0.7,2.5,19.2,21.7
2013,2013.06,6,dollars,SL,Sierra Leone,1.8,0.9,0.2,0.1,2.0,1.0,2.9
2013,2013.06,6,dollars,SM,San Marino,0.0,0.5,0.1,0.1,0.1,0.5,0.6
2013,2013.06,6,dollars,SN,Senegal,19.6,1.5,0.2,0.0,19.8,1.5,21.2
2013,2013.06,6,dollars,SO,Somalia,0.2,0.0,0.3,0.0,0.5,0.0,0.6
2013,2013.06,6,dollars,SR,Suriname,0.2,0.3,0.1,0.1,0.2,0.4,0.6
2013,2013.06,6,dollars,SS,South Sudan,0.0,0.0,0.1,0.1,0.1,0.1,0.1
2013,2013.06,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.06,6,dollars,SV,El Salvador,5.4,1.8,0.0,0.2,5.4,2.0,7.5
2013,2013.06,6,dollars,SX,St Maarten (Dutch part),0.0,0.0,0.1,0.0,0.1,0.0,0.1
2013,2013.06,6,dollars,SY,Syria,20.9,0.0,18.9,9.6,39.8,9.7,49.5
2013,2013.06,6,dollars,SZ,Swaziland,0.0,0.1,1.9,0.1,1.9,0.2,2.1
2013,2013.06,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.2,2.1,0.4,2.1,2.4
2013,2013.06,6,dollars,TD,Chad,0.1,0.0,0.0,0.1,0.1,0.1,0.2
2013,2013.06,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.06,6,dollars,TG,Togo,0.7,9.4,0.0,0.0,0.7,9.4,10.1
2013,2013.06,6,dollars,TH,Thailand,632.9,1536.9,149.6,238.0,782.5,1774.8,2557.3
2013,2013.06,6,dollars,TJ,Tajikistan,0.4,0.0,0.1,0.0,0.5,0.0,0.5
2013,2013.06,6,dollars,TK,Tokelau,0.7,0.3,0.6,0.5,1.3,0.7,2.1
2013,2013.06,6,dollars,TL,Timor-Leste,0.6,0.5,0.8,3.3,1.4,3.8,5.3
2013,2013.06,6,dollars,TM,Turkmenistan,0.5,0.0,0.0,0.0,0.5,0.0,0.5
2013,2013.06,6,dollars,TN,Tunisia,5.9,4.5,0.2,0.1,6.1,4.6,10.6
2013,2013.06,6,dollars,TO,Tonga,53.0,3.0,57.5,45.4,110.5,48.4,158.9
2013,2013.06,6,dollars,TR,Turkey,80.3,119.5,4.5,11.1,84.7,130.6,215.3
2013,2013.06,6,dollars,TT,Trinidad and Tobago,56.5,0.5,0.4,0.7,57.0,1.2,58.1
2013,2013.06,6,dollars,TV,Tuvalu,2.5,0.0,2.7,0.5,5.2,0.5,5.7
2013,2013.06,6,dollars,TW,Taiwan,865.4,669.1,122.4,46.9,987.9,716.0,1703.9
2013,2013.06,6,dollars,TZ,Tanzania,4.1,6.2,1.6,1.6,5.7,7.8,13.5
2013,2013.06,6,dollars,UA,Ukraine,40.2,20.5,5.8,1.5,45.9,21.9,67.9
2013,2013.06,6,dollars,UG,Uganda,0.9,0.6,0.2,0.5,1.1,1.1,2.3
2013,2013.06,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.3,0.2,0.3,0.2,0.5
2013,2013.06,6,dollars,US,United States of America,4116.1,3966.2,2209.3,1777.3,6325.4,5743.5,12068.9
2013,2013.06,6,dollars,UY,Uruguay,16.1,5.9,3.2,0.9,19.3,6.8,26.1
2013,2013.06,6,dollars,UZ,Uzbekistan,8.9,0.0,0.1,0.3,9.0,0.4,9.4
2013,2013.06,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.06,6,dollars,VC,St Vincent and the Grenadines,1.5,0.0,0.0,0.0,1.5,0.0,1.5
2013,2013.06,6,dollars,VE,Venezuela,323.9,1.3,1.0,2.8,324.9,4.2,329.1
2013,2013.06,6,dollars,VG,"Virgin Islands, British",0.0,0.1,0.3,0.3,0.4,0.4,0.8
2013,2013.06,6,dollars,VI,"Virgin Islands, United States",0.0,0.1,0.0,0.0,0.1,0.1,0.2
2013,2013.06,6,dollars,VN,Viet Nam,451.2,368.3,72.3,32.7,523.5,401.0,924.5
2013,2013.06,6,dollars,VU,Vanuatu,38.7,1.4,17.1,38.1,55.8,39.5,95.3
2013,2013.06,6,dollars,WF,Wallis and Futuna,4.8,0.0,0.6,0.2,5.4,0.2,5.7
2013,2013.06,6,dollars,WS,Samoa,112.0,2.0,69.9,112.5,181.9,114.5,296.4
2013,2013.06,6,dollars,YE,Yemen,29.7,93.7,0.0,0.1,29.8,93.8,123.5
2013,2013.06,6,dollars,YT,Mayotte,1.2,0.0,0.0,0.0,1.2,0.0,1.2
2013,2013.06,6,dollars,ZA,South Africa,225.1,143.5,50.9,38.5,276.0,182.0,458.0
2013,2013.06,6,dollars,ZM,Zambia,0.4,1.4,0.4,0.3,0.8,1.8,2.6
2013,2013.06,6,dollars,ZW,Zimbabwe,1.6,0.6,1.0,2.1,2.6,2.7,5.3
2014,2014.06,6,dollars,AD,Andorra,0.0,0.0,0.3,0.0,0.3,0.0,0.3
2014,2014.06,6,dollars,AE,United Arab Emirates,844.7,1053.4,91.5,185.8,936.2,1239.3,2175.4
2014,2014.06,6,dollars,AF,Afghanistan,0.6,0.3,1.1,5.3,1.7,5.7,7.3
2014,2014.06,6,dollars,AG,Antigua and Barbuda,0.8,0.0,0.2,0.5,0.9,0.6,1.5
2014,2014.06,6,dollars,AI,Anguilla,0.0,0.2,0.0,0.0,0.0,0.2,0.2
2014,2014.06,6,dollars,AL,Albania,0.3,0.2,0.0,0.0,0.4,0.2,0.6
2014,2014.06,6,dollars,AM,Armenia,21.0,0.1,0.1,0.0,21.1,0.1,21.1
2014,2014.06,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,AO,Angola,46.8,0.0,0.6,0.5,47.4,0.6,48.0
2014,2014.06,6,dollars,AQ,Antarctica,0.4,0.0,0.8,0.4,1.3,0.4,1.7
2014,2014.06,6,dollars,AR,Argentina,21.9,186.1,27.2,13.4,49.1,199.5,248.6
2014,2014.06,6,dollars,AS,"Samoa, American",22.9,1.7,6.2,2.6,29.0,4.2,33.3
2014,2014.06,6,dollars,AT,Austria,20.4,251.6,19.9,31.8,40.3,283.4,323.7
2014,2014.06,6,dollars,AU,Australia,8931.2,5858.3,4124.5,5104.1,13055.7,10962.4,24018.1
2014,2014.06,6,dollars,AW,Aruba,1.4,0.0,0.0,0.0,1.4,0.1,1.5
2014,2014.06,6,dollars,AZ,Azerbaijan,117.1,0.2,0.3,0.0,117.4,0.3,117.7
2014,2014.06,6,dollars,BA,Bosnia and Herzegovina,0.0,0.5,0.1,0.4,0.1,0.9,1.1
2014,2014.06,6,dollars,BB,Barbados,28.0,0.3,0.6,3.6,28.6,3.8,32.4
2014,2014.06,6,dollars,BD,Bangladesh,143.2,54.2,5.7,2.3,148.8,56.5,205.3
2014,2014.06,6,dollars,BE,Belgium,405.0,310.0,33.5,39.7,438.5,349.6,788.1
2014,2014.06,6,dollars,BF,Burkina Faso,1.0,0.0,0.1,0.0,1.1,0.0,1.1
2014,2014.06,6,dollars,BG,Bulgaria,6.0,12.0,1.6,0.7,7.6,12.7,20.3
2014,2014.06,6,dollars,BH,Bahrain,58.5,8.1,1.3,0.4,59.9,8.5,68.4
2014,2014.06,6,dollars,BI,Burundi,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2014,2014.06,6,dollars,BJ,Benin,0.9,0.0,0.0,0.0,0.9,0.0,1.0
2014,2014.06,6,dollars,BM,Bermuda,3.8,1.0,7.4,40.5,11.2,41.5,52.7
2014,2014.06,6,dollars,BN,Brunei Darussalam,7.5,517.3,8.0,7.7,15.5,525.0,540.4
2014,2014.06,6,dollars,BO,Bolivia,1.2,2.7,3.1,2.7,4.3,5.5,9.7
2014,2014.06,6,dollars,BR,Brazil,222.9,107.6,101.8,16.3,324.6,123.9,448.5
2014,2014.06,6,dollars,BS,Bahamas,2.3,0.0,2.9,0.4,5.2,0.4,5.5
2014,2014.06,6,dollars,BT,Bhutan,0.2,0.0,0.3,0.1,0.5,0.1,0.7
