Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2013,2013.09,6,dollars,BN,Brunei Darussalam,5.9,637.3,6.8,14.3,12.7,651.6,664.2
2013,2013.09,6,dollars,BO,Bolivia,1.6,2,0.1,0.5,1.7,2.5,4.2
2013,2013.09,6,dollars,BR,Brazil,192.7,99.8,108.2,13.2,300.8,113,413.9
2013,2013.09,6,dollars,BS,Bahamas,2.5,0,0.9,0.1,3.3,0.1,3.4
2013,2013.09,6,dollars,BT,Bhutan,0.1,0,0,0.3,0.1,0.3,0.4
2013,2013.09,6,dollars,BW,Botswana,0.2,0,0.3,0.9,0.5,0.9,1.5
2013,2013.09,6,dollars,BY,Belarus,0.9,12.7,0.4,0.2,1.3,12.8,14.1
2013,2013.09,6,dollars,BZ,Belize,0.7,0.2,0.7,0.2,1.4,0.4,1.8
2013,2013.09,6,dollars,CA,Canada,545.1,533.3,245.6,106.7,790.7,640,1430.7
2013,2013.09,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2013,2013.09,6,dollars,CD,"Congo, the Democratic Republic of the",8.5,0.2,0,0.1,8.5,0.3,8.7
2013,2013.09,6,dollars,CF,Central African Republic,0.2,0,0.4,0,0.6,0,0.6
2013,2013.09,6,dollars,CG,Congo,3.1,0,0.2,0.1,3.3,0.1,3.4
2013,2013.09,6,dollars,CH,Switzerland,85,311.1,184.3,201.5,269.2,512.6,781.8
2013,2013.09,6,dollars,CI,Cote D'Ivoire,5.5,0,0,0.2,5.5,0.2,5.8
2013,2013.09,6,dollars,CK,Cook Islands,96.3,0.4,33,157.1,129.3,157.5,286.8
2013,2013.09,6,dollars,CL,Chile,127.1,52.7,37.8,9.6,164.9,62.3,227.2
2013,2013.09,6,dollars,CM,Cameroon,23.3,1.7,0,0,23.3,1.7,25
2013,2013.09,6,dollars,CN,"China, People's Republic of",8266.7,7665.2,1509.4,411.2,9776.1,8076.5,17852.6
2013,2013.09,6,dollars,CO,Colombia,11.7,16.3,23.7,1.4,35.4,17.7,53.1
2013,2013.09,6,dollars,CR,Costa Rica,5.1,14.5,1.4,0.9,6.5,15.4,21.9
2013,2013.09,6,dollars,CU,Cuba,46.8,0.9,1.1,1.1,47.9,2.1,50
2013,2013.09,6,dollars,CV,Cabo Verde,0,0,0.1,0,0.1,0,0.1
2013,2013.09,6,dollars,CW,Curacao,0,0,0.1,0.1,0.1,0.1,0.2
2013,2013.09,6,dollars,CX,Christmas Island,0,0,0,0,0,0.1,0.1
2013,2013.09,6,dollars,CY,Cyprus,11.1,1.5,1.5,1.9,12.5,3.3,15.9
2013,2013.09,6,dollars,CZ,Czechia,10.6,76.7,11.7,2.7,22.3,79.4,101.7
2013,2013.09,6,dollars,DE,Germany,714.7,2041.9,412.2,325.2,1126.9,2367.1,3494
2013,2013.09,6,dollars,DJ,Djibouti,2.8,0,0,0,2.8,0,2.9
2013,2013.09,6,dollars,DK,Denmark,82.5,171.7,142,600,224.5,771.7,996.2
2013,2013.09,6,dollars,DM,Dominica,0.1,0,0,0,0.1,0.1,0.2
2013,2013.09,6,dollars,DO,Dominican Republic,11.6,6.1,0.8,0.3,12.4,6.4,18.7
2013,2013.09,6,dollars,DZ,Algeria,375.2,0,0,0.3,375.2,0.3,375.5
2013,2013.09,6,dollars,EC,Ecuador,4.1,19.7,3.3,1.2,7.5,20.9,28.4
2013,2013.09,6,dollars,EE,Estonia,3.1,1.8,1,0.3,4.1,2.1,6.2
2013,2013.09,6,dollars,EG,Egypt,383.4,6.1,2.2,4.5,385.6,10.6,396.2
2013,2013.09,6,dollars,ER,Eritrea,0.2,0,0,0.2,0.2,0.2,0.4
2013,2013.09,6,dollars,ES,Spain,165,282.3,55.7,19,220.6,301.3,521.9
2013,2013.09,6,dollars,ET,Ethiopia,0.2,5.8,0.3,2.8,0.5,8.6,9.1
2013,2013.09,6,dollars,FI,Finland,23.3,137.3,11.7,3.8,35.1,141.1,176.2
2013,2013.09,6,dollars,FJ,Fiji,395.3,55.3,130.5,255.8,525.7,311.1,836.8
2013,2013.09,6,dollars,FK,Falkland Islands,0.3,0,0.1,0.1,0.4,0.1,0.5
2013,2013.09,6,dollars,FM,"Micronesia, Federated States of",1.4,0.2,0.9,0.2,2.4,0.4,2.7
2013,2013.09,6,dollars,FO,Faeroe Islands,4.5,0,0.2,0,4.7,0,4.7
2013,2013.09,6,dollars,FR,France,338.1,1079.1,319.7,200.4,657.8,1279.5,1937.3
2013,2013.09,6,dollars,GA,Gabon,2.3,1.6,0.5,0.1,2.8,1.7,4.5
2013,2013.09,6,dollars,GB,United Kingdom,1401.8,1165.4,1024.7,863.7,2426.5,2029.1,4455.6
2013,2013.09,6,dollars,GD,Grenada,2.9,0,0.1,0.2,2.9,0.2,3.2
2013,2013.09,6,dollars,GE,Georgia,27.3,0.4,0.4,0.5,27.8,1,28.7
2013,2013.09,6,dollars,GF,French Guiana,0.3,0.4,0,0,0.3,0.4,0.7
2013,2013.09,6,dollars,GH,Ghana,50.4,6.9,1.2,0.2,51.6,7.1,58.7
2013,2013.09,6,dollars,GI,Gibraltar,1.3,0,1.3,0.6,2.6,0.6,3.2
2013,2013.09,6,dollars,GL,Greenland,0,0,0.1,0.1,0.1,0.1,0.2
2013,2013.09,6,dollars,GM,Gambia,0.1,0,0,0,0.1,0,0.1
2013,2013.09,6,dollars,GN,Guinea,0.4,0.1,0.1,0,0.5,0.2,0.7
2013,2013.09,6,dollars,GP,Guadeloupe,5.1,0.5,0,0,5.2,0.5,5.7
2013,2013.09,6,dollars,GQ,Equatorial Guinea,4.5,0,0.1,0,4.6,0,4.6
2013,2013.09,6,dollars,GR,Greece,45.6,27.3,3,12.1,48.5,39.4,87.9
2013,2013.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0,11.9,0,11.9,11.9
2013,2013.09,6,dollars,GT,Guatemala,20.9,18,0.5,0.5,21.4,18.4,39.8
2013,2013.09,6,dollars,GU,Guam,8,0,0.6,0.2,8.5,0.2,8.8
2013,2013.09,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2013,2013.09,6,dollars,GY,Guyana,20.1,1.7,0,0.1,20.1,1.8,21.9
2013,2013.09,6,dollars,HK,Hong Kong (Special Administrative Region),799.9,138.9,311,264.8,1110.9,403.6,1514.6
2013,2013.09,6,dollars,HN,Honduras,1,3.2,0.1,0.1,1.1,3.3,4.3
2013,2013.09,6,dollars,HR,Croatia,4.5,2.7,1.1,4.5,5.5,7.3,12.8
2013,2013.09,6,dollars,HT,Haiti,0.3,1,0.1,0,0.4,1,1.3
2013,2013.09,6,dollars,HU,Hungary,5.1,54.9,3.9,1.8,8.9,56.7,65.7
2013,2013.09,6,dollars,ID,Indonesia,857.6,772,77.5,60.2,935.1,832.2,1767.2
2013,2013.09,6,dollars,IE,Ireland,56.5,180.5,47.8,138.2,104.3,318.7,422.9
2013,2013.09,6,dollars,IL,Israel,21.4,140,14.7,26.4,36.1,166.4,202.5
2013,2013.09,6,dollars,IN,India,743.5,397,405.6,135.6,1149.2,532.6,1681.7
2013,2013.09,6,dollars,IO,British Indian Ocean Territory,0,0.1,0,0,0,0.1,0.1
2013,2013.09,6,dollars,IQ,Iraq,6.1,0,1.4,1.4,7.6,1.4,8.9
2013,2013.09,6,dollars,IR,Iran,160.5,2.7,7.6,4.6,168.1,7.3,175.4
2013,2013.09,6,dollars,IS,Iceland,1.2,9.2,2.3,0.5,3.5,9.7,13.2
2013,2013.09,6,dollars,IT,Italy,386.3,810.5,51.6,59.1,437.9,869.6,1307.5
2013,2013.09,6,dollars,JM,Jamaica,31.2,4.9,0.7,0.3,31.9,5.1,37
2013,2013.09,6,dollars,JO,Jordan,65.9,1.4,1.4,1.5,67.3,2.9,70.2
2013,2013.09,6,dollars,JP,Japan,2798.6,2788.5,748.5,154.1,3547.1,2942.6,6489.7
2013,2013.09,6,dollars,KE,Kenya,9.7,3.3,1.7,2.3,11.4,5.6,17
2013,2013.09,6,dollars,KG,Kyrgyzstan,0,0.1,0.2,0.1,0.2,0.2,0.4
2013,2013.09,6,dollars,KH,Cambodia,5.6,9.4,9.6,10.4,15.2,19.7,34.9
2013,2013.09,6,dollars,KI,Kiribati,7.8,0.1,3.7,3.5,11.4,3.6,15.1
2013,2013.09,6,dollars,KM,Comoros,0,0,0,0,0,0,0
2013,2013.09,6,dollars,KN,St Kitts and Nevis,0.1,0,0.7,0,0.8,0,0.8
2013,2013.09,6,dollars,KR,"Korea, Republic of",1602.6,1705.9,461.6,160.4,2064.3,1866.3,3930.5
2013,2013.09,6,dollars,KW,Kuwait,71.4,314.1,9.5,1.2,80.9,315.3,396.1
2013,2013.09,6,dollars,KY,Cayman Islands,0.6,0.2,2.8,0.3,3.4,0.5,3.9
2013,2013.09,6,dollars,KZ,Kazakhstan,1.8,0.9,0.7,0.5,2.5,1.4,3.9
2013,2013.09,6,dollars,LA,Laos,1.4,0.2,1.7,1.4,3.1,1.6,4.7
2013,2013.09,6,dollars,LB,Lebanon,9.3,0.9,0.5,0.4,9.8,1.3,11.1
2013,2013.09,6,dollars,LC,St Lucia,4.1,0,0,0,4.2,0,4.2
2013,2013.09,6,dollars,LI,Liechtenstein,0,0.1,0.5,0.7,0.5,0.8,1.3
2013,2013.09,6,dollars,LK,Sri Lanka,206.7,42.6,31.9,9.9,238.6,52.6,291.2
2013,2013.09,6,dollars,LR,Liberia,0.3,0,0.1,0.1,0.4,0.1,0.5
2013,2013.09,6,dollars,LS,Lesotho,0,0,0,0.1,0,0.1,0.1
2013,2013.09,6,dollars,LT,Lithuania,14.8,14.7,1,0.2,15.8,14.9,30.7
2013,2013.09,6,dollars,LU,Luxembourg,1.2,5.3,1.8,1.1,3,6.3,9.3
2013,2013.09,6,dollars,LV,Latvia,8.2,3.6,1,0.1,9.1,3.7,12.9
2013,2013.09,6,dollars,LY,Libya,48.5,0,0.5,0,49,0,49
2013,2013.09,6,dollars,MA,Morocco,57.9,87.1,1.7,0.9,59.6,88.1,147.7
2013,2013.09,6,dollars,MC,Monaco,0,0.1,83.2,0.4,83.2,0.5,83.7
2013,2013.09,6,dollars,MD,Moldova,0.3,0.1,0.1,0.1,0.4,0.2,0.6
2013,2013.09,6,dollars,ME,Montenegro,0,0,0,0,0,0,0
2013,2013.09,6,dollars,MG,Madagascar,0.4,0.5,0,0.2,0.4,0.6,1
2013,2013.09,6,dollars,MH,Marshall Islands,3.9,1.4,0.7,0.2,4.6,1.6,6.2
2013,2013.09,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0,0.7,0.1,0.5,0.2,1.3,1.4
2013,2013.09,6,dollars,ML,Mali,6.7,0,0.2,0.4,6.9,0.4,7.3
2013,2013.09,6,dollars,MM,Myanmar,19.7,1.3,0.9,1.9,20.5,3.2,23.7
2013,2013.09,6,dollars,MN,Mongolia,19.3,0.2,1.9,1.5,21.2,1.6,22.8
2013,2013.09,6,dollars,MO,Macau (Special Administrative Region),5.7,0.6,1.9,0.9,7.6,1.6,9.1
2013,2013.09,6,dollars,MP,Northern Mariana Islands,3.6,0,0.2,0,3.7,0,3.7
2013,2013.09,6,dollars,MQ,Martinique,4.4,0,0,0,4.4,0,4.5
2013,2013.09,6,dollars,MR,Mauritania,0.4,0,0,0,0.5,0,0.5
2013,2013.09,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2013,2013.09,6,dollars,MT,Malta,7.8,3.6,1.1,0.7,8.8,4.3,13.1
2013,2013.09,6,dollars,MU,Mauritius,71.6,1.4,0.9,1.5,72.5,2.9,75.4
2013,2013.09,6,dollars,MV,Maldives,10.6,0,0.2,1.1,10.8,1.1,11.9
2013,2013.09,6,dollars,MW,Malawi,0.3,0.3,0.4,0.1,0.7,0.4,1.1
2013,2013.09,6,dollars,MX,Mexico,300.3,245.4,23.2,17.6,323.4,262.9,586.4
2013,2013.09,6,dollars,MY,Malaysia,882.9,2084.8,159.1,173.1,1042,2257.9,3299.9
2013,2013.09,6,dollars,MZ,Mozambique,11.2,0.6,0.3,0.4,11.5,1,12.5
2013,2013.09,6,dollars,NA,Namibia,0.5,0.1,0.4,0.7,0.9,0.8,1.7
2013,2013.09,6,dollars,NC,New Caledonia,160.1,2,56.1,22.8,216.2,24.7,240.9
2013,2013.09,6,dollars,NE,Niger,0.2,0.1,0.3,0.1,0.5,0.2,0.6
2013,2013.09,6,dollars,NF,Norfolk Island,14,0,2,9.5,16.1,9.5,25.6
2013,2013.09,6,dollars,NG,Nigeria,282.2,84.3,0.8,1,283,85.3,368.3
2013,2013.09,6,dollars,NI,Nicaragua,25,0.8,0.1,0.1,25.1,0.8,25.9
2013,2013.09,6,dollars,NL,Netherlands,605.9,443,104.9,214.8,710.8,657.8,1368.6
2013,2013.09,6,dollars,NO,Norway,39.6,42.8,27.1,5.1,66.7,47.9,114.6
2013,2013.09,6,dollars,NP,Nepal,6.8,0.6,7.8,3.9,14.5,4.5,19.1
2013,2013.09,6,dollars,NR,Nauru,1.5,11.4,0.6,0.4,2,11.8,13.8
2013,2013.09,6,dollars,NZ,New Zealand,0,180.9,0,0,0,180.9,180.9
2013,2013.09,6,dollars,OM,Oman,91.3,570,11.5,1.2,102.8,571.2,674
2013,2013.09,6,dollars,PA,Panama,37.8,0.1,1.1,3.3,38.9,3.5,42.4
2013,2013.09,6,dollars,PE,Peru,100.6,33.5,3.2,3.8,103.8,37.3,141.1
2013,2013.09,6,dollars,PF,French Polynesia,175.5,2.6,61.8,22.7,237.3,25.4,262.6
2013,2013.09,6,dollars,PG,Papua New Guinea,233,10.8,54.5,25.8,287.5,36.6,324.1
2013,2013.09,6,dollars,PH,Philippines,694.7,129.1,85.4,84,780.1,213,993.2
2013,2013.09,6,dollars,PK,Pakistan,71.9,56.6,5.1,5.8,77,62.4,139.4
2013,2013.09,6,dollars,PL,Poland,18.4,75.3,10.4,4.7,28.7,80,108.7
2013,2013.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2013,2013.09,6,dollars,PN,Pitcairn,0.5,0,0.2,0.1,0.7,0.1,0.8
2013,2013.09,6,dollars,PR,Puerto Rico,0.5,21.3,0.3,0.1,0.8,21.3,22.1
2013,2013.09,6,dollars,PT,Portugal,28.3,21.4,3.2,2,31.5,23.3,54.9
2013,2013.09,6,dollars,PW,Palau,0.3,0,0.4,0.1,0.7,0.1,0.8
2013,2013.09,6,dollars,PY,Paraguay,0.8,0.6,0.2,0.1,1,0.7,1.7
2013,2013.09,6,dollars,QA,Qatar,22.7,577.2,5.8,2.2,28.5,579.4,607.9
2013,2013.09,6,dollars,RE,Reunion,10.3,0.1,0.2,0.1,10.5,0.3,10.8
2013,2013.09,6,dollars,RO,Romania,4.9,10.7,10.7,5,15.6,15.7,31.3
2013,2013.09,6,dollars,RS,Serbia,0.2,0.6,0,0,0.2,0.6,0.8
2013,2013.09,6,dollars,RU,Russia,238.1,307.6,45,9.1,283.1,316.7,599.8
2013,2013.09,6,dollars,RW,Rwanda,0,0,0.5,0.5,0.5,0.5,1
2013,2013.09,6,dollars,SA,Saudi Arabia,584.3,1069.9,128.2,12.6,712.5,1082.5,1795
2013,2013.09,6,dollars,SB,Solomon Islands,25.8,5.9,10.8,8.5,36.5,14.4,51
2013,2013.09,6,dollars,SC,Seychelles,2.7,0,0.1,0.2,2.8,0.2,3.1
2013,2013.09,6,dollars,SD,Sudan,67.8,0.1,0.7,0.1,68.6,0.2,68.8
2013,2013.09,6,dollars,SE,Sweden,61.8,294.2,39.6,7.7,101.4,301.9,403.3
2013,2013.09,6,dollars,SG,Singapore,999.5,1778.7,329.6,1008.7,1329.1,2787.4,4116.5
2013,2013.09,6,dollars,SH,St Helena,0.2,0.1,0.1,0,0.2,0.1,0.4
2013,2013.09,6,dollars,SI,Slovenia,5.6,10.3,2.3,1.1,7.9,11.4,19.3
2013,2013.09,6,dollars,SK,Slovakia,0.2,32,3.4,0.8,3.7,32.8,36.5
2013,2013.09,6,dollars,SL,Sierra Leone,1.5,0.9,0.2,0.1,1.7,0.9,2.6
2013,2013.09,6,dollars,SM,San Marino,0,0.4,0,0,0,0.5,0.5
2013,2013.09,6,dollars,SN,Senegal,15.7,0.9,0.2,0,15.8,0.9,16.7
2013,2013.09,6,dollars,SO,Somalia,0.2,0,0.1,0,0.3,0.1,0.4
2013,2013.09,6,dollars,SR,Suriname,0.2,0.2,0.1,0.1,0.3,0.3,0.5
2013,2013.09,6,dollars,SS,South Sudan,0,0,0.1,0.1,0.1,0.1,0.2
2013,2013.09,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2013,2013.09,6,dollars,SV,El Salvador,4.8,2.1,0,0.1,4.8,2.2,7.1
2013,2013.09,6,dollars,SX,St Maarten (Dutch part),0,0,0,0,0,0,0
2013,2013.09,6,dollars,SY,Syria,13.2,0,17.4,11.6,30.6,11.7,42.3
2013,2013.09,6,dollars,SZ,Eswatini,0,0,2.2,0.2,2.2,0.2,2.4
2013,2013.09,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.2,2,0.4,2,2.4
2013,2013.09,6,dollars,TD,Chad,0.1,0,0,0.1,0.2,0.1,0.2
2013,2013.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2013,2013.09,6,dollars,TG,Togo,0.7,9.4,0,0,0.7,9.4,10.1
2013,2013.09,6,dollars,TH,Thailand,642.5,1595,148.6,238.7,791.1,1833.6,2624.8
2013,2013.09,6,dollars,TJ,Tajikistan,0.7,0,0,0,0.7,0,0.7
2013,2013.09,6,dollars,TK,Tokelau,0.4,0.4,0.7,0.6,1.1,1,2
2013,2013.09,6,dollars,TL,Timor-Leste,0.8,0.4,0.8,3.2,1.6,3.6,5.2
2013,2013.09,6,dollars,TM,Turkmenistan,0.3,0,0,0,0.3,0,0.3
2013,2013.09,6,dollars,TN,Tunisia,5.3,3,0.2,0.1,5.5,3.1,8.6
2013,2013.09,6,dollars,TO,Tonga,52.9,3.5,56.6,47,109.5,50.4,159.9
2013,2013.09,6,dollars,TR,Turkey,101.2,122.8,3.5,10.6,104.7,133.4,238.1
2013,2013.09,6,dollars,TT,Trinidad and Tobago,56.9,0.4,0.7,0.6,57.7,1,58.7
2013,2013.09,6,dollars,TV,Tuvalu,2.4,0,2.8,0.4,5.2,0.4,5.5
2013,2013.09,6,dollars,TW,Taiwan,846.1,679.2,114.9,40.3,961,719.6,1680.6
2013,2013.09,6,dollars,TZ,Tanzania,4.8,5.8,1.1,1.9,6,7.7,13.7
2013,2013.09,6,dollars,UA,Ukraine,37.7,21.9,6.2,1.6,43.9,23.5,67.5
2013,2013.09,6,dollars,UG,Uganda,0.6,0.2,0.3,0.5,0.9,0.8,1.7
2013,2013.09,6,dollars,UM,United States Minor Outlying Islands,0,0,0.7,0.7,0.7,0.7,1.4
2013,2013.09,6,dollars,US,United States of America,4111.1,4131.6,2300.4,1887.6,6411.5,6019.1,12430.7
2013,2013.09,6,dollars,UY,Uruguay,15.1,6.3,3,0.8,18.1,7.1,25.2
2013,2013.09,6,dollars,UZ,Uzbekistan,7.5,0,0.1,0.3,7.6,0.3,8
2013,2013.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2013,2013.09,6,dollars,VC,St Vincent and the Grenadines,1.4,0,0,0,1.4,0,1.4
2013,2013.09,6,dollars,VE,Venezuela,264.7,1.3,1.2,2.5,265.9,3.8,269.7
2013,2013.09,6,dollars,VG,"Virgin Islands, British",0.1,0.1,0.3,0.4,0.4,0.4,0.8
2013,2013.09,6,dollars,VI,"Virgin Islands, United States",0,0.1,0,0,0,0.1,0.1
2013,2013.09,6,dollars,VN,Viet Nam,460.5,399.2,78,34.6,538.5,433.7,972.2
2013,2013.09,6,dollars,VU,Vanuatu,37.4,1.2,15.6,38.5,53,39.8,92.8
2013,2013.09,6,dollars,WF,Wallis and Futuna,4.5,0,0.7,0.3,5.1,0.3,5.5
2013,2013.09,6,dollars,WS,Samoa,111.2,2,65.6,111,176.8,113.1,289.9
2013,2013.09,6,dollars,YE,Yemen,36,0,0,0.1,36,0.1,36.1
2013,2013.09,6,dollars,YT,Mayotte,1.2,0,0,0,1.2,0,1.2
2013,2013.09,6,dollars,ZA,South Africa,253.7,139.6,49.9,37.9,303.5,177.6,481.1
2013,2013.09,6,dollars,ZM,Zambia,0.6,1.5,0.5,0.4,1,1.9,2.9
2013,2013.09,6,dollars,ZW,Zimbabwe,2.4,0.7,1,2.1,3.4,2.7,6.2
2014,2014.09,6,dollars,AD,Andorra,0,0,0.3,0,0.3,0,0.3
2014,2014.09,6,dollars,AE,United Arab Emirates,895.7,972.5,94,179.3,989.7,1151.8,2141.6
2014,2014.09,6,dollars,AF,Afghanistan,0.6,0.2,1.3,5.4,2,5.6,7.6
2014,2014.09,6,dollars,AG,Antigua and Barbuda,0.9,0,0.2,0.7,1.1,0.8,1.9
2014,2014.09,6,dollars,AI,Anguilla,0,0.2,0,0,0,0.2,0.2
2014,2014.09,6,dollars,AL,Albania,0.5,0.2,0,0.1,0.5,0.3,0.8
2014,2014.09,6,dollars,AM,Armenia,21.3,0.1,0.1,0,21.4,0.1,21.4
2014,2014.09,6,dollars,AN,Curacao,0,0,0,0,0,0,0
2014,2014.09,6,dollars,AO,Angola,46.8,0,0.9,0.5,47.7,0.5,48.2
2014,2014.09,6,dollars,AQ,Antarctica,0.5,0,0.9,0.4,1.3,0.4,1.7
2014,2014.09,6,dollars,AR,Argentina,23.9,175.8,26.8,14.7,50.6,190.5,241.1
2014,2014.09,6,dollars,AS,"Samoa, American",23.8,1.7,5.6,2.3,29.4,4,33.4
2014,2014.09,6,dollars,AT,Austria,20.3,258.6,20.5,32.4,40.8,291,331.8
2014,2014.09,6,dollars,AU,Australia,8869.9,5905.9,4038.7,5129.8,12908.5,11035.7,23944.2
2014,2014.09,6,dollars,AW,Aruba,1.3,0,0,0.1,1.3,0.1,1.4
2014,2014.09,6,dollars,AZ,Azerbaijan,105,0.1,0.3,0.2,105.2,0.3,105.6
2014,2014.09,6,dollars,BA,Bosnia and Herzegovina,0,0.6,0.1,0.3,0.1,0.9,1
2014,2014.09,6,dollars,BB,Barbados,28.9,0.3,1,3.6,29.9,3.9,33.7
2014,2014.09,6,dollars,BD,Bangladesh,161.4,51.7,6,2.6,167.3,54.4,221.7
2014,2014.09,6,dollars,BE,Belgium,372.6,300.7,31.9,45.3,404.6,346,750.6
2014,2014.09,6,dollars,BF,Burkina Faso,0.7,0,0.1,0,0.8,0,0.8
2014,2014.09,6,dollars,BG,Bulgaria,7.3,13.1,1.4,0.8,8.7,13.9,22.6
2014,2014.09,6,dollars,BH,Bahrain,60,7.4,1.5,0.4,61.6,7.8,69.4
2014,2014.09,6,dollars,BI,Burundi,0,0,0,0.1,0,0.1,0.1
2014,2014.09,6,dollars,BJ,Benin,1.7,0,0,0,1.8,0,1.8
2014,2014.09,6,dollars,BM,Bermuda,4.3,2,7.5,40.7,11.8,42.7,54.5
2014,2014.09,6,dollars,BN,Brunei Darussalam,7.5,572,8.7,4.2,16.2,576.2,592.4
2014,2014.09,6,dollars,BO,Bolivia,1,3.5,3.3,2.9,4.2,6.4,10.6
2014,2014.09,6,dollars,BR,Brazil,173.1,103.2,110.9,17.5,284,120.7,404.7
2014,2014.09,6,dollars,BS,Bahamas,2.3,0.1,4.1,0.4,6.4,0.5,6.9
2014,2014.09,6,dollars,BT,Bhutan,0.3,0,0.4,0.2,0.7,0.2,0.9
2014,2014.09,6,dollars,BW,Botswana,0.1,0,0.9,0.4,1.1,0.4,1.5
2014,2014.09,6,dollars,BY,Belarus,1.3,9.1,0.4,0.1,1.7,9.3,11
2014,2014.09,6,dollars,BZ,Belize,0.4,0,2.3,0.3,2.7,0.3,3
2014,2014.09,6,dollars,CA,Canada,548.1,496.2,410.8,121.9,958.8,618.1,1576.9
2014,2014.09,6,dollars,CC,Cocos (Keeling) Islands,0.2,0,0,0,0.2,0,0.2
2014,2014.09,6,dollars,CD,"Congo, the Democratic Republic of the",7.7,0.6,0.6,0.2,8.3,0.8,9.1
2014,2014.09,6,dollars,CF,Central African Republic,0.2,0,0.2,0,0.5,0,0.5
2014,2014.09,6,dollars,CG,Congo,1.5,0,1.3,0.5,2.8,0.6,3.4
2014,2014.09,6,dollars,CH,Switzerland,85.8,306.7,169.3,229.1,255,535.9,790.9
2014,2014.09,6,dollars,CI,Cote D'Ivoire,7.8,0.4,0,0.1,7.8,0.5,8.3
2014,2014.09,6,dollars,CK,Cook Islands,101.4,0.4,30.8,177.5,132.2,177.9,310.1
2014,2014.09,6,dollars,CL,Chile,166.7,84.5,41.3,9.9,208.1,94.4,302.5
2014,2014.09,6,dollars,CM,Cameroon,35.2,1.9,0.1,0,35.3,1.9,37.2
2014,2014.09,6,dollars,CN,"China, People's Republic of",11363.5,7981.6,1932.2,482.1,13295.6,8463.7,21759.4
2014,2014.09,6,dollars,CO,Colombia,15.8,16.4,17.4,1.7,33.2,18.1,51.3
