TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,20
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkey,269
 ,Tanzania,140
 ,Uganda,60
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,3541
 ,Zambia,20
 ,Zimbabwe,181
 ,NOT STATED,34068
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,655904
2017Q1,OCEANIA,356947
 ,Antarctica,200
 ,"Samoa, American",240
 ,Australia,281190
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,17051
 ,Christmas Island,0
 ,Fiji,26881
 ,"Micronesia, Federated States of",1
 ,Guam,0
 ,Kiribati,181
 ,Marshall Islands,20
 ,Northern Mariana Islands,20
 ,New Caledonia,3200
 ,Norfolk Island,941
 ,Nauru,101
 ,Niue,880
 ,New Zealand,0
 ,French Polynesia,1721
 ,Papua New Guinea,1144
 ,Pitcairn,40
 ,Palau,20
 ,Solomon Islands,283
 ,French Southern Territories,0
 ,Tokelau,63
 ,Tonga,6555
 ,Tuvalu,220
 ,Vanuatu,1863
 ,Wallis and Futuna,0
 ,Samoa,14132
 ,ASIA,148396
 ,Afghanistan,120
 ,Armenia,20
 ,Azerbaijan,60
 ,Bangladesh,403
 ,Brunei Darussalam,80
 ,Bhutan,0
 ,"China, People's Republic of",34780
 ,Georgia,40
 ,Hong Kong (Special Administrative Region),5194
 ,Indonesia,7695
 ,India,30657
 ,Japan,11426
 ,Kyrgyzstan,0
 ,Cambodia,2464
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",5882
 ,Kazakhstan,40
 ,Laos,240
 ,Sri Lanka,2424
 ,Burma (Myanmar),640
 ,Mongolia,0
 ,Macau (Special Administrative Region),121
 ,Maldives,60
 ,Malaysia,7069
 ,Nepal,623
 ,Philippines,10707
 ,Pakistan,1184
 ,Singapore,5725
 ,Thailand,10580
 ,Tajikistan,0
 ,Timor-Leste,80
 ,Turkmenistan,0
 ,Taiwan,4445
 ,Uzbekistan,0
 ,Viet Nam,5637
 ,EUROPE,35708
 ,Andorra,0
 ,Albania,20
 ,Austria,389
 ,Bosnia and Herzegovina,20
 ,Belgium,224
 ,Bulgaria,40
 ,Belarus,20
 ,Switzerland,863
 ,Czechoslovakia,0
 ,Cyprus,80
 ,Czechia,241
 ,"Germany, Democratic Republic of",0
 ,Germany,3768
 ,Denmark,286
 ,Estonia,21
 ,Spain,950
 ,Finland,202
 ,Faeroe Islands,0
 ,France,2137
 ,United Kingdom,19695
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,200
 ,Croatia,60
 ,Hungary,101
 ,Ireland,1820
 ,Iceland,100
 ,Italy,1346
 ,Kosovo,0
 ,Liechtenstein,20
 ,Lithuania,0
 ,Luxembourg,20
 ,Latvia,20
 ,Monaco,40
 ,Moldova,0
 ,Montenegro,20
 ,North Macedonia,41
 ,Malta,41
 ,Netherlands,1176
 ,Norway,341
 ,Poland,103
 ,Portugal,160
 ,Romania,120
 ,Serbia,20
 ,Russia,461
 ,Sweden,382
 ,Slovenia,40
 ,Slovakia,80
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,40
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,52013
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1370
 ,Aruba,0
 ,Barbados,21
 ,Bermuda,20
 ,Bolivia,20
 ,Brazil,946
 ,Bahamas,0
 ,Belize,20
 ,Canada,7255
 ,Chile,1087
 ,Colombia,422
 ,Costa Rica,181
 ,Cuba,321
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,20
 ,Ecuador,121
 ,Falkland Islands,40
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,140
 ,Guyana,0
 ,Honduras,0
 ,Haiti,20
 ,Jamaica,60
 ,St Kitts and Nevis,0
 ,Cayman Islands,40
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,1243
 ,Nicaragua,0
 ,Panama,0
 ,Peru,421
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,20
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),40
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,40
 ,United States Minor Outlying Islands,0
 ,United States of America,37984
 ,Uruguay,161
 ,St Vincent and the Grenadines,0
 ,Venezuela,0
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10969
 ,United Arab Emirates,1583
 ,Angola,40
 ,Burkina Faso,0
 ,Bahrain,41
 ,Burundi,0
 ,Benin,0
 ,Botswana,165
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,22
 ,Egypt,306
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,100
 ,Gabon,0
 ,Ghana,40
 ,Gambia,20
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,263
 ,British Indian Ocean Territory,0
 ,Iraq,140
 ,Iran,523
 ,Jordan,181
 ,Kenya,243
 ,Comoros,0
 ,Kuwait,140
 ,Lebanon,0
 ,Liberia,40
 ,Lesotho,0
 ,Libya,0
 ,Morocco,180
 ,Madagascar,0
 ,Mali,20
 ,Mauritania,20
 ,Mauritius,220
 ,Malawi,1
 ,Mozambique,0
 ,Namibia,60
 ,Niger,0
 ,Nigeria,40
 ,Oman,222
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,100
 ,Reunion,0
 ,Rwanda,40
 ,Saudi Arabia,587
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,20
 ,South Sudan,20
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkey,42
 ,Tanzania,220
 ,Uganda,60
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,4890
 ,Zambia,60
 ,Zimbabwe,320
 ,NOT STATED,44709
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,648742
2017Q2,OCEANIA,391773
 ,Antarctica,0
 ,"Samoa, American",180
 ,Australia,293241
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,26368
 ,Christmas Island,0
 ,Fiji,40431
 ,"Micronesia, Federated States of",40
 ,Guam,60
 ,Kiribati,140
 ,Marshall Islands,21
 ,Northern Mariana Islands,0
 ,New Caledonia,2200
 ,Norfolk Island,801
 ,Nauru,100
 ,Niue,2140
 ,New Zealand,0
 ,French Polynesia,2581
 ,Papua New Guinea,1203
 ,Pitcairn,60
 ,Palau,40
 ,Solomon Islands,340
 ,French Southern Territories,0
 ,Tokelau,60
 ,Tonga,5876
 ,Tuvalu,21
 ,Vanuatu,2160
 ,Wallis and Futuna,20
 ,Samoa,13690
 ,ASIA,116971
 ,Afghanistan,280
 ,Armenia,0
 ,Azerbaijan,20
 ,Bangladesh,241
 ,Brunei Darussalam,180
 ,Bhutan,40
 ,"China, People's Republic of",26979
 ,Georgia,80
 ,Hong Kong (Special Administrative Region),5323
 ,Indonesia,12445
 ,India,11583
 ,Japan,10493
 ,Kyrgyzstan,20
 ,Cambodia,1485
 ,"Korea, Democratic People's Republic of",20
 ,"Korea, Republic of",4330
 ,Kazakhstan,60
 ,Laos,180
 ,Sri Lanka,1815
 ,Burma (Myanmar),200
 ,Mongolia,80
 ,Macau (Special Administrative Region),60
 ,Maldives,221
 ,Malaysia,4264
 ,Nepal,1020
 ,Philippines,7386
 ,Pakistan,561
 ,Singapore,6174
 ,Thailand,11818
 ,Tajikistan,0
 ,Timor-Leste,102
 ,Turkmenistan,0
 ,Taiwan,3126
 ,Uzbekistan,20
 ,Viet Nam,6365
 ,EUROPE,50944
 ,Andorra,20
 ,Albania,0
 ,Austria,400
 ,Bosnia and Herzegovina,0
 ,Belgium,421
 ,Bulgaria,80
 ,Belarus,20
 ,Switzerland,941
 ,Czechoslovakia,0
 ,Cyprus,101
 ,Czechia,523
 ,"Germany, Democratic Republic of",0
 ,Germany,3517
 ,Denmark,340
 ,Estonia,40
 ,Spain,2785
 ,Finland,200
 ,Faeroe Islands,0
 ,France,3637
 ,United Kingdom,24975
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,702
 ,Croatia,441
 ,Hungary,260
 ,Ireland,2075
 ,Iceland,40
 ,Italy,4729
 ,Kosovo,20
 ,Liechtenstein,0
 ,Lithuania,20
 ,Luxembourg,40
 ,Latvia,60
 ,Monaco,20
 ,Moldova,0
 ,Montenegro,20
 ,North Macedonia,20
 ,Malta,80
 ,Netherlands,2088
 ,Norway,301
 ,Poland,240
 ,Portugal,461
 ,Romania,120
 ,Serbia,60
 ,Russia,645
 ,Sweden,361
 ,Slovenia,40
 ,Slovakia,60
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,41
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,62757
 ,Antigua and Barbuda,20
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1864
 ,Aruba,0
 ,Barbados,60
 ,Bermuda,400
 ,Bolivia,20
 ,Brazil,1146
 ,Bahamas,80
 ,Belize,0
 ,Canada,4735
 ,Chile,925
 ,Colombia,183
 ,Costa Rica,220
 ,Cuba,481
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,161
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,0
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,40
 ,St Kitts and Nevis,0
 ,Cayman Islands,40
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,1023
 ,Nicaragua,20
 ,Panama,40
 ,Peru,582
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,20
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,20
 ,United States Minor Outlying Islands,0
 ,United States of America,50536
 ,Uruguay,101
 ,St Vincent and the Grenadines,20
 ,Venezuela,20
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,9322
 ,United Arab Emirates,1261
 ,Angola,20
 ,Burkina Faso,0
 ,Bahrain,81
 ,Burundi,0
 ,Benin,0
 ,Botswana,40
 ,"Congo, the Democratic Republic of the",20
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,20
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,20
 ,Egypt,241
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,60
 ,Gabon,0
 ,Ghana,40
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,481
 ,British Indian Ocean Territory,0
 ,Iraq,221
 ,Iran,440
 ,Jordan,100
 ,Kenya,260
 ,Comoros,0
 ,Kuwait,22
 ,Lebanon,20
 ,Liberia,0
 ,Lesotho,0
 ,Libya,1
 ,Morocco,320
 ,Madagascar,20
 ,Mali,20
 ,Mauritania,0
 ,Mauritius,60
 ,Malawi,20
 ,Mozambique,20
 ,Namibia,160
 ,Niger,0
 ,Nigeria,80
 ,Oman,100
 ,Gaza Strip/Palestine/West Bank,20
 ,Qatar,144
 ,Reunion,20
 ,Rwanda,0
 ,Saudi Arabia,283
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,20
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,20
 ,Tunisia,0
 ,Turkey,240
 ,Tanzania,101
 ,Uganda,80
 ,"Yemen, Democratic",0
 ,Yemen,20
 ,Mayotte,0
 ,South Africa,3966
 ,Zambia,80
 ,Zimbabwe,180
 ,NOT STATED,35072
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,666839
2017Q3,OCEANIA,461867
 ,Antarctica,0
 ,"Samoa, American",80
 ,Australia,318637
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,32413
 ,Christmas Island,0
 ,Fiji,66059
 ,"Micronesia, Federated States of",40
 ,Guam,80
 ,Kiribati,261
 ,Marshall Islands,81
 ,Northern Mariana Islands,0
 ,New Caledonia,4102
 ,Norfolk Island,220
 ,Nauru,60
 ,Niue,2720
 ,New Zealand,0
 ,French Polynesia,3301
 ,Papua New Guinea,1061
 ,Pitcairn,20
 ,Palau,20
 ,Solomon Islands,520
 ,French Southern Territories,0
 ,Tokelau,20
 ,Tonga,8509
 ,Tuvalu,60
 ,Vanuatu,4722
 ,Wallis and Futuna,0
 ,Samoa,18881
 ,ASIA,124093
 ,Afghanistan,200
 ,Armenia,0
 ,Azerbaijan,40
 ,Bangladesh,381
 ,Brunei Darussalam,100
 ,Bhutan,40
 ,"China, People's Republic of",24786
 ,Georgia,60
 ,Hong Kong (Special Administrative Region),3970
 ,Indonesia,20722
 ,India,10167
 ,Japan,7948
 ,Kyrgyzstan,20
 ,Cambodia,1424
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",3792
 ,Kazakhstan,40
 ,Laos,240
 ,Sri Lanka,2007
 ,Burma (Myanmar),240
 ,Mongolia,80
 ,Macau (Special Administrative Region),180
 ,Maldives,220
 ,Malaysia,6238
 ,Nepal,263
 ,Philippines,7017
 ,Pakistan,321
 ,Singapore,6402
 ,Thailand,15334
 ,Tajikistan,0
 ,Timor-Leste,100
 ,Turkmenistan,0
 ,Taiwan,2069
 ,Uzbekistan,0
 ,Viet Nam,9692
 ,EUROPE,103944
 ,Andorra,0
 ,Albania,40
 ,Austria,963
 ,Bosnia and Herzegovina,40
 ,Belgium,443
 ,Bulgaria,261
 ,Belarus,60
 ,Switzerland,1762
 ,Czechoslovakia,0
 ,Cyprus,80
 ,Czechia,763
 ,"Germany, Democratic Republic of",0
 ,Germany,6878
 ,Denmark,801
 ,Estonia,0
 ,Spain,4426
 ,Finland,443
 ,Faeroe Islands,20
 ,France,8204
 ,United Kingdom,50262
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,2244
 ,Croatia,2322
 ,Hungary,820
 ,Ireland,3428
 ,Iceland,220
 ,Italy,7993
 ,Kosovo,82
 ,Liechtenstein,0
 ,Lithuania,140
 ,Luxembourg,60
 ,Latvia,80
 ,Monaco,0
 ,Moldova,20
 ,Montenegro,100
 ,North Macedonia,280
 ,Malta,140
 ,Netherlands,3453
 ,Norway,920
 ,Poland,744
 ,Portugal,801
 ,Romania,300
 ,Serbia,361
 ,Russia,1784
 ,Sweden,1546
 ,Slovenia,180
 ,Slovakia,260
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,220
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,82749
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1205
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,422
 ,Bolivia,80
 ,Brazil,1087
 ,Bahamas,100
 ,Belize,0
 ,Canada,12814
 ,Chile,828
 ,Colombia,202
 ,Costa Rica,160
 ,Cuba,200
 ,Curacao,0
 ,Dominica,20
 ,Dominican Republic,20
 ,Ecuador,121
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,20
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,40
 ,St Kitts and Nevis,0
 ,Cayman Islands,20
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,943
 ,Nicaragua,40
 ,Panama,20
 ,Peru,902
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,20
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,63364
 ,Uruguay,61
 ,St Vincent and the Grenadines,20
 ,Venezuela,0
 ,"Virgin Islands, British",40
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10293
 ,United Arab Emirates,926
 ,Angola,20
 ,Burkina Faso,20
 ,Bahrain,60
 ,Burundi,0
 ,Benin,0
 ,Botswana,261
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,20
 ,Cameroon,0
 ,Cabo Verde,20
 ,Djibouti,0
 ,Algeria,20
 ,Egypt,321
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,41
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,600
 ,British Indian Ocean Territory,0
 ,Iraq,142
 ,Iran,360
 ,Jordan,160
 ,Kenya,261
 ,Comoros,0
 ,Kuwait,61
 ,Lebanon,200
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,220
 ,Madagascar,40
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,140
 ,Malawi,120
 ,Mozambique,40
 ,Namibia,261
 ,Niger,0
 ,Nigeria,60
 ,Oman,61
 ,Gaza Strip/Palestine/West Bank,20
 ,Qatar,61
 ,Reunion,20
 ,Rwanda,20
 ,Saudi Arabia,561
 ,Seychelles,40
 ,Sudan,40
 ,St Helena,0
 ,Sierra Leone,1
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,42
 ,Turkey,502
 ,Tanzania,342
 ,Uganda,60
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,3849
 ,Zambia,40
 ,Zimbabwe,260
 ,NOT STATED,44847
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,827793
2017Q4,OCEANIA,420985
 ,Antarctica,40
 ,"Samoa, American",40
 ,Australia,319193
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,24357
 ,Christmas Island,0
 ,Fiji,43524
 ,"Micronesia, Federated States of",80
 ,Guam,0
 ,Kiribati,200
 ,Marshall Islands,40
 ,Northern Mariana Islands,20
 ,New Caledonia,3861
 ,Norfolk Island,620
 ,Nauru,180
 ,Niue,1621
 ,New Zealand,0
 ,French Polynesia,1840
 ,Papua New Guinea,1402
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,300
 ,French Southern Territories,0
 ,Tokelau,1
 ,Tonga,6274
 ,Tuvalu,140
 ,Vanuatu,3180
 ,Wallis and Futuna,20
 ,Samoa,14052
 ,ASIA,115403
 ,Afghanistan,202
 ,Armenia,40
 ,Azerbaijan,40
 ,Bangladesh,341
 ,Brunei Darussalam,80
 ,Bhutan,40
 ,"China, People's Republic of",27122
 ,Georgia,20
 ,Hong Kong (Special Administrative Region),4732
 ,Indonesia,9307
 ,India,16550
 ,Japan,10961
 ,Kyrgyzstan,0
 ,Cambodia,1283
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",4440
 ,Kazakhstan,80
 ,Laos,180
 ,Sri Lanka,1881
 ,Burma (Myanmar),480
 ,Mongolia,60
 ,Macau (Special Administrative Region),60
 ,Maldives,100
 ,Malaysia,4686
 ,Nepal,1343
 ,Philippines,5813
 ,Pakistan,363
 ,Singapore,5788
 ,Thailand,10433
 ,Tajikistan,0
 ,Timor-Leste,80
 ,Turkmenistan,0
 ,Taiwan,2431
 ,Uzbekistan,40
 ,Viet Nam,6427
 ,EUROPE,51447
 ,Andorra,0
 ,Albania,0
 ,Austria,381
 ,Bosnia and Herzegovina,100
 ,Belgium,361
 ,Bulgaria,121
 ,Belarus,20
 ,Switzerland,822
 ,Czechoslovakia,0
 ,Cyprus,121
 ,Czechia,312
 ,"Germany, Democratic Republic of",0
 ,Germany,3410
 ,Denmark,342
 ,Estonia,0
 ,Spain,2497
 ,Finland,81
 ,Faeroe Islands,0
 ,France,4340
 ,United Kingdom,25468
 ,Gibraltar,20
 ,Greenland,20
 ,Greece,867
 ,Croatia,682
 ,Hungary,280
 ,Ireland,1834
 ,Iceland,101
 ,Italy,4468
 ,Kosovo,20
 ,Liechtenstein,0
 ,Lithuania,20
 ,Luxembourg,0
 ,Latvia,61
 ,Monaco,20
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,60
 ,Malta,100
 ,Netherlands,2002
 ,Norway,422
 ,Poland,223
 ,Portugal,340
 ,Romania,322
 ,Serbia,100
 ,Russia,561
 ,Sweden,425
 ,Slovenia,40
 ,Slovakia,63
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,20
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,62711
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1550
 ,Aruba,0
 ,Barbados,20
 ,Bermuda,60
 ,Bolivia,80
 ,Brazil,1063
 ,Bahamas,60
 ,Belize,21
 ,Canada,5565
 ,Chile,1202
 ,Colombia,360
 ,Costa Rica,41
 ,Cuba,180
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,280
 ,Falkland Islands,40
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,40
 ,Guyana,20
 ,Honduras,0
 ,Haiti,20
 ,Jamaica,40
 ,St Kitts and Nevis,0
