Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2013,2013.12,6,dollars,BJ,Benin,0.8,0.0,0.0,0.0,0.8,0.0,0.8
2013,2013.12,6,dollars,BM,Bermuda,4.5,0.0,7.0,40.6,11.5,40.6,52.1
2013,2013.12,6,dollars,BN,Brunei Darussalam,7.0,584.6,6.6,13.7,13.6,598.3,611.9
2013,2013.12,6,dollars,BO,Bolivia,1.8,2.5,0.3,0.6,2.1,3.1,5.2
2013,2013.12,6,dollars,BR,Brazil,202.5,96.0,107.2,14.2,309.7,110.2,419.9
2013,2013.12,6,dollars,BS,Bahamas,2.6,0.0,0.6,0.3,3.2,0.3,3.5
2013,2013.12,6,dollars,BT,Bhutan,0.1,0.0,0.0,0.2,0.1,0.2,0.3
2013,2013.12,6,dollars,BW,Botswana,0.2,0.0,0.3,1.0,0.5,1.0,1.5
2013,2013.12,6,dollars,BY,Belarus,1.0,12.8,0.4,0.2,1.4,13.0,14.4
2013,2013.12,6,dollars,BZ,Belize,0.5,0.2,0.7,0.2,1.2,0.5,1.7
2013,2013.12,6,dollars,CA,Canada,526.8,532.8,303.6,109.1,830.4,641.9,1472.3
2013,2013.12,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.12,6,dollars,CD,"Congo, the Democratic Republic of the",8.9,0.3,0.6,0.0,9.4,0.3,9.8
2013,2013.12,6,dollars,CF,Central African Republic,0.2,0.0,0.2,0.0,0.4,0.0,0.4
2013,2013.12,6,dollars,CG,Congo,3.2,0.0,1.5,0.5,4.6,0.5,5.1
2013,2013.12,6,dollars,CH,Switzerland,86.9,304.4,181.2,225.5,268.1,529.8,798.0
2013,2013.12,6,dollars,CI,Cote D'Ivoire,4.0,0.0,0.1,0.1,4.0,0.1,4.1
2013,2013.12,6,dollars,CK,Cook Islands,96.8,0.4,32.5,163.4,129.3,163.8,293.1
2013,2013.12,6,dollars,CL,Chile,149.5,51.4,37.1,9.7,186.6,61.0,247.6
2013,2013.12,6,dollars,CM,Cameroon,24.8,1.5,0.0,0.0,24.8,1.5,26.4
2013,2013.12,6,dollars,CN,"China, People's Republic of",9965.2,7860.2,1525.7,438.8,11490.9,8299.0,19789.9
2013,2013.12,6,dollars,CO,Colombia,13.2,16.1,24.6,1.7,37.8,17.8,55.7
2013,2013.12,6,dollars,CR,Costa Rica,5.1,14.3,1.4,0.7,6.5,15.0,21.5
2013,2013.12,6,dollars,CU,Cuba,63.1,0.9,1.1,1.2,64.3,2.1,66.4
2013,2013.12,6,dollars,CV,Cabo Verde,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2013,2013.12,6,dollars,CW,Curacao,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2013,2013.12,6,dollars,CX,Christmas Island,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2013,2013.12,6,dollars,CY,Cyprus,11.4,1.5,1.3,1.7,12.7,3.3,16.0
2013,2013.12,6,dollars,CZ,Czechia,11.1,75.0,11.0,2.9,22.0,77.9,100.0
2013,2013.12,6,dollars,DE,Germany,736.6,2113.2,432.3,350.4,1168.9,2463.6,3632.5
2013,2013.12,6,dollars,DJ,Djibouti,3.2,0.0,0.0,0.0,3.2,0.0,3.3
2013,2013.12,6,dollars,DK,Denmark,81.8,173.7,141.6,634.0,223.4,807.7,1031.1
2013,2013.12,6,dollars,DM,Dominica,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2013,2013.12,6,dollars,DO,Dominican Republic,11.2,6.7,1.2,0.6,12.4,7.2,19.6
2013,2013.12,6,dollars,DZ,Algeria,290.9,0.0,0.0,0.4,290.9,0.4,291.4
2013,2013.12,6,dollars,EC,Ecuador,4.4,22.5,3.6,1.1,7.9,23.6,31.5
2013,2013.12,6,dollars,EE,Estonia,3.3,3.1,1.0,0.3,4.2,3.4,7.6
2013,2013.12,6,dollars,EG,Egypt,357.2,6.0,2.2,4.4,359.4,10.3,369.7
2013,2013.12,6,dollars,ER,Eritrea,0.2,0.0,0.0,0.0,0.2,0.0,0.3
2013,2013.12,6,dollars,ES,Spain,164.8,319.1,50.3,20.3,215.1,339.4,554.5
2013,2013.12,6,dollars,ET,Ethiopia,0.2,5.0,0.3,3.4,0.5,8.4,8.9
2013,2013.12,6,dollars,FI,Finland,21.9,136.4,12.0,3.8,33.9,140.2,174.1
2013,2013.12,6,dollars,FJ,Fiji,403.4,56.1,128.5,265.2,532.0,321.3,853.3
2013,2013.12,6,dollars,FK,Falkland Islands,0.2,0.1,0.1,0.1,0.4,0.2,0.6
2013,2013.12,6,dollars,FM,"Micronesia, Federated States of",1.5,0.3,1.6,0.2,3.1,0.6,3.7
2013,2013.12,6,dollars,FO,Faeroe Islands,4.3,0.0,0.2,0.0,4.5,0.0,4.6
2013,2013.12,6,dollars,FR,France,334.7,1185.1,325.1,194.3,659.8,1379.4,2039.2
2013,2013.12,6,dollars,GA,Gabon,2.6,1.8,0.5,0.1,3.1,1.9,5.0
2013,2013.12,6,dollars,GB,United Kingdom,1397.2,1159.2,1039.0,870.7,2436.2,2029.9,4466.0
2013,2013.12,6,dollars,GD,Grenada,2.9,0.1,0.0,0.2,2.9,0.3,3.2
2013,2013.12,6,dollars,GE,Georgia,29.5,0.3,0.4,0.2,29.9,0.6,30.4
2013,2013.12,6,dollars,GF,French Guiana,0.3,0.2,0.0,0.0,0.3,0.2,0.5
2013,2013.12,6,dollars,GH,Ghana,60.1,4.9,1.6,0.4,61.7,5.3,67.0
2013,2013.12,6,dollars,GI,Gibraltar,1.4,0.0,1.2,0.6,2.6,0.6,3.2
2013,2013.12,6,dollars,GL,Greenland,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2013,2013.12,6,dollars,GM,Gambia,0.1,0.0,0.0,0.1,0.2,0.1,0.3
2013,2013.12,6,dollars,GN,Guinea,1.3,0.2,0.1,0.0,1.3,0.3,1.6
2013,2013.12,6,dollars,GP,Guadeloupe,6.1,0.4,0.1,0.0,6.2,0.4,6.6
2013,2013.12,6,dollars,GQ,Equatorial Guinea,3.5,0.0,0.1,0.0,3.6,0.0,3.6
2013,2013.12,6,dollars,GR,Greece,46.4,27.3,3.1,11.3,49.5,38.6,88.1
2013,2013.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,11.9,0.0,11.9,11.9
2013,2013.12,6,dollars,GT,Guatemala,22.1,17.8,0.4,0.3,22.5,18.1,40.7
2013,2013.12,6,dollars,GU,Guam,8.1,0.0,0.5,0.2,8.6,0.3,8.9
2013,2013.12,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.12,6,dollars,GY,Guyana,19.5,1.6,0.0,0.1,19.5,1.7,21.1
2013,2013.12,6,dollars,HK,Hong Kong (Special Administrative Region),769.7,135.7,297.7,268.8,1067.4,404.5,1472.0
2013,2013.12,6,dollars,HN,Honduras,0.9,3.5,0.0,0.0,0.9,3.6,4.5
2013,2013.12,6,dollars,HR,Croatia,4.2,2.3,1.2,4.6,5.4,6.9,12.3
2013,2013.12,6,dollars,HT,Haiti,0.2,0.8,0.1,0.0,0.3,0.8,1.2
2013,2013.12,6,dollars,HU,Hungary,5.0,53.4,3.9,2.0,8.8,55.5,64.3
2013,2013.12,6,dollars,ID,Indonesia,885.6,805.2,79.7,65.8,965.3,871.0,1836.2
2013,2013.12,6,dollars,IE,Ireland,57.4,180.7,41.0,129.7,98.4,310.4,408.8
2013,2013.12,6,dollars,IL,Israel,20.0,101.3,14.4,10.2,34.4,111.6,146.0
2013,2013.12,6,dollars,IN,India,668.6,400.4,407.1,142.1,1075.8,542.4,1618.2
2013,2013.12,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.12,6,dollars,IQ,Iraq,4.5,0.1,1.0,1.6,5.5,1.7,7.2
2013,2013.12,6,dollars,IR,Iran,173.2,2.5,6.1,5.4,179.3,7.9,187.2
2013,2013.12,6,dollars,IS,Iceland,1.3,12.0,2.4,0.5,3.7,12.5,16.2
2013,2013.12,6,dollars,IT,Italy,391.6,831.2,54.4,65.8,446.0,896.9,1342.9
2013,2013.12,6,dollars,JM,Jamaica,32.5,4.8,1.1,0.2,33.6,5.0,38.6
2013,2013.12,6,dollars,JO,Jordan,56.5,1.2,1.3,1.3,57.9,2.5,60.3
2013,2013.12,6,dollars,JP,Japan,2829.2,2845.9,738.3,149.5,3567.5,2995.4,6562.9
2013,2013.12,6,dollars,KE,Kenya,9.5,4.4,1.6,2.1,11.1,6.5,17.6
2013,2013.12,6,dollars,KG,Kyrgyzstan,0.0,0.0,0.2,0.1,0.2,0.2,0.4
2013,2013.12,6,dollars,KH,Cambodia,5.9,9.3,9.3,10.4,15.2,19.8,35.0
2013,2013.12,6,dollars,KI,Kiribati,7.4,0.1,3.9,3.9,11.3,3.9,15.2
2013,2013.12,6,dollars,KM,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.12,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.7,0.0,0.8,0.0,0.8
2013,2013.12,6,dollars,KR,"Korea, Republic of",1632.8,1870.6,462.5,158.5,2095.3,2029.2,4124.5
2013,2013.12,6,dollars,KW,Kuwait,73.4,423.0,9.6,1.4,83.0,424.4,507.3
2013,2013.12,6,dollars,KY,Cayman Islands,0.6,0.3,2.5,0.3,3.1,0.6,3.7
2013,2013.12,6,dollars,KZ,Kazakhstan,1.4,0.9,0.7,0.5,2.1,1.4,3.5
2013,2013.12,6,dollars,LA,Laos,1.2,2.0,1.3,1.7,2.6,3.8,6.4
2013,2013.12,6,dollars,LB,Lebanon,11.8,0.9,0.4,0.4,12.2,1.3,13.5
2013,2013.12,6,dollars,LC,St Lucia,4.2,0.0,0.0,0.1,4.2,0.1,4.3
2013,2013.12,6,dollars,LI,Liechtenstein,0.0,0.1,0.4,0.7,0.4,0.8,1.2
2013,2013.12,6,dollars,LK,Sri Lanka,236.4,45.3,29.1,11.5,265.6,56.8,322.4
2013,2013.12,6,dollars,LR,Liberia,0.2,0.0,0.1,0.1,0.3,0.1,0.3
2013,2013.12,6,dollars,LS,Lesotho,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2013,2013.12,6,dollars,LT,Lithuania,15.8,4.5,1.1,0.2,16.9,4.7,21.6
2013,2013.12,6,dollars,LU,Luxembourg,1.1,6.2,1.8,0.8,2.9,7.0,9.9
2013,2013.12,6,dollars,LV,Latvia,8.0,3.4,0.9,0.1,8.9,3.5,12.4
2013,2013.12,6,dollars,LY,Libya,73.8,0.0,0.5,0.0,74.3,0.0,74.3
2013,2013.12,6,dollars,MA,Morocco,65.0,85.0,1.6,1.5,66.5,86.5,153.0
2013,2013.12,6,dollars,MC,Monaco,0.0,0.1,83.6,0.4,83.6,0.5,84.1
2013,2013.12,6,dollars,MD,Moldova,0.6,0.1,0.1,0.1,0.6,0.2,0.9
2013,2013.12,6,dollars,ME,Montenegro,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2013,2013.12,6,dollars,MG,Madagascar,0.5,0.6,0.0,0.2,0.6,0.7,1.3
2013,2013.12,6,dollars,MH,Marshall Islands,3.7,1.4,0.7,0.3,4.4,1.7,6.1
2013,2013.12,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.8,0.1,0.6,0.1,1.4,1.5
2013,2013.12,6,dollars,ML,Mali,6.2,0.0,0.2,0.4,6.3,0.4,6.7
2013,2013.12,6,dollars,MM,Myanmar,20.0,1.2,1.0,1.9,21.0,3.1,24.1
2013,2013.12,6,dollars,MN,Mongolia,18.6,0.2,2.1,1.7,20.7,1.9,22.5
2013,2013.12,6,dollars,MO,Macau (Special Administrative Region),5.4,0.6,1.7,0.8,7.0,1.3,8.4
2013,2013.12,6,dollars,MP,Northern Mariana Islands,3.5,0.0,0.1,0.0,3.6,0.0,3.6
2013,2013.12,6,dollars,MQ,Martinique,4.2,0.0,0.1,0.0,4.3,0.0,4.3
2013,2013.12,6,dollars,MR,Mauritania,0.4,0.0,0.0,0.0,0.4,0.0,0.4
2013,2013.12,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.12,6,dollars,MT,Malta,7.6,4.0,1.1,0.7,8.7,4.7,13.4
2013,2013.12,6,dollars,MU,Mauritius,73.2,1.3,1.0,1.4,74.2,2.7,76.9
2013,2013.12,6,dollars,MV,Maldives,15.8,0.0,0.3,1.4,16.1,1.4,17.5
2013,2013.12,6,dollars,MW,Malawi,0.3,0.8,0.3,0.4,0.7,1.2,1.8
2013,2013.12,6,dollars,MX,Mexico,297.8,248.3,19.8,16.1,317.6,264.4,581.9
2013,2013.12,6,dollars,MY,Malaysia,911.4,1943.1,162.0,168.2,1073.4,2111.3,3184.7
2013,2013.12,6,dollars,MZ,Mozambique,9.3,1.3,0.3,0.3,9.6,1.6,11.2
2013,2013.12,6,dollars,NA,Namibia,0.5,0.1,0.4,0.7,0.8,0.8,1.6
2013,2013.12,6,dollars,NC,New Caledonia,169.9,1.6,53.8,23.1,223.7,24.7,248.4
2013,2013.12,6,dollars,NE,Niger,0.2,2.3,0.3,0.1,0.5,2.4,2.8
2013,2013.12,6,dollars,NF,Norfolk Island,14.7,0.0,1.7,9.8,16.4,9.8,26.2
2013,2013.12,6,dollars,NG,Nigeria,311.6,98.9,0.7,0.7,312.3,99.6,411.9
2013,2013.12,6,dollars,NI,Nicaragua,32.6,0.8,0.1,0.1,32.7,0.9,33.6
2013,2013.12,6,dollars,NL,Netherlands,606.1,447.1,112.4,187.2,718.5,634.3,1352.8
2013,2013.12,6,dollars,NO,Norway,38.6,42.2,28.0,4.9,66.6,47.0,113.7
2013,2013.12,6,dollars,NP,Nepal,6.3,0.6,7.7,4.2,14.0,4.8,18.8
2013,2013.12,6,dollars,NR,Nauru,2.4,16.7,0.7,1.0,3.1,17.7,20.8
2013,2013.12,6,dollars,NZ,New Zealand,0.0,201.4,0.0,0.0,0.0,201.4,201.4
2013,2013.12,6,dollars,OM,Oman,86.1,378.1,9.7,1.5,95.8,379.6,475.4
2013,2013.12,6,dollars,PA,Panama,28.5,0.2,1.1,0.4,29.6,0.6,30.2
2013,2013.12,6,dollars,PE,Peru,107.6,29.1,3.1,3.5,110.7,32.6,143.3
2013,2013.12,6,dollars,PF,French Polynesia,182.5,2.7,60.1,23.7,242.6,26.4,269.0
2013,2013.12,6,dollars,PG,Papua New Guinea,236.1,10.1,58.7,26.4,294.8,36.5,331.4
2013,2013.12,6,dollars,PH,Philippines,754.2,128.6,86.2,88.1,840.4,216.7,1057.1
2013,2013.12,6,dollars,PK,Pakistan,75.9,55.5,5.9,7.1,81.8,62.7,144.4
2013,2013.12,6,dollars,PL,Poland,21.0,77.9,10.5,5.6,31.5,83.5,115.0
2013,2013.12,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2013,2013.12,6,dollars,PN,Pitcairn,0.6,0.0,0.1,0.1,0.7,0.1,0.8
2013,2013.12,6,dollars,PR,Puerto Rico,1.9,18.6,0.3,0.1,2.1,18.6,20.8
2013,2013.12,6,dollars,PT,Portugal,26.3,22.1,3.1,2.4,29.5,24.5,53.9
2013,2013.12,6,dollars,PW,Palau,0.3,0.0,0.4,0.1,0.7,0.1,0.8
2013,2013.12,6,dollars,PY,Paraguay,0.7,0.6,0.1,0.0,0.9,0.7,1.5
2013,2013.12,6,dollars,QA,Qatar,23.0,581.1,6.2,2.1,29.2,583.2,612.4
2013,2013.12,6,dollars,RE,Reunion,10.6,0.1,0.4,0.2,11.0,0.3,11.3
2013,2013.12,6,dollars,RO,Romania,3.9,10.9,8.4,3.2,12.3,14.1,26.4
2013,2013.12,6,dollars,RS,Serbia,0.2,0.8,0.0,0.0,0.2,0.8,1.0
2013,2013.12,6,dollars,RU,Russia,229.6,563.0,44.9,9.9,274.6,572.9,847.4
2013,2013.12,6,dollars,RW,Rwanda,0.0,0.1,0.5,0.5,0.6,0.6,1.2
2013,2013.12,6,dollars,SA,Saudi Arabia,545.6,890.0,128.3,13.1,674.0,903.1,1577.1
2013,2013.12,6,dollars,SB,Solomon Islands,26.6,6.5,11.6,9.8,38.2,16.4,54.6
2013,2013.12,6,dollars,SC,Seychelles,2.5,0.0,0.1,0.2,2.6,0.2,2.7
2013,2013.12,6,dollars,SD,Sudan,81.2,0.1,0.6,0.1,81.8,0.3,82.1
2013,2013.12,6,dollars,SE,Sweden,64.7,306.6,38.4,6.7,103.1,313.3,416.4
2013,2013.12,6,dollars,SG,Singapore,1021.2,1939.3,326.2,1028.2,1347.3,2967.6,4314.9
2013,2013.12,6,dollars,SH,St Helena,0.2,0.1,0.0,0.0,0.2,0.1,0.3
2013,2013.12,6,dollars,SI,Slovenia,5.0,10.7,2.3,1.2,7.2,11.9,19.1
2013,2013.12,6,dollars,SK,Slovakia,0.3,40.7,3.3,0.8,3.6,41.5,45.1
2013,2013.12,6,dollars,SL,Sierra Leone,2.4,0.8,0.2,0.1,2.6,0.8,3.4
2013,2013.12,6,dollars,SM,San Marino,0.0,0.3,0.0,0.0,0.0,0.3,0.3
2013,2013.12,6,dollars,SN,Senegal,8.9,0.9,0.3,0.0,9.3,1.0,10.2
2013,2013.12,6,dollars,SO,Somalia,0.2,0.0,0.2,0.0,0.3,0.1,0.4
2013,2013.12,6,dollars,SR,Suriname,0.1,0.1,0.8,0.1,0.9,0.2,1.1
2013,2013.12,6,dollars,SS,South Sudan,0.0,0.0,0.1,0.2,0.1,0.2,0.3
2013,2013.12,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.12,6,dollars,SV,El Salvador,5.1,2.1,0.0,0.1,5.2,2.2,7.4
2013,2013.12,6,dollars,SX,St Maarten (Dutch part),0.0,0.0,0.0,0.1,0.0,0.1,0.1
2013,2013.12,6,dollars,SY,Syria,4.0,0.0,12.5,10.1,16.5,10.2,26.7
2013,2013.12,6,dollars,SZ,Eswatini,0.0,0.1,2.2,0.1,2.2,0.2,2.3
2013,2013.12,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.2,1.4,0.4,1.4,1.8
2013,2013.12,6,dollars,TD,Chad,0.3,0.0,0.0,0.1,0.3,0.1,0.4
2013,2013.12,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.12,6,dollars,TG,Togo,0.4,9.4,0.0,0.0,0.4,9.4,9.9
2013,2013.12,6,dollars,TH,Thailand,702.7,1581.9,151.3,239.9,853.9,1821.7,2675.6
2013,2013.12,6,dollars,TJ,Tajikistan,0.9,0.0,0.0,0.0,0.9,0.0,0.9
2013,2013.12,6,dollars,TK,Tokelau,0.5,0.4,0.6,0.6,1.1,1.0,2.1
2013,2013.12,6,dollars,TL,Timor-Leste,0.9,0.4,0.8,3.6,1.7,4.1,5.8
2013,2013.12,6,dollars,TM,Turkmenistan,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2013,2013.12,6,dollars,TN,Tunisia,4.7,4.8,0.1,0.1,4.9,4.9,9.7
2013,2013.12,6,dollars,TO,Tonga,51.2,2.9,54.7,49.9,105.9,52.8,158.7
2013,2013.12,6,dollars,TR,Turkey,111.0,119.4,3.8,10.9,114.8,130.3,245.1
2013,2013.12,6,dollars,TT,Trinidad and Tobago,54.4,0.4,1.1,0.7,55.4,1.1,56.6
2013,2013.12,6,dollars,TV,Tuvalu,2.1,0.0,2.9,0.3,5.0,0.3,5.3
2013,2013.12,6,dollars,TW,Taiwan,883.0,747.1,109.1,36.6,992.1,783.7,1775.8
2013,2013.12,6,dollars,TZ,Tanzania,4.7,8.0,0.8,1.8,5.5,9.8,15.3
2013,2013.12,6,dollars,UA,Ukraine,61.1,21.3,6.9,1.9,68.0,23.2,91.3
2013,2013.12,6,dollars,UG,Uganda,1.6,0.4,0.4,0.7,2.0,1.1,3.1
2013,2013.12,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,1.0,0.9,1.0,1.0,2.0
2013,2013.12,6,dollars,US,United States of America,4071.4,4252.7,2336.4,1921.1,6407.8,6173.7,12581.6
2013,2013.12,6,dollars,UY,Uruguay,15.2,6.0,2.6,1.0,17.8,7.0,24.8
2013,2013.12,6,dollars,UZ,Uzbekistan,5.8,0.0,0.1,0.3,5.8,0.4,6.2
2013,2013.12,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.12,6,dollars,VC,St Vincent and the Grenadines,1.3,0.0,0.0,0.0,1.3,0.0,1.3
2013,2013.12,6,dollars,VE,Venezuela,405.8,1.3,1.0,3.1,406.8,4.4,411.2
2013,2013.12,6,dollars,VG,"Virgin Islands, British",0.9,0.2,0.8,0.5,1.7,0.7,2.4
2013,2013.12,6,dollars,VI,"Virgin Islands, United States",0.0,0.1,0.0,0.0,0.0,0.1,0.1
2013,2013.12,6,dollars,VN,Viet Nam,481.4,445.4,78.5,36.9,559.9,482.4,1042.3
2013,2013.12,6,dollars,VU,Vanuatu,36.8,1.3,15.5,40.5,52.4,41.9,94.2
2013,2013.12,6,dollars,WF,Wallis and Futuna,3.5,0.0,0.4,0.3,3.9,0.3,4.2
2013,2013.12,6,dollars,WS,Samoa,112.9,2.2,60.6,115.1,173.5,117.2,290.7
2013,2013.12,6,dollars,YE,Yemen,59.3,0.0,0.0,0.1,59.3,0.1,59.4
2013,2013.12,6,dollars,YT,Mayotte,0.9,0.0,0.0,0.0,0.9,0.0,0.9
2013,2013.12,6,dollars,ZA,South Africa,257.5,143.5,47.7,37.4,305.2,180.8,486.0
2013,2013.12,6,dollars,ZM,Zambia,0.7,2.5,0.4,0.5,1.0,3.1,4.1
2013,2013.12,6,dollars,ZW,Zimbabwe,3.0,0.7,1.1,2.0,4.1,2.7,6.8
2014,2014.12,6,dollars,AD,Andorra,0.0,0.0,0.3,0.0,0.3,0.0,0.3
2014,2014.12,6,dollars,AE,United Arab Emirates,915.9,848.0,99.7,174.1,1015.7,1022.1,2037.8
2014,2014.12,6,dollars,AF,Afghanistan,0.5,0.2,1.4,5.4,1.9,5.6,7.5
2014,2014.12,6,dollars,AG,Antigua and Barbuda,0.9,0.1,0.2,0.7,1.1,0.8,1.9
2014,2014.12,6,dollars,AI,Anguilla,0.0,0.2,0.0,0.0,0.0,0.2,0.2
2014,2014.12,6,dollars,AL,Albania,0.3,0.2,0.0,0.1,0.3,0.4,0.7
2014,2014.12,6,dollars,AM,Armenia,18.9,0.1,0.0,0.0,18.9,0.1,19.0
2014,2014.12,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.12,6,dollars,AO,Angola,46.8,0.0,0.7,0.4,47.5,0.4,47.9
2014,2014.12,6,dollars,AQ,Antarctica,0.3,0.0,0.8,0.3,1.2,0.4,1.5
2014,2014.12,6,dollars,AR,Argentina,22.2,179.9,29.1,16.0,51.3,195.9,247.2
2014,2014.12,6,dollars,AS,"Samoa, American",26.6,1.7,5.7,2.5,32.3,4.2,36.4
2014,2014.12,6,dollars,AT,Austria,20.5,267.4,28.0,28.7,48.6,296.1,344.6
2014,2014.12,6,dollars,AU,Australia,8773.5,5962.3,4079.3,5175.3,12852.8,11137.6,23990.4
2014,2014.12,6,dollars,AW,Aruba,1.3,0.0,0.0,0.1,1.3,0.1,1.4
2014,2014.12,6,dollars,AZ,Azerbaijan,109.7,0.2,1.0,0.2,110.7,0.4,111.0
2014,2014.12,6,dollars,BA,Bosnia and Herzegovina,0.0,0.7,0.1,0.3,0.1,1.0,1.1
2014,2014.12,6,dollars,BB,Barbados,26.8,0.3,1.6,3.9,28.4,4.2,32.6
2014,2014.12,6,dollars,BD,Bangladesh,188.4,56.8,7.5,3.2,195.8,59.9,255.7
2014,2014.12,6,dollars,BE,Belgium,278.8,295.1,36.8,49.5,315.6,344.7,660.3
2014,2014.12,6,dollars,BF,Burkina Faso,2.4,0.0,0.1,0.0,2.5,0.0,2.5
2014,2014.12,6,dollars,BG,Bulgaria,7.7,15.2,1.9,0.9,9.6,16.1,25.7
2014,2014.12,6,dollars,BH,Bahrain,69.0,6.4,1.9,0.4,71.0,6.8,77.8
2014,2014.12,6,dollars,BI,Burundi,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2014,2014.12,6,dollars,BJ,Benin,2.8,0.0,0.1,0.0,2.9,0.0,2.9
2014,2014.12,6,dollars,BM,Bermuda,4.1,3.0,6.9,41.8,11.0,44.8,55.8
2014,2014.12,6,dollars,BN,Brunei Darussalam,6.4,447.0,11.3,2.4,17.6,449.4,467.0
2014,2014.12,6,dollars,BO,Bolivia,0.4,3.6,3.2,3.1,3.6,6.8,10.4
2014,2014.12,6,dollars,BR,Brazil,160.8,114.2,127.0,21.8,287.8,135.9,423.7
2014,2014.12,6,dollars,BS,Bahamas,2.0,0.1,5.3,0.4,7.3,0.5,7.8
