Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2014,2014.09,6,dollars,UZ,Uzbekistan,4.7,0,0.7,0.1,5.4,0.2,5.6
2014,2014.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2014,2014.09,6,dollars,VC,St Vincent and the Grenadines,1.6,0,0,0,1.6,0,1.6
2014,2014.09,6,dollars,VE,Venezuela,228.9,0.2,2.2,3.9,231.1,4,235.1
2014,2014.09,6,dollars,VG,"Virgin Islands, British",57.7,0.3,1.2,0.6,58.9,0.9,59.8
2014,2014.09,6,dollars,VI,"Virgin Islands, United States",0.1,0,0.5,0,0.6,0,0.7
2014,2014.09,6,dollars,VN,Viet Nam,550.3,470.4,70.5,46.1,620.8,516.4,1137.2
2014,2014.09,6,dollars,VU,Vanuatu,35.3,2,17.4,47.5,52.7,49.5,102.2
2014,2014.09,6,dollars,WF,Wallis and Futuna,3,0,0.5,0.3,3.4,0.3,3.7
2014,2014.09,6,dollars,WS,Samoa,107.2,2.4,64.7,131,172,133.4,305.4
2014,2014.09,6,dollars,YE,Yemen,82,0,0.2,0,82.2,0,82.2
2014,2014.09,6,dollars,YT,Mayotte,1.1,0,0,0,1.1,0,1.1
2014,2014.09,6,dollars,ZA,South Africa,206.1,140,45.4,46.6,251.6,186.7,438.3
2014,2014.09,6,dollars,ZM,Zambia,2.2,2.9,0.7,0.7,2.9,3.5,6.5
2014,2014.09,6,dollars,ZW,Zimbabwe,4.1,2.1,1.9,2.1,6,4.2,10.1
2015,2015.09,6,dollars,AD,Andorra,0,0.1,0.3,0.2,0.3,0.3,0.6
2015,2015.09,6,dollars,AE,United Arab Emirates,867.1,477.3,126.2,172.3,993.3,649.6,1642.9
2015,2015.09,6,dollars,AF,Afghanistan,0.1,0.1,1,4.8,1.1,4.9,6
2015,2015.09,6,dollars,AG,Antigua and Barbuda,2.4,0,0.2,0.1,2.7,0.1,2.8
2015,2015.09,6,dollars,AI,Anguilla,0.1,0.2,0.1,0,0.1,0.2,0.3
2015,2015.09,6,dollars,AL,Albania,0.1,0.3,0.2,0.1,0.3,0.4,0.7
2015,2015.09,6,dollars,AM,Armenia,12.6,0.1,0.2,0.1,12.8,0.2,13
2015,2015.09,6,dollars,AO,Angola,35.8,0,0.4,0.3,36.2,0.3,36.5
2015,2015.09,6,dollars,AQ,Antarctica,0.4,5.8,0.9,0.4,1.4,6.2,7.6
2015,2015.09,6,dollars,AR,Argentina,25.3,184.8,27.1,17,52.3,201.9,254.2
2015,2015.09,6,dollars,AS,"Samoa, American",34.5,1.3,5.1,4,39.6,5.4,44.9
2015,2015.09,6,dollars,AT,Austria,20.9,194.8,33,31.5,53.9,226.3,280.1
2015,2015.09,6,dollars,AU,Australia,8426.1,5976.7,4524.9,5377.4,12950.9,11354.1,24305
2015,2015.09,6,dollars,AW,Aruba,1,0,0.1,0.2,1,0.2,1.2
2015,2015.09,6,dollars,AZ,Azerbaijan,84.4,0.1,1,0.1,85.4,0.2,85.6
2015,2015.09,6,dollars,BA,Bosnia and Herzegovina,0.3,1.3,0,0.1,0.3,1.5,1.7
2015,2015.09,6,dollars,BB,Barbados,23.9,0.3,1.8,3.8,25.7,4.2,29.9
2015,2015.09,6,dollars,BD,Bangladesh,208.8,78.2,15.5,2.6,224.2,80.8,305
2015,2015.09,6,dollars,BE,Belgium,231.8,295.7,41.6,57.7,273.4,353.4,626.8
2015,2015.09,6,dollars,BF,Burkina Faso,2,0,0,0,2,0,2
2015,2015.09,6,dollars,BG,Bulgaria,6.7,42.5,2.5,1.3,9.2,43.8,53.1
2015,2015.09,6,dollars,BH,Bahrain,82.1,5.8,2,0.4,84.1,6.2,90.3
2015,2015.09,6,dollars,BI,Burundi,0,0,0.1,0,0.1,0.1,0.1
2015,2015.09,6,dollars,BJ,Benin,2.9,0,0.1,0.1,3,0.1,3.1
2015,2015.09,6,dollars,BM,Bermuda,6.1,6.1,7,47.5,13.2,53.6,66.7
2015,2015.09,6,dollars,BN,Brunei Darussalam,4.6,459,13.5,2.4,18.2,461.4,479.6
2015,2015.09,6,dollars,BO,Bolivia,1.2,3.4,0.9,1.4,2,4.8,6.9
2015,2015.09,6,dollars,BR,Brazil,71.6,143.2,157,31.1,228.5,174.4,402.9
2015,2015.09,6,dollars,BS,Bahamas,2.3,0,5.6,0.8,7.9,0.8,8.7
2015,2015.09,6,dollars,BT,Bhutan,0.7,0,0.2,0.3,0.8,0.3,1.1
2015,2015.09,6,dollars,BW,Botswana,0.1,0,1.3,0.5,1.4,0.5,1.9
2015,2015.09,6,dollars,BY,Belarus,0.3,27.8,0.6,0.1,1,27.9,28.9
2015,2015.09,6,dollars,BZ,Belize,0.5,0.1,2,0.1,2.5,0.1,2.6
2015,2015.09,6,dollars,CA,Canada,650.8,553.5,375.8,123.6,1026.7,677.1,1703.8
2015,2015.09,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2015,2015.09,6,dollars,CD,"Congo, the Democratic Republic of the",17.5,0.8,0.1,0,17.6,0.8,18.3
2015,2015.09,6,dollars,CF,Central African Republic,0.2,0,0,0,0.2,0,0.3
2015,2015.09,6,dollars,CG,Congo,6.3,0.1,0,0,6.3,0.1,6.4
2015,2015.09,6,dollars,CH,Switzerland,113.5,328,187.6,151,301.1,479,780.1
2015,2015.09,6,dollars,CI,Cote D'Ivoire,13.2,2.2,0.5,0,13.7,2.3,16
2015,2015.09,6,dollars,CK,Cook Islands,100.6,0.3,47.5,193.6,148.1,193.9,342
2015,2015.09,6,dollars,CL,Chile,136.5,129,51.9,11.8,188.4,140.7,329.1
2015,2015.09,6,dollars,CM,Cameroon,29.5,1.9,0.3,0.1,29.8,2,31.9
2015,2015.09,6,dollars,CN,"China, People's Republic of",8356.8,9577,2651.1,514.6,11007.9,10091.5,21099.4
2015,2015.09,6,dollars,CO,Colombia,23.2,20.8,32,2.2,55.2,23,78.2
2015,2015.09,6,dollars,CR,Costa Rica,4.3,8,1.7,1.5,6,9.4,15.4
2015,2015.09,6,dollars,CU,Cuba,85.9,1.1,1.1,1.6,87,2.7,89.7
2015,2015.09,6,dollars,CV,Cabo Verde,0,0.2,0.1,0,0.1,0.2,0.2
