Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2013,2013.03,6,dollars,BE,Belgium,321.0,261.1,26.7,35.8,347.7,296.9,644.6
2013,2013.03,6,dollars,BF,Burkina Faso,1.6,0.0,0.1,0.1,1.7,0.1,1.8
2013,2013.03,6,dollars,BG,Bulgaria,9.1,9.0,1.6,0.8,10.6,9.8,20.4
2013,2013.03,6,dollars,BH,Bahrain,48.4,10.4,1.6,0.7,50.1,11.1,61.2
2013,2013.03,6,dollars,BI,Burundi,0.0,0.0,0.0,0.0,0.1,0.1,0.2
2013,2013.03,6,dollars,BJ,Benin,1.8,0.0,0.0,0.1,1.8,0.1,1.8
2013,2013.03,6,dollars,BM,Bermuda,52.9,0.0,4.9,41.3,57.8,41.3,99.1
2013,2013.03,6,dollars,BN,Brunei Darussalam,5.6,828.0,8.2,16.3,13.8,844.2,858.0
2013,2013.03,6,dollars,BO,Bolivia,0.9,2.7,0.2,0.4,1.1,3.1,4.2
2013,2013.03,6,dollars,BR,Brazil,84.5,95.3,113.5,12.7,198.0,108.0,305.9
2013,2013.03,6,dollars,BS,Bahamas,2.5,0.0,1.5,0.0,3.9,0.0,3.9
2013,2013.03,6,dollars,BT,Bhutan,0.1,0.0,0.1,0.1,0.2,0.1,0.3
2013,2013.03,6,dollars,BW,Botswana,0.0,0.0,0.3,0.5,0.3,0.5,0.8
2013,2013.03,6,dollars,BY,Belarus,0.8,0.4,0.4,0.1,1.2,0.5,1.7
2013,2013.03,6,dollars,BZ,Belize,0.5,0.2,0.4,0.3,0.9,0.5,1.4
2013,2013.03,6,dollars,CA,Canada,552.0,509.0,250.6,107.0,802.6,616.0,1418.5
2013,2013.03,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,CD,"Congo, the Democratic Republic of the",8.6,0.0,0.0,0.1,8.7,0.2,8.8
2013,2013.03,6,dollars,CF,Central African Republic,0.0,0.0,0.5,0.0,0.5,0.0,0.6
2013,2013.03,6,dollars,CG,Congo,2.4,0.0,0.2,0.1,2.6,0.1,2.7
2013,2013.03,6,dollars,CH,Switzerland,75.1,295.3,182.3,195.1,257.4,490.5,747.9
2013,2013.03,6,dollars,CI,Cote D'Ivoire,7.4,0.1,0.0,0.2,7.4,0.2,7.6
2013,2013.03,6,dollars,CK,Cook Islands,99.6,0.5,40.7,154.0,140.3,154.6,294.8
2013,2013.03,6,dollars,CL,Chile,79.3,53.9,41.9,10.2,121.2,64.1,185.3
2013,2013.03,6,dollars,CM,Cameroon,22.7,1.1,0.4,0.1,23.1,1.2,24.3
2013,2013.03,6,dollars,CN,"China, People's Republic of",7402.2,7375.5,1468.8,367.2,8871.0,7742.7,16613.6
2013,2013.03,6,dollars,CO,Colombia,13.6,17.6,23.9,1.3,37.6,18.9,56.5
2013,2013.03,6,dollars,CR,Costa Rica,6.3,13.4,1.1,3.9,7.4,17.3,24.8
2013,2013.03,6,dollars,CU,Cuba,53.9,0.7,0.9,0.8,54.8,1.5,56.3
2013,2013.03,6,dollars,CV,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2013,2013.03,6,dollars,CW,Curacao,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2013,2013.03,6,dollars,CX,Christmas Island,0.2,4.2,0.0,0.0,0.2,4.2,4.4
2013,2013.03,6,dollars,CY,Cyprus,15.4,1.3,1.4,3.0,16.8,4.3,21.2
2013,2013.03,6,dollars,CZ,Czech Republic,7.8,68.4,12.4,2.5,20.2,70.9,91.1
2013,2013.03,6,dollars,DE,Germany,698.7,1997.7,379.2,476.4,1077.9,2474.1,3552.0
2013,2013.03,6,dollars,DJ,Djibouti,4.3,0.0,0.0,0.0,4.3,0.0,4.3
2013,2013.03,6,dollars,DK,Denmark,72.1,172.3,157.8,515.0,229.8,687.3,917.1
2013,2013.03,6,dollars,DM,Dominica,0.1,0.0,0.1,0.0,0.2,0.0,0.3
2013,2013.03,6,dollars,DO,Dominican Republic,9.2,5.0,0.8,0.3,10.1,5.2,15.3
2013,2013.03,6,dollars,DZ,Algeria,436.5,0.0,0.1,0.1,436.6,0.1,436.7
2013,2013.03,6,dollars,EC,Ecuador,4.4,18.0,3.0,1.3,7.3,19.3,26.6
2013,2013.03,6,dollars,EE,Estonia,3.6,1.6,1.4,0.3,5.0,1.9,6.9
2013,2013.03,6,dollars,EG,Egypt,392.8,9.8,2.5,4.6,395.3,14.3,409.6
2013,2013.03,6,dollars,ER,Eritrea,0.3,0.0,0.0,0.2,0.3,0.2,0.4
2013,2013.03,6,dollars,ES,Spain,157.3,213.1,57.1,18.0,214.4,231.1,445.5
2013,2013.03,6,dollars,ET,Ethiopia,0.4,5.0,0.2,2.8,0.6,7.8,8.4
2013,2013.03,6,dollars,FI,Finland,22.7,151.4,11.9,3.9,34.6,155.3,189.9
2013,2013.03,6,dollars,FJ,Fiji,408.8,54.5,135.3,248.6,544.1,303.1,847.2
2013,2013.03,6,dollars,FK,Falkland Islands,0.3,0.0,0.0,0.1,0.4,0.1,0.5
2013,2013.03,6,dollars,FM,"Micronesia, Federated States of",1.2,0.0,0.6,0.1,1.8,0.1,1.9
2013,2013.03,6,dollars,FO,Faeroe Islands,4.7,0.0,0.2,0.0,4.9,0.0,4.9
2013,2013.03,6,dollars,FR,France,335.1,865.1,299.6,186.0,634.7,1051.2,1685.9
2013,2013.03,6,dollars,GA,Gabon,2.6,0.9,0.3,0.1,2.9,1.0,3.9
2013,2013.03,6,dollars,GB,United Kingdom,1377.5,1201.4,1060.7,827.5,2438.2,2028.8,4467.1
2013,2013.03,6,dollars,GD,Grenada,3.0,0.0,0.1,0.1,3.2,0.1,3.3
2013,2013.03,6,dollars,GE,Georgia,18.8,0.6,0.6,0.7,19.3,1.3,20.7
2013,2013.03,6,dollars,GF,French Guiana,0.5,0.3,0.0,0.0,0.5,0.3,0.8
2013,2013.03,6,dollars,GH,Ghana,47.3,6.7,0.9,0.4,48.2,7.1,55.3
2013,2013.03,6,dollars,GI,Gibraltar,1.4,0.0,0.8,0.3,2.2,0.3,2.5
2013,2013.03,6,dollars,GL,Greenland,0.0,0.0,0.2,0.1,0.2,0.1,0.2
2013,2013.03,6,dollars,GM,Gambia,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2013,2013.03,6,dollars,GN,Guinea,1.2,0.1,0.1,0.0,1.3,0.1,1.3
2013,2013.03,6,dollars,GP,Guadeloupe,4.3,0.3,0.0,0.0,4.4,0.4,4.7
2013,2013.03,6,dollars,GQ,Equatorial Guinea,4.4,0.0,0.0,0.0,4.4,0.0,4.4
2013,2013.03,6,dollars,GR,Greece,45.5,26.6,3.5,11.8,49.0,38.5,87.4
2013,2013.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,GT,Guatemala,20.6,5.0,0.3,0.6,20.9,5.6,26.5
2013,2013.03,6,dollars,GU,Guam,8.2,0.0,0.8,0.1,9.0,0.2,9.2
2013,2013.03,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,GY,Guyana,21.7,1.8,0.0,0.0,21.7,1.8,23.5
2013,2013.03,6,dollars,HK,Hong Kong (Special Administrative Region),842.9,139.8,328.4,239.8,1171.3,379.7,1551.0
2013,2013.03,6,dollars,HN,Honduras,0.5,3.0,0.0,0.1,0.6,3.1,3.7
2013,2013.03,6,dollars,HR,Croatia,6.7,3.2,1.0,4.6,7.7,7.7,15.4
2013,2013.03,6,dollars,HT,Haiti,0.8,1.1,0.0,0.0,0.8,1.1,1.9
2013,2013.03,6,dollars,HU,Hungary,3.8,55.9,4.0,1.5,7.8,57.4,65.2
2013,2013.03,6,dollars,ID,Indonesia,818.6,674.1,69.7,53.3,888.3,727.4,1615.7
2013,2013.03,6,dollars,IE,Ireland,50.5,184.0,50.8,136.7,101.3,320.7,422.1
2013,2013.03,6,dollars,IL,Israel,12.5,177.4,15.2,30.4,27.7,207.8,235.4
2013,2013.03,6,dollars,IN,India,722.1,399.2,409.2,130.4,1131.3,529.6,1660.9
2013,2013.03,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2013,2013.03,6,dollars,IQ,Iraq,7.7,0.0,1.1,1.5,8.7,1.5,10.2
2013,2013.03,6,dollars,IR,Iran,233.5,4.0,6.6,4.0,240.2,8.0,248.1
2013,2013.03,6,dollars,IS,Iceland,1.2,5.6,2.0,0.6,3.2,6.1,9.3
2013,2013.03,6,dollars,IT,Italy,344.8,749.2,46.8,52.6,391.6,801.8,1193.4
2013,2013.03,6,dollars,JM,Jamaica,31.5,5.8,0.8,0.3,32.2,6.1,38.3
2013,2013.03,6,dollars,JO,Jordan,90.0,1.3,1.4,1.9,91.4,3.2,94.6
2013,2013.03,6,dollars,JP,Japan,3141.9,2823.7,793.5,156.9,3935.4,2980.6,6916.0
2013,2013.03,6,dollars,KE,Kenya,9.8,3.1,1.6,2.0,11.4,5.2,16.5
2013,2013.03,6,dollars,KG,Kyrgyzstan,0.2,0.1,0.0,0.1,0.2,0.2,0.4
2013,2013.03,6,dollars,KH,Cambodia,5.5,7.6,9.7,8.9,15.2,16.5,31.7
2013,2013.03,6,dollars,KI,Kiribati,6.1,0.1,3.2,3.4,9.3,3.5,12.8
2013,2013.03,6,dollars,KM,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.2,0.3,0.3,0.3,0.6
2013,2013.03,6,dollars,KR,"Korea, Republic of",1593.1,1803.3,458.9,170.7,2052.0,1974.0,4025.9
2013,2013.03,6,dollars,KW,Kuwait,68.8,226.3,10.1,1.4,78.9,227.7,306.6
2013,2013.03,6,dollars,KY,Cayman Islands,0.7,1.1,3.3,0.2,4.0,1.3,5.3
2013,2013.03,6,dollars,KZ,Kazakhstan,1.9,0.9,1.7,0.5,3.6,1.4,5.0
2013,2013.03,6,dollars,LA,Laos,1.1,0.2,1.6,1.9,2.6,2.2,4.8
2013,2013.03,6,dollars,LB,Lebanon,10.1,0.6,0.6,0.4,10.7,1.0,11.7
2013,2013.03,6,dollars,LC,St Lucia,3.6,0.0,0.0,0.0,3.6,0.0,3.6
2013,2013.03,6,dollars,LI,Liechtenstein,0.0,0.2,0.4,0.7,0.4,0.8,1.2
2013,2013.03,6,dollars,LK,Sri Lanka,231.6,43.8,36.5,9.6,268.1,53.5,321.5
2013,2013.03,6,dollars,LR,Liberia,0.4,0.0,0.1,0.0,0.5,0.0,0.5
2013,2013.03,6,dollars,LS,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,LT,Lithuania,14.0,18.4,1.2,0.1,15.2,18.5,33.7
2013,2013.03,6,dollars,LU,Luxembourg,0.3,6.9,2.2,1.3,2.6,8.2,10.8
2013,2013.03,6,dollars,LV,Latvia,6.9,2.7,0.8,0.1,7.8,2.8,10.6
2013,2013.03,6,dollars,LY,Libya,72.7,0.0,0.2,0.0,72.8,0.0,72.9
2013,2013.03,6,dollars,MA,Morocco,59.3,69.0,1.1,0.9,60.5,69.9,130.3
2013,2013.03,6,dollars,MC,Monaco,0.0,0.2,52.5,0.4,52.5,0.6,53.1
2013,2013.03,6,dollars,MD,Moldova,0.1,0.1,0.1,0.1,0.2,0.2,0.5
2013,2013.03,6,dollars,ME,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,MG,Madagascar,0.3,0.3,0.2,0.1,0.4,0.3,0.8
2013,2013.03,6,dollars,MH,Marshall Islands,3.2,0.7,1.0,0.2,4.2,0.9,5.1
2013,2013.03,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.1,0.3,0.3,0.4,0.4,0.8,1.1
2013,2013.03,6,dollars,ML,Mali,7.3,0.0,0.2,0.1,7.5,0.1,7.6
2013,2013.03,6,dollars,MM,Myanmar,21.1,1.4,0.8,1.7,21.9,3.1,25.1
2013,2013.03,6,dollars,MN,Mongolia,17.6,0.3,1.5,0.8,19.2,1.1,20.2
2013,2013.03,6,dollars,MO,Macau (Special Administrative Region),7.4,1.1,2.0,0.6,9.4,1.7,11.0
2013,2013.03,6,dollars,MP,Northern Mariana Islands,3.4,0.0,0.1,0.0,3.5,0.0,3.5
2013,2013.03,6,dollars,MQ,Martinique,4.0,0.0,0.0,0.0,4.0,0.0,4.0
2013,2013.03,6,dollars,MR,Mauritania,0.9,0.0,0.0,0.0,0.9,0.0,0.9
2013,2013.03,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,MT,Malta,4.8,3.2,1.2,1.2,6.0,4.4,10.5
2013,2013.03,6,dollars,MU,Mauritius,77.6,1.2,0.8,1.3,78.4,2.6,81.0
2013,2013.03,6,dollars,MV,Maldives,10.1,0.0,0.4,1.3,10.5,1.3,11.8
2013,2013.03,6,dollars,MW,Malawi,0.1,0.3,0.6,0.2,0.8,0.5,1.3
2013,2013.03,6,dollars,MX,Mexico,299.5,236.1,29.0,19.7,328.5,255.8,584.3
2013,2013.03,6,dollars,MY,Malaysia,834.2,1829.9,162.4,168.5,996.6,1998.3,2994.9
2013,2013.03,6,dollars,MZ,Mozambique,10.4,0.7,0.6,0.5,11.0,1.2,12.2
2013,2013.03,6,dollars,NA,Namibia,2.0,0.1,0.5,0.7,2.5,0.8,3.3
2013,2013.03,6,dollars,NC,New Caledonia,169.6,2.9,56.8,20.0,226.4,22.9,249.3
2013,2013.03,6,dollars,NE,Niger,0.4,0.1,0.0,0.0,0.4,0.1,0.4
2013,2013.03,6,dollars,NF,Norfolk Island,15.0,0.1,2.5,7.8,17.5,7.9,25.4
2013,2013.03,6,dollars,NG,Nigeria,273.9,165.0,0.9,0.8,274.7,165.8,440.5
2013,2013.03,6,dollars,NI,Nicaragua,31.0,1.2,0.0,0.1,31.0,1.4,32.4
2013,2013.03,6,dollars,NL,Netherlands,587.0,393.9,113.3,219.1,700.3,613.0,1313.3
2013,2013.03,6,dollars,NO,Norway,39.2,39.6,25.5,5.6,64.7,45.2,109.8
2013,2013.03,6,dollars,NP,Nepal,7.1,0.6,9.1,3.7,16.2,4.3,20.5
2013,2013.03,6,dollars,NR,Nauru,1.7,15.2,0.4,0.1,2.1,15.3,17.4
2013,2013.03,6,dollars,NZ,New Zealand,0.0,152.5,0.0,0.0,0.0,152.5,152.5
2013,2013.03,6,dollars,OM,Oman,84.4,1041.8,13.6,1.3,98.0,1043.1,1141.0
2013,2013.03,6,dollars,PA,Panama,39.2,0.1,1.0,3.4,40.2,3.5,43.7
2013,2013.03,6,dollars,PE,Peru,131.5,34.0,3.1,3.4,134.6,37.3,171.9
2013,2013.03,6,dollars,PF,French Polynesia,180.1,3.0,63.1,23.5,243.2,26.5,269.7
2013,2013.03,6,dollars,PG,Papua New Guinea,241.3,11.6,49.6,27.2,290.9,38.8,329.7
2013,2013.03,6,dollars,PH,Philippines,667.5,127.9,83.4,81.1,750.9,209.0,959.9
2013,2013.03,6,dollars,PK,Pakistan,84.6,54.8,6.9,3.1,91.5,57.9,149.5
2013,2013.03,6,dollars,PL,Poland,16.5,70.9,9.7,4.2,26.2,75.1,101.3
2013,2013.03,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,PN,Pitcairn,0.6,0.1,0.1,0.1,0.8,0.1,0.9
2013,2013.03,6,dollars,PR,Puerto Rico,0.7,20.6,0.2,0.0,0.9,20.6,21.5
2013,2013.03,6,dollars,PT,Portugal,29.2,20.2,3.6,1.3,32.8,21.4,54.3
2013,2013.03,6,dollars,PW,Palau,0.2,0.0,0.2,0.1,0.5,0.1,0.6
2013,2013.03,6,dollars,PY,Paraguay,0.6,0.9,0.3,0.1,0.9,1.0,1.9
2013,2013.03,6,dollars,QA,Qatar,21.1,538.7,4.9,2.1,26.0,540.7,566.7
2013,2013.03,6,dollars,RE,Reunion,9.5,0.0,0.3,0.2,9.8,0.2,10.0
2013,2013.03,6,dollars,RO,Romania,6.7,10.6,10.7,7.0,17.3,17.6,35.0
2013,2013.03,6,dollars,RS,Serbia,0.3,0.4,0.0,0.0,0.3,0.4,0.7
2013,2013.03,6,dollars,RU,Russia,241.3,107.6,45.5,14.9,286.8,122.5,409.3
2013,2013.03,6,dollars,RW,Rwanda,0.0,0.0,0.4,0.1,0.5,0.2,0.6
2013,2013.03,6,dollars,SA,Saudi Arabia,680.9,908.7,128.3,11.7,809.3,920.4,1729.6
2013,2013.03,6,dollars,SB,Solomon Islands,30.2,6.3,10.7,7.5,40.9,13.8,54.7
2013,2013.03,6,dollars,SC,Seychelles,2.9,0.0,0.2,0.2,3.2,0.2,3.4
2013,2013.03,6,dollars,SD,Sudan,62.1,0.0,0.5,0.2,62.6,0.2,62.8
2013,2013.03,6,dollars,SE,Sweden,63.2,286.1,39.2,8.2,102.3,294.3,396.6
2013,2013.03,6,dollars,SG,Singapore,875.0,1921.8,320.6,967.0,1195.6,2888.7,4084.3
2013,2013.03,6,dollars,SH,St Helena,0.2,0.5,0.0,0.0,0.2,0.5,0.7
2013,2013.03,6,dollars,SI,Slovenia,9.7,9.0,2.7,0.9,12.3,9.8,22.2
2013,2013.03,6,dollars,SK,Slovakia,0.4,13.6,2.1,0.4,2.5,14.0,16.5
2013,2013.03,6,dollars,SL,Sierra Leone,3.2,0.9,0.2,0.0,3.4,0.9,4.2
2013,2013.03,6,dollars,SM,San Marino,0.0,0.6,0.1,0.1,0.1,0.6,0.7
2013,2013.03,6,dollars,SN,Senegal,24.6,1.7,0.1,0.0,24.7,1.7,26.4
2013,2013.03,6,dollars,SO,Somalia,0.2,0.0,0.3,0.0,0.4,0.0,0.5
2013,2013.03,6,dollars,SR,Suriname,0.8,0.4,0.0,0.1,0.8,0.5,1.3
2013,2013.03,6,dollars,SS,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,SV,El Salvador,5.3,1.8,0.0,0.1,5.3,1.9,7.2
2013,2013.03,6,dollars,SX,St Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,SY,Syria,29.5,0.1,21.7,11.5,51.2,11.5,62.7
2013,2013.03,6,dollars,SZ,Swaziland,0.0,0.1,2.0,0.1,2.0,0.2,2.2
2013,2013.03,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.2,1.5,0.5,1.5,2.0
2013,2013.03,6,dollars,TD,Chad,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2013,2013.03,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,TG,Togo,1.1,9.4,0.0,0.0,1.1,9.4,10.5
2013,2013.03,6,dollars,TH,Thailand,621.5,1495.5,146.2,237.1,767.7,1732.5,2500.3
2013,2013.03,6,dollars,TJ,Tajikistan,0.3,0.0,0.1,0.0,0.4,0.0,0.4
2013,2013.03,6,dollars,TK,Tokelau,8.7,0.3,0.5,0.5,9.2,0.7,9.9
2013,2013.03,6,dollars,TL,Timor-Leste,0.7,0.5,0.7,3.2,1.3,3.7,5.0
2013,2013.03,6,dollars,TM,Turkmenistan,0.6,0.0,0.0,0.0,0.6,0.0,0.6
2013,2013.03,6,dollars,TN,Tunisia,6.0,4.5,0.2,0.1,6.1,4.6,10.7
2013,2013.03,6,dollars,TO,Tonga,56.6,2.9,58.0,43.8,114.6,46.7,161.3
2013,2013.03,6,dollars,TR,Turkey,76.5,119.1,4.9,10.3,81.4,129.4,210.8
2013,2013.03,6,dollars,TT,Trinidad and Tobago,56.3,0.6,0.5,0.6,56.8,1.2,58.0
2013,2013.03,6,dollars,TV,Tuvalu,1.8,0.0,2.5,0.5,4.3,0.5,4.9
2013,2013.03,6,dollars,TW,Taiwan,847.8,747.6,127.0,53.0,974.7,800.6,1775.3
2013,2013.03,6,dollars,TZ,Tanzania,3.7,7.3,1.6,1.8,5.4,9.1,14.4
2013,2013.03,6,dollars,UA,Ukraine,38.5,20.4,5.7,1.5,44.2,21.9,66.1
2013,2013.03,6,dollars,UG,Uganda,0.9,1.0,0.2,0.5,1.1,1.4,2.6
2013,2013.03,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.3,0.2,0.3,0.2,0.5
2013,2013.03,6,dollars,US,United States of America,4335.7,3956.5,2146.4,1758.5,6482.1,5715.1,12197.2
2013,2013.03,6,dollars,UY,Uruguay,15.7,6.6,3.4,0.9,19.1,7.5,26.6
2013,2013.03,6,dollars,UZ,Uzbekistan,9.0,0.0,0.1,0.1,9.2,0.1,9.3
2013,2013.03,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2013.03,6,dollars,VC,St Vincent and the Grenadines,2.4,0.0,0.0,0.0,2.5,0.0,2.5
2013,2013.03,6,dollars,VE,Venezuela,373.4,1.3,1.1,3.2,374.5,4.5,379.0
2013,2013.03,6,dollars,VG,"Virgin Islands, British",0.0,0.1,0.3,0.2,0.3,0.3,0.6
2013,2013.03,6,dollars,VI,"Virgin Islands, United States",0.0,0.2,0.0,0.0,0.1,0.2,0.3
2013,2013.03,6,dollars,VN,Viet Nam,452.9,339.3,72.7,33.2,525.6,372.5,898.2
2013,2013.03,6,dollars,VU,Vanuatu,38.0,1.8,18.0,32.0,56.1,33.7,89.8
2013,2013.03,6,dollars,WF,Wallis and Futuna,6.0,0.0,0.7,0.3,6.6,0.3,6.9
2013,2013.03,6,dollars,WS,Samoa,110.0,2.4,75.2,114.4,185.1,116.8,301.9
2013,2013.03,6,dollars,YE,Yemen,34.6,93.7,0.0,0.1,34.6,93.8,128.5
2013,2013.03,6,dollars,YT,Mayotte,0.9,0.0,0.0,0.0,0.9,0.0,0.9
2013,2013.03,6,dollars,ZA,South Africa,233.2,133.0,51.9,37.3,285.1,170.3,455.4
2013,2013.03,6,dollars,ZM,Zambia,0.3,1.3,0.4,0.4,0.7,1.7,2.4
2013,2013.03,6,dollars,ZW,Zimbabwe,1.4,0.7,1.0,1.8,2.4,2.5,4.8
2014,2014.03,6,dollars,AD,Andorra,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2014,2014.03,6,dollars,AE,United Arab Emirates,763.2,1020.6,96.3,185.9,859.5,1206.5,2066.0
2014,2014.03,6,dollars,AF,Afghanistan,0.6,0.4,0.7,5.3,1.3,5.7,6.9
2014,2014.03,6,dollars,AG,Antigua and Barbuda,0.9,0.0,0.1,0.3,1.0,0.3,1.4
2014,2014.03,6,dollars,AI,Anguilla,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2014,2014.03,6,dollars,AL,Albania,0.3,0.1,0.0,0.1,0.3,0.2,0.5
2014,2014.03,6,dollars,AM,Armenia,26.1,0.1,0.2,0.0,26.3,0.1,26.3
2014,2014.03,6,dollars,AN,Curacao,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2014,2014.03,6,dollars,AO,Angola,46.1,0.0,0.5,0.5,46.6,0.6,47.1
2014,2014.03,6,dollars,AQ,Antarctica,0.4,0.0,0.9,0.4,1.3,0.4,1.7
2014,2014.03,6,dollars,AR,Argentina,21.0,176.0,30.8,14.2,51.8,190.2,241.9
2014,2014.03,6,dollars,AS,"Samoa, American",24.0,1.4,0.0,0.0,24.0,1.4,25.4
2014,2014.03,6,dollars,AT,Austria,19.0,202.9,16.4,30.7,35.4,233.5,268.9
2014,2014.03,6,dollars,AU,Australia,9016.0,5965.2,4194.4,5054.9,13210.4,11020.0,24230.4
2014,2014.03,6,dollars,AW,Aruba,1.1,0.0,0.0,0.1,1.1,0.1,1.2
2014,2014.03,6,dollars,AZ,Azerbaijan,91.3,0.3,0.2,0.1,91.5,0.4,91.9
2014,2014.03,6,dollars,BA,Bosnia and Herzegovina,0.0,0.6,0.3,0.3,0.3,0.8,1.1
2014,2014.03,6,dollars,BB,Barbados,27.2,0.3,0.3,3.1,27.5,3.4,31.0
2014,2014.03,6,dollars,BD,Bangladesh,131.1,54.4,1.6,2.3,132.7,56.8,189.5
2014,2014.03,6,dollars,BE,Belgium,401.7,312.5,27.0,36.5,428.7,349.1,777.8
2014,2014.03,6,dollars,BF,Burkina Faso,0.8,0.0,0.1,0.0,0.8,0.0,0.8
2014,2014.03,6,dollars,BG,Bulgaria,6.1,11.2,1.1,0.8,7.2,12.0,19.2
2014,2014.03,6,dollars,BH,Bahrain,54.1,8.3,1.0,0.5,55.0,8.8,63.9
2014,2014.03,6,dollars,BI,Burundi,0.0,0.0,0.0,0.1,0.0,0.2,0.2
2014,2014.03,6,dollars,BJ,Benin,0.7,0.0,0.0,0.0,0.7,0.0,0.7
2014,2014.03,6,dollars,BM,Bermuda,4.3,0.0,7.2,38.7,11.4,38.8,50.2
2014,2014.03,6,dollars,BN,Brunei Darussalam,9.1,499.4,5.4,11.1,14.5,510.5,525.0
2014,2014.03,6,dollars,BO,Bolivia,1.6,2.3,1.5,1.7,3.2,4.0,7.1
2014,2014.03,6,dollars,BR,Brazil,237.1,109.3,99.5,14.8,336.6,124.1,460.7
2014,2014.03,6,dollars,BS,Bahamas,2.6,0.0,1.9,0.3,4.6,0.3,4.9
2014,2014.03,6,dollars,BT,Bhutan,0.2,0.0,0.0,0.2,0.2,0.2,0.4
